id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
2893,product-1656,139,153,0,0,0,217,0,0,0
2894,product-3772,139,153,66,65,68,63,68,135,69
2895,product-3438,139,161,14,17,18,8,8,14,187
2896,product-2747,139,162,131,70,64,67,74,74,65
2897,product-4682,139,162,117,88,116,117,107,107,112
2898,product-342,139,166,116,120,115,83,116,120,112
2899,product-4744,139,175,121,120,119,122,121,78,117
2900,product-1157,139,183,115,118,112,112,117,112,86
2901,product-753,139,196,166,160,167,162,167,160,37
2902,product-108,139,204,163,160,158,156,158,39,156
2903,product-1777,139,206,158,156,162,160,40,162,163
2904,product-752,139,207,168,175,169,171,170,28,168
2905,product-2275,139,209,186,15,11,13,18,13,9
2906,product-2267,139,210,156,154,149,157,151,152,47
2907,product-462,139,217,249,0,0,0,0,0,0
2908,product-3352,139,219,141,150,145,150,145,142,54
2909,product-4409,139,222,86,80,87,118,87,82,80
2910,product-847,139,225,77,75,75,77,76,78,123
2911,product-3497,140,141,81,124,72,73,80,80,74
2912,product-700,140,146,49,50,53,51,152,48,43
2913,product-3542,140,147,0,0,0,0,0,237,0
2914,product-2675,140,148,66,63,60,139,59,65,61
2915,product-2322,140,155,60,60,65,66,67,136,59
2916,product-896,140,158,183,175,182,176,175,182,20
2917,product-2229,140,158,0,201,0,4,2,0,0
2918,product-1588,140,160,100,99,100,95,105,96,90
2919,product-676,140,169,144,134,61,140,144,134,142
2920,product-4381,140,170,140,64,140,131,134,139,137
2921,product-55,140,176,0,0,235,0,0,0,0
2922,product-1149,140,184,80,78,84,76,86,119,78
2923,product-1669,140,190,171,164,173,172,32,166,165
2924,product-278,140,193,20,13,13,185,17,10,14
2925,product-3841,140,193,95,102,93,103,97,96,101
2926,product-787,140,196,0,0,212,0,0,0,0
2927,product-724,140,199,27,27,31,33,31,168,27
2928,product-1140,140,201,24,24,21,24,24,28,177
2929,product-2603,140,209,84,83,114,86,84,88,89
2930,product-4569,140,210,63,134,68,71,71,66,62
2931,product-1816,140,213,136,64,139,139,140,137,139
2932,product-2742,140,213,88,82,82,114,86,84,81
2933,product-4997,140,218,146,143,53,143,145,145,143
2934,product-4807,140,221,67,72,71,63,73,132,64
2935,product-1413,140,228,59,61,56,61,52,52,144
2936,product-2419,140,232,74,81,77,76,124,71,81
2937,product-1139,140,235,0,1,2,196,0,1,9
2938,product-1262,140,237,155,158,153,47,157,157,150
2939,product-2955,141,144,145,147,147,144,144,56,141
2940,product-273,141,149,0,0,0,0,0,0,210
2941,product-23,141,152,23,173,176,172,175,174,179
2942,product-4075,141,165,122,129,129,125,76,122,119
2943,product-2192,141,168,170,164,164,35,165,167,166
2944,product-4406,141,170,15,16,181,16,20,15,19
2945,product-2911,141,171,148,150,144,142,140,55,140
2946,product-1631,141,172,104,99,101,103,100,101,99
2947,product-4165,141,172,34,36,32,36,41,164,38
2948,product-1154,141,174,150,54,142,145,143,148,151
2949,product-1335,141,178,26,23,28,25,23,28,173
2950,product-299,141,187,167,35,32,32,28,31,38
2951,product-1788,141,196,137,143,58,139,141,145,147
2952,product-3390,141,203,136,126,136,126,69,128,127
2953,product-1692,141,216,170,32,26,32,33,28,35
2954,product-2746,141,216,149,55,144,145,143,150,146
2955,product-766,141,221,67,74,73,67,128,71,76
2956,product-3048,141,222,41,37,161,35,39,44,37
2957,product-1095,141,225,160,41,38,37,39,45,40
2958,product-2879,141,231,141,135,143,61,144,139,134
2959,product-1689,141,233,50,154,48,42,46,44,50
2960,product-364,141,236,77,78,83,83,122,76,79
2961,product-1750,142,148,31,27,171,27,33,34,28
2962,product-3101,142,149,99,102,106,105,99,99,98
2963,product-3900,142,149,7,1,1,8,6,5,194
2964,product-3992,142,149,87,91,112,93,87,90,88
2965,product-1947,142,150,191,191,199,197,4,194,193
2966,product-918,142,151,50,45,53,151,51,53,49
2967,product-1629,142,154,144,142,58,141,145,140,138
2968,product-4934,142,156,119,119,120,117,81,124,124
2969,product-4573,142,167,45,48,41,42,50,155,50
2970,product-2511,142,169,53,49,46,56,54,47,149
2971,product-1817,142,173,50,45,43,48,51,52,153
2972,product-473,142,175,81,114,83,91,86,91,89
2973,product-4123,142,179,137,143,139,60,136,137,138
2974,product-4589,142,181,190,190,188,194,192,10,190
2975,product-2415,142,183,54,147,142,142,143,151,141
2976,product-2573,142,187,117,87,108,111,108,117,108
2977,product-2818,142,190,49,51,44,154,46,42,42
2978,product-1803,142,192,142,62,140,135,141,138,135
2979,product-217,142,193,117,115,82,116,123,115,118
2980,product-1447,142,199,0,1,199,4,4,0,4
2981,product-3255,142,199,97,95,104,105,96,100,104
2982,product-2878,142,200,29,168,175,176,175,175,168
2983,product-163,142,204,178,181,177,181,18,181,177
2984,product-2212,142,208,16,184,19,17,18,18,20
2985,product-3271,142,209,163,171,163,169,165,163,33
2986,product-1903,142,216,190,184,184,187,190,13,192
2987,product-2323,142,219,0,0,0,0,0,225,0
2988,product-1596,142,229,193,3,11,8,4,10,5
2989,product-797,142,230,154,153,148,148,153,48,150
2990,product-4491,142,230,22,18,20,22,179,19,17
2991,product-1265,142,232,31,38,40,34,34,164,33
2992,product-4651,142,235,79,84,77,86,84,77,119
2993,product-4061,142,238,122,79,117,122,124,121,124
2994,product-3327,143,145,85,78,78,81,81,118,82
2995,product-2028,143,147,21,183,177,175,183,183,177
2996,product-2075,143,147,11,6,10,13,7,9,190
2997,product-3129,143,147,185,191,12,184,191,183,191
2998,product-835,143,149,176,183,181,177,20,185,182
2999,product-1524,143,151,8,197,192,189,195,187,194
3000,product-2510,143,151,100,93,96,96,103,94,94
3001,product-4156,143,153,152,147,153,149,149,49,150
3002,product-2671,143,156,121,123,126,123,123,79,121
3003,product-1044,143,158,35,161,165,162,161,164,168
3004,product-3796,143,163,135,131,126,70,135,128,127
3005,product-214,143,164,1,7,0,7,0,198,1
3006,product-1175,143,170,62,136,69,65,64,69,66
3007,product-4081,143,170,0,7,0,0,7,198,1
3008,product-3212,143,172,0,0,0,213,0,0,0
3009,product-410,143,173,139,56,147,142,139,148,146
3010,product-1904,143,173,185,12,14,12,16,19,14
3011,product-2692,143,175,118,109,87,108,116,111,114
3012,product-3360,143,183,113,119,116,118,113,112,86
3013,product-792,143,185,66,58,59,61,137,59,61
3014,product-1009,143,185,114,82,83,84,90,87,81
3015,product-523,143,190,204,0,0,0,0,0,0
3016,product-3769,143,191,112,84,90,84,84,83,86
3017,product-1309,143,193,149,144,54,150,143,144,143
3018,product-933,143,196,96,96,106,104,104,99,100
3019,product-2285,143,199,147,53,54,53,57,50,55
3020,product-639,143,208,0,205,0,0,0,0,0
3021,product-2085,143,213,16,6,8,189,16,11,8
3022,product-3554,143,213,59,62,56,62,143,57,60
3023,product-3355,143,218,42,39,162,33,37,38,33
3024,product-3647,143,218,131,138,134,130,140,65,132
3025,product-2231,143,219,0,0,230,0,0,0,0
3026,product-2013,143,228,42,46,43,48,50,51,153
3027,product-2472,143,232,31,29,35,168,31,32,31
3028,product-1509,143,233,69,69,73,70,71,132,71
3029,product-4374,143,237,0,0,0,0,0,0,213
3030,product-2785,144,144,101,97,95,100,97,95,101
3031,product-1200,144,147,47,39,49,41,156,42,48
3032,product-4202,144,156,160,164,162,36,165,164,169
3033,product-1289,144,163,68,72,127,76,71,78,75
3034,product-3821,144,169,39,160,39,45,36,44,38
3035,product-2649,144,170,107,93,104,110,112,102,109
3036,product-4129,144,175,69,71,70,129,68,70,70
3037,product-1764,144,186,76,77,76,72,77,68,127
3038,product-4140,144,190,140,138,146,144,141,58,144
3039,product-4402,144,191,67,132,68,72,64,68,67
3040,product-2892,144,197,54,53,59,61,53,53,144
3041,product-3216,144,197,0,0,5,0,4,200,0
3042,product-356,144,201,67,64,66,67,60,63,135
3043,product-1220,144,207,142,61,142,134,138,144,138
3044,product-3909,144,212,125,78,79,78,74,75,75
3045,product-2945,144,215,66,66,64,131,70,65,67
3046,product-3698,144,216,159,162,166,169,36,165,169
3047,product-223,144,221,41,154,158,159,156,155,160
3048,product-3027,144,243,99,99,97,100,104,98,106
3049,product-290,145,155,186,180,181,181,186,16,187
3050,product-730,145,160,33,32,35,37,30,29,166
3051,product-1147,145,161,25,19,19,178,24,27,17
3052,product-2097,145,165,84,79,120,80,80,76,80
3053,product-2865,145,167,164,157,160,166,165,161,39
3054,product-87,145,168,100,97,101,97,99,94,96
3055,product-1337,145,180,36,38,37,40,159,46,45
3056,product-2476,145,180,0,0,0,0,220,0,0
3057,product-1659,145,181,95,107,95,90,98,93,92
3058,product-4643,145,184,35,160,41,44,42,35,37
3059,product-2233,145,185,20,12,19,20,185,20,11
3060,product-2355,145,193,140,133,64,139,136,136,135
3061,product-2933,145,193,30,168,167,168,174,169,171
3062,product-3919,145,194,0,0,0,0,212,0,0
3063,product-4164,145,195,0,0,0,0,0,0,235
3064,product-230,145,200,144,54,145,141,151,148,146
3065,product-1592,145,200,94,102,103,102,96,101,94
3066,product-1578,145,203,113,113,112,112,86,115,114
3067,product-2903,145,206,0,259,0,0,0,0,0
3068,product-3477,145,206,211,0,0,0,0,0,0
3069,product-1787,145,208,0,4,1,0,201,0,0
3070,product-4546,145,208,11,9,9,10,7,191,8
3071,product-630,145,209,131,126,127,121,123,124,74
3072,product-942,145,211,0,221,0,0,0,0,0
3073,product-4007,145,215,133,127,70,127,125,133,126
3074,product-3227,145,219,126,119,122,122,127,77,126
3075,product-1911,145,220,30,24,20,175,23,24,27
3076,product-168,145,223,88,87,87,90,83,83,114
3077,product-1810,145,224,68,63,59,65,58,137,64
3078,product-2770,145,226,92,92,95,93,93,91,109
3079,product-3692,145,226,25,171,34,33,27,30,33
3080,product-2981,145,228,137,142,142,143,143,141,59
3081,product-2679,145,231,82,89,85,81,83,83,114
3082,product-3294,145,233,74,66,75,76,71,74,129
3083,product-3975,145,236,157,159,153,149,153,46,154
3084,product-2654,145,241,180,16,16,16,20,16,21
3085,product-2070,146,150,193,11,8,4,12,3,10
3086,product-4530,146,155,0,0,0,227,0,0,0
3087,product-219,146,163,0,0,0,0,0,0,267
3088,product-74,146,164,0,0,0,229,0,0,0
3089,product-1948,146,164,39,165,162,160,165,157,164
3090,product-2241,146,173,45,41,47,43,45,45,157
3091,product-3884,146,177,100,92,93,97,94,100,103
3092,product-2540,146,183,92,103,107,108,105,107,110
3093,product-3405,146,187,5,6,3,193,10,12,6
3094,product-3354,146,194,46,43,37,159,39,37,38
3095,product-1190,146,197,115,110,87,116,114,115,113
3096,product-394,146,201,32,28,169,26,29,31,26
3097,product-3442,146,203,21,22,19,12,16,13,183
3098,product-2849,146,210,67,138,61,58,63,65,65
3099,product-4134,146,212,78,74,71,80,124,81,81
3100,product-3746,146,215,2,0,0,0,4,0,199
3101,product-1068,146,221,209,0,0,0,0,0,0
3102,product-4249,146,233,189,12,16,9,14,7,13
3103,product-4169,146,237,35,25,33,32,27,31,170
3104,product-2117,146,239,167,33,28,33,34,35,36
3105,product-1925,146,244,121,75,123,122,129,123,125
3106,product-1305,147,148,79,83,80,79,77,118,82
3107,product-3111,147,151,99,96,101,101,105,102,105
3108,product-2751,147,154,0,0,0,0,0,227,0
3109,product-353,147,160,24,24,24,23,177,18,25
3110,product-2591,147,162,0,0,0,0,219,0,0
3111,product-879,147,164,0,201,2,0,0,0,3
3112,product-2964,147,171,44,51,45,47,151,52,50
3113,product-3763,147,172,58,65,139,59,59,59,60
3114,product-2726,147,179,24,28,30,34,31,27,171
3115,product-1565,147,190,0,0,0,0,200,0,0
3116,product-192,147,194,13,13,15,9,9,186,10
3117,product-4895,147,194,36,31,28,28,34,30,169
3118,product-876,147,196,171,163,165,34,164,167,162
3119,product-3505,147,197,178,26,26,25,24,26,21
3120,product-251,147,202,44,47,43,52,48,49,152
3121,product-2026,147,206,109,111,93,109,110,110,110
3122,product-3626,147,209,163,38,33,38,39,36,33
3123,product-2622,147,211,0,0,0,0,0,210,0
3124,product-3964,147,212,169,162,35,161,164,161,168
3125,product-4132,147,217,54,57,62,57,142,60,63
3126,product-3281,147,222,10,16,11,188,14,15,14
3127,product-3651,147,225,48,42,50,50,155,42,42
3128,product-4137,147,227,78,82,117,79,78,83,83
3129,product-2331,147,231,0,0,2,203,0,0,0
3130,product-1786,147,232,72,69,73,71,129,68,68
3131,product-3767,147,232,3,202,3,2,0,0,1
3132,product-989,147,235,51,60,56,50,145,58,55
3133,product-3195,148,154,0,0,0,210,0,0,0
3134,product-2358,148,161,203,0,1,0,2,2,0
3135,product-1021,148,165,219,0,0,0,0,0,0
3136,product-4769,148,171,18,181,16,14,18,14,17
3137,product-2508,148,173,111,88,111,109,117,112,113
3138,product-4791,148,173,134,140,62,135,133,143,136
3139,product-1636,148,174,170,31,170,167,168,169,165
3140,product-2936,148,174,194,4,3,1,6,11,4
3141,product-1280,148,178,25,28,27,21,27,177,23
3142,product-3137,148,180,107,89,107,112,116,106,111
3143,product-266,148,189,101,99,104,100,98,105,105
3144,product-3737,148,190,88,90,83,87,84,86,115
3145,product-514,148,198,136,137,68,137,133,134,134
3146,product-4855,148,202,41,38,34,34,162,33,38
3147,product-2886,148,208,148,53,53,54,47,50,51
3148,product-828,148,209,71,78,125,72,70,76,72
3149,product-2453,148,210,83,86,117,81,82,86,87
3150,product-3097,148,212,26,29,170,34,33,33,31
3151,product-3234,148,214,19,20,28,18,28,25,177
3152,product-4367,148,214,153,52,42,44,45,49,44
3153,product-4206,148,217,82,86,119,80,86,76,76
3154,product-1802,148,220,0,212,0,0,0,0,0
3155,product-1336,148,222,150,145,149,51,151,151,144
3156,product-696,148,238,112,117,115,119,86,116,113
3157,product-2537,148,240,0,0,0,0,0,213,0
3158,product-4650,149,154,58,59,146,58,55,50,59
3159,product-4199,149,159,43,43,45,40,42,157,43
3160,product-1302,149,162,118,118,82,118,114,120,122
3161,product-1186,149,167,101,94,103,97,94,97,94
3162,product-4064,149,169,182,186,180,180,184,16,181
3163,product-3081,149,183,75,126,125,130,127,128,122
3164,product-495,149,185,119,121,115,80,124,123,125
3165,product-3168,149,187,126,124,123,116,79,119,118
3166,product-2666,149,214,17,180,185,184,183,184,181
3167,product-233,149,217,102,104,101,97,102,102,100
3168,product-4684,149,219,0,0,0,0,0,0,219
3169,product-1187,149,223,28,26,31,173,30,32,22
3170,product-4775,149,227,56,56,56,56,57,143,60
3171,product-1127,149,228,6,3,5,7,7,3,194
3172,product-2428,149,236,0,0,0,0,256,0,0
3173,product-76,149,241,0,0,0,0,0,229,0
3174,product-3040,150,151,47,52,148,47,53,53,54
3175,product-1599,150,153,18,185,20,19,19,19,16
3176,product-4062,150,162,86,115,85,85,80,90,85
3177,product-3849,150,167,10,6,3,9,5,4,193
3178,product-4899,150,168,187,191,192,193,193,187,12
3179,product-1679,150,173,83,88,84,80,85,115,89
3180,product-1855,150,173,0,0,0,219,0,0,0
3181,product-592,150,185,133,133,142,137,62,142,141
3182,product-1391,150,185,63,65,63,65,133,68,65
3183,product-867,150,186,93,94,98,95,103,100,93
3184,product-4727,150,191,77,73,127,70,69,72,74
3185,product-913,150,192,11,192,11,6,11,8,12
3186,product-3529,150,194,185,185,194,11,185,193,186
3187,product-4426,150,200,100,101,99,104,99,98,99
3188,product-3173,150,201,42,43,35,35,42,44,161
3189,product-3371,150,204,0,0,0,0,231,0,0
3190,product-1674,150,208,98,103,99,98,97,102,108
3191,product-1994,150,208,8,14,10,8,10,5,190
3192,product-1115,150,210,0,3,199,0,1,5,1
3193,product-2106,150,212,117,87,114,108,115,117,114
3194,product-1895,150,214,10,6,10,14,9,8,190
3195,product-1300,150,220,47,46,43,41,45,40,158
3196,product-3907,150,221,52,145,144,151,144,152,143
3197,product-4799,150,221,133,138,132,65,131,135,137
3198,product-2265,150,223,37,33,36,36,162,42,39
3199,product-365,150,224,136,65,136,136,138,130,138
3200,product-1365,150,226,181,189,184,16,179,187,184
3201,product-1353,150,232,159,165,159,39,156,164,164
3202,product-4278,150,232,100,103,98,98,102,97,99
3203,product-2171,150,240,52,57,50,53,147,56,50
3204,product-2324,151,152,38,41,160,41,40,38,39
3205,product-4611,151,154,0,0,0,1,202,0,0
3206,product-4740,151,161,47,47,49,42,153,52,52
3207,product-332,151,162,70,75,71,125,75,78,79
3208,product-1176,151,163,131,65,134,131,140,131,136
3209,product-1104,151,176,187,188,187,185,193,192,10
3210,product-2587,151,178,137,135,129,66,139,136,137
3211,product-1384,151,179,144,147,148,142,144,53,146
3212,product-484,151,196,0,0,217,0,0,0,0
3213,product-3659,151,198,67,130,69,73,74,67,73
3214,product-4921,151,198,29,33,27,29,172,23,31
3215,product-4635,151,204,61,57,56,61,54,143,58
3216,product-1470,151,207,60,142,141,145,140,145,140
3217,product-3351,151,207,0,0,0,0,0,244,0
3218,product-3843,151,210,1,5,198,0,5,3,7
3219,product-4376,151,211,141,56,139,139,142,146,140
3220,product-4396,151,211,157,152,152,48,155,156,152
3221,product-1299,151,218,111,112,110,92,108,103,103
3222,product-1339,151,227,115,87,81,83,87,86,83
3223,product-396,151,230,107,112,115,105,106,90,109
3224,product-778,151,233,23,27,31,29,31,173,22
3225,product-3264,151,234,61,59,140,55,62,64,57
3226,product-2558,151,236,109,86,94,94,87,91,91
3227,product-4344,151,236,146,55,141,144,142,143,140
3228,product-1831,151,237,79,116,124,122,125,125,121
3229,product-1420,151,243,190,181,182,185,188,15,188
3230,product-2973,152,163,70,71,67,71,72,71,128
3231,product-2731,152,164,94,98,102,98,93,93,103
3232,product-3604,152,168,48,48,50,152,51,44,47
3233,product-4377,152,170,17,23,17,18,17,179,19
3234,product-1847,152,180,147,153,148,51,154,152,147
3235,product-2236,152,185,73,72,72,72,68,71,132
3236,product-4631,152,193,63,133,136,139,132,136,134
3237,product-1611,152,205,105,103,99,96,99,104,105
3238,product-1544,152,215,164,163,32,166,168,167,172
3239,product-525,152,218,44,49,40,47,47,46,156
3240,product-1545,152,224,54,51,150,53,54,53,51
3241,product-4519,152,225,50,48,52,45,48,151,49
3242,product-705,152,228,218,0,0,0,0,0,0
3243,product-2017,152,228,196,199,198,200,199,200,1
3244,product-3213,152,228,109,86,115,116,113,113,118
3245,product-2156,152,230,101,100,101,100,97,104,105
3246,product-2533,152,230,70,75,125,79,72,76,79
3247,product-1440,152,231,0,0,0,0,0,253,0
3248,product-3323,152,235,181,21,182,181,179,175,182
3249,product-2193,152,241,125,124,71,129,127,133,129
3250,product-226,152,242,138,140,133,133,65,140,140
3251,product-3298,152,243,9,194,192,193,192,193,195
3252,product-882,152,248,81,77,87,78,84,118,81
3253,product-2710,153,153,101,98,106,97,99,102,99
3254,product-4461,153,157,0,216,0,0,0,0,0
3255,product-2842,153,159,94,86,95,90,110,85,89
3256,product-1267,153,160,0,0,0,0,239,0,0
3257,product-2167,153,160,127,133,128,132,125,70,125
3258,product-2410,153,168,6,9,13,189,10,9,8
3259,product-3444,153,192,121,122,128,131,125,74,125
3260,product-1807,153,193,91,86,90,87,88,87,114
3261,product-4675,153,194,14,18,13,20,19,182,23
3262,product-2594,153,212,2,0,8,197,4,2,0
3263,product-1958,153,214,132,71,72,63,71,67,73
3264,product-4693,153,217,1,3,8,9,7,6,195
3265,product-2904,153,222,92,88,92,88,108,89,91
3266,product-4342,153,225,0,0,0,0,291,0,0
3267,product-1609,153,229,123,116,123,120,117,80,125
3268,product-445,153,238,123,124,130,127,74,125,129
3269,product-3633,153,239,85,88,84,87,90,85,115
3270,product-673,153,244,127,75,71,76,76,73,74
3271,product-3754,153,246,42,48,40,156,47,42,42
3272,product-3959,153,247,44,45,48,50,51,50,154
3273,product-759,153,249,15,188,15,7,8,8,10
3274,product-717,154,154,58,138,64,59,60,64,66
3275,product-807,154,157,196,192,8,193,197,189,188
3276,product-4095,154,158,120,116,112,114,83,115,121
3277,product-2754,154,159,54,63,55,56,62,141,60
