id,label,ts_in,ts_out,attr_1,attr_2,attr_3
5064,customer-5593,125,210,77,128,151
5065,customer-9495,125,210,146,191,131
5066,customer-2556,125,211,122,166,147
5067,customer-6180,125,212,105,42,84
5068,customer-8880,125,216,142,164,55
5069,customer-5006,125,217,153,119,157
5070,customer-8433,125,217,51,100,145
5071,customer-3972,125,218,128,103,54
5072,customer-4566,125,219,25,79,168
5073,customer-6256,126,126,215,202,69
5074,customer-6290,126,126,145,170,151
5075,customer-81,126,127,232,186,43
5076,customer-6760,126,127,190,197,153
5077,customer-7957,126,127,16,151,12
5078,customer-6006,126,132,104,241,83
5079,customer-7537,126,132,123,20,97
5080,customer-1821,126,133,89,133,182
5081,customer-8921,126,133,118,28,92
5082,customer-2238,126,137,207,96,169
5083,customer-2937,126,137,95,90,219
5084,customer-3506,126,138,39,192,234
5085,customer-6224,126,138,63,89,88
5086,customer-3096,126,139,224,207,173
5087,customer-189,126,142,247,32,209
5088,customer-3831,126,146,92,108,108
5089,customer-1100,126,148,132,208,162
5090,customer-3041,126,148,50,60,102
5091,customer-3879,126,150,220,204,111
5092,customer-7210,126,150,232,45,200
5093,customer-7741,126,156,29,178,101
5094,customer-4953,126,158,123,196,133
5095,customer-5011,126,159,187,182,48
5096,customer-3271,126,161,126,88,84
5097,customer-6832,126,165,167,74,59
5098,customer-6918,126,167,80,31,140
5099,customer-3918,126,168,115,113,141
5100,customer-3687,126,169,78,121,102
5101,customer-9121,126,170,179,40,107
5102,customer-5689,126,171,65,94,85
5103,customer-3364,126,173,67,231,86
5104,customer-7578,126,174,4,188,101
5105,customer-950,126,175,136,86,76
5106,customer-9120,126,175,77,186,65
5107,customer-4296,126,178,87,292,24
5108,customer-3296,126,179,111,198,106
5109,customer-5779,126,179,161,142,142
5110,customer-3790,126,180,56,167,23
5111,customer-4243,126,180,51,200,72
5112,customer-4097,126,181,160,97,118
5113,customer-9579,126,182,78,44,254
5114,customer-8768,126,183,185,79,214
5115,customer-6908,126,184,89,111,113
5116,customer-7575,126,184,104,183,121
5117,customer-3142,126,188,207,149,177
5118,customer-9970,126,189,146,77,88
5119,customer-797,126,191,30,215,137
5120,customer-6603,126,193,149,146,87
5121,customer-5536,126,197,245,74,127
5122,customer-8963,126,197,115,35,49
5123,customer-4121,126,199,16,21,87
5124,customer-2039,126,200,94,147,199
5125,customer-6668,126,201,191,46,143
5126,customer-1483,126,203,91,116,94
5127,customer-7638,126,204,228,94,178
5128,customer-7448,126,206,96,52,153
5129,customer-7824,126,206,50,82,208
5130,customer-6632,126,210,86,190,138
5131,customer-4048,126,216,134,22,32
5132,customer-9638,126,217,98,210,67
5133,customer-652,126,218,203,171,124
5134,customer-9816,126,218,62,30,128
5135,customer-4811,126,223,100,58,200
5136,customer-3733,126,225,200,95,115
5137,customer-2690,127,127,136,202,94
5138,customer-6946,127,132,222,159,88
5139,customer-3833,127,136,170,38,46
5140,customer-9177,127,136,183,133,187
5141,customer-4881,127,137,10,154,137
5142,customer-8022,127,140,110,67,139
5143,customer-7396,127,142,91,185,43
5144,customer-8214,127,142,173,125,183
5145,customer-4525,127,155,76,68,182
5146,customer-7162,127,156,136,11,31
5147,customer-9890,127,156,201,141,36
5148,customer-493,127,157,154,92,31
5149,customer-4326,127,157,86,46,127
5150,customer-9396,127,157,60,93,108
5151,customer-5707,127,158,154,28,196
5152,customer-3460,127,160,102,63,112
5153,customer-1741,127,162,135,161,146
5154,customer-4104,127,162,42,140,22
5155,customer-434,127,166,52,57,114
5156,customer-3830,127,166,47,201,84
5157,customer-6073,127,166,80,200,93
5158,customer-4079,127,167,225,215,39
5159,customer-6520,127,167,131,133,57
5160,customer-9401,127,169,205,221,131
5161,customer-3272,127,171,144,126,188
5162,customer-7599,127,171,225,108,217
5163,customer-5966,127,172,76,37,126
5164,customer-2818,127,173,137,60,172
5165,customer-7702,127,173,40,152,173
5166,customer-1826,127,175,122,153,30
5167,customer-8280,127,177,173,172,94
5168,customer-3463,127,178,155,192,28
5169,customer-5084,127,179,123,107,244
5170,customer-7106,127,179,251,131,178
5171,customer-222,127,180,73,49,38
5172,customer-7067,127,180,113,125,122
5173,customer-1670,127,185,152,89,230
5174,customer-7769,127,185,95,187,102
5175,customer-5578,127,187,90,199,161
5176,customer-5738,127,189,60,130,136
5177,customer-1749,127,190,152,122,50
5178,customer-5827,127,190,82,177,132
5179,customer-3353,127,191,203,35,72
5180,customer-5274,127,191,12,225,204
5181,customer-693,127,192,182,75,45
5182,customer-9080,127,192,93,53,108
5183,customer-7674,127,193,219,102,184
5184,customer-6586,127,194,133,55,180
5185,customer-1059,127,196,37,217,32
5186,customer-3530,127,198,214,28,185
5187,customer-418,127,203,184,84,32
5188,customer-8258,127,207,133,43,244
5189,customer-143,127,208,118,97,188
5190,customer-6451,127,213,179,73,216
5191,customer-5512,127,217,244,112,187
5192,customer-3681,127,220,136,161,232
5193,customer-4138,128,130,134,97,47
5194,customer-1904,128,132,111,39,187
5195,customer-6866,128,132,249,66,117
5196,customer-7499,128,134,26,219,164
5197,customer-1106,128,135,178,154,77
5198,customer-9242,128,138,81,87,72
5199,customer-9295,128,139,84,191,162
5200,customer-7635,128,141,192,70,60
5201,customer-7478,128,146,262,175,102
5202,customer-9020,128,146,45,189,61
5203,customer-411,128,153,170,234,191
5204,customer-3092,128,157,113,14,88
5205,customer-6036,128,157,70,183,201
5206,customer-8465,128,157,72,67,89
5207,customer-4222,128,159,113,62,48
5208,customer-590,128,161,19,169,147
5209,customer-3198,128,162,48,159,142
5210,customer-6229,128,164,143,225,213
5211,customer-1112,128,166,127,176,84
5212,customer-2223,128,168,127,138,153
5213,customer-6954,128,172,44,116,268
5214,customer-4912,128,175,124,145,152
5215,customer-3771,128,179,86,1,39
5216,customer-7051,128,179,159,201,150
5217,customer-8652,128,183,65,190,98
5218,customer-1609,128,184,151,179,132
5219,customer-1892,128,189,121,88,128
5220,customer-3471,128,190,67,218,53
5221,customer-491,128,192,180,116,218
5222,customer-7283,128,194,76,122,32
5223,customer-29,128,195,60,98,115
5224,customer-6652,128,195,112,46,100
5225,customer-9663,128,195,94,228,111
5226,customer-1161,128,196,9,61,94
5227,customer-9491,128,196,132,91,155
5228,customer-6751,128,197,92,150,43
5229,customer-3430,128,204,67,143,131
5230,customer-5123,128,208,46,46,144
5231,customer-3645,128,210,168,157,147
5232,customer-3986,128,210,13,199,103
5233,customer-1628,128,211,103,45,103
5234,customer-8412,128,214,225,146,119
5235,customer-4355,128,215,133,174,155
5236,customer-6560,128,215,174,192,127
5237,customer-6074,128,217,183,18,93
5238,customer-4176,128,219,123,196,160
5239,customer-1938,128,222,142,77,84
5240,customer-3384,128,222,5,97,100
5241,customer-6821,129,132,30,13,48
5242,customer-6245,129,134,102,123,122
5243,customer-1099,129,136,96,151,187
5244,customer-1408,129,141,16,147,166
5245,customer-1593,129,141,122,141,156
5246,customer-8787,129,141,35,125,48
5247,customer-1371,129,142,119,221,230
5248,customer-7272,129,143,151,207,216
5249,customer-834,129,144,127,72,38
5250,customer-8093,129,146,199,173,257
5251,customer-978,129,147,19,47,161
5252,customer-4349,129,147,44,193,50
5253,customer-542,129,150,177,117,131
5254,customer-3292,129,150,83,134,53
5255,customer-8531,129,158,49,123,172
5256,customer-2405,129,159,104,8,210
5257,customer-1219,129,163,84,96,123
5258,customer-5902,129,165,67,189,92
5259,customer-898,129,166,139,119,169
5260,customer-1981,129,166,111,106,84
5261,customer-8806,129,173,111,157,52
5262,customer-1407,129,174,65,194,112
5263,customer-2813,129,178,147,199,73
5264,customer-1842,129,181,15,199,105
5265,customer-7932,129,183,27,220,38
5266,customer-7645,129,186,115,175,170
5267,customer-3252,129,188,135,45,63
5268,customer-9784,129,189,222,179,138
5269,customer-4084,129,193,187,173,3
5270,customer-9993,129,195,106,117,106
5271,customer-854,129,200,90,31,217
5272,customer-955,129,203,76,113,136
5273,customer-2120,129,205,231,184,50
5274,customer-2529,129,208,172,35,215
5275,customer-4985,129,208,87,49,157
5276,customer-8698,129,208,187,201,58
5277,customer-3836,129,209,131,115,34
5278,customer-5706,129,211,162,155,209
5279,customer-4784,129,212,21,238,201
5280,customer-1935,129,213,108,45,196
5281,customer-5201,129,214,160,31,151
5282,customer-4613,129,218,55,193,207
5283,customer-7726,129,220,217,40,209
5284,customer-2431,129,222,117,198,47
5285,customer-4911,130,130,124,79,93
5286,customer-5678,130,130,172,197,174
5287,customer-8059,130,134,50,98,176
5288,customer-5514,130,139,192,174,2
5289,customer-8406,130,145,177,60,149
5290,customer-1979,130,146,30,40,75
5291,customer-4445,130,148,144,148,139
5292,customer-3727,130,152,222,193,13
5293,customer-850,130,153,10,233,155
5294,customer-3263,130,153,23,148,60
5295,customer-8541,130,153,67,229,220
5296,customer-6665,130,154,28,119,56
5297,customer-4342,130,160,39,152,65
5298,customer-4361,130,160,169,172,210
5299,customer-317,130,164,117,44,139
5300,customer-7003,130,165,51,205,76
5301,customer-3110,130,167,123,138,197
5302,customer-6129,130,171,119,245,49
5303,customer-4720,130,173,52,86,171
5304,customer-664,130,174,268,154,74
5305,customer-2554,130,174,192,141,130
5306,customer-7274,130,177,22,119,32
5307,customer-7902,130,178,134,142,126
5308,customer-3119,130,181,170,77,126
5309,customer-3808,130,181,200,165,122
5310,customer-5675,130,187,70,241,174
5311,customer-1878,130,188,67,134,126
5312,customer-2845,130,189,26,106,108
5313,customer-8648,130,191,198,81,62
5314,customer-34,130,192,58,114,211
5315,customer-1506,130,193,195,153,140
5316,customer-2969,130,193,197,116,48
5317,customer-334,130,199,47,175,87
5318,customer-5116,130,202,166,123,95
5319,customer-7713,130,207,61,162,86
5320,customer-812,130,208,74,158,226
5321,customer-1843,130,209,40,19,26
5322,customer-4275,130,216,40,63,192
5323,customer-770,130,217,88,124,108
5324,customer-229,130,218,119,114,75
5325,customer-9719,130,218,120,112,27
5326,customer-4827,130,219,139,198,65
5327,customer-6210,130,221,178,79,186
5328,customer-4018,130,222,86,171,118
5329,customer-7007,130,225,95,161,186
5330,customer-2865,130,227,138,210,38
5331,customer-7809,130,228,220,89,107
5332,customer-877,131,134,83,146,168
5333,customer-2612,131,134,143,53,72
5334,customer-7463,131,136,196,29,164
5335,customer-1288,131,138,104,81,94
5336,customer-500,131,139,8,216,201
5337,customer-6308,131,143,104,168,101
5338,customer-2277,131,144,67,146,29
5339,customer-5411,131,147,231,132,77
5340,customer-2197,131,150,172,89,119
5341,customer-203,131,151,156,83,60
5342,customer-3710,131,151,147,161,75
5343,customer-2140,131,156,152,142,82
5344,customer-4637,131,157,111,48,43
5345,customer-4938,131,160,179,86,48
5346,customer-6640,131,162,142,163,219
5347,customer-8462,131,163,119,191,194
5348,customer-5899,131,165,119,156,192
5349,customer-6580,131,165,79,204,101
5350,customer-6302,131,166,58,107,69
5351,customer-281,131,179,30,129,173
5352,customer-8171,131,183,152,194,49
5353,customer-5907,131,184,130,145,144
5354,customer-5993,131,184,162,121,106
5355,customer-9482,131,188,193,171,111
5356,customer-2694,131,190,86,48,220
5357,customer-738,131,191,170,53,238
5358,customer-5913,131,193,155,181,177
5359,customer-4052,131,199,44,86,48
5360,customer-6671,131,201,199,177,175
5361,customer-2155,131,211,209,114,178
5362,customer-1282,131,214,186,85,249
5363,customer-9919,131,216,69,172,38
5364,customer-7770,131,219,84,141,226
5365,customer-9959,131,219,8,141,49
5366,customer-6231,131,221,43,37,52
5367,customer-139,131,228,127,85,71
5368,customer-4593,132,132,107,193,116
5369,customer-2670,132,133,192,64,271
5370,customer-1667,132,134,152,55,70
5371,customer-2267,132,135,11,139,163
5372,customer-5342,132,140,57,94,183
5373,customer-5976,132,140,36,136,181
5374,customer-8338,132,140,174,172,168
5375,customer-1065,132,144,106,65,108
5376,customer-1362,132,144,54,86,18
5377,customer-3845,132,148,219,115,66
5378,customer-7655,132,149,197,155,164
5379,customer-5725,132,150,144,172,129
5380,customer-1014,132,151,231,41,36
5381,customer-5444,132,151,188,73,187
5382,customer-2986,132,152,187,76,101
5383,customer-75,132,153,39,250,49
5384,customer-3064,132,153,102,55,23
5385,customer-5354,132,153,189,235,136
5386,customer-1317,132,154,167,59,60
5387,customer-6371,132,156,128,250,42
5388,customer-7260,132,156,191,154,169
5389,customer-4651,132,157,157,207,180
5390,customer-6310,132,159,80,98,24
5391,customer-111,132,160,161,122,52
5392,customer-7474,132,162,62,18,221
5393,customer-3725,132,164,17,107,32
5394,customer-5666,132,164,63,121,96
5395,customer-8782,132,164,136,154,122
5396,customer-4054,132,165,170,45,88
5397,customer-4994,132,167,54,127,76
5398,customer-5930,132,169,95,75,95
5399,customer-4457,132,170,3,182,123
5400,customer-7759,132,171,79,201,37
5401,customer-4795,132,173,214,29,75
5402,customer-9778,132,177,113,202,127
5403,customer-7165,132,180,57,92,176
5404,customer-6599,132,182,30,75,115
5405,customer-4737,132,184,80,81,137
5406,customer-6051,132,186,64,86,209
5407,customer-5359,132,187,121,174,130
5408,customer-4736,132,188,173,110,23
5409,customer-8780,132,195,163,152,92
5410,customer-9151,132,196,136,186,203
5411,customer-4398,132,198,179,34,111
5412,customer-7252,132,203,101,146,39
5413,customer-5300,132,206,150,52,54
5414,customer-1207,132,207,22,46,200
5415,customer-121,132,213,27,198,134
5416,customer-2121,132,214,69,208,37
5417,customer-5279,132,214,186,176,82
5418,customer-3894,132,216,135,93,149
5419,customer-9589,132,218,5,149,157
5420,customer-7656,132,220,75,207,42
5421,customer-2298,132,221,155,38,145
5422,customer-9588,132,221,28,115,185
5423,customer-9274,132,223,73,175,99
5424,customer-5468,132,226,125,74,144
5425,customer-9140,132,229,179,152,187
5426,customer-7424,133,133,101,198,51
5427,customer-1597,133,137,145,108,154
5428,customer-377,133,139,62,93,149
5429,customer-1012,133,140,165,161,162
5430,customer-2750,133,140,216,150,99
5431,customer-939,133,142,167,141,146
5432,customer-3065,133,142,125,105,31
5433,customer-8527,133,143,225,31,201
5434,customer-2321,133,145,117,158,203
5435,customer-1164,133,146,105,104,73
5436,customer-3607,133,147,182,86,215
5437,customer-6553,133,149,99,180,16
5438,customer-8463,133,150,74,40,230
5439,customer-3409,133,153,49,87,150
5440,customer-3495,133,154,218,169,132
5441,customer-9534,133,156,54,91,213
5442,customer-7383,133,157,227,178,224
5443,customer-7928,133,157,132,83,151
5444,customer-3810,133,164,145,121,93
5445,customer-4090,133,166,141,77,65
5446,customer-3140,133,168,160,154,119
5447,customer-3711,133,171,221,175,115
5448,customer-9000,133,172,216,28,193
5449,customer-9972,133,172,184,269,145
5450,customer-1913,133,173,199,20,88
5451,customer-6372,133,176,107,159,133
5452,customer-2143,133,179,238,144,120
5453,customer-2911,133,179,95,180,128
5454,customer-1279,133,181,105,99,105
5455,customer-2113,133,182,173,102,105
5456,customer-6615,133,183,223,179,91
5457,customer-7043,133,185,160,229,97
5458,customer-609,133,186,192,59,100
5459,customer-3195,133,187,156,150,145
5460,customer-778,133,190,91,76,88
5461,customer-9520,133,197,38,93,235
5462,customer-62,133,200,38,151,84
5463,customer-5558,133,201,20,151,95
5464,customer-5703,133,201,158,130,165
5465,customer-6038,133,201,99,112,180
5466,customer-7604,133,204,175,37,141
5467,customer-8004,133,205,167,215,174
5468,customer-9667,133,212,110,97,235
5469,customer-5013,133,213,82,125,237
5470,customer-6685,133,213,213,65,211
5471,customer-1770,133,214,78,134,44
5472,customer-587,133,219,139,156,169
5473,customer-3468,133,224,129,136,220
5474,customer-7150,133,226,151,165,154
5475,customer-2685,133,227,57,140,70
5476,customer-7073,133,228,190,197,170
5477,customer-8685,133,230,150,236,57
5478,customer-1910,134,137,59,144,119
5479,customer-4381,134,137,60,103,178
5480,customer-7625,134,139,76,231,41
5481,customer-5492,134,141,224,156,122
5482,customer-6709,134,142,32,151,78
5483,customer-2026,134,143,123,40,216
5484,customer-7555,134,145,102,138,168
5485,customer-628,134,146,113,149,128
5486,customer-8348,134,146,68,41,84
5487,customer-3472,134,147,154,171,176
5488,customer-6756,134,148,198,109,171
5489,customer-6554,134,150,153,121,75
5490,customer-9530,134,152,152,26,177
5491,customer-546,134,157,13,105,107
5492,customer-6961,134,157,76,23,177
5493,customer-3828,134,158,189,230,93
5494,customer-4040,134,158,109,121,81
5495,customer-1226,134,160,73,123,103
5496,customer-8831,134,161,145,109,197
5497,customer-2464,134,162,235,103,41
5498,customer-9418,134,163,201,105,173
5499,customer-1922,134,164,229,155,79
5500,customer-8797,134,166,172,166,223
5501,customer-6679,134,167,192,94,134
5502,customer-6551,134,169,176,105,65
5503,customer-2360,134,171,187,242,40
5504,customer-1754,134,175,228,70,157
5505,customer-8778,134,175,86,138,79
5506,customer-506,134,176,225,42,198
5507,customer-4607,134,176,132,166,121
5508,customer-6181,134,177,17,100,24
5509,customer-2230,134,183,220,220,141
5510,customer-5403,134,183,121,33,206
5511,customer-7744,134,183,94,112,60
5512,customer-4970,134,186,130,141,143
5513,customer-1890,134,195,216,167,191
5514,customer-277,134,197,176,169,206
5515,customer-3440,134,198,151,120,206
5516,customer-7665,134,198,132,216,143
5517,customer-4419,134,201,195,70,129
