id,label,ts_in,ts_out,attr_1,attr_2
40168,customer-40168,245,260,133,37
40169,customer-40169,151,231,166,157
40170,customer-40170,131,154,244,153
40171,customer-40171,84,147,221,123
40172,customer-40172,100,190,9,93
40173,customer-40173,208,233,133,122
40174,customer-40174,32,119,104,73
40175,customer-40175,213,242,47,166
40176,customer-40176,101,126,136,135
40177,customer-40177,180,266,86,75
40178,customer-40178,16,70,86,61
40179,customer-40179,57,81,110,211
40180,customer-40180,166,201,70,96
40181,customer-40181,35,68,130,18
40182,customer-40182,124,152,168,106
40183,customer-40183,54,122,69,154
40184,customer-40184,78,100,163,100
40185,customer-40185,46,59,148,198
40186,customer-40186,53,79,37,88
40187,customer-40187,207,240,96,177
40188,customer-40188,69,165,182,232
40189,customer-40189,184,215,75,204
40190,customer-40190,210,213,97,249
40191,customer-40191,173,236,53,8
40192,customer-40192,153,209,115,52
40193,customer-40193,186,236,81,99
40194,customer-40194,111,145,138,11
40195,customer-40195,91,181,180,42
40196,customer-40196,111,130,65,100
40197,customer-40197,261,331,56,143
40198,customer-40198,178,271,32,176
40199,customer-40199,160,172,56,128
40200,customer-40200,218,275,72,119
40201,customer-40201,231,232,115,151
40202,customer-40202,93,113,39,114
40203,customer-40203,10,43,53,206
40204,customer-40204,219,229,189,80
40205,customer-40205,165,194,66,119
40206,customer-40206,202,255,145,9
40207,customer-40207,196,278,27,198
40208,customer-40208,87,99,74,135
40209,customer-40209,171,191,173,195
40210,customer-40210,136,174,121,186
40211,customer-40211,190,234,176,191
40212,customer-40212,54,143,87,242
40213,customer-40213,210,295,141,129
40214,customer-40214,51,140,123,87
40215,customer-40215,93,183,179,213
40216,customer-40216,215,224,171,95
40217,customer-40217,115,167,132,241
40218,customer-40218,126,184,116,12
40219,customer-40219,52,128,79,185
40220,customer-40220,164,165,60,188
40221,customer-40221,200,241,117,113
40222,customer-40222,118,150,177,66
40223,customer-40223,83,149,63,120
40224,customer-40224,91,112,196,88
40225,customer-40225,127,144,89,183
40226,customer-40226,163,254,76,125
40227,customer-40227,108,156,12,99
40228,customer-40228,233,277,160,164
40229,customer-40229,227,273,37,192
40230,customer-40230,44,52,127,83
40231,customer-40231,43,119,50,49
40232,customer-40232,139,149,128,165
40233,customer-40233,131,206,219,156
40234,customer-40234,127,177,165,139
40235,customer-40235,132,154,127,12
40236,customer-40236,156,221,160,225
40237,customer-40237,36,79,134,123
40238,customer-40238,84,92,59,187
40239,customer-40239,185,266,161,190
40240,customer-40240,229,318,158,132
40241,customer-40241,49,104,29,226
40242,customer-40242,163,248,196,140
40243,customer-40243,113,116,46,140
40244,customer-40244,82,128,9,197
40245,customer-40245,69,131,150,92
40246,customer-40246,88,180,174,181
40247,customer-40247,136,197,204,96
40248,customer-40248,169,259,112,112
40249,customer-40249,88,97,96,124
40250,customer-40250,141,190,138,146
40251,customer-40251,70,89,98,149
40252,customer-40252,64,139,149,233
40253,customer-40253,80,120,113,223
40254,customer-40254,52,131,163,196
40255,customer-40255,67,134,55,191
40256,customer-40256,123,145,100,110
40257,customer-40257,85,146,127,148
40258,customer-40258,197,211,155,133
40259,customer-40259,136,218,97,186
40260,customer-40260,111,187,88,137
40261,customer-40261,208,229,79,195
40262,customer-40262,236,298,12,253
40263,customer-40263,189,247,188,48
40264,customer-40264,25,63,104,127
40265,customer-40265,20,68,272,141
40266,customer-40266,109,199,160,95
40267,customer-40267,58,74,100,176
40268,customer-40268,177,243,192,182
40269,customer-40269,79,86,258,218
40270,customer-40270,196,234,143,40
40271,customer-40271,41,52,148,199
40272,customer-40272,135,211,115,209
40273,customer-40273,98,139,93,118
40274,customer-40274,138,148,177,142
40275,customer-40275,60,80,184,116
40276,customer-40276,224,254,32,119
40277,customer-40277,177,236,140,190
40278,customer-40278,89,96,16,173
40279,customer-40279,155,193,162,57
40280,customer-40280,126,176,78,58
40281,customer-40281,140,212,112,52
40282,customer-40282,162,232,115,224
40283,customer-40283,94,159,117,96
40284,customer-40284,118,142,108,119
40285,customer-40285,194,236,162,52
40286,customer-40286,73,110,145,18
40287,customer-40287,15,70,49,144
40288,customer-40288,145,234,113,126
40289,customer-40289,49,84,80,90
40290,customer-40290,198,292,58,23
40291,customer-40291,150,240,109,122
40292,customer-40292,95,133,160,6
40293,customer-40293,111,151,197,29
40294,customer-40294,174,212,207,120
40295,customer-40295,147,155,26,49
40296,customer-40296,174,228,195,223
40297,customer-40297,38,62,208,137
40298,customer-40298,41,81,107,36
40299,customer-40299,139,156,44,216
40300,customer-40300,43,94,163,26
40301,customer-40301,220,304,274,118
40302,customer-40302,141,213,228,59
40303,customer-40303,213,287,177,132
40304,customer-40304,37,99,112,45
40305,customer-40305,19,75,152,148
40306,customer-40306,146,232,91,119
40307,customer-40307,214,227,190,99
40308,customer-40308,26,120,56,196
40309,customer-40309,200,242,139,64
40310,customer-40310,176,187,111,201
40311,customer-40311,49,115,30,38
40312,customer-40312,80,113,55,152
40313,customer-40313,193,279,16,130
40314,customer-40314,180,196,95,60
40315,customer-40315,23,89,223,41
40316,customer-40316,44,99,224,21
40317,customer-40317,167,226,211,16
40318,customer-40318,110,182,39,168
40319,customer-40319,102,172,126,75
40320,customer-40320,183,201,133,76
40321,customer-40321,245,327,145,28
40322,customer-40322,108,185,19,162
40323,customer-40323,67,117,114,141
40324,customer-40324,154,156,149,181
40325,customer-40325,229,287,167,73
40326,customer-40326,55,65,115,113
40327,customer-40327,86,116,191,157
40328,customer-40328,265,291,88,151
40329,customer-40329,75,145,60,147
40330,customer-40330,148,234,126,51
40331,customer-40331,107,179,118,80
40332,customer-40332,193,252,182,58
40333,customer-40333,217,290,224,41
40334,customer-40334,90,109,125,120
40335,customer-40335,112,155,82,189
40336,customer-40336,186,261,58,139
40337,customer-40337,205,240,195,143
40338,customer-40338,181,190,163,135
40339,customer-40339,49,59,196,192
40340,customer-40340,34,113,207,200
40341,customer-40341,17,84,80,73
40342,customer-40342,161,214,100,107
40343,customer-40343,176,180,203,126
40344,customer-40344,156,228,157,15
40345,customer-40345,62,115,142,69
40346,customer-40346,230,279,103,86
40347,customer-40347,158,229,67,59
40348,customer-40348,181,227,203,167
40349,customer-40349,135,145,43,38
40350,customer-40350,88,105,129,159
40351,customer-40351,48,131,98,125
40352,customer-40352,39,84,199,119
40353,customer-40353,91,185,214,62
40354,customer-40354,216,237,34,39
40355,customer-40355,71,107,184,156
40356,customer-40356,208,282,122,127
40357,customer-40357,68,97,197,117
40358,customer-40358,116,175,139,221
40359,customer-40359,111,123,37,136
40360,customer-40360,91,125,82,219
40361,customer-40361,69,78,43,42
40362,customer-40362,147,224,89,206
40363,customer-40363,17,113,180,115
40364,customer-40364,125,135,40,95
40365,customer-40365,91,104,174,190
40366,customer-40366,87,111,157,87
40367,customer-40367,186,268,182,108
40368,customer-40368,68,130,214,125
40369,customer-40369,11,52,73,156
40370,customer-40370,235,247,203,220
40371,customer-40371,93,102,251,163
40372,customer-40372,54,78,190,53
40373,customer-40373,77,80,46,47
40374,customer-40374,100,139,144,61
40375,customer-40375,71,99,46,91
40376,customer-40376,144,199,173,123
40377,customer-40377,130,130,22,164
40378,customer-40378,162,175,188,19
40379,customer-40379,140,217,182,174
40380,customer-40380,47,119,63,88
40381,customer-40381,198,245,186,120
40382,customer-40382,64,117,144,234
40383,customer-40383,178,183,73,105
40384,customer-40384,109,140,147,188
40385,customer-40385,201,267,232,173
40386,customer-40386,177,257,112,141
40387,customer-40387,163,215,144,56
40388,customer-40388,18,60,52,199
40389,customer-40389,102,149,135,115
40390,customer-40390,130,170,243,197
40391,customer-40391,211,267,117,200
40392,customer-40392,157,195,80,167
40393,customer-40393,58,92,146,52
40394,customer-40394,92,121,129,218
40395,customer-40395,169,189,128,185
40396,customer-40396,202,226,97,194
40397,customer-40397,73,93,35,116
40398,customer-40398,31,35,31,94
40399,customer-40399,152,177,225,51
40400,customer-40400,51,73,107,262
40401,customer-40401,191,251,135,105
40402,customer-40402,71,109,120,41
40403,customer-40403,64,104,134,49
40404,customer-40404,157,187,19,29
40405,customer-40405,102,198,106,65
40406,customer-40406,186,194,96,206
40407,customer-40407,129,169,89,200
40408,customer-40408,82,177,95,103
40409,customer-40409,2,82,165,84
40410,customer-40410,187,235,208,197
40411,customer-40411,202,224,107,84
40412,customer-40412,198,220,154,21
40413,customer-40413,172,206,162,62
40414,customer-40414,214,244,225,19
40415,customer-40415,134,208,128,4
40416,customer-40416,112,142,165,97
40417,customer-40417,184,210,66,140
40418,customer-40418,188,287,17,62
40419,customer-40419,31,50,67,202
40420,customer-40420,154,213,129,116
40421,customer-40421,76,145,38,156
40422,customer-40422,65,155,23,184
40423,customer-40423,38,82,170,53
40424,customer-40424,258,274,220,31
40425,customer-40425,120,177,141,76
40426,customer-40426,115,168,119,26
40427,customer-40427,211,235,161,161
40428,customer-40428,132,136,146,122
40429,customer-40429,151,229,210,173
40430,customer-40430,156,169,104,149
40431,customer-40431,94,176,165,82
40432,customer-40432,125,154,155,69
40433,customer-40433,193,212,67,22
40434,customer-40434,79,91,42,107
40435,customer-40435,150,166,172,24
40436,customer-40436,50,90,37,173
40437,customer-40437,156,249,35,96
40438,customer-40438,37,69,217,98
40439,customer-40439,144,174,126,119
40440,customer-40440,103,133,143,116
40441,customer-40441,216,295,26,41
40442,customer-40442,123,127,23,127
40443,customer-40443,117,128,164,239
40444,customer-40444,73,85,127,35
40445,customer-40445,167,254,192,199
40446,customer-40446,239,328,204,118
40447,customer-40447,86,135,138,103
40448,customer-40448,142,175,87,132
40449,customer-40449,205,274,200,44
40450,customer-40450,96,113,117,101
40451,customer-40451,117,134,113,219
40452,customer-40452,140,157,144,87
40453,customer-40453,179,199,183,141
40454,customer-40454,65,113,61,26
40455,customer-40455,29,57,67,95
40456,customer-40456,98,140,188,44
40457,customer-40457,141,174,138,173
40458,customer-40458,92,140,150,77
40459,customer-40459,206,278,229,114
40460,customer-40460,132,202,56,84
40461,customer-40461,215,232,21,208
40462,customer-40462,54,127,130,45
40463,customer-40463,181,204,82,36
40464,customer-40464,94,145,46,60
40465,customer-40465,112,119,79,59
40466,customer-40466,104,158,64,41
40467,customer-40467,38,124,173,37
40468,customer-40468,41,53,177,132
40469,customer-40469,113,181,216,31
40470,customer-40470,160,204,133,21
40471,customer-40471,185,279,5,18
40472,customer-40472,191,202,77,91
40473,customer-40473,234,291,275,67
40474,customer-40474,143,211,272,127
40475,customer-40475,55,62,35,225
40476,customer-40476,70,72,174,200
40477,customer-40477,138,169,133,186
40478,customer-40478,160,172,13,170
40479,customer-40479,14,39,24,178
40480,customer-40480,68,144,224,98
40481,customer-40481,99,184,143,44
40482,customer-40482,75,116,115,107
40483,customer-40483,235,315,190,121
40484,customer-40484,150,222,186,140
40485,customer-40485,189,281,114,278
40486,customer-40486,174,247,23,165
40487,customer-40487,196,227,182,110
40488,customer-40488,107,134,158,36
40489,customer-40489,90,126,186,177
40490,customer-40490,77,115,150,58
40491,customer-40491,225,238,73,142
40492,customer-40492,117,189,13,224
40493,customer-40493,65,111,99,183
40494,customer-40494,57,60,140,129
40495,customer-40495,181,189,83,214
40496,customer-40496,162,257,101,85
40497,customer-40497,104,172,69,29
40498,customer-40498,125,199,138,155
40499,customer-40499,26,112,23,125
40500,customer-40500,124,210,251,94
40501,customer-40501,114,191,197,66
40502,customer-40502,12,17,213,149
40503,customer-40503,36,76,162,140
40504,customer-40504,180,181,92,111
40505,customer-40505,93,98,105,134
40506,customer-40506,246,297,150,45
40507,customer-40507,57,89,99,219
40508,customer-40508,147,197,145,141
40509,customer-40509,233,318,146,150
40510,customer-40510,66,71,82,38
40511,customer-40511,163,225,97,132
40512,customer-40512,106,164,22,107
40513,customer-40513,143,202,50,73
40514,customer-40514,48,58,157,50
40515,customer-40515,91,146,186,45
40516,customer-40516,59,140,106,80
40517,customer-40517,138,138,137,83
40518,customer-40518,155,239,135,97
40519,customer-40519,185,279,208,240
40520,customer-40520,41,69,44,140
40521,customer-40521,243,278,67,88
40522,customer-40522,51,94,25,205
40523,customer-40523,127,172,136,224
40524,customer-40524,45,123,207,150
40525,customer-40525,110,180,196,82
40526,customer-40526,151,230,106,251
40527,customer-40527,114,171,30,182
40528,customer-40528,114,204,106,43
40529,customer-40529,146,235,173,77
40530,customer-40530,126,214,127,74
40531,customer-40531,216,238,106,39
40532,customer-40532,84,84,181,92
40533,customer-40533,4,66,97,192
40534,customer-40534,196,230,90,42
40535,customer-40535,128,148,161,241
40536,customer-40536,151,227,204,210
40537,customer-40537,56,89,203,73
40538,customer-40538,87,99,38,68
40539,customer-40539,182,227,168,163
40540,customer-40540,107,188,65,93
40541,customer-40541,102,124,243,88
40542,customer-40542,251,325,52,146
40543,customer-40543,146,176,119,123
40544,customer-40544,1,64,57,155
40545,customer-40545,126,141,145,52
40546,customer-40546,216,282,64,115
40547,customer-40547,170,183,97,21
40548,customer-40548,161,210,144,80
40549,customer-40549,114,142,178,92
40550,customer-40550,98,132,67,126
40551,customer-40551,111,159,213,177
40552,customer-40552,115,196,144,143
40553,customer-40553,51,127,145,177
40554,customer-40554,99,113,145,196
40555,customer-40555,95,139,95,181
40556,customer-40556,104,169,63,16
40557,customer-40557,225,316,53,168
40558,customer-40558,184,191,59,129
40559,customer-40559,221,258,20,162
40560,customer-40560,145,233,184,156
40561,customer-40561,72,98,113,190
40562,customer-40562,234,254,107,117
40563,customer-40563,83,135,198,71
40564,customer-40564,169,263,84,4
40565,customer-40565,195,263,134,69
40566,customer-40566,175,221,213,241
40567,customer-40567,25,114,38,189
40568,customer-40568,179,211,189,134
40569,customer-40569,247,330,84,39
40570,customer-40570,114,117,149,113
40571,customer-40571,121,141,79,232
40572,customer-40572,104,153,169,24
40573,customer-40573,157,218,62,201
40574,customer-40574,196,210,186,59
40575,customer-40575,205,211,199,115
40576,customer-40576,25,38,138,83
40577,customer-40577,68,104,50,102
40578,customer-40578,43,97,145,111
40579,customer-40579,69,162,26,53
40580,customer-40580,103,180,177,241
40581,customer-40581,140,213,74,88
40582,customer-40582,128,171,139,109
40583,customer-40583,156,231,225,0
40584,customer-40584,147,210,27,57
40585,customer-40585,120,151,101,66
40586,customer-40586,109,131,198,147
40587,customer-40587,69,88,60,121
40588,customer-40588,106,116,71,85
40589,customer-40589,5,45,212,148
40590,customer-40590,240,327,178,40
40591,customer-40591,53,96,233,164
40592,customer-40592,142,145,157,214
40593,customer-40593,159,172,162,124
40594,customer-40594,181,266,106,38
40595,customer-40595,160,167,181,143
40596,customer-40596,177,202,72,134
40597,customer-40597,193,254,77,98
40598,customer-40598,53,64,228,214
40599,customer-40599,164,168,119,84
40600,customer-40600,207,231,182,220
40601,customer-40601,44,99,99,33
40602,customer-40602,88,140,164,197
40603,customer-40603,55,106,95,113
40604,customer-40604,92,119,55,159
40605,customer-40605,128,220,23,77
40606,customer-40606,197,264,113,13
40607,customer-40607,32,94,211,149
