id,label,ts_in,ts_out
35697,customer-35697,71,159,197,175
35698,customer-35698,199,265,136,145
35699,customer-35699,96,150,196,108
35700,customer-35700,125,145,123,200
35701,customer-35701,135,212,129,177
35702,customer-35702,183,233,143,202
35703,customer-35703,120,130,102,43
35704,customer-35704,76,148,219,72
35705,customer-35705,145,219,52,61
35706,customer-35706,152,187,181,176
35707,customer-35707,257,349,15,77
35708,customer-35708,230,296,122,138
35709,customer-35709,228,248,17,36
35710,customer-35710,81,161,98,179
35711,customer-35711,76,114,132,82
35712,customer-35712,136,136,101,110
35713,customer-35713,162,194,105,252
35714,customer-35714,41,119,155,57
35715,customer-35715,75,132,89,84
35716,customer-35716,52,122,199,35
35717,customer-35717,115,207,194,227
35718,customer-35718,212,236,162,131
35719,customer-35719,15,75,62,190
35720,customer-35720,27,60,98,147
35721,customer-35721,30,94,195,169
35722,customer-35722,112,202,180,120
35723,customer-35723,163,190,49,203
35724,customer-35724,232,247,96,83
35725,customer-35725,131,214,23,99
35726,customer-35726,49,123,186,201
35727,customer-35727,98,109,210,137
35728,customer-35728,140,169,104,117
35729,customer-35729,127,223,149,142
35730,customer-35730,117,156,170,74
35731,customer-35731,55,148,120,203
35732,customer-35732,66,117,281,230
35733,customer-35733,73,127,63,250
35734,customer-35734,165,243,149,188
35735,customer-35735,147,231,166,166
35736,customer-35736,117,167,125,58
35737,customer-35737,66,151,158,125
35738,customer-35738,131,200,199,199
35739,customer-35739,166,255,185,65
35740,customer-35740,101,178,256,171
35741,customer-35741,180,267,110,123
35742,customer-35742,189,206,110,224
35743,customer-35743,76,83,163,121
35744,customer-35744,67,105,114,39
35745,customer-35745,162,200,59,82
35746,customer-35746,6,86,92,187
35747,customer-35747,179,272,139,88
35748,customer-35748,81,100,53,225
35749,customer-35749,100,161,98,117
35750,customer-35750,54,98,193,130
35751,customer-35751,282,307,152,108
35752,customer-35752,176,212,182,104
35753,customer-35753,58,104,183,167
35754,customer-35754,129,170,131,238
35755,customer-35755,34,51,76,157
35756,customer-35756,246,301,36,167
35757,customer-35757,57,79,140,62
35758,customer-35758,115,123,201,110
35759,customer-35759,147,230,151,130
35760,customer-35760,78,144,70,210
35761,customer-35761,35,103,177,94
35762,customer-35762,210,228,145,197
35763,customer-35763,107,171,180,123
35764,customer-35764,123,167,203,169
35765,customer-35765,189,240,95,142
35766,customer-35766,24,123,7,78
35767,customer-35767,21,74,26,69
35768,customer-35768,123,159,152,170
35769,customer-35769,176,222,214,40
35770,customer-35770,187,195,41,218
35771,customer-35771,73,88,192,150
35772,customer-35772,190,195,216,116
35773,customer-35773,137,185,69,184
35774,customer-35774,174,238,66,122
35775,customer-35775,191,261,130,122
35776,customer-35776,131,202,59,100
35777,customer-35777,239,324,201,230
35778,customer-35778,88,176,93,19
35779,customer-35779,114,183,154,248
35780,customer-35780,184,261,79,22
35781,customer-35781,123,191,145,29
35782,customer-35782,196,239,237,65
35783,customer-35783,9,50,158,22
35784,customer-35784,176,256,157,138
35785,customer-35785,176,188,60,174
35786,customer-35786,33,131,137,126
35787,customer-35787,21,113,102,124
35788,customer-35788,226,276,187,28
35789,customer-35789,19,63,37,52
35790,customer-35790,158,211,100,92
35791,customer-35791,206,248,174,58
35792,customer-35792,120,196,192,62
35793,customer-35793,132,219,129,110
35794,customer-35794,34,66,63,34
35795,customer-35795,30,69,181,66
35796,customer-35796,247,323,165,130
35797,customer-35797,6,67,141,163
35798,customer-35798,43,50,162,154
35799,customer-35799,154,218,11,75
35800,customer-35800,104,156,173,266
35801,customer-35801,86,96,97,204
35802,customer-35802,151,175,52,74
35803,customer-35803,228,262,80,103
35804,customer-35804,230,319,192,203
35805,customer-35805,80,85,263,198
35806,customer-35806,200,236,30,17
35807,customer-35807,17,17,241,113
35808,customer-35808,190,223,149,94
35809,customer-35809,77,131,110,178
35810,customer-35810,75,111,195,145
35811,customer-35811,24,76,152,189
35812,customer-35812,186,236,199,74
35813,customer-35813,39,48,66,84
35814,customer-35814,169,210,106,204
35815,customer-35815,29,76,202,167
35816,customer-35816,188,224,206,94
35817,customer-35817,171,171,233,58
35818,customer-35818,85,131,184,29
35819,customer-35819,195,252,94,71
35820,customer-35820,132,211,230,200
35821,customer-35821,188,266,130,59
35822,customer-35822,156,208,52,205
35823,customer-35823,170,231,92,89
35824,customer-35824,24,74,215,59
35825,customer-35825,88,115,150,85
35826,customer-35826,200,208,32,115
35827,customer-35827,175,180,53,184
35828,customer-35828,81,125,191,112
35829,customer-35829,49,107,50,186
35830,customer-35830,59,60,132,176
35831,customer-35831,216,255,234,58
35832,customer-35832,114,128,100,52
35833,customer-35833,53,68,110,114
35834,customer-35834,199,278,42,164
35835,customer-35835,118,150,88,222
35836,customer-35836,166,209,21,229
35837,customer-35837,19,57,77,182
35838,customer-35838,176,204,58,66
35839,customer-35839,167,172,177,187
35840,customer-35840,215,297,50,73
35841,customer-35841,176,229,147,162
35842,customer-35842,155,229,168,155
35843,customer-35843,116,187,209,112
35844,customer-35844,93,136,53,122
35845,customer-35845,34,96,111,12
35846,customer-35846,44,71,167,68
35847,customer-35847,156,227,200,74
35848,customer-35848,219,289,152,140
35849,customer-35849,112,166,87,151
35850,customer-35850,209,263,75,179
35851,customer-35851,47,67,127,80
35852,customer-35852,174,210,223,220
35853,customer-35853,142,169,194,74
35854,customer-35854,177,224,140,152
35855,customer-35855,193,216,57,166
35856,customer-35856,93,151,176,68
35857,customer-35857,146,212,80,17
35858,customer-35858,102,121,135,209
35859,customer-35859,50,145,171,124
35860,customer-35860,131,131,196,159
35861,customer-35861,221,228,164,68
35862,customer-35862,114,195,152,183
35863,customer-35863,48,79,35,77
35864,customer-35864,3,93,38,159
35865,customer-35865,177,232,37,127
35866,customer-35866,185,187,119,66
35867,customer-35867,240,266,101,95
35868,customer-35868,119,142,195,165
35869,customer-35869,144,193,101,116
35870,customer-35870,191,203,173,194
35871,customer-35871,34,81,96,44
35872,customer-35872,46,47,101,247
35873,customer-35873,59,86,191,125
35874,customer-35874,136,167,176,208
35875,customer-35875,65,76,75,207
35876,customer-35876,149,197,147,37
35877,customer-35877,27,100,84,121
35878,customer-35878,154,217,207,47
35879,customer-35879,90,131,246,193
35880,customer-35880,183,248,220,119
35881,customer-35881,160,162,61,48
35882,customer-35882,36,64,173,115
35883,customer-35883,272,329,160,86
35884,customer-35884,44,89,192,108
35885,customer-35885,105,109,73,97
35886,customer-35886,177,255,251,213
35887,customer-35887,183,244,184,50
35888,customer-35888,163,200,156,203
35889,customer-35889,191,248,102,172
35890,customer-35890,119,145,106,69
35891,customer-35891,23,77,80,226
35892,customer-35892,131,137,172,215
35893,customer-35893,85,113,141,11
35894,customer-35894,187,206,41,187
35895,customer-35895,87,159,199,174
35896,customer-35896,53,87,148,38
35897,customer-35897,183,194,94,60
35898,customer-35898,39,65,202,62
35899,customer-35899,193,276,145,205
35900,customer-35900,230,316,50,182
35901,customer-35901,227,243,103,110
35902,customer-35902,212,277,82,171
35903,customer-35903,211,284,124,149
35904,customer-35904,175,225,130,200
35905,customer-35905,163,220,51,232
35906,customer-35906,125,162,131,48
35907,customer-35907,53,82,73,94
35908,customer-35908,56,99,148,77
35909,customer-35909,107,184,103,144
35910,customer-35910,110,188,163,225
35911,customer-35911,203,289,177,32
35912,customer-35912,143,197,172,160
35913,customer-35913,104,150,69,128
35914,customer-35914,133,202,105,206
35915,customer-35915,118,188,32,4
35916,customer-35916,163,206,41,12
35917,customer-35917,180,227,140,195
35918,customer-35918,109,136,75,163
35919,customer-35919,21,96,72,112
35920,customer-35920,143,173,213,187
35921,customer-35921,42,94,110,150
35922,customer-35922,76,81,146,52
35923,customer-35923,175,188,218,191
35924,customer-35924,68,115,51,195
35925,customer-35925,43,84,116,178
35926,customer-35926,210,301,61,44
35927,customer-35927,101,143,144,92
35928,customer-35928,58,88,147,175
35929,customer-35929,147,160,186,164
35930,customer-35930,46,126,197,13
35931,customer-35931,137,147,219,231
35932,customer-35932,186,189,82,168
35933,customer-35933,107,202,90,171
35934,customer-35934,55,74,125,146
35935,customer-35935,55,68,221,213
35936,customer-35936,168,212,61,211
35937,customer-35937,61,137,125,90
35938,customer-35938,38,85,121,111
35939,customer-35939,187,249,85,95
35940,customer-35940,112,123,80,113
35941,customer-35941,142,224,189,103
35942,customer-35942,30,99,251,72
35943,customer-35943,209,285,195,47
35944,customer-35944,26,29,90,138
35945,customer-35945,160,173,69,180
35946,customer-35946,160,237,111,35
35947,customer-35947,137,155,9,132
35948,customer-35948,91,125,85,78
35949,customer-35949,256,334,69,61
35950,customer-35950,140,222,205,87
35951,customer-35951,175,229,15,22
35952,customer-35952,117,119,128,152
35953,customer-35953,73,113,21,203
35954,customer-35954,122,152,94,67
35955,customer-35955,63,126,51,188
35956,customer-35956,8,86,184,170
35957,customer-35957,132,188,132,132
35958,customer-35958,251,313,164,89
35959,customer-35959,56,82,41,50
35960,customer-35960,186,251,117,153
35961,customer-35961,186,235,175,163
35962,customer-35962,108,183,29,152
35963,customer-35963,159,224,56,118
35964,customer-35964,118,172,106,249
35965,customer-35965,110,134,108,206
35966,customer-35966,32,71,155,192
35967,customer-35967,47,48,193,188
35968,customer-35968,8,70,89,46
35969,customer-35969,108,117,185,146
35970,customer-35970,189,280,33,120
35971,customer-35971,142,153,156,178
35972,customer-35972,85,121,164,9
35973,customer-35973,110,157,148,216
35974,customer-35974,176,231,95,33
35975,customer-35975,77,87,107,129
35976,customer-35976,112,115,24,43
35977,customer-35977,197,248,184,12
35978,customer-35978,53,56,112,201
35979,customer-35979,30,88,59,194
35980,customer-35980,30,77,51,35
35981,customer-35981,180,263,214,66
35982,customer-35982,144,214,68,78
35983,customer-35983,27,63,43,220
35984,customer-35984,58,108,117,196
35985,customer-35985,5,73,34,83
35986,customer-35986,132,221,65,213
35987,customer-35987,30,84,188,220
35988,customer-35988,156,241,171,160
35989,customer-35989,109,160,177,154
35990,customer-35990,108,177,161,221
35991,customer-35991,203,256,176,75
35992,customer-35992,131,219,127,138
35993,customer-35993,198,201,98,87
35994,customer-35994,71,108,149,52
35995,customer-35995,123,130,210,115
35996,customer-35996,238,327,82,225
35997,customer-35997,118,149,133,119
35998,customer-35998,116,124,122,33
35999,customer-35999,89,166,71,29
36000,customer-36000,121,163,190,38
36001,customer-36001,121,189,131,69
36002,customer-36002,212,301,122,22
36003,customer-36003,200,215,183,200
36004,customer-36004,133,141,182,166
36005,customer-36005,183,283,147,75
36006,customer-36006,153,193,42,137
36007,customer-36007,134,144,21,113
36008,customer-36008,158,189,225,212
36009,customer-36009,122,163,60,164
36010,customer-36010,153,177,180,183
36011,customer-36011,212,230,22,22
36012,customer-36012,108,200,238,188
36013,customer-36013,155,222,225,225
36014,customer-36014,84,174,202,87
36015,customer-36015,269,341,68,74
36016,customer-36016,194,230,147,156
36017,customer-36017,192,203,169,127
36018,customer-36018,120,159,31,175
36019,customer-36019,69,117,206,156
36020,customer-36020,151,218,83,193
36021,customer-36021,176,257,131,65
36022,customer-36022,63,114,61,143
36023,customer-36023,95,102,126,143
36024,customer-36024,160,226,36,67
36025,customer-36025,134,195,137,102
36026,customer-36026,1,49,149,39
36027,customer-36027,92,124,18,51
36028,customer-36028,126,129,228,203
36029,customer-36029,77,161,98,228
36030,customer-36030,135,176,127,148
36031,customer-36031,216,223,174,10
36032,customer-36032,82,117,76,212
36033,customer-36033,150,219,84,137
36034,customer-36034,234,317,60,9
36035,customer-36035,138,157,21,85
36036,customer-36036,172,208,159,38
36037,customer-36037,144,220,188,207
36038,customer-36038,138,194,62,210
36039,customer-36039,212,296,168,203
36040,customer-36040,143,190,162,212
36041,customer-36041,152,190,66,216
36042,customer-36042,197,238,120,147
36043,customer-36043,122,194,10,134
36044,customer-36044,219,236,33,64
36045,customer-36045,187,217,125,125
36046,customer-36046,32,95,109,119
36047,customer-36047,159,199,177,30
36048,customer-36048,128,136,207,127
36049,customer-36049,97,139,218,47
36050,customer-36050,73,78,73,177
36051,customer-36051,147,227,254,101
36052,customer-36052,164,245,215,108
36053,customer-36053,34,71,169,186
36054,customer-36054,245,312,153,204
36055,customer-36055,55,62,24,22
36056,customer-36056,47,103,194,127
36057,customer-36057,212,260,75,139
36058,customer-36058,145,210,82,195
36059,customer-36059,163,204,45,198
36060,customer-36060,187,274,157,212
36061,customer-36061,122,180,23,139
36062,customer-36062,229,293,161,40
36063,customer-36063,42,49,53,142
36064,customer-36064,117,133,52,98
36065,customer-36065,196,224,19,73
36066,customer-36066,135,194,229,10
36067,customer-36067,81,144,115,130
36068,customer-36068,108,130,241,161
36069,customer-36069,133,219,179,120
36070,customer-36070,121,153,116,127
36071,customer-36071,121,137,173,97
36072,customer-36072,111,208,254,149
36073,customer-36073,192,203,213,177
36074,customer-36074,167,209,124,174
36075,customer-36075,77,145,43,104
36076,customer-36076,145,186,116,92
36077,customer-36077,224,312,53,34
36078,customer-36078,42,84,156,177
36079,customer-36079,153,218,190,124
36080,customer-36080,43,127,216,39
36081,customer-36081,213,303,200,55
36082,customer-36082,36,120,74,108
36083,customer-36083,27,105,250,67
36084,customer-36084,82,173,235,248
36085,customer-36085,159,224,141,235
36086,customer-36086,156,165,89,126
36087,customer-36087,188,237,206,178
36088,customer-36088,158,158,78,125
36089,customer-36089,222,258,153,161
36090,customer-36090,175,229,189,176
36091,customer-36091,145,241,103,32
36092,customer-36092,55,84,97,155
36093,customer-36093,129,132,182,190
36094,customer-36094,154,211,143,55
36095,customer-36095,59,141,117,29
36096,customer-36096,162,261,117,98
36097,customer-36097,107,157,10,30
36098,customer-36098,19,33,34,159
36099,customer-36099,82,172,116,187
36100,customer-36100,74,165,212,61
36101,customer-36101,146,154,154,126
36102,customer-36102,194,209,210,200
36103,customer-36103,81,131,131,123
36104,customer-36104,175,175,171,150
36105,customer-36105,87,178,248,34
36106,customer-36106,60,115,78,202
36107,customer-36107,83,162,239,52
36108,customer-36108,119,120,101,166
36109,customer-36109,68,161,92,127
36110,customer-36110,214,239,199,169
36111,customer-36111,93,168,188,145
36112,customer-36112,170,200,86,79
36113,customer-36113,67,75,124,89
36114,customer-36114,178,234,202,112
36115,customer-36115,204,281,107,170
36116,customer-36116,147,229,166,113
36117,customer-36117,188,234,183,48
36118,customer-36118,111,146,176,115
36119,customer-36119,89,134,188,73
36120,customer-36120,11,20,159,153
36121,customer-36121,94,130,46,213
36122,customer-36122,126,164,98,29
36123,customer-36123,186,206,150,166
36124,customer-36124,68,131,118,189
36125,customer-36125,22,113,146,129
36126,customer-36126,175,177,228,44
36127,customer-36127,178,262,34,89
36128,customer-36128,121,132,198,173
36129,customer-36129,95,188,268,179
36130,customer-36130,187,257,54,89
36131,customer-36131,133,221,68,213
36132,customer-36132,213,275,147,192
36133,customer-36133,129,190,17,72
36134,customer-36134,205,267,192,158
36135,customer-36135,149,235,79,97
36136,customer-36136,210,298,100,82
