id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
2923,customer-4807,143,169,214,147,185,108,115,157,105
2924,customer-201,143,173,149,179,84,76,16,102,196
2925,customer-2599,143,183,172,77,113,73,187,181,185
2926,customer-944,143,190,208,109,47,76,97,58,150
2927,customer-3956,143,191,58,114,51,112,66,73,139
2928,customer-3523,143,192,148,91,180,200,62,126,89
2929,customer-1432,143,193,91,92,135,116,227,186,124
2930,customer-3115,143,198,217,69,166,166,91,138,195
2931,customer-1711,143,200,236,75,90,203,78,66,95
2932,customer-1813,143,200,253,69,140,24,208,94,50
2933,customer-2841,143,201,168,142,155,189,108,119,74
2934,customer-1885,143,202,97,84,222,124,149,160,125
2935,customer-1729,143,204,27,6,151,49,79,212,48
2936,customer-1309,143,208,22,165,215,82,40,186,166
2937,customer-4326,143,208,100,56,66,53,155,55,69
2938,customer-2240,143,214,158,186,193,78,210,36,194
2939,customer-4355,143,214,117,149,78,22,29,199,12
2940,customer-3583,143,224,176,173,84,190,169,117,217
2941,customer-1833,143,232,39,67,29,282,185,176,79
2942,customer-4745,143,233,87,123,159,87,102,141,206
2943,customer-467,143,236,133,96,60,203,166,104,229
2944,customer-1403,143,237,14,49,195,129,157,51,99
2945,customer-591,144,145,32,219,150,77,52,136,148
2946,customer-2233,144,145,81,68,102,51,204,31,96
2947,customer-1193,144,148,155,24,63,96,98,157,34
2948,customer-3384,144,155,82,179,167,204,55,165,136
2949,customer-2796,144,158,160,203,116,58,117,35,207
2950,customer-3683,144,160,66,121,170,180,164,191,90
2951,customer-472,144,161,114,189,9,188,205,32,166
2952,customer-1122,144,161,163,161,65,172,162,57,219
2953,customer-3022,144,161,176,141,114,14,165,85,138
2954,customer-2786,144,164,187,123,67,30,199,32,119
2955,customer-1783,144,165,191,77,139,129,274,64,20
2956,customer-4490,144,177,134,201,212,136,189,71,134
2957,customer-1799,144,185,125,211,61,54,148,34,113
2958,customer-3179,144,187,158,124,194,186,177,171,181
2959,customer-3773,144,190,142,130,39,89,203,204,95
2960,customer-3946,144,198,25,91,208,166,212,143,98
2961,customer-2425,144,199,101,104,158,99,27,148,166
2962,customer-1956,144,200,176,200,165,155,172,231,222
2963,customer-4216,144,203,136,147,115,37,96,177,95
2964,customer-4138,144,207,126,83,190,38,191,174,47
2965,customer-3351,144,208,148,160,124,31,140,108,121
2966,customer-978,144,214,198,163,171,15,280,152,141
2967,customer-2776,144,222,105,103,211,69,160,163,100
2968,customer-3297,144,234,169,241,60,100,76,181,202
2969,customer-4609,145,145,145,80,204,102,37,33,157
2970,customer-1008,145,149,94,40,42,166,46,196,56
2971,customer-3888,145,153,57,41,76,236,132,112,113
2972,customer-3714,145,156,174,242,60,27,139,35,161
2973,customer-2204,145,159,172,38,201,118,192,52,44
2974,customer-4747,145,164,104,64,85,110,119,18,135
2975,customer-315,145,167,70,131,145,30,152,114,180
2976,customer-3623,145,168,176,238,89,157,62,83,52
2977,customer-3701,145,170,54,133,147,39,72,164,231
2978,customer-3602,145,174,57,206,210,33,88,189,195
2979,customer-2798,145,176,202,63,113,244,33,118,84
2980,customer-2499,145,178,194,76,194,149,77,139,73
2981,customer-1373,145,185,231,112,12,78,73,56,44
2982,customer-3413,145,188,121,118,20,44,68,201,248
2983,customer-3458,145,195,30,131,31,172,67,113,144
2984,customer-2377,145,200,125,95,200,143,66,102,9
2985,customer-3831,145,201,141,156,29,79,133,67,223
2986,customer-283,145,205,131,161,96,179,257,162,239
2987,customer-4607,145,205,241,76,188,185,184,114,53
2988,customer-500,145,209,157,204,107,116,112,173,109
2989,customer-1299,145,209,161,98,97,64,90,111,50
2990,customer-2306,145,209,148,49,108,204,94,48,70
2991,customer-3178,145,210,71,144,64,153,104,231,70
2992,customer-3489,145,211,164,240,60,94,79,65,46
2993,customer-1743,145,217,140,139,189,143,200,102,113
2994,customer-1060,145,231,170,97,194,107,53,173,187
2995,customer-3175,146,147,105,48,108,173,140,154,43
2996,customer-243,146,153,242,114,147,136,197,211,60
2997,customer-3166,146,155,174,94,25,95,50,212,39
2998,customer-446,146,162,121,36,83,98,176,19,37
2999,customer-2217,146,162,213,138,170,115,58,36,59
3000,customer-4999,146,170,138,171,189,148,186,49,89
3001,customer-2600,146,172,114,102,115,78,58,163,100
3002,customer-3387,146,177,187,195,128,152,157,103,20
3003,customer-4796,146,182,73,94,109,190,51,202,29
3004,customer-2079,146,185,36,75,87,267,145,72,43
3005,customer-3547,146,190,123,175,182,31,181,69,146
3006,customer-2861,146,193,70,56,205,73,223,159,107
3007,customer-771,146,198,184,108,82,20,182,170,117
3008,customer-1048,146,202,169,71,144,271,209,209,242
3009,customer-2366,146,204,118,205,222,236,127,165,173
3010,customer-4052,146,204,73,182,198,129,182,99,133
3011,customer-3259,146,207,33,174,28,171,168,133,57
3012,customer-3388,146,207,79,104,209,199,34,197,141
3013,customer-4184,146,209,125,24,160,113,20,209,141
3014,customer-1101,146,216,198,64,17,46,127,20,44
3015,customer-3870,146,219,139,143,57,81,74,222,63
3016,customer-4377,146,220,160,185,175,88,16,199,120
3017,customer-395,146,222,50,203,173,209,279,172,107
3018,customer-2810,146,223,198,240,192,166,44,70,141
3019,customer-429,146,224,152,150,83,145,178,144,80
3020,customer-4353,146,227,67,126,173,70,125,76,204
3021,customer-2420,146,232,50,104,87,128,50,123,49
3022,customer-1540,146,234,115,283,176,214,208,18,127
3023,customer-4419,147,149,183,133,103,207,170,104,54
3024,customer-4602,147,158,182,27,152,112,182,114,115
3025,customer-435,147,172,99,24,211,164,210,234,174
3026,customer-3732,147,174,42,144,17,188,158,153,114
3027,customer-3482,147,175,155,117,203,78,237,102,71
3028,customer-1370,147,176,81,68,103,109,142,100,129
3029,customer-852,147,178,174,164,159,40,167,188,188
3030,customer-1533,147,178,176,116,102,195,41,162,82
3031,customer-44,147,179,116,20,101,93,16,95,26
3032,customer-2705,147,185,149,105,121,126,10,143,109
3033,customer-1969,147,199,126,137,85,191,217,127,120
3034,customer-4222,147,199,217,204,184,186,100,160,273
3035,customer-4020,147,202,166,140,266,63,249,203,180
3036,customer-4908,147,205,149,118,83,142,233,235,109
3037,customer-1831,147,206,145,166,37,48,179,23,183
3038,customer-577,147,210,109,18,173,19,38,152,72
3039,customer-2563,147,211,174,66,88,113,94,75,196
3040,customer-3519,147,212,79,138,71,127,136,85,58
3041,customer-4139,147,216,188,88,41,6,61,143,112
3042,customer-2060,147,219,80,146,41,133,135,211,77
3043,customer-2086,147,221,87,119,126,123,153,80,235
3044,customer-112,147,224,184,123,167,37,59,79,197
3045,customer-2903,147,231,78,85,190,20,43,14,86
3046,customer-4108,147,234,183,220,70,172,134,83,66
3047,customer-4196,147,236,43,93,193,147,198,189,143
3048,customer-2011,147,240,48,194,74,166,174,195,205
3049,customer-763,148,159,162,113,50,135,213,110,206
3050,customer-3249,148,160,57,213,64,231,105,86,166
3051,customer-2003,148,162,144,140,169,91,117,136,22
3052,customer-1014,148,163,51,134,184,214,144,209,50
3053,customer-1860,148,164,248,18,184,187,108,2,164
3054,customer-608,148,167,131,63,160,71,192,125,64
3055,customer-3067,148,168,83,87,201,57,168,124,200
3056,customer-3411,148,168,78,187,15,164,223,149,215
3057,customer-2159,148,185,167,34,102,158,35,176,81
3058,customer-3949,148,186,23,103,45,119,163,63,78
3059,customer-4491,148,189,17,160,99,136,195,171,183
3060,customer-4257,148,199,68,194,110,79,52,39,97
3061,customer-2062,148,201,158,156,99,200,152,81,56
3062,customer-4633,148,207,156,92,131,61,182,129,204
3063,customer-3556,148,212,161,103,139,126,110,65,119
3064,customer-4885,148,217,45,70,162,83,182,232,63
3065,customer-2107,148,220,189,196,20,13,187,174,116
3066,customer-4690,148,223,107,168,239,124,147,154,160
3067,customer-2913,148,224,176,104,86,199,109,204,45
3068,customer-3150,148,234,259,116,93,67,29,100,95
3069,customer-4265,149,154,141,59,40,51,82,34,44
3070,customer-2838,149,156,67,191,151,91,101,227,107
3071,customer-3366,149,166,79,155,156,82,180,75,112
3072,customer-4495,149,168,80,199,87,169,207,78,98
3073,customer-1807,149,170,29,113,108,220,95,210,205
3074,customer-2266,149,174,253,151,32,176,64,70,98
3075,customer-1674,149,178,166,53,188,151,38,178,65
3076,customer-2057,149,179,124,94,109,145,203,160,68
3077,customer-4570,149,180,213,71,100,147,208,43,109
3078,customer-529,149,196,105,223,74,217,111,164,102
3079,customer-2289,149,211,136,36,266,169,125,92,114
3080,customer-4533,149,211,117,226,124,27,23,214,74
3081,customer-3074,149,212,117,30,40,193,170,214,189
3082,customer-1607,149,213,181,175,188,175,205,76,22
3083,customer-308,149,218,71,175,42,71,236,56,85
3084,customer-2255,149,218,51,31,175,199,91,231,34
3085,customer-547,149,225,40,89,6,118,122,80,229
3086,customer-4575,149,228,160,135,198,142,132,229,108
3087,customer-1832,149,230,18,78,51,145,122,204,170
3088,customer-1523,149,238,190,145,130,148,163,132,217
3089,customer-2847,149,238,7,187,29,159,100,207,15
3090,customer-19,149,239,215,77,49,173,212,97,138
3091,customer-3133,149,242,123,147,204,270,45,142,155
3092,customer-2389,150,155,87,119,151,174,119,196,280
3093,customer-665,150,156,32,155,193,52,165,140,211
3094,customer-3019,150,156,173,72,251,190,261,64,50
3095,customer-360,150,158,155,117,46,223,182,171,242
3096,customer-2670,150,158,130,125,114,159,173,168,178
3097,customer-2852,150,159,158,94,124,33,125,68,200
3098,customer-202,150,162,75,182,102,39,213,204,194
3099,customer-4151,150,171,123,238,199,58,81,227,170
3100,customer-812,150,174,63,98,32,163,127,229,47
3101,customer-2637,150,180,108,236,148,131,157,32,214
3102,customer-4179,150,187,64,102,108,117,146,192,77
3103,customer-2526,150,192,139,200,40,200,123,127,166
3104,customer-4483,150,198,263,112,35,170,143,42,125
3105,customer-4651,150,198,133,46,118,158,29,97,102
3106,customer-3779,150,199,173,18,201,156,256,199,119
3107,customer-3085,150,203,203,124,159,193,238,75,33
3108,customer-1663,150,204,231,107,182,139,157,223,185
3109,customer-4461,150,207,258,209,178,108,188,54,109
3110,customer-855,150,208,154,192,174,235,196,131,81
3111,customer-523,150,212,122,175,16,218,110,203,133
3112,customer-4894,150,216,32,120,84,89,160,174,83
3113,customer-624,150,217,171,162,60,31,199,90,89
3114,customer-405,150,218,69,41,29,73,128,80,59
3115,customer-31,150,219,54,103,103,48,207,159,164
3116,customer-4509,150,219,127,120,110,57,176,82,149
3117,customer-4015,150,221,78,70,198,167,206,158,27
3118,customer-1165,150,224,19,94,207,182,79,141,102
3119,customer-345,150,227,64,11,45,115,123,73,83
3120,customer-4441,150,230,190,227,110,83,254,143,41
3121,customer-1877,150,241,37,186,68,200,232,223,215
3122,customer-3909,151,154,94,178,127,182,32,260,71
3123,customer-146,151,158,264,189,144,96,78,10,167
3124,customer-4778,151,158,179,104,44,119,126,9,78
3125,customer-4375,151,161,101,46,110,199,53,194,141
3126,customer-548,151,163,196,92,199,139,126,147,55
3127,customer-4847,151,164,123,53,104,179,26,205,165
3128,customer-3221,151,168,173,134,200,188,142,187,221
3129,customer-1145,151,173,136,78,195,168,173,176,32
3130,customer-1821,151,175,181,128,192,64,169,26,199
3131,customer-1798,151,183,31,139,216,175,41,188,15
3132,customer-159,151,192,100,76,255,45,60,191,147
3133,customer-3996,151,193,83,25,201,97,107,134,47
3134,customer-4596,151,197,128,226,73,228,173,87,175
3135,customer-1591,151,201,57,223,146,110,181,23,224
3136,customer-3671,151,204,79,36,62,89,149,78,56
3137,customer-200,151,206,104,69,170,221,173,139,117
3138,customer-859,151,206,141,129,9,189,167,213,144
3139,customer-1270,151,206,27,162,35,162,224,85,24
3140,customer-2569,151,212,131,202,132,142,56,137,157
3141,customer-3205,151,213,249,49,174,190,140,223,139
3142,customer-2980,151,214,142,233,192,130,157,158,113
3143,customer-4599,151,216,45,44,91,165,105,60,207
3144,customer-748,151,218,182,131,160,101,37,242,110
3145,customer-1151,151,219,175,184,34,101,74,161,151
3146,customer-4834,151,226,89,132,5,203,150,191,58
3147,customer-3534,151,227,72,149,106,128,66,43,120
3148,customer-1561,151,228,28,214,96,184,50,190,52
3149,customer-253,151,229,56,52,167,9,174,133,163
3150,customer-1067,151,232,35,49,97,147,99,206,142
3151,customer-1789,152,155,177,156,141,97,187,56,271
3152,customer-4689,152,160,119,86,173,31,109,143,177
3153,customer-4147,152,162,171,8,32,78,65,71,81
3154,customer-277,152,172,139,32,114,172,135,286,199
3155,customer-3016,152,173,164,145,149,65,189,176,60
3156,customer-1053,152,174,57,225,37,43,121,62,12
3157,customer-1555,152,174,150,92,60,23,71,157,134
3158,customer-120,152,177,74,55,174,197,198,158,153
3159,customer-1602,152,177,146,114,64,85,216,26,49
3160,customer-2996,152,181,100,191,80,119,53,133,41
3161,customer-483,152,185,99,157,173,183,116,57,93
3162,customer-3664,152,188,219,89,96,62,174,17,64
3163,customer-3173,152,191,109,101,242,120,52,93,214
3164,customer-946,152,193,144,164,91,23,94,46,33
3165,customer-4653,152,196,111,24,85,83,93,129,167
3166,customer-3563,152,199,145,102,41,131,57,50,159
3167,customer-4062,152,199,220,168,48,119,10,136,128
3168,customer-3784,152,201,12,33,208,176,185,95,39
3169,customer-2533,152,203,197,9,120,41,40,125,190
3170,customer-696,152,204,201,21,204,105,237,173,124
3171,customer-4896,152,206,43,137,173,170,188,228,76
3172,customer-2038,152,207,78,210,227,120,54,52,229
3173,customer-668,152,209,187,103,118,65,57,31,70
3174,customer-1855,152,215,28,127,146,30,17,160,80
3175,customer-2999,152,219,113,70,142,143,182,65,155
3176,customer-2025,152,226,241,100,30,131,113,115,127
3177,customer-1277,152,228,246,118,129,139,47,64,148
3178,customer-2539,152,233,137,117,107,43,119,41,241
3179,customer-1190,152,238,18,190,70,38,99,242,213
3180,customer-1158,153,157,47,76,33,203,102,66,101
3181,customer-3948,153,157,75,110,81,236,125,43,175
3182,customer-1686,153,159,203,58,280,75,68,97,198
3183,customer-2452,153,159,99,190,74,156,26,143,67
3184,customer-2730,153,166,17,82,87,253,97,197,37
3185,customer-3176,153,168,169,53,179,50,139,101,33
3186,customer-362,153,169,103,100,99,68,84,113,111
3187,customer-4897,153,175,138,66,177,91,25,61,208
3188,customer-1747,153,178,133,198,212,41,124,207,152
3189,customer-4008,153,179,35,129,185,168,146,20,175
3190,customer-3350,153,183,141,203,45,194,96,68,103
3191,customer-4035,153,189,26,78,137,140,171,99,30
3192,customer-2455,153,195,120,92,60,146,217,219,73
3193,customer-1658,153,196,189,168,224,52,204,196,176
3194,customer-623,153,197,132,113,165,81,24,27,55
3195,customer-1643,153,203,90,136,87,45,186,11,123
3196,customer-16,153,206,137,169,143,84,193,217,42
3197,customer-3907,153,208,123,82,166,85,47,32,106
3198,customer-999,153,209,65,107,88,141,172,97,76
3199,customer-2443,153,214,175,24,224,112,87,191,200
3200,customer-1917,153,221,71,48,137,87,251,160,88
3201,customer-2275,153,223,68,137,185,189,117,203,128
3202,customer-4557,153,224,89,35,83,196,109,247,177
3203,customer-275,153,225,149,184,69,207,19,53,126
3204,customer-332,153,227,29,134,43,36,33,87,55
3205,customer-4163,153,228,111,266,92,132,87,184,53
3206,customer-1435,153,239,154,226,86,136,235,118,100
3207,customer-2271,153,239,92,133,86,59,220,92,182
3208,customer-1649,153,241,212,196,26,37,136,182,77
3209,customer-3594,153,241,53,183,125,111,164,193,209
3210,customer-2891,153,243,121,13,163,79,46,200,23
3211,customer-2205,153,245,213,189,34,36,71,79,91
3212,customer-4103,154,161,71,51,165,146,32,76,124
3213,customer-1127,154,163,90,230,78,128,192,96,30
3214,customer-2380,154,163,181,166,133,48,193,176,191
3215,customer-1202,154,173,151,148,111,127,203,158,178
3216,customer-1089,154,176,117,172,108,82,138,56,33
3217,customer-3543,154,177,72,40,164,25,170,27,223
3218,customer-2402,154,180,146,53,185,104,32,35,180
3219,customer-1592,154,190,58,34,206,103,107,182,158
3220,customer-1448,154,192,96,103,193,134,80,148,72
3221,customer-4012,154,200,221,197,201,182,95,48,87
3222,customer-4084,154,202,215,106,103,70,259,27,214
3223,customer-4662,154,209,69,184,201,126,105,68,100
3224,customer-1644,154,216,271,30,65,212,224,56,161
3225,customer-1923,154,218,120,148,56,79,51,31,95
3226,customer-4503,154,222,221,107,132,66,116,191,119
3227,customer-4193,154,223,112,203,135,62,153,128,105
3228,customer-1020,154,236,166,64,152,35,145,126,134
3229,customer-427,154,240,171,113,10,87,68,139,19
3230,customer-2816,154,244,198,130,135,207,127,211,174
3231,customer-3677,154,244,115,150,94,219,34,179,77
3232,customer-1997,154,245,166,121,60,223,69,83,38
3233,customer-3934,154,246,247,170,16,105,71,120,83
3234,customer-2828,154,249,100,83,189,83,110,177,23
3235,customer-93,154,251,154,160,73,35,203,155,103
3236,customer-440,154,252,188,140,25,31,141,48,153
3237,customer-750,155,156,210,140,75,221,76,140,226
3238,customer-4674,155,156,107,122,52,58,100,100,223
3239,customer-3642,155,159,127,200,114,188,188,199,106
3240,customer-4704,155,170,90,35,56,235,169,178,33
3241,customer-3190,155,171,166,201,109,4,35,40,136
3242,customer-3261,155,175,211,79,205,235,42,127,232
3243,customer-4145,155,178,202,162,100,115,201,196,100
3244,customer-984,155,179,136,161,171,204,15,30,124
3245,customer-3392,155,203,113,163,105,58,75,70,196
3246,customer-1087,155,204,195,114,10,137,133,176,73
3247,customer-4682,155,204,195,181,95,152,49,192,171
3248,customer-2686,155,207,158,172,108,69,275,269,30
3249,customer-1768,155,213,140,48,77,192,237,220,57
3250,customer-1992,155,222,138,131,68,133,23,53,79
3251,customer-3766,155,222,152,53,181,197,168,85,215
3252,customer-2641,155,229,176,106,165,74,212,243,165
3253,customer-331,155,230,85,8,175,122,124,200,45
3254,customer-3734,155,236,196,110,168,193,119,55,177
3255,customer-4473,155,236,120,143,160,209,33,81,104
3256,customer-4511,155,243,211,70,19,269,132,121,252
3257,customer-367,155,244,129,170,103,50,194,52,158
3258,customer-4433,155,248,74,211,71,34,107,132,101
3259,customer-3124,156,161,134,137,123,135,206,32,95
3260,customer-3960,156,173,215,149,105,225,29,169,144
3261,customer-3688,156,175,143,202,50,121,240,80,109
3262,customer-4934,156,176,206,87,214,98,112,50,16
3263,customer-107,156,178,73,159,61,176,56,118,74
3264,customer-4243,156,189,154,214,214,161,168,150,246
3265,customer-1869,156,190,215,11,159,41,44,136,74
3266,customer-2211,156,192,98,30,155,143,193,116,103
