id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
2893,product-4213,142,159,77,129,123,57,196,158,65
2894,product-4674,142,167,193,40,66,74,160,134,144
2895,product-2800,142,171,81,89,162,97,137,26,32
2896,product-3337,142,171,185,196,145,231,133,178,55
2897,product-2860,142,177,134,135,41,141,196,58,169
2898,product-988,142,178,195,91,91,212,204,220,172
2899,product-2218,142,178,78,147,203,72,117,81,40
2900,product-4240,142,180,82,84,141,154,159,73,165
2901,product-3647,142,184,67,66,113,13,101,187,154
2902,product-3169,142,194,249,15,51,116,209,126,41
2903,product-4284,142,195,81,183,19,33,47,72,175
2904,product-3155,142,197,119,190,160,121,252,179,69
2905,product-101,142,199,75,9,75,133,223,66,56
2906,product-3287,142,203,91,154,87,31,219,25,39
2907,product-2537,142,209,112,132,94,116,48,111,168
2908,product-4960,142,210,67,132,78,51,150,17,50
2909,product-2331,142,212,45,100,193,35,229,158,28
2910,product-271,142,215,78,64,140,24,30,23,59
2911,product-1743,142,217,165,72,77,37,75,175,39
2912,product-2519,142,226,28,95,133,106,165,14,18
2913,product-1800,142,229,127,48,121,142,64,209,75
2914,product-2845,142,232,86,86,10,62,95,194,125
2915,product-550,142,233,157,37,198,82,0,189,68
2916,product-854,142,236,179,56,112,76,6,174,181
2917,product-3851,143,156,113,195,112,222,143,131,171
2918,product-1146,143,157,176,170,57,108,196,176,19
2919,product-1235,143,160,136,124,176,206,60,263,136
2920,product-3471,143,161,172,86,32,116,165,182,14
2921,product-3041,143,170,244,15,132,164,136,117,165
2922,product-437,143,172,173,145,90,161,211,90,101
2923,product-722,143,174,64,30,230,198,88,191,98
2924,product-4965,143,179,119,192,91,106,173,245,277
2925,product-1886,143,182,204,66,151,109,196,196,166
2926,product-2496,143,183,182,131,153,27,216,62,69
2927,product-2782,143,193,202,97,19,64,43,54,94
2928,product-3150,143,193,47,113,97,145,136,235,198
2929,product-2779,143,200,177,110,106,117,222,201,125
2930,product-2538,143,201,157,187,170,50,71,119,71
2931,product-4689,143,202,51,190,100,163,226,127,23
2932,product-479,143,203,173,110,105,105,112,109,249
2933,product-3632,143,203,159,179,66,147,155,131,31
2934,product-3960,143,206,26,49,80,222,143,89,159
2935,product-1417,143,207,193,145,110,195,98,136,60
2936,product-604,143,213,92,106,176,96,215,179,185
2937,product-696,143,217,103,155,59,37,76,211,49
2938,product-1070,143,220,22,54,180,197,28,201,201
2939,product-3006,143,226,205,46,102,211,139,192,197
2940,product-4237,143,226,13,125,82,180,4,228,14
2941,product-4811,143,227,58,128,145,179,214,188,18
2942,product-4875,143,227,163,163,162,157,30,93,16
2943,product-3338,143,230,109,16,191,212,22,230,92
2944,product-1596,144,148,212,44,125,240,142,155,54
2945,product-1539,144,159,231,153,195,224,153,158,198
2946,product-1498,144,160,9,209,62,154,201,77,75
2947,product-3463,144,160,61,192,203,152,237,45,31
2948,product-2098,144,167,178,83,137,149,171,133,165
2949,product-896,144,180,104,220,89,140,139,198,218
2950,product-3331,144,181,144,203,141,102,104,143,40
2951,product-282,144,185,243,138,179,215,256,64,207
2952,product-4781,144,185,150,40,218,159,115,5,138
2953,product-280,144,186,56,97,223,72,30,82,90
2954,product-2372,144,186,159,88,42,81,119,52,141
2955,product-4603,144,188,235,155,230,15,203,64,228
2956,product-870,144,190,69,124,123,213,250,170,89
2957,product-3699,144,191,74,39,44,56,33,74,62
2958,product-994,144,197,159,134,56,178,98,161,212
2959,product-448,144,208,128,156,102,62,194,155,101
2960,product-4045,144,212,194,55,155,208,90,205,25
2961,product-822,144,216,153,50,101,121,185,112,25
2962,product-4442,144,216,91,131,126,61,151,179,88
2963,product-1834,144,219,31,50,115,23,171,139,169
2964,product-3815,144,226,125,105,179,193,64,52,86
2965,product-3595,144,227,142,174,91,150,258,151,31
2966,product-2318,144,232,185,53,91,200,268,18,173
2967,product-1631,144,236,166,85,200,40,182,101,163
2968,product-1721,145,154,262,107,187,151,121,144,171
2969,product-2753,145,161,185,196,134,93,198,125,111
2970,product-4872,145,162,144,166,54,180,152,34,103
2971,product-3581,145,169,73,192,93,130,107,106,78
2972,product-4563,145,171,74,149,57,29,155,135,63
2973,product-2133,145,173,174,41,142,65,90,239,147
2974,product-2969,145,174,239,71,247,64,103,73,62
2975,product-2853,145,175,55,66,12,95,154,15,72
2976,product-1025,145,176,191,62,93,91,188,221,113
2977,product-1788,145,177,150,52,283,120,136,97,235
2978,product-2521,145,181,9,36,175,183,72,93,16
2979,product-4635,145,182,70,148,121,57,165,95,142
2980,product-1419,145,189,113,17,183,204,73,61,101
2981,product-4739,145,191,86,82,162,126,68,140,85
2982,product-1377,145,198,212,79,24,163,101,230,80
2983,product-3375,145,198,152,121,110,70,201,231,137
2984,product-178,145,199,102,63,85,172,156,31,82
2985,product-827,145,201,47,234,189,92,100,202,38
2986,product-4368,145,205,21,240,176,109,122,168,173
2987,product-1434,145,209,70,177,185,179,217,149,107
2988,product-111,145,210,117,96,173,199,12,189,141
2989,product-74,145,215,63,215,81,106,40,180,248
2990,product-1864,145,215,58,172,86,75,145,15,134
2991,product-1537,145,222,18,39,238,170,63,232,172
2992,product-4212,145,222,226,144,198,144,142,101,188
2993,product-1319,145,225,82,90,67,70,110,242,24
2994,product-4673,145,230,134,164,193,113,106,172,204
2995,product-3310,145,232,150,149,199,183,72,237,98
2996,product-4552,145,232,110,119,104,171,48,234,40
2997,product-614,146,148,49,121,74,76,237,38,182
2998,product-2438,146,150,113,115,184,171,113,91,159
2999,product-2363,146,157,119,62,77,225,196,175,101
3000,product-2595,146,157,192,215,38,186,210,80,113
3001,product-3666,146,157,97,162,215,143,92,124,142
3002,product-4595,146,160,114,110,163,161,33,88,146
3003,product-2046,146,171,270,99,54,122,121,216,31
3004,product-3645,146,171,173,111,46,263,79,62,163
3005,product-4725,146,179,218,216,20,208,110,140,102
3006,product-646,146,181,33,127,196,64,50,70,142
3007,product-3912,146,181,140,204,65,200,101,114,38
3008,product-962,146,184,137,201,170,118,132,119,135
3009,product-2752,146,192,21,187,110,92,26,19,216
3010,product-2649,146,194,80,102,34,155,195,36,47
3011,product-2895,146,197,176,241,98,97,160,158,197
3012,product-2723,146,200,60,96,48,161,49,67,177
3013,product-313,146,210,188,196,200,91,97,34,75
3014,product-1764,146,211,124,14,30,150,9,109,164
3015,product-3397,146,214,140,17,170,150,185,61,171
3016,product-2268,146,215,104,73,71,67,75,171,79
3017,product-4273,146,219,164,182,232,205,105,99,63
3018,product-1388,146,221,106,68,144,169,58,62,247
3019,product-971,146,223,98,204,50,214,181,167,179
3020,product-3618,146,227,190,229,183,180,103,137,79
3021,product-3274,146,229,163,202,39,266,4,176,7
3022,product-137,146,230,95,75,69,162,90,191,74
3023,product-2286,146,238,165,71,80,84,91,75,111
3024,product-3615,146,243,180,90,195,197,35,57,14
3025,product-4617,147,148,169,198,223,158,227,80,149
3026,product-3170,147,151,210,117,50,133,67,182,69
3027,product-2814,147,152,111,186,39,121,77,86,220
3028,product-2733,147,153,19,114,229,75,86,169,213
3029,product-2817,147,164,77,18,58,271,172,123,176
3030,product-4560,147,165,131,53,44,92,46,215,185
3031,product-4431,147,170,145,138,73,115,187,134,97
3032,product-4575,147,178,204,117,45,102,75,26,109
3033,product-289,147,180,29,18,80,145,167,138,151
3034,product-2642,147,180,153,52,93,139,45,146,198
3035,product-3269,147,185,54,136,200,238,26,233,193
3036,product-2120,147,186,96,51,47,106,91,108,38
3037,product-702,147,188,66,41,214,24,58,127,135
3038,product-2505,147,188,174,110,143,84,22,122,167
3039,product-4053,147,188,96,51,150,39,93,196,114
3040,product-4306,147,192,37,28,63,84,215,86,54
3041,product-4374,147,192,46,196,198,60,228,162,118
3042,product-2713,147,194,44,96,204,30,43,178,140
3043,product-3780,147,196,116,178,140,98,140,72,168
3044,product-566,147,201,103,160,108,129,3,211,144
3045,product-4305,147,212,217,130,55,211,110,64,92
3046,product-926,147,218,116,108,115,135,136,192,156
3047,product-4943,147,218,121,81,93,197,164,99,50
3048,product-419,147,222,168,177,15,194,92,142,81
3049,product-3159,147,222,73,195,98,185,167,229,79
3050,product-911,147,224,165,69,64,87,138,252,27
3051,product-2173,147,228,148,168,53,87,65,101,91
3052,product-3885,147,232,76,188,176,46,218,253,77
3053,product-77,148,151,24,165,48,67,216,214,196
3054,product-1018,148,154,167,63,133,177,137,145,172
3055,product-1680,148,157,232,141,228,143,95,177,129
3056,product-1138,148,158,151,152,57,166,134,120,256
3057,product-1473,148,160,44,264,183,32,164,253,205
3058,product-1982,148,161,157,145,54,143,80,224,150
3059,product-941,148,167,117,106,42,40,148,78,192
3060,product-1906,148,167,46,235,146,73,194,50,43
3061,product-1931,148,170,220,94,93,146,214,91,104
3062,product-3545,148,173,117,113,168,81,94,202,168
3063,product-1246,148,175,62,120,148,104,110,47,140
3064,product-4184,148,177,87,200,188,141,29,126,45
3065,product-3873,148,178,48,153,12,30,32,123,174
3066,product-406,148,182,166,159,170,133,89,186,198
3067,product-1326,148,183,83,81,198,116,48,152,144
3068,product-874,148,186,98,101,35,105,66,110,197
3069,product-2461,148,192,166,265,190,123,59,59,169
3070,product-2706,148,192,210,120,151,77,254,194,104
3071,product-259,148,193,146,25,143,89,210,70,33
3072,product-1140,148,200,183,82,163,207,85,47,36
3073,product-982,148,210,175,214,59,101,43,3,199
3074,product-1509,148,211,81,115,178,204,205,149,108
3075,product-4940,148,213,152,135,145,62,171,161,156
3076,product-862,148,218,191,49,195,157,123,201,56
3077,product-3016,148,239,162,32,35,217,126,52,116
3078,product-1293,149,153,66,43,143,202,242,199,61
3079,product-2829,149,153,81,90,66,72,172,225,35
3080,product-4989,149,153,148,200,153,107,187,78,123
3081,product-811,149,154,177,40,198,37,105,126,128
3082,product-3758,149,154,172,161,58,214,180,175,76
3083,product-3493,149,157,83,150,21,197,20,123,143
3084,product-435,149,162,119,48,58,116,141,41,19
3085,product-3857,149,165,164,120,141,209,85,140,61
3086,product-2637,149,167,156,69,46,144,145,86,150
3087,product-4050,149,169,36,183,45,54,28,44,128
3088,product-3047,149,170,148,141,203,120,201,234,14
3089,product-2760,149,175,53,167,146,177,142,217,131
3090,product-3301,149,176,194,249,68,190,123,175,61
3091,product-1366,149,177,95,120,80,90,142,70,32
3092,product-1639,149,182,91,167,133,113,71,237,163
3093,product-3736,149,184,253,204,144,49,215,69,80
3094,product-4820,149,184,178,100,162,104,123,205,170
3095,product-3694,149,185,226,88,220,202,123,141,51
3096,product-4880,149,187,28,125,104,90,37,81,185
3097,product-3953,149,194,115,70,193,93,15,115,37
3098,product-4505,149,195,54,32,59,51,107,74,168
3099,product-1691,149,200,108,36,154,158,10,92,157
3100,product-2603,149,203,152,43,55,185,21,51,139
3101,product-3831,149,205,37,107,38,127,163,123,190
3102,product-4235,149,205,98,88,179,125,207,199,188
3103,product-2238,149,210,215,9,188,175,134,242,219
3104,product-842,149,218,107,227,166,54,28,133,44
3105,product-2914,149,225,71,61,29,193,221,156,135
3106,product-3086,149,227,171,145,29,32,164,158,28
3107,product-2653,149,229,73,130,177,119,93,73,81
3108,product-2345,149,231,159,103,12,15,112,30,218
3109,product-2861,149,232,111,126,243,29,81,29,82
3110,product-1874,149,234,100,87,150,69,218,77,153
3111,product-2485,149,236,205,95,109,121,59,232,178
3112,product-968,149,244,19,130,62,157,126,119,145
3113,product-1704,150,161,227,14,188,49,108,134,200
3114,product-3421,150,161,104,28,54,132,99,158,3
3115,product-274,150,175,143,93,190,111,158,83,191
3116,product-628,150,179,114,132,216,86,154,157,214
3117,product-4057,150,182,193,186,206,223,128,11,138
3118,product-1822,150,183,153,101,30,146,102,30,149
3119,product-1077,150,184,102,41,7,180,257,74,118
3120,product-3932,150,200,204,137,4,35,151,171,243
3121,product-2085,150,202,132,260,200,80,81,221,146
3122,product-2932,150,202,94,153,62,17,88,47,96
3123,product-3183,150,207,239,195,49,110,180,156,119
3124,product-1482,150,211,133,170,52,26,224,173,177
3125,product-1548,150,214,40,49,202,177,155,256,17
3126,product-351,150,216,105,232,78,168,196,132,9
3127,product-1016,150,219,221,163,139,164,157,177,107
3128,product-1742,150,219,33,28,181,246,174,138,152
3129,product-4249,150,236,85,46,35,50,172,214,130
3130,product-2576,150,241,185,203,13,82,18,61,129
3131,product-710,150,244,139,237,111,158,128,56,168
3132,product-4388,151,155,187,51,126,101,127,210,101
3133,product-1918,151,158,267,249,81,185,93,31,129
3134,product-4816,151,165,83,130,91,150,113,124,137
3135,product-1593,151,170,34,196,6,178,127,73,41
3136,product-3522,151,175,94,162,126,214,87,97,154
3137,product-1745,151,181,133,119,173,71,119,147,128
3138,product-2717,151,182,56,169,72,57,196,171,131
3139,product-1857,151,183,90,155,184,68,219,150,239
3140,product-1221,151,186,68,213,120,247,53,47,59
3141,product-4812,151,192,196,115,193,160,26,77,190
3142,product-4089,151,194,171,65,57,149,178,64,96
3143,product-699,151,202,248,156,182,81,172,189,14
3144,product-2209,151,203,101,21,127,133,110,209,73
3145,product-2909,151,204,121,113,33,26,34,135,147
3146,product-836,151,209,249,102,29,32,13,209,100
3147,product-4227,151,221,27,64,164,144,69,210,231
3148,product-3137,151,222,36,158,114,158,71,164,115
3149,product-399,151,231,74,145,89,123,54,158,84
3150,product-2309,151,231,35,176,43,29,191,100,240
3151,product-4695,151,237,108,194,167,129,40,71,111
3152,product-1759,151,239,95,37,135,6,142,121,151
3153,product-2837,151,240,204,172,162,144,184,208,12
3154,product-3527,151,243,79,113,123,75,114,135,14
3155,product-2228,152,152,125,133,50,25,15,67,68
3156,product-3393,152,155,215,15,139,126,89,84,186
3157,product-4318,152,155,142,12,4,166,152,60,103
3158,product-788,152,156,115,178,77,98,181,133,69
3159,product-55,152,165,28,232,74,89,180,173,203
3160,product-4962,152,165,112,39,28,152,198,48,106
3161,product-205,152,174,19,160,49,168,197,130,165
3162,product-3723,152,184,50,197,54,228,205,144,134
3163,product-1700,152,191,40,25,7,24,191,85,170
3164,product-4601,152,191,54,212,187,4,137,23,104
3165,product-3096,152,197,209,124,178,68,80,44,194
3166,product-3656,152,197,132,142,93,115,182,63,162
3167,product-3707,152,204,103,195,248,194,227,94,40
3168,product-493,152,207,102,206,63,92,270,115,59
3169,product-4024,152,208,131,200,54,45,208,142,89
3170,product-1040,152,211,121,234,55,98,68,99,168
3171,product-2516,152,213,59,133,204,165,157,117,99
3172,product-2493,152,222,56,127,86,106,193,59,215
3173,product-1802,152,224,33,126,197,216,54,159,16
3174,product-3464,152,232,131,100,87,177,52,202,27
3175,product-967,152,239,44,80,47,66,257,81,173
3176,product-885,152,243,191,201,88,132,203,52,132
3177,product-2394,152,244,133,109,112,142,101,103,56
3178,product-771,152,250,257,95,142,187,23,76,175
3179,product-291,153,153,74,180,156,209,140,280,124
3180,product-979,153,153,172,88,282,122,5,165,28
3181,product-3423,153,153,207,75,147,156,50,25,163
3182,product-2237,153,161,52,57,50,226,142,266,126
3183,product-2089,153,166,113,69,159,150,49,185,152
3184,product-3282,153,168,190,70,220,168,115,93,100
3185,product-3551,153,172,216,136,173,152,25,69,96
3186,product-1930,153,173,90,82,247,100,80,184,147
3187,product-4667,153,175,30,137,81,25,58,195,25
3188,product-393,153,179,61,62,114,126,139,159,78
3189,product-391,153,183,103,3,112,87,110,163,129
3190,product-3213,153,186,112,86,103,167,197,108,151
3191,product-2925,153,189,170,158,87,63,166,160,46
3192,product-4370,153,195,113,172,120,27,90,177,70
3193,product-1854,153,204,163,191,114,145,148,27,180
3194,product-1783,153,214,191,190,119,95,171,114,185
3195,product-1993,153,215,234,57,114,164,103,151,189
3196,product-539,153,219,130,202,40,79,213,36,176
3197,product-749,153,220,168,109,75,179,205,164,38
3198,product-3431,153,220,139,163,201,177,155,96,211
3199,product-3900,153,221,39,192,166,27,78,84,196
3200,product-4778,153,224,93,181,181,136,73,193,13
3201,product-4071,153,228,151,38,253,90,221,115,186
3202,product-3846,153,229,145,108,193,79,158,55,230
3203,product-4968,153,231,95,99,46,177,186,51,148
3204,product-3532,153,232,174,208,181,12,75,162,159
3205,product-1902,153,234,148,187,203,90,137,120,203
3206,product-3308,153,234,186,192,162,116,132,128,57
3207,product-4175,153,243,21,191,167,31,158,134,83
3208,product-685,153,248,116,82,104,199,86,44,247
3209,product-3321,154,154,105,45,62,87,202,169,189
3210,product-4549,154,157,186,54,126,173,196,201,254
3211,product-1315,154,161,39,189,101,81,119,52,56
3212,product-4687,154,162,204,150,134,124,69,209,192
3213,product-85,154,173,109,91,156,240,137,4,53
3214,product-1979,154,177,162,142,66,116,21,56,27
3215,product-2831,154,177,85,97,226,202,102,21,210
3216,product-530,154,180,141,148,50,108,199,269,45
3217,product-4576,154,182,123,102,228,107,160,191,5
3218,product-858,154,183,217,240,155,229,116,123,20
3219,product-2289,154,183,146,136,178,117,179,193,205
3220,product-1136,154,184,131,258,85,203,141,73,157
3221,product-2430,154,198,86,109,136,24,117,176,129
3222,product-4955,154,200,223,121,154,125,244,170,181
3223,product-3293,154,202,201,62,192,152,262,177,189
3224,product-1746,154,206,65,220,164,168,61,172,66
3225,product-2806,154,212,156,200,151,96,150,245,109
3226,product-517,154,213,18,91,15,203,63,198,80
3227,product-2739,154,213,162,174,146,83,82,45,65
3228,product-4814,154,214,15,122,124,206,103,21,68
3229,product-3856,154,215,151,127,188,135,83,152,78
3230,product-2328,154,217,125,180,93,106,19,58,48
3231,product-2351,154,234,147,35,85,44,164,251,278
3232,product-2245,154,235,205,195,138,93,255,23,116
3233,product-1052,154,241,228,71,158,234,76,105,25
3234,product-3440,154,241,194,174,238,54,113,208,36
