id,label,ts_in,ts_out
27089,product-27089,70,146,7,65,199
27090,product-27090,123,172,188,120,84
27091,product-27091,150,182,56,141,186
27092,product-27092,134,189,37,66,118
27093,product-27093,81,152,25,207,156
27094,product-27094,102,191,164,182,177
27095,product-27095,85,98,169,164,198
27096,product-27096,166,182,126,148,119
27097,product-27097,102,144,117,13,168
27098,product-27098,189,276,71,13,207
27099,product-27099,103,162,118,231,97
27100,product-27100,123,204,117,104,28
27101,product-27101,220,252,119,120,137
27102,product-27102,182,205,115,224,140
27103,product-27103,117,125,99,178,86
27104,product-27104,110,152,214,163,69
27105,product-27105,101,109,137,138,97
27106,product-27106,179,248,56,81,193
27107,product-27107,72,106,72,146,209
27108,product-27108,211,273,40,193,114
27109,product-27109,87,119,117,67,240
27110,product-27110,135,177,105,133,222
27111,product-27111,94,122,207,74,215
27112,product-27112,39,96,118,260,78
27113,product-27113,117,188,270,72,241
27114,product-27114,54,111,102,235,62
27115,product-27115,96,106,11,201,199
27116,product-27116,79,97,160,30,196
27117,product-27117,141,222,160,78,147
27118,product-27118,183,217,177,119,16
27119,product-27119,70,159,31,208,170
27120,product-27120,24,55,54,86,202
27121,product-27121,145,216,147,21,111
27122,product-27122,161,192,78,68,75
27123,product-27123,199,241,93,146,83
27124,product-27124,261,331,63,81,139
27125,product-27125,174,179,63,30,60
27126,product-27126,177,248,242,222,95
27127,product-27127,170,236,210,212,168
27128,product-27128,115,142,94,39,78
27129,product-27129,171,241,170,245,107
27130,product-27130,102,127,179,127,147
27131,product-27131,202,230,156,92,104
27132,product-27132,157,162,145,206,110
27133,product-27133,106,199,158,42,121
27134,product-27134,27,52,134,80,58
27135,product-27135,163,175,200,190,41
27136,product-27136,165,214,199,175,47
27137,product-27137,72,151,47,44,131
27138,product-27138,105,170,166,203,150
27139,product-27139,111,193,72,197,72
27140,product-27140,35,61,158,66,93
27141,product-27141,131,213,272,201,218
27142,product-27142,122,176,121,170,159
27143,product-27143,179,179,152,116,183
27144,product-27144,148,203,135,219,143
27145,product-27145,199,214,12,63,121
27146,product-27146,77,149,111,116,189
27147,product-27147,84,133,17,68,132
27148,product-27148,145,147,191,140,109
27149,product-27149,24,111,70,10,40
27150,product-27150,31,90,116,213,109
27151,product-27151,90,98,113,98,133
27152,product-27152,105,184,189,184,169
27153,product-27153,214,279,43,213,228
27154,product-27154,173,248,98,153,92
27155,product-27155,51,86,158,102,179
27156,product-27156,144,226,136,257,106
27157,product-27157,67,95,135,231,57
27158,product-27158,90,92,171,199,142
27159,product-27159,104,120,99,104,38
27160,product-27160,62,64,87,187,85
27161,product-27161,150,179,169,12,72
27162,product-27162,151,239,174,76,55
27163,product-27163,137,193,102,41,61
27164,product-27164,158,179,74,135,33
27165,product-27165,84,104,144,244,93
27166,product-27166,216,303,229,83,55
27167,product-27167,72,160,196,166,191
27168,product-27168,44,85,116,44,65
27169,product-27169,171,217,186,189,89
27170,product-27170,45,84,128,213,114
27171,product-27171,106,175,166,172,29
27172,product-27172,147,200,107,229,207
27173,product-27173,160,250,205,75,225
27174,product-27174,194,216,111,46,208
27175,product-27175,214,250,75,193,75
27176,product-27176,181,236,159,117,63
27177,product-27177,66,106,113,185,141
27178,product-27178,132,224,177,137,170
27179,product-27179,25,108,163,110,104
27180,product-27180,176,222,50,157,193
27181,product-27181,22,74,39,176,72
27182,product-27182,106,159,73,52,205
27183,product-27183,131,138,98,166,108
27184,product-27184,175,214,37,105,186
27185,product-27185,150,186,215,177,122
27186,product-27186,148,223,195,57,42
27187,product-27187,93,135,128,74,83
27188,product-27188,37,79,192,236,47
27189,product-27189,160,178,196,165,72
27190,product-27190,151,152,149,208,215
27191,product-27191,42,88,102,76,202
27192,product-27192,33,67,49,177,53
27193,product-27193,134,212,156,31,220
27194,product-27194,35,119,18,119,141
27195,product-27195,101,189,150,20,158
27196,product-27196,135,216,199,82,126
27197,product-27197,115,156,222,153,18
27198,product-27198,35,61,89,215,137
27199,product-27199,201,266,130,30,139
27200,product-27200,123,177,139,206,80
27201,product-27201,156,176,6,110,112
27202,product-27202,151,168,109,13,50
27203,product-27203,208,251,78,160,217
27204,product-27204,147,175,108,75,92
27205,product-27205,53,56,181,88,189
27206,product-27206,113,177,93,122,85
27207,product-27207,109,145,187,214,194
27208,product-27208,46,122,206,189,104
27209,product-27209,23,36,226,157,100
27210,product-27210,129,168,169,43,159
27211,product-27211,94,129,160,107,100
27212,product-27212,185,239,204,46,79
27213,product-27213,233,238,183,240,206
27214,product-27214,103,113,26,163,111
27215,product-27215,52,91,154,255,138
27216,product-27216,229,237,234,113,115
27217,product-27217,214,268,69,111,197
27218,product-27218,90,165,61,117,195
27219,product-27219,155,192,68,206,39
27220,product-27220,201,238,172,67,17
27221,product-27221,96,146,209,108,117
27222,product-27222,100,152,38,69,45
27223,product-27223,136,154,185,152,22
27224,product-27224,226,301,130,48,144
27225,product-27225,181,249,126,36,67
27226,product-27226,108,146,166,145,87
27227,product-27227,143,199,144,147,86
27228,product-27228,49,113,98,53,236
27229,product-27229,193,228,93,160,139
27230,product-27230,169,208,172,72,26
27231,product-27231,208,263,28,198,39
27232,product-27232,45,82,88,122,213
27233,product-27233,100,174,134,167,84
27234,product-27234,138,173,88,29,91
27235,product-27235,35,126,193,220,194
27236,product-27236,121,137,95,179,145
27237,product-27237,21,113,43,115,143
27238,product-27238,111,117,192,177,71
27239,product-27239,133,155,198,104,191
27240,product-27240,186,215,27,165,87
27241,product-27241,173,210,30,148,193
27242,product-27242,142,158,139,140,99
27243,product-27243,136,224,84,191,266
27244,product-27244,189,197,118,217,87
27245,product-27245,203,224,230,79,69
27246,product-27246,199,242,96,51,66
27247,product-27247,53,142,69,38,221
27248,product-27248,146,230,90,167,218
27249,product-27249,133,183,124,70,168
27250,product-27250,208,239,226,196,168
27251,product-27251,123,217,187,29,137
27252,product-27252,205,246,26,155,100
27253,product-27253,71,149,89,176,224
27254,product-27254,35,120,197,261,117
27255,product-27255,54,64,159,176,205
27256,product-27256,74,143,138,73,103
27257,product-27257,191,259,155,156,15
27258,product-27258,152,213,85,111,202
27259,product-27259,226,292,134,168,98
27260,product-27260,126,179,130,117,96
27261,product-27261,226,305,184,244,109
27262,product-27262,84,90,132,12,92
27263,product-27263,61,155,64,282,145
27264,product-27264,165,232,109,97,146
27265,product-27265,88,167,174,155,82
27266,product-27266,72,149,243,137,204
27267,product-27267,131,216,138,187,181
27268,product-27268,128,217,55,10,171
27269,product-27269,151,162,78,204,177
27270,product-27270,120,137,144,143,156
27271,product-27271,166,185,34,118,218
27272,product-27272,146,215,9,163,176
27273,product-27273,150,190,170,118,206
27274,product-27274,107,130,108,112,27
27275,product-27275,55,81,217,124,142
27276,product-27276,159,228,164,130,64
27277,product-27277,162,233,174,217,85
27278,product-27278,96,173,214,24,57
27279,product-27279,104,118,149,239,5
27280,product-27280,144,200,187,118,171
27281,product-27281,37,65,54,113,153
27282,product-27282,41,55,129,61,127
27283,product-27283,65,140,217,201,116
27284,product-27284,254,302,94,52,145
27285,product-27285,185,234,84,120,79
27286,product-27286,40,81,229,134,259
27287,product-27287,115,198,71,192,137
27288,product-27288,103,176,238,151,191
27289,product-27289,153,210,100,83,178
27290,product-27290,82,174,66,101,211
27291,product-27291,23,33,113,91,80
27292,product-27292,156,166,181,184,167
27293,product-27293,157,229,249,30,141
27294,product-27294,85,173,200,90,129
27295,product-27295,236,308,73,89,77
27296,product-27296,92,116,76,194,152
27297,product-27297,33,45,199,149,167
27298,product-27298,39,131,146,149,180
27299,product-27299,190,215,106,148,91
27300,product-27300,158,207,176,86,80
27301,product-27301,144,191,198,28,129
27302,product-27302,132,142,39,155,233
27303,product-27303,135,186,143,11,158
27304,product-27304,44,108,66,14,53
27305,product-27305,206,292,214,50,55
27306,product-27306,41,100,197,228,187
27307,product-27307,13,59,84,62,25
27308,product-27308,48,140,155,63,202
27309,product-27309,174,185,32,73,192
27310,product-27310,135,228,128,169,43
27311,product-27311,38,106,64,108,199
27312,product-27312,21,96,92,119,109
27313,product-27313,211,284,189,123,225
27314,product-27314,182,247,84,199,39
27315,product-27315,134,183,75,16,177
27316,product-27316,66,70,46,118,7
27317,product-27317,124,156,140,141,127
27318,product-27318,155,161,139,85,131
27319,product-27319,93,184,142,116,138
27320,product-27320,84,135,129,88,54
27321,product-27321,121,193,76,202,51
27322,product-27322,127,136,184,139,104
27323,product-27323,61,109,70,241,111
27324,product-27324,96,113,92,169,86
27325,product-27325,77,106,209,30,138
27326,product-27326,102,154,184,148,201
27327,product-27327,34,93,185,111,208
27328,product-27328,138,210,99,156,126
27329,product-27329,59,91,67,33,37
27330,product-27330,35,40,99,110,21
27331,product-27331,71,112,162,168,145
27332,product-27332,160,229,103,128,141
27333,product-27333,67,140,160,100,89
27334,product-27334,136,142,84,236,212
27335,product-27335,149,240,21,195,125
27336,product-27336,146,236,186,84,157
27337,product-27337,77,169,36,139,107
27338,product-27338,111,172,108,122,59
27339,product-27339,70,89,165,121,170
27340,product-27340,105,178,195,165,152
27341,product-27341,121,162,149,117,34
27342,product-27342,111,147,123,215,120
27343,product-27343,222,261,88,87,157
27344,product-27344,55,78,170,135,168
27345,product-27345,159,173,91,145,95
27346,product-27346,24,96,172,200,129
27347,product-27347,211,248,178,105,24
27348,product-27348,156,247,114,188,121
27349,product-27349,82,109,240,158,237
27350,product-27350,190,272,46,227,191
27351,product-27351,62,122,110,155,77
27352,product-27352,195,248,51,45,85
27353,product-27353,215,277,108,138,178
27354,product-27354,129,207,152,25,180
27355,product-27355,267,338,40,92,67
27356,product-27356,30,48,69,39,88
27357,product-27357,119,144,117,171,120
27358,product-27358,169,201,62,203,42
27359,product-27359,43,120,113,75,196
27360,product-27360,87,117,115,99,173
27361,product-27361,8,18,129,193,77
27362,product-27362,93,142,29,71,101
27363,product-27363,120,180,189,112,195
27364,product-27364,252,278,198,50,103
27365,product-27365,166,180,82,164,85
27366,product-27366,207,289,23,11,202
27367,product-27367,138,187,209,172,96
27368,product-27368,70,72,26,121,207
27369,product-27369,134,193,229,95,107
27370,product-27370,68,124,247,215,63
27371,product-27371,67,92,155,194,127
27372,product-27372,150,212,163,55,41
27373,product-27373,156,199,113,134,153
27374,product-27374,82,148,96,117,216
27375,product-27375,77,132,77,128,60
27376,product-27376,108,154,29,153,5
27377,product-27377,207,265,75,134,211
27378,product-27378,129,142,181,15,136
27379,product-27379,107,195,76,57,167
27380,product-27380,88,171,61,66,60
27381,product-27381,238,252,94,133,186
27382,product-27382,141,218,178,155,114
27383,product-27383,124,135,170,13,41
27384,product-27384,123,138,96,254,141
27385,product-27385,128,139,244,210,111
27386,product-27386,101,124,131,103,160
27387,product-27387,204,281,182,183,152
27388,product-27388,260,352,140,53,190
27389,product-27389,188,261,236,163,146
27390,product-27390,217,229,220,6,93
27391,product-27391,186,219,129,61,105
27392,product-27392,143,202,183,142,59
27393,product-27393,79,157,90,147,88
27394,product-27394,125,190,54,184,144
27395,product-27395,44,86,172,54,180
27396,product-27396,167,238,258,56,123
27397,product-27397,84,138,162,146,166
27398,product-27398,133,152,155,34,122
27399,product-27399,220,225,218,234,34
27400,product-27400,86,93,40,121,96
27401,product-27401,103,132,157,143,66
27402,product-27402,83,179,141,229,123
27403,product-27403,112,112,170,116,265
27404,product-27404,96,121,46,101,195
27405,product-27405,68,72,172,72,41
27406,product-27406,7,10,152,23,113
27407,product-27407,146,148,24,210,166
27408,product-27408,179,271,106,150,242
27409,product-27409,76,76,152,192,111
27410,product-27410,154,154,49,160,22
27411,product-27411,135,168,169,14,227
27412,product-27412,54,78,212,218,208
27413,product-27413,121,153,145,35,104
27414,product-27414,219,258,179,90,260
27415,product-27415,172,253,145,146,92
27416,product-27416,163,164,97,223,233
27417,product-27417,196,289,55,121,217
27418,product-27418,190,201,129,83,177
27419,product-27419,83,101,107,166,234
27420,product-27420,137,149,104,183,164
27421,product-27421,173,214,65,226,163
27422,product-27422,152,207,192,54,205
27423,product-27423,43,72,192,63,176
27424,product-27424,54,56,24,131,98
27425,product-27425,151,182,88,164,239
27426,product-27426,50,92,221,212,54
27427,product-27427,25,44,217,159,101
27428,product-27428,106,186,73,166,215
27429,product-27429,10,86,256,37,104
27430,product-27430,107,141,59,215,223
27431,product-27431,199,215,31,126,232
27432,product-27432,67,163,195,141,34
27433,product-27433,199,252,91,203,175
27434,product-27434,89,140,155,78,28
27435,product-27435,56,144,183,203,74
27436,product-27436,97,127,282,56,65
27437,product-27437,147,240,157,142,115
27438,product-27438,212,235,95,203,118
27439,product-27439,35,38,107,139,18
27440,product-27440,18,103,53,163,112
27441,product-27441,151,246,21,192,41
27442,product-27442,101,188,135,121,211
27443,product-27443,28,94,62,217,105
27444,product-27444,19,70,110,113,167
27445,product-27445,21,62,107,104,103
27446,product-27446,129,215,269,240,45
27447,product-27447,88,138,247,192,175
27448,product-27448,17,54,180,106,206
27449,product-27449,86,119,56,178,135
27450,product-27450,148,212,139,182,49
27451,product-27451,207,235,179,50,70
27452,product-27452,36,47,109,125,171
27453,product-27453,11,21,119,44,84
27454,product-27454,48,146,234,38,226
27455,product-27455,136,162,128,149,83
27456,product-27456,103,112,165,172,197
27457,product-27457,121,158,160,34,128
27458,product-27458,91,91,100,144,59
27459,product-27459,124,144,206,62,128
27460,product-27460,138,182,54,121,9
27461,product-27461,65,141,109,138,152
27462,product-27462,112,202,41,15,31
27463,product-27463,122,149,206,179,195
27464,product-27464,95,101,17,7,14
27465,product-27465,167,204,176,50,76
27466,product-27466,192,204,61,140,197
27467,product-27467,218,248,125,263,133
27468,product-27468,150,195,100,197,79
27469,product-27469,9,44,33,152,47
27470,product-27470,108,145,165,169,18
27471,product-27471,119,203,170,163,181
27472,product-27472,43,79,148,105,76
27473,product-27473,128,217,16,138,112
27474,product-27474,92,182,85,70,168
27475,product-27475,197,199,108,139,198
27476,product-27476,137,138,127,97,232
27477,product-27477,183,212,252,144,164
27478,product-27478,110,168,12,33,174
27479,product-27479,107,198,42,133,68
27480,product-27480,126,167,224,119,152
27481,product-27481,5,16,134,72,29
27482,product-27482,141,220,47,186,215
27483,product-27483,126,173,153,148,23
27484,product-27484,74,82,203,61,73
27485,product-27485,53,102,78,159,80
27486,product-27486,35,103,189,189,153
