id,label,ts_in,ts_out
18238,customer-18238,180,274,142,143,152
18239,customer-18239,170,221,181,71,83
18240,customer-18240,108,142,167,104,175
18241,customer-18241,222,226,158,162,145
18242,customer-18242,93,129,196,78,41
18243,customer-18243,81,85,186,156,187
18244,customer-18244,177,256,134,215,115
18245,customer-18245,201,276,100,135,217
18246,customer-18246,12,42,174,158,109
18247,customer-18247,25,92,156,123,40
18248,customer-18248,188,198,132,136,15
18249,customer-18249,225,258,178,195,37
18250,customer-18250,235,317,123,125,107
18251,customer-18251,194,212,164,43,88
18252,customer-18252,47,81,46,212,107
18253,customer-18253,124,173,14,172,103
18254,customer-18254,47,81,81,118,35
18255,customer-18255,174,273,134,187,128
18256,customer-18256,154,156,134,218,112
18257,customer-18257,212,274,32,26,159
18258,customer-18258,212,275,233,155,88
18259,customer-18259,73,107,130,37,187
18260,customer-18260,81,152,19,10,81
18261,customer-18261,48,112,219,53,178
18262,customer-18262,11,91,194,114,86
18263,customer-18263,39,112,60,125,101
18264,customer-18264,125,148,109,162,40
18265,customer-18265,69,136,237,100,197
18266,customer-18266,178,219,30,258,95
18267,customer-18267,146,223,130,48,209
18268,customer-18268,110,207,114,67,32
18269,customer-18269,170,180,142,152,195
18270,customer-18270,161,171,34,200,163
18271,customer-18271,173,223,197,112,87
18272,customer-18272,204,250,130,137,38
18273,customer-18273,99,177,85,102,186
18274,customer-18274,184,193,167,131,7
18275,customer-18275,215,254,80,168,177
18276,customer-18276,167,246,199,128,116
18277,customer-18277,208,224,135,82,252
18278,customer-18278,68,78,253,136,86
18279,customer-18279,21,24,181,82,103
18280,customer-18280,195,214,142,89,131
18281,customer-18281,136,138,83,121,196
18282,customer-18282,138,175,237,90,183
18283,customer-18283,125,139,96,86,151
18284,customer-18284,128,196,91,200,111
18285,customer-18285,95,180,153,234,178
18286,customer-18286,227,286,53,138,189
18287,customer-18287,47,128,224,68,64
18288,customer-18288,30,87,121,104,27
18289,customer-18289,81,105,59,102,143
18290,customer-18290,204,241,192,196,194
18291,customer-18291,199,253,137,167,171
18292,customer-18292,105,164,28,112,108
18293,customer-18293,98,137,142,89,219
18294,customer-18294,215,270,129,166,168
18295,customer-18295,99,119,204,210,144
18296,customer-18296,60,83,138,153,45
18297,customer-18297,169,207,124,69,187
18298,customer-18298,187,259,214,58,65
18299,customer-18299,70,167,103,155,114
18300,customer-18300,1,16,164,41,27
18301,customer-18301,191,239,121,136,60
18302,customer-18302,193,243,56,14,161
18303,customer-18303,154,162,122,177,202
18304,customer-18304,101,153,51,173,168
18305,customer-18305,254,254,49,135,11
18306,customer-18306,92,189,9,175,191
18307,customer-18307,229,242,79,193,117
18308,customer-18308,86,124,134,181,163
18309,customer-18309,44,126,108,212,111
18310,customer-18310,132,167,194,77,135
18311,customer-18311,161,237,44,200,183
18312,customer-18312,235,323,208,202,173
18313,customer-18313,192,263,96,23,55
18314,customer-18314,75,157,47,151,200
18315,customer-18315,178,207,55,84,144
18316,customer-18316,52,116,116,162,89
18317,customer-18317,67,117,216,186,62
18318,customer-18318,126,186,18,176,51
18319,customer-18319,175,266,65,77,106
18320,customer-18320,22,59,45,110,175
18321,customer-18321,104,122,63,162,171
18322,customer-18322,209,292,107,150,213
18323,customer-18323,125,157,117,129,78
18324,customer-18324,186,239,96,214,113
18325,customer-18325,141,152,53,159,204
18326,customer-18326,103,174,170,74,187
18327,customer-18327,146,168,158,107,236
18328,customer-18328,68,95,89,3,14
18329,customer-18329,246,289,92,127,203
18330,customer-18330,200,260,119,27,172
18331,customer-18331,50,71,124,65,67
18332,customer-18332,86,93,94,133,4
18333,customer-18333,68,117,103,207,232
18334,customer-18334,72,86,203,131,180
18335,customer-18335,50,52,228,97,163
18336,customer-18336,218,286,126,210,43
18337,customer-18337,118,175,23,180,76
18338,customer-18338,142,204,240,71,143
18339,customer-18339,90,110,187,167,165
18340,customer-18340,56,120,228,85,99
18341,customer-18341,65,136,5,240,97
18342,customer-18342,230,295,90,52,98
18343,customer-18343,57,117,184,119,87
18344,customer-18344,203,287,168,36,68
18345,customer-18345,205,267,187,48,173
18346,customer-18346,161,203,62,208,34
18347,customer-18347,212,229,214,169,197
18348,customer-18348,170,194,99,241,3
18349,customer-18349,9,62,27,174,15
18350,customer-18350,140,210,129,162,57
18351,customer-18351,120,161,212,134,168
18352,customer-18352,96,125,111,173,166
18353,customer-18353,44,63,26,120,242
18354,customer-18354,205,263,131,118,59
18355,customer-18355,157,236,136,211,11
18356,customer-18356,133,134,66,214,177
18357,customer-18357,202,266,158,38,54
18358,customer-18358,63,112,46,35,234
18359,customer-18359,168,235,208,110,120
18360,customer-18360,9,63,50,164,163
18361,customer-18361,94,134,153,17,85
18362,customer-18362,105,131,24,140,93
18363,customer-18363,206,208,55,178,17
18364,customer-18364,166,203,189,119,158
18365,customer-18365,75,127,123,71,147
18366,customer-18366,144,201,89,18,140
18367,customer-18367,103,138,254,222,218
18368,customer-18368,138,199,154,157,65
18369,customer-18369,163,201,40,64,146
18370,customer-18370,35,93,5,121,161
18371,customer-18371,202,211,3,206,154
18372,customer-18372,191,280,97,92,9
18373,customer-18373,10,12,98,133,27
18374,customer-18374,171,202,191,141,175
18375,customer-18375,212,215,103,99,198
18376,customer-18376,199,266,181,126,151
18377,customer-18377,111,204,100,135,21
18378,customer-18378,127,147,182,248,114
18379,customer-18379,153,180,126,111,235
18380,customer-18380,159,253,78,195,26
18381,customer-18381,87,118,221,27,198
18382,customer-18382,124,159,57,56,104
18383,customer-18383,216,248,152,192,157
18384,customer-18384,49,119,47,60,72
18385,customer-18385,114,125,198,224,255
18386,customer-18386,181,236,61,122,141
18387,customer-18387,145,227,207,171,247
18388,customer-18388,50,87,238,24,48
18389,customer-18389,255,282,30,152,8
18390,customer-18390,67,132,228,61,230
18391,customer-18391,119,200,178,213,4
18392,customer-18392,88,126,168,90,9
18393,customer-18393,200,216,101,206,156
18394,customer-18394,11,32,134,110,69
18395,customer-18395,72,84,213,78,39
18396,customer-18396,116,147,31,69,145
18397,customer-18397,26,87,32,123,155
18398,customer-18398,201,274,102,155,134
18399,customer-18399,103,117,45,209,195
18400,customer-18400,41,119,74,30,217
18401,customer-18401,99,165,102,39,105
18402,customer-18402,25,33,26,217,166
18403,customer-18403,110,131,126,190,60
18404,customer-18404,34,121,69,161,74
18405,customer-18405,240,287,94,107,99
18406,customer-18406,63,110,110,82,168
18407,customer-18407,190,214,191,192,179
18408,customer-18408,59,68,60,30,175
18409,customer-18409,118,184,197,40,91
18410,customer-18410,264,305,181,245,59
18411,customer-18411,230,233,65,146,79
18412,customer-18412,87,127,216,159,35
18413,customer-18413,134,205,117,194,72
18414,customer-18414,130,209,82,102,162
18415,customer-18415,181,217,42,146,119
18416,customer-18416,40,66,76,148,174
18417,customer-18417,92,107,217,206,75
18418,customer-18418,162,190,161,130,141
18419,customer-18419,108,126,218,54,141
18420,customer-18420,158,161,141,35,222
18421,customer-18421,17,87,100,175,103
18422,customer-18422,108,136,193,114,186
18423,customer-18423,195,217,113,32,178
18424,customer-18424,74,138,140,178,220
18425,customer-18425,57,151,182,207,190
18426,customer-18426,202,215,26,121,225
18427,customer-18427,53,68,109,25,80
18428,customer-18428,100,137,173,147,146
18429,customer-18429,192,203,58,185,102
18430,customer-18430,100,137,203,191,49
18431,customer-18431,121,209,193,193,139
18432,customer-18432,134,150,165,76,31
18433,customer-18433,54,141,220,122,166
18434,customer-18434,247,257,38,191,169
18435,customer-18435,73,114,205,144,227
18436,customer-18436,166,235,57,129,111
18437,customer-18437,104,147,180,125,34
18438,customer-18438,93,121,169,240,236
18439,customer-18439,246,268,204,110,58
18440,customer-18440,57,147,83,120,39
18441,customer-18441,203,238,143,140,46
18442,customer-18442,33,126,139,160,123
18443,customer-18443,155,166,135,236,200
18444,customer-18444,124,198,34,109,101
18445,customer-18445,136,194,207,66,79
18446,customer-18446,122,194,89,215,198
18447,customer-18447,196,283,141,195,178
18448,customer-18448,115,168,130,140,181
18449,customer-18449,112,181,182,149,122
18450,customer-18450,41,108,48,177,157
18451,customer-18451,79,125,12,168,32
18452,customer-18452,112,125,32,70,133
18453,customer-18453,96,114,136,76,15
18454,customer-18454,240,296,187,134,99
18455,customer-18455,217,285,118,171,115
18456,customer-18456,146,228,77,101,12
18457,customer-18457,63,143,246,108,117
18458,customer-18458,28,114,113,194,223
18459,customer-18459,224,240,214,170,118
18460,customer-18460,211,284,26,195,158
18461,customer-18461,48,131,95,248,159
18462,customer-18462,190,277,142,202,122
18463,customer-18463,12,75,138,147,6
18464,customer-18464,92,164,50,108,112
18465,customer-18465,169,191,87,102,182
18466,customer-18466,69,163,18,29,71
18467,customer-18467,183,240,114,145,156
18468,customer-18468,156,215,138,165,208
18469,customer-18469,272,274,103,69,16
18470,customer-18470,184,244,170,232,106
18471,customer-18471,234,320,120,182,215
18472,customer-18472,134,134,29,158,72
18473,customer-18473,140,142,59,141,107
18474,customer-18474,85,102,76,209,118
18475,customer-18475,199,278,251,44,90
18476,customer-18476,220,228,198,71,192
18477,customer-18477,64,136,229,139,187
18478,customer-18478,116,162,80,68,206
18479,customer-18479,108,169,85,267,160
18480,customer-18480,63,121,92,125,45
18481,customer-18481,155,199,56,211,170
18482,customer-18482,41,125,182,84,90
18483,customer-18483,179,245,173,206,92
18484,customer-18484,79,116,42,119,170
18485,customer-18485,55,68,75,224,105
18486,customer-18486,59,100,233,83,106
18487,customer-18487,64,102,131,31,153
18488,customer-18488,138,169,111,245,210
18489,customer-18489,53,100,101,243,117
18490,customer-18490,34,42,179,80,209
18491,customer-18491,166,240,81,140,197
18492,customer-18492,175,218,188,97,60
18493,customer-18493,54,60,37,161,96
18494,customer-18494,193,260,181,234,95
18495,customer-18495,111,153,193,156,157
18496,customer-18496,42,107,145,174,124
18497,customer-18497,98,120,48,175,164
18498,customer-18498,195,240,164,187,223
18499,customer-18499,145,145,177,209,139
18500,customer-18500,36,95,137,40,208
18501,customer-18501,36,92,193,103,55
18502,customer-18502,111,141,111,222,52
18503,customer-18503,164,196,150,31,200
18504,customer-18504,29,52,89,81,66
18505,customer-18505,197,211,106,166,106
18506,customer-18506,91,91,180,116,121
18507,customer-18507,172,179,94,12,163
18508,customer-18508,176,236,165,38,93
18509,customer-18509,101,111,21,45,254
18510,customer-18510,7,57,127,4,123
18511,customer-18511,146,162,220,189,57
18512,customer-18512,134,161,135,82,184
18513,customer-18513,101,183,113,163,41
18514,customer-18514,178,215,74,23,51
18515,customer-18515,112,203,120,190,150
18516,customer-18516,55,64,95,165,167
18517,customer-18517,144,163,68,62,108
18518,customer-18518,42,96,108,102,211
18519,customer-18519,158,232,122,32,199
18520,customer-18520,39,108,157,167,58
18521,customer-18521,223,291,171,57,111
18522,customer-18522,104,110,235,203,165
18523,customer-18523,186,189,181,177,110
18524,customer-18524,136,153,86,177,8
18525,customer-18525,167,254,230,6,130
18526,customer-18526,184,245,106,111,94
18527,customer-18527,123,196,61,110,116
18528,customer-18528,51,139,151,79,77
18529,customer-18529,210,263,2,122,152
18530,customer-18530,43,61,74,153,22
18531,customer-18531,179,229,35,16,178
18532,customer-18532,25,32,158,154,40
18533,customer-18533,124,199,183,125,86
18534,customer-18534,113,203,138,157,100
18535,customer-18535,130,149,94,77,104
18536,customer-18536,104,145,170,155,166
18537,customer-18537,120,146,67,132,151
18538,customer-18538,97,102,47,155,137
18539,customer-18539,159,197,166,65,178
18540,customer-18540,155,183,56,38,93
18541,customer-18541,229,242,206,49,22
18542,customer-18542,61,93,59,175,51
18543,customer-18543,110,144,155,188,130
18544,customer-18544,44,87,184,78,108
18545,customer-18545,235,296,161,228,53
18546,customer-18546,208,240,219,168,34
18547,customer-18547,123,223,3,158,175
18548,customer-18548,42,53,222,191,201
18549,customer-18549,204,211,21,220,103
18550,customer-18550,92,192,200,79,52
18551,customer-18551,61,151,187,171,276
18552,customer-18552,140,173,14,242,144
18553,customer-18553,116,159,197,146,138
18554,customer-18554,275,343,48,108,158
18555,customer-18555,244,281,28,136,34
18556,customer-18556,41,73,144,47,202
18557,customer-18557,40,136,68,171,68
18558,customer-18558,190,278,91,124,104
18559,customer-18559,230,251,82,154,33
18560,customer-18560,132,137,244,141,17
18561,customer-18561,269,273,61,65,221
18562,customer-18562,74,170,85,137,129
18563,customer-18563,101,110,152,68,206
18564,customer-18564,216,255,45,24,118
18565,customer-18565,201,227,164,119,144
18566,customer-18566,186,205,165,35,166
18567,customer-18567,68,125,48,204,98
18568,customer-18568,84,160,104,104,227
18569,customer-18569,243,285,104,136,246
18570,customer-18570,30,121,105,161,200
18571,customer-18571,158,161,113,115,163
18572,customer-18572,48,49,143,70,199
18573,customer-18573,169,183,200,258,142
18574,customer-18574,193,264,135,40,181
18575,customer-18575,207,219,65,180,55
18576,customer-18576,17,74,29,42,150
18577,customer-18577,237,329,114,63,216
18578,customer-18578,88,94,33,112,85
18579,customer-18579,146,235,16,207,200
18580,customer-18580,198,198,64,138,45
18581,customer-18581,218,238,140,69,240
18582,customer-18582,131,218,121,51,86
18583,customer-18583,46,119,76,127,41
18584,customer-18584,120,208,160,228,185
18585,customer-18585,7,82,146,6,27
18586,customer-18586,204,290,58,80,26
18587,customer-18587,42,124,142,188,85
18588,customer-18588,192,201,44,25,37
18589,customer-18589,169,258,70,190,94
18590,customer-18590,228,253,54,8,170
18591,customer-18591,111,171,45,177,73
18592,customer-18592,172,241,89,58,188
18593,customer-18593,90,125,170,182,121
18594,customer-18594,57,127,97,78,101
18595,customer-18595,33,67,198,196,49
18596,customer-18596,35,40,202,65,84
18597,customer-18597,141,170,98,37,221
18598,customer-18598,62,64,138,66,132
18599,customer-18599,52,144,157,162,110
18600,customer-18600,120,177,5,183,233
18601,customer-18601,84,132,180,100,190
18602,customer-18602,129,166,91,272,114
18603,customer-18603,47,115,37,95,98
18604,customer-18604,210,272,109,32,180
18605,customer-18605,204,243,121,265,241
18606,customer-18606,101,141,65,132,224
18607,customer-18607,252,316,116,168,176
18608,customer-18608,80,139,189,21,234
18609,customer-18609,65,133,148,83,213
18610,customer-18610,55,86,141,144,222
18611,customer-18611,9,96,196,64,57
18612,customer-18612,184,207,41,42,212
18613,customer-18613,200,259,47,103,160
18614,customer-18614,92,151,128,138,46
18615,customer-18615,15,86,216,269,143
18616,customer-18616,200,212,200,196,108
18617,customer-18617,74,140,149,120,27
18618,customer-18618,22,44,126,127,81
18619,customer-18619,197,218,22,221,71
18620,customer-18620,106,174,32,171,166
18621,customer-18621,75,102,90,52,53
18622,customer-18622,134,205,74,149,96
18623,customer-18623,109,150,170,212,33
18624,customer-18624,161,170,141,90,184
18625,customer-18625,130,188,162,149,106
18626,customer-18626,104,159,67,166,131
18627,customer-18627,27,78,115,208,53
18628,customer-18628,153,223,139,35,135
18629,customer-18629,221,285,186,207,179
18630,customer-18630,109,163,134,163,194
18631,customer-18631,70,101,63,205,90
18632,customer-18632,74,138,250,123,105
18633,customer-18633,124,204,159,88,55
18634,customer-18634,154,196,150,195,96
18635,customer-18635,24,68,210,108,84
18636,customer-18636,98,186,94,219,196
18637,customer-18637,26,101,141,62,165
18638,customer-18638,94,159,50,184,151
18639,customer-18639,210,293,9,217,141
18640,customer-18640,17,94,15,108,74
18641,customer-18641,27,74,48,146,72
18642,customer-18642,58,63,228,238,129
18643,customer-18643,106,195,119,185,189
18644,customer-18644,96,176,131,32,181
18645,customer-18645,234,265,166,144,51
18646,customer-18646,58,104,153,54,88
18647,customer-18647,194,256,49,23,80
