id,label,ts_in,ts_out,attr_1,attr_2,attr_3
3276,customer-1083,157,220,113,68,206
3277,customer-3936,157,221,143,152,139
3278,customer-643,157,222,181,154,73
3279,customer-3483,157,226,94,151,110
3280,customer-4093,157,229,245,191,147
3281,customer-2392,157,231,197,101,106
3282,customer-4469,157,231,8,216,186
3283,customer-4178,157,235,233,150,173
3284,customer-2196,157,236,160,40,233
3285,customer-2543,157,238,187,80,95
3286,customer-2377,157,239,81,204,91
3287,customer-3716,157,247,117,175,68
3288,customer-1041,157,254,56,212,135
3289,customer-613,158,159,55,88,90
3290,customer-1027,158,162,107,273,139
3291,customer-3079,158,165,170,224,36
3292,customer-1343,158,167,191,56,129
3293,customer-1706,158,169,202,192,153
3294,customer-174,158,175,210,20,13
3295,customer-4018,158,176,174,60,76
3296,customer-3039,158,180,239,80,72
3297,customer-3748,158,187,185,51,116
3298,customer-617,158,204,184,131,57
3299,customer-1816,158,205,36,79,203
3300,customer-2252,158,206,230,130,162
3301,customer-1107,158,207,87,47,119
3302,customer-2735,158,209,175,173,67
3303,customer-4432,158,212,69,243,187
3304,customer-3198,158,225,101,209,283
3305,customer-4736,158,225,42,36,124
3306,customer-855,158,227,148,72,69
3307,customer-396,158,234,17,68,124
3308,customer-1850,158,238,142,62,102
3309,customer-3620,158,238,227,173,197
3310,customer-2181,158,240,44,206,18
3311,customer-4036,158,243,219,161,170
3312,customer-2445,158,245,67,156,199
3313,customer-3698,158,248,9,119,105
3314,customer-77,159,161,128,172,153
3315,customer-4097,159,161,46,56,213
3316,customer-526,159,162,90,99,90
3317,customer-3982,159,164,110,68,194
3318,customer-44,159,172,113,44,118
3319,customer-2279,159,173,32,64,17
3320,customer-648,159,176,94,120,171
3321,customer-746,159,176,21,144,7
3322,customer-4119,159,183,139,101,78
3323,customer-2296,159,189,106,14,24
3324,customer-1166,159,191,199,187,98
3325,customer-1066,159,194,110,195,116
3326,customer-1461,159,195,115,89,223
3327,customer-3335,159,199,141,228,199
3328,customer-4656,159,200,101,58,57
3329,customer-1202,159,202,204,164,38
3330,customer-1417,159,206,237,67,163
3331,customer-4387,159,207,158,46,180
3332,customer-3450,159,210,66,243,61
3333,customer-3642,159,211,92,165,68
3334,customer-1638,159,217,164,237,26
3335,customer-3224,159,217,130,66,169
3336,customer-2729,159,227,177,35,23
3337,customer-4867,159,232,195,100,104
3338,customer-2440,159,244,252,221,72
3339,customer-1102,159,251,206,162,65
3340,customer-2605,159,251,178,13,140
3341,customer-4506,160,170,158,120,62
3342,customer-4928,160,172,203,107,85
3343,customer-2733,160,176,231,60,63
3344,customer-354,160,188,147,240,80
3345,customer-299,160,190,195,177,103
3346,customer-1144,160,193,123,174,83
3347,customer-1262,160,196,120,185,95
3348,customer-4125,160,199,120,73,178
3349,customer-4167,160,199,142,48,164
3350,customer-556,160,200,172,147,132
3351,customer-2468,160,205,131,74,159
3352,customer-3098,160,205,143,10,191
3353,customer-3618,160,207,234,201,166
3354,customer-4619,160,208,133,79,120
3355,customer-403,160,209,111,95,99
3356,customer-3339,160,211,79,122,101
3357,customer-2120,160,216,124,156,121
3358,customer-1251,160,220,153,123,53
3359,customer-4479,160,233,161,223,41
3360,customer-3396,160,244,84,12,169
3361,customer-1622,160,249,82,132,24
3362,customer-3454,160,255,160,86,130
3363,customer-313,160,256,186,126,228
3364,customer-1237,160,258,141,110,199
3365,customer-1431,161,171,194,201,29
3366,customer-3346,161,171,192,237,52
3367,customer-4360,161,175,171,11,197
3368,customer-2963,161,176,63,114,235
3369,customer-4654,161,177,174,119,62
3370,customer-2761,161,179,40,144,188
3371,customer-4765,161,188,119,107,77
3372,customer-272,161,190,47,191,159
3373,customer-2710,161,195,34,203,124
3374,customer-1959,161,198,169,59,98
3375,customer-253,161,202,148,62,153
3376,customer-199,161,203,35,140,39
3377,customer-1342,161,208,82,144,122
3378,customer-2637,161,211,103,182,123
3379,customer-4651,161,212,176,63,32
3380,customer-3638,161,221,90,273,115
3381,customer-1810,161,222,78,112,142
3382,customer-3846,161,231,97,94,38
3383,customer-949,161,232,103,134,86
3384,customer-2227,161,232,134,49,60
3385,customer-2409,161,234,211,206,36
3386,customer-3697,161,240,112,139,103
3387,customer-1546,161,243,191,204,53
3388,customer-2533,161,245,155,46,182
3389,customer-2616,161,247,174,162,212
3390,customer-4477,161,248,15,49,83
3391,customer-1866,162,172,105,90,183
3392,customer-1133,162,176,133,10,32
3393,customer-151,162,187,118,201,155
3394,customer-1189,162,187,84,116,41
3395,customer-390,162,190,81,109,151
3396,customer-2353,162,193,43,175,103
3397,customer-2844,162,193,138,38,146
3398,customer-1136,162,195,89,35,99
3399,customer-1293,162,196,175,54,176
3400,customer-4128,162,202,110,38,159
3401,customer-2009,162,203,119,23,185
3402,customer-2653,162,206,150,123,53
3403,customer-784,162,207,59,179,154
3404,customer-4066,162,214,215,16,174
3405,customer-3843,162,216,56,104,131
3406,customer-2368,162,217,163,194,102
3407,customer-4194,162,217,52,65,60
3408,customer-1184,162,221,98,106,107
3409,customer-2153,162,221,53,76,92
3410,customer-1933,162,223,169,193,38
3411,customer-678,162,228,59,16,34
3412,customer-2894,162,229,226,72,59
3413,customer-3445,162,236,166,138,53
3414,customer-4176,162,240,107,42,149
3415,customer-2310,162,243,69,137,60
3416,customer-3210,162,244,37,90,161
3417,customer-3952,162,245,124,204,179
3418,customer-1267,162,246,146,128,108
3419,customer-2597,162,248,135,176,41
3420,customer-3999,163,163,136,3,118
3421,customer-1299,163,164,96,118,81
3422,customer-1740,163,165,103,44,76
3423,customer-2389,163,165,70,46,76
3424,customer-2461,163,166,221,89,28
3425,customer-2768,163,167,86,22,110
3426,customer-3394,163,169,90,200,216
3427,customer-2779,163,171,168,25,205
3428,customer-4545,163,171,212,102,48
3429,customer-3664,163,182,214,75,17
3430,customer-2435,163,184,242,75,163
3431,customer-3000,163,196,193,145,102
3432,customer-1323,163,197,111,206,175
3433,customer-705,163,200,220,7,167
3434,customer-4474,163,206,107,75,105
3435,customer-2437,163,208,131,156,184
3436,customer-1244,163,209,119,99,13
3437,customer-1069,163,210,227,130,129
3438,customer-4008,163,213,144,160,68
3439,customer-321,163,215,144,118,149
3440,customer-4572,163,215,22,49,90
3441,customer-486,163,219,205,77,184
3442,customer-2132,163,231,161,151,72
3443,customer-2823,163,234,152,213,99
3444,customer-4587,163,242,123,126,183
3445,customer-3681,163,244,177,209,32
3446,customer-4294,163,248,30,142,102
3447,customer-4118,163,253,192,143,128
3448,customer-738,163,258,207,140,188
3449,customer-1249,163,258,112,126,164
3450,customer-1735,163,261,73,124,141
3451,customer-740,164,167,100,145,48
3452,customer-631,164,174,123,98,193
3453,customer-4566,164,174,75,59,43
3454,customer-4532,164,178,74,193,69
3455,customer-2701,164,181,199,144,154
3456,customer-1773,164,182,136,40,202
3457,customer-2841,164,185,150,152,173
3458,customer-1529,164,187,200,86,53
3459,customer-2015,164,191,34,94,217
3460,customer-1815,164,196,202,44,101
3461,customer-1790,164,202,194,76,103
3462,customer-2652,164,202,91,39,44
3463,customer-30,164,205,132,169,71
3464,customer-4905,164,206,51,64,146
3465,customer-902,164,208,64,40,167
3466,customer-1052,164,209,111,209,103
3467,customer-1884,164,216,157,142,28
3468,customer-3140,164,216,67,148,106
3469,customer-1563,164,217,122,187,118
3470,customer-4043,164,217,72,105,145
3471,customer-986,164,225,195,171,130
3472,customer-4507,164,234,134,68,209
3473,customer-3267,164,240,18,101,83
3474,customer-2060,164,249,98,30,195
3475,customer-4446,164,253,197,255,168
3476,customer-4325,164,257,133,229,194
3477,customer-4863,165,168,22,30,182
3478,customer-3752,165,173,73,171,222
3479,customer-1393,165,174,193,226,112
3480,customer-4087,165,178,162,37,97
3481,customer-215,165,181,93,55,127
3482,customer-1509,165,181,94,71,128
3483,customer-2199,165,181,165,186,82
3484,customer-1899,165,185,58,128,230
3485,customer-3851,165,185,11,87,64
3486,customer-482,165,186,133,107,36
3487,customer-232,165,192,12,36,200
3488,customer-4039,165,193,84,19,34
3489,customer-1516,165,194,194,41,51
3490,customer-1115,165,198,194,150,60
3491,customer-4509,165,204,82,55,181
3492,customer-3266,165,206,88,85,195
3493,customer-2682,165,213,262,35,91
3494,customer-141,165,217,7,172,199
3495,customer-2934,165,227,96,103,63
3496,customer-1524,165,230,122,147,110
3497,customer-2957,165,231,129,106,227
3498,customer-24,165,237,150,165,151
3499,customer-598,165,247,185,76,73
3500,customer-1444,165,247,161,140,165
3501,customer-2270,165,255,107,174,95
3502,customer-984,166,168,192,170,48
3503,customer-1284,166,168,130,124,157
3504,customer-2331,166,170,97,64,94
3505,customer-3089,166,171,224,117,221
3506,customer-3723,166,174,121,73,156
3507,customer-1430,166,179,198,122,160
3508,customer-3056,166,199,169,201,169
3509,customer-97,166,202,154,33,185
3510,customer-849,166,204,96,102,21
3511,customer-2077,166,204,116,37,154
3512,customer-2498,166,205,139,50,132
3513,customer-1193,166,215,59,185,43
3514,customer-1375,166,215,125,113,36
3515,customer-4753,166,218,97,121,46
3516,customer-2107,166,223,223,172,180
3517,customer-4618,166,226,156,111,42
3518,customer-3233,166,235,62,104,159
3519,customer-4228,166,237,159,194,65
3520,customer-4886,166,242,207,142,105
3521,customer-1508,166,243,86,163,154
3522,customer-4359,166,244,71,41,171
3523,customer-781,166,248,21,188,201
3524,customer-4457,166,250,185,69,141
3525,customer-2650,166,251,54,36,78
3526,customer-1071,166,252,202,147,149
3527,customer-3980,166,257,86,29,175
3528,customer-1618,166,258,197,90,200
3529,customer-3187,166,261,282,181,41
3530,customer-4241,166,263,132,139,116
3531,customer-1725,167,167,216,11,155
3532,customer-562,167,173,13,99,63
3533,customer-2448,167,181,181,137,200
3534,customer-2130,167,182,216,223,209
3535,customer-1114,167,183,113,131,141
3536,customer-4592,167,186,106,1,186
3537,customer-63,167,198,37,55,38
3538,customer-4499,167,199,61,169,131
3539,customer-4485,167,204,100,193,24
3540,customer-2184,167,209,156,149,117
3541,customer-2879,167,214,185,262,235
3542,customer-4575,167,226,2,138,67
3543,customer-281,167,227,145,157,188
3544,customer-490,167,231,179,29,111
3545,customer-1223,167,233,125,26,110
3546,customer-2766,167,234,114,67,68
3547,customer-4356,167,234,127,56,71
3548,customer-1224,167,236,92,43,53
3549,customer-3985,167,239,51,32,214
3550,customer-796,167,240,201,66,108
3551,customer-4020,167,247,182,154,102
3552,customer-2583,167,248,83,184,231
3553,customer-4808,167,258,97,199,93
3554,customer-2667,167,259,200,61,219
3555,customer-3117,167,259,156,122,54
3556,customer-3861,167,262,103,152,145
3557,customer-4397,168,172,173,112,181
3558,customer-3153,168,179,7,105,182
3559,customer-2593,168,194,168,72,123
3560,customer-340,168,198,51,131,32
3561,customer-1273,168,201,113,79,77
3562,customer-4699,168,215,98,178,76
3563,customer-93,168,217,79,202,243
3564,customer-4847,168,217,177,153,24
3565,customer-2887,168,219,92,209,135
3566,customer-1218,168,223,155,24,170
3567,customer-4216,168,228,85,144,154
3568,customer-436,168,229,94,134,50
3569,customer-3035,168,230,174,112,75
3570,customer-1803,168,234,208,74,228
3571,customer-207,168,244,21,26,124
3572,customer-3950,168,245,217,85,233
3573,customer-1607,168,247,13,73,151
3574,customer-1484,168,252,5,190,134
3575,customer-3383,168,252,107,213,43
3576,customer-863,168,255,181,158,138
3577,customer-3962,168,255,133,111,143
3578,customer-1207,168,256,14,198,76
3579,customer-1377,168,257,65,129,39
3580,customer-3743,168,261,53,136,73
3581,customer-4595,169,173,28,25,186
3582,customer-2078,169,174,153,140,150
3583,customer-3658,169,178,42,172,157
3584,customer-1313,169,179,119,189,192
3585,customer-2084,169,183,116,47,39
3586,customer-3107,169,188,126,21,94
3587,customer-2774,169,189,89,36,44
3588,customer-372,169,200,204,58,31
3589,customer-4369,169,201,142,223,27
3590,customer-2944,169,202,148,116,153
3591,customer-2560,169,208,154,159,201
3592,customer-3147,169,208,144,66,78
3593,customer-2690,169,217,71,149,165
3594,customer-2138,169,229,134,10,14
3595,customer-410,169,234,95,148,69
3596,customer-1341,169,234,220,113,72
3597,customer-3232,169,235,215,101,119
3598,customer-369,169,242,34,98,194
3599,customer-4788,169,246,222,38,182
3600,customer-3286,169,249,17,102,200
3601,customer-1624,169,263,112,133,229
3602,customer-1979,169,263,110,146,204
3603,customer-4157,169,266,50,200,116
3604,customer-568,170,175,106,89,114
3605,customer-1327,170,175,265,202,234
3606,customer-3977,170,175,84,170,194
3607,customer-2327,170,180,53,20,147
3608,customer-4191,170,180,143,122,28
3609,customer-1195,170,190,153,159,174
3610,customer-1065,170,191,162,184,18
3611,customer-472,170,196,220,93,82
3612,customer-3312,170,203,168,146,106
3613,customer-2825,170,204,156,44,102
3614,customer-3175,170,205,100,9,206
3615,customer-1462,170,207,169,46,66
3616,customer-3054,170,208,181,25,109
3617,customer-277,170,211,136,209,119
3618,customer-3686,170,211,45,56,220
3619,customer-4581,170,212,60,157,116
3620,customer-145,170,214,22,25,169
3621,customer-2702,170,215,148,105,176
3622,customer-1035,170,227,78,158,161
3623,customer-4197,170,229,105,96,118
3624,customer-791,170,230,142,137,142
3625,customer-2621,170,231,184,53,219
3626,customer-4481,170,235,187,89,58
3627,customer-2426,170,236,189,129,221
3628,customer-3616,170,236,22,63,204
3629,customer-2345,170,246,18,216,89
3630,customer-913,170,247,90,96,147
3631,customer-1424,170,247,75,57,120
3632,customer-1639,170,249,107,15,139
3633,customer-1615,170,256,27,116,14
3634,customer-3865,170,262,135,141,132
3635,customer-4894,170,263,22,79,237
3636,customer-4655,170,266,108,261,83
3637,customer-1450,171,175,130,170,193
3638,customer-4869,171,179,8,38,55
3639,customer-28,171,188,12,209,245
3640,customer-3240,171,197,11,197,178
3641,customer-989,171,198,184,188,197
3642,customer-4941,171,199,195,61,177
3643,customer-2490,171,202,69,210,185
3644,customer-2457,171,204,4,10,53
3645,customer-3801,171,206,176,108,117
3646,customer-4459,171,212,137,33,139
3647,customer-2635,171,213,83,174,147
3648,customer-3405,171,220,114,160,91
3649,customer-1791,171,222,89,179,149
3650,customer-1818,171,225,32,15,184
3651,customer-691,171,229,136,83,67
3652,customer-3768,171,230,184,215,111
3653,customer-2709,171,233,73,85,227
3654,customer-2058,171,237,179,197,158
3655,customer-1178,171,241,83,64,145
3656,customer-496,171,246,125,65,114
3657,customer-542,171,248,248,124,102
3658,customer-1623,171,258,117,72,157
3659,customer-972,172,174,49,200,92
3660,customer-1630,172,174,205,35,103
3661,customer-498,172,178,138,38,226
3662,customer-2399,172,178,26,55,79
3663,customer-1328,172,185,168,85,115
3664,customer-3757,172,189,91,107,217
3665,customer-3387,172,190,128,206,41
3666,customer-4992,172,195,128,26,176
3667,customer-1358,172,196,156,138,219
3668,customer-1477,172,199,103,42,76
3669,customer-381,172,205,36,28,181
3670,customer-3649,172,208,199,144,174
3671,customer-440,172,209,114,209,76
3672,customer-3355,172,210,29,212,216
3673,customer-3551,172,211,113,141,188
3674,customer-3006,172,213,178,95,169
3675,customer-3184,172,216,136,226,128
3676,customer-365,172,218,150,63,41
3677,customer-1225,172,219,131,201,246
3678,customer-2396,172,221,223,110,108
3679,customer-3276,172,238,121,170,203
3680,customer-279,172,244,211,52,18
3681,customer-288,172,247,209,59,164
3682,customer-9,172,253,213,87,188
3683,customer-3567,172,255,181,92,134
3684,customer-1091,173,174,71,63,94
3685,customer-920,173,177,129,30,155
3686,customer-1344,173,177,56,174,202
3687,customer-3189,173,177,185,12,147
3688,customer-155,173,180,183,112,103
3689,customer-933,173,181,104,161,125
3690,customer-903,173,182,69,185,135
3691,customer-2480,173,186,138,149,77
3692,customer-1472,173,187,231,243,233
3693,customer-508,173,190,158,179,149
3694,customer-808,173,196,125,167,93
3695,customer-1196,173,198,182,115,170
3696,customer-2811,173,201,230,48,8
3697,customer-1954,173,208,201,134,43
3698,customer-4348,173,208,158,116,96
3699,customer-640,173,215,197,71,7
3700,customer-4689,173,215,92,17,134
3701,customer-1371,173,217,224,81,53
3702,customer-2082,173,223,30,89,139
3703,customer-4082,173,224,160,8,196
3704,customer-3831,173,226,177,3,213
3705,customer-84,173,229,182,197,69
3706,customer-4463,173,234,40,40,59
3707,customer-690,173,236,38,40,40
3708,customer-412,173,243,150,132,25
3709,customer-4571,173,243,157,88,221
3710,customer-464,173,248,45,192,127
3711,customer-4186,173,249,134,184,130
3712,customer-3910,173,253,147,197,136
3713,customer-3037,173,255,209,234,134
3714,customer-2462,173,256,22,123,128
3715,customer-2666,174,174,91,46,192
3716,customer-1567,174,175,151,161,32
3717,customer-1412,174,178,94,191,194
3718,customer-727,174,179,62,201,205
3719,customer-3745,174,183,34,24,94
3720,customer-836,174,185,208,29,29
3721,customer-103,174,187,128,55,245
3722,customer-1646,174,191,196,107,138
3723,customer-1976,174,193,92,127,10
3724,customer-3317,174,201,6,189,77
3725,customer-3301,174,216,206,93,168
3726,customer-672,174,229,106,79,137
3727,customer-4591,174,238,35,63,201
3728,customer-1721,174,240,76,54,160
3729,customer-1309,174,242,130,108,171
3730,customer-2676,174,245,160,102,31
