id,label,ts_in,ts_out
3265,customer-3265,188,251,215,72,124
3266,customer-3266,132,222,182,232,192
3267,customer-3267,182,277,230,139,47
3268,customer-3268,113,203,79,28,84
3269,customer-3269,70,146,151,91,8
3270,customer-3270,24,93,215,68,81
3271,customer-3271,156,231,51,83,107
3272,customer-3272,188,193,222,212,43
3273,customer-3273,248,290,117,55,52
3274,customer-3274,71,135,86,9,188
3275,customer-3275,176,265,5,165,162
3276,customer-3276,114,176,230,86,155
3277,customer-3277,43,82,263,147,79
3278,customer-3278,149,152,137,74,50
3279,customer-3279,47,123,215,87,153
3280,customer-3280,124,135,52,54,26
3281,customer-3281,54,93,47,80,156
3282,customer-3282,41,136,186,117,192
3283,customer-3283,31,92,128,55,198
3284,customer-3284,101,193,225,102,170
3285,customer-3285,142,165,47,160,211
3286,customer-3286,44,54,98,249,147
3287,customer-3287,50,84,52,222,144
3288,customer-3288,114,140,131,177,129
3289,customer-3289,99,105,83,203,125
3290,customer-3290,130,209,70,140,174
3291,customer-3291,176,239,77,98,217
3292,customer-3292,50,88,169,52,53
3293,customer-3293,62,87,44,149,19
3294,customer-3294,198,261,201,112,45
3295,customer-3295,234,308,82,180,1
3296,customer-3296,218,299,89,143,87
3297,customer-3297,101,170,214,100,205
3298,customer-3298,94,120,68,112,197
3299,customer-3299,48,55,202,207,56
3300,customer-3300,63,119,213,43,180
3301,customer-3301,154,217,174,208,192
3302,customer-3302,142,168,156,94,214
3303,customer-3303,131,181,212,107,93
3304,customer-3304,72,137,139,131,205
3305,customer-3305,102,162,184,84,132
3306,customer-3306,201,246,74,41,81
3307,customer-3307,123,134,96,101,193
3308,customer-3308,24,54,174,205,151
3309,customer-3309,36,123,66,225,243
3310,customer-3310,136,211,112,131,115
3311,customer-3311,238,239,54,160,190
3312,customer-3312,171,186,130,91,187
3313,customer-3313,204,268,137,248,200
3314,customer-3314,115,168,171,200,94
3315,customer-3315,137,176,134,147,193
3316,customer-3316,54,67,120,144,30
3317,customer-3317,103,152,55,144,138
3318,customer-3318,169,191,201,108,51
3319,customer-3319,73,142,191,185,92
3320,customer-3320,126,162,103,167,140
3321,customer-3321,158,237,142,250,203
3322,customer-3322,75,101,72,126,68
3323,customer-3323,191,216,107,166,204
3324,customer-3324,102,166,41,78,152
3325,customer-3325,84,126,85,173,87
3326,customer-3326,182,276,238,75,224
3327,customer-3327,76,145,80,190,152
3328,customer-3328,39,55,116,132,118
3329,customer-3329,120,156,224,164,76
3330,customer-3330,183,254,80,81,7
3331,customer-3331,185,264,122,100,161
3332,customer-3332,14,64,121,194,91
3333,customer-3333,35,131,211,45,83
3334,customer-3334,72,128,74,236,52
3335,customer-3335,166,202,194,25,54
3336,customer-3336,237,327,198,135,109
3337,customer-3337,239,299,33,118,203
3338,customer-3338,164,167,138,153,143
3339,customer-3339,110,135,105,167,62
3340,customer-3340,95,183,43,189,194
3341,customer-3341,178,273,138,114,205
3342,customer-3342,20,42,167,193,145
3343,customer-3343,51,109,35,61,218
3344,customer-3344,192,259,203,172,133
3345,customer-3345,53,110,94,52,175
3346,customer-3346,190,211,81,88,118
3347,customer-3347,16,26,125,94,42
3348,customer-3348,197,250,114,206,143
3349,customer-3349,88,123,147,94,136
3350,customer-3350,88,168,107,54,225
3351,customer-3351,130,134,211,111,174
3352,customer-3352,123,210,184,69,43
3353,customer-3353,131,174,156,193,177
3354,customer-3354,161,233,177,199,192
3355,customer-3355,185,272,94,164,159
3356,customer-3356,119,151,70,78,203
3357,customer-3357,44,121,93,110,33
3358,customer-3358,207,210,50,48,161
3359,customer-3359,191,215,165,178,85
3360,customer-3360,164,207,123,113,138
3361,customer-3361,77,87,70,33,181
3362,customer-3362,53,114,182,148,182
3363,customer-3363,137,183,114,200,180
3364,customer-3364,20,45,120,67,104
3365,customer-3365,224,272,39,135,114
3366,customer-3366,170,247,69,34,222
3367,customer-3367,206,247,215,23,44
3368,customer-3368,240,288,198,70,197
3369,customer-3369,175,208,215,88,132
3370,customer-3370,26,93,112,153,171
3371,customer-3371,162,237,68,155,132
3372,customer-3372,53,71,140,179,81
3373,customer-3373,113,170,67,30,142
3374,customer-3374,52,134,75,69,98
3375,customer-3375,107,167,176,134,180
3376,customer-3376,154,236,49,46,89
3377,customer-3377,21,92,191,119,105
3378,customer-3378,213,259,197,138,63
3379,customer-3379,65,161,52,224,148
3380,customer-3380,48,142,140,122,167
3381,customer-3381,169,257,91,175,202
3382,customer-3382,243,318,104,115,168
3383,customer-3383,141,167,80,138,96
3384,customer-3384,126,134,126,54,53
3385,customer-3385,64,146,46,97,135
3386,customer-3386,21,54,209,174,132
3387,customer-3387,91,146,138,147,195
3388,customer-3388,47,108,155,210,118
3389,customer-3389,185,209,206,108,114
3390,customer-3390,128,175,228,113,189
3391,customer-3391,157,173,104,203,17
3392,customer-3392,112,183,67,141,35
3393,customer-3393,118,120,194,252,140
3394,customer-3394,81,89,71,73,262
3395,customer-3395,148,209,125,47,103
3396,customer-3396,154,160,24,202,69
3397,customer-3397,102,194,69,169,57
3398,customer-3398,50,110,185,63,135
3399,customer-3399,256,276,171,85,28
3400,customer-3400,170,264,39,170,127
3401,customer-3401,150,169,175,161,140
3402,customer-3402,131,174,107,69,87
3403,customer-3403,37,48,122,35,152
3404,customer-3404,35,106,118,229,174
3405,customer-3405,193,255,126,198,201
3406,customer-3406,181,191,121,56,210
3407,customer-3407,43,71,51,110,86
3408,customer-3408,170,258,92,101,192
3409,customer-3409,195,228,58,27,230
3410,customer-3410,58,131,256,237,144
3411,customer-3411,152,225,37,187,136
3412,customer-3412,198,227,37,174,209
3413,customer-3413,145,240,249,150,67
3414,customer-3414,239,279,174,100,52
3415,customer-3415,108,129,105,203,30
3416,customer-3416,196,255,44,278,207
3417,customer-3417,171,223,174,98,84
3418,customer-3418,114,206,139,185,49
3419,customer-3419,24,50,119,169,157
3420,customer-3420,109,201,69,190,229
3421,customer-3421,103,133,99,142,14
3422,customer-3422,149,163,133,117,145
3423,customer-3423,155,180,143,103,165
3424,customer-3424,183,255,63,161,177
3425,customer-3425,56,70,132,47,162
3426,customer-3426,128,180,9,91,110
3427,customer-3427,179,212,99,50,257
3428,customer-3428,134,226,156,149,120
3429,customer-3429,92,113,228,248,173
3430,customer-3430,84,153,191,178,93
3431,customer-3431,198,257,93,141,135
3432,customer-3432,118,198,175,144,182
3433,customer-3433,132,165,190,140,171
3434,customer-3434,151,221,80,41,159
3435,customer-3435,132,174,219,82,116
3436,customer-3436,62,132,176,159,97
3437,customer-3437,223,278,225,134,130
3438,customer-3438,79,119,45,178,80
3439,customer-3439,67,125,174,225,97
3440,customer-3440,38,44,38,35,66
3441,customer-3441,35,82,137,21,158
3442,customer-3442,11,90,52,47,268
3443,customer-3443,74,130,247,106,144
3444,customer-3444,101,143,148,182,64
3445,customer-3445,48,140,205,173,39
3446,customer-3446,109,132,96,57,98
3447,customer-3447,81,94,201,201,13
3448,customer-3448,85,117,28,195,91
3449,customer-3449,193,214,140,52,82
3450,customer-3450,27,68,152,65,212
3451,customer-3451,90,127,176,58,205
3452,customer-3452,141,160,214,205,142
3453,customer-3453,129,181,134,118,88
3454,customer-3454,66,118,107,30,105
3455,customer-3455,99,106,122,153,208
3456,customer-3456,178,218,147,83,97
3457,customer-3457,171,193,27,202,81
3458,customer-3458,92,179,142,101,174
3459,customer-3459,103,173,105,221,126
3460,customer-3460,190,222,185,27,245
3461,customer-3461,221,274,191,88,43
3462,customer-3462,105,203,143,57,196
3463,customer-3463,56,98,150,190,206
3464,customer-3464,43,48,134,36,35
3465,customer-3465,81,87,163,41,151
3466,customer-3466,116,160,229,175,42
3467,customer-3467,40,116,115,162,191
3468,customer-3468,218,264,138,269,37
3469,customer-3469,200,250,37,156,27
3470,customer-3470,77,132,20,132,141
3471,customer-3471,139,167,135,201,153
3472,customer-3472,125,194,112,60,178
3473,customer-3473,221,235,179,74,36
3474,customer-3474,71,90,27,243,70
3475,customer-3475,77,167,33,195,194
3476,customer-3476,91,124,176,55,141
3477,customer-3477,44,48,31,36,15
3478,customer-3478,202,251,104,103,153
3479,customer-3479,39,81,79,59,181
3480,customer-3480,44,122,202,80,173
3481,customer-3481,82,131,63,185,168
3482,customer-3482,163,220,45,60,92
3483,customer-3483,19,99,132,80,194
3484,customer-3484,136,151,136,265,125
3485,customer-3485,125,214,90,151,196
3486,customer-3486,54,94,135,94,43
3487,customer-3487,59,101,115,19,62
3488,customer-3488,177,178,72,177,122
3489,customer-3489,148,209,132,94,166
3490,customer-3490,96,182,175,120,133
3491,customer-3491,216,279,34,162,51
3492,customer-3492,32,96,170,152,112
3493,customer-3493,233,314,268,204,81
3494,customer-3494,204,268,130,122,155
3495,customer-3495,124,216,130,115,94
3496,customer-3496,247,312,31,35,72
3497,customer-3497,124,181,160,154,60
3498,customer-3498,169,203,13,184,35
3499,customer-3499,41,91,35,112,220
3500,customer-3500,122,215,129,216,156
3501,customer-3501,199,235,132,64,76
3502,customer-3502,45,115,47,128,213
3503,customer-3503,122,123,143,104,160
3504,customer-3504,17,78,215,181,94
3505,customer-3505,216,228,132,166,174
3506,customer-3506,76,118,76,133,164
3507,customer-3507,21,82,54,41,219
3508,customer-3508,9,42,9,83,136
3509,customer-3509,275,308,216,211,113
3510,customer-3510,117,195,168,186,116
3511,customer-3511,166,205,78,63,71
3512,customer-3512,129,132,96,48,175
3513,customer-3513,245,298,22,76,216
3514,customer-3514,149,192,164,107,22
3515,customer-3515,167,218,87,34,27
3516,customer-3516,136,189,141,117,97
3517,customer-3517,170,235,217,162,229
3518,customer-3518,165,260,133,89,30
3519,customer-3519,121,173,187,83,112
3520,customer-3520,75,100,200,79,180
3521,customer-3521,94,134,102,91,155
3522,customer-3522,200,274,150,214,31
3523,customer-3523,179,267,72,173,110
3524,customer-3524,120,120,126,48,14
3525,customer-3525,76,97,131,177,129
3526,customer-3526,200,243,105,25,219
3527,customer-3527,85,109,209,204,44
3528,customer-3528,185,232,109,170,64
3529,customer-3529,33,77,56,12,163
3530,customer-3530,47,97,55,56,177
3531,customer-3531,80,135,145,39,118
3532,customer-3532,13,31,159,30,32
3533,customer-3533,3,75,148,89,75
3534,customer-3534,141,153,11,69,166
3535,customer-3535,111,176,176,208,131
3536,customer-3536,103,104,151,40,153
3537,customer-3537,75,76,107,163,106
3538,customer-3538,148,155,82,141,172
3539,customer-3539,116,122,177,10,235
3540,customer-3540,72,141,115,50,186
3541,customer-3541,151,243,132,91,173
3542,customer-3542,81,162,175,84,169
3543,customer-3543,185,208,92,182,82
3544,customer-3544,58,105,37,163,108
3545,customer-3545,200,249,159,161,115
3546,customer-3546,187,267,194,148,163
3547,customer-3547,151,208,23,108,138
3548,customer-3548,107,168,139,143,219
3549,customer-3549,62,117,86,208,144
3550,customer-3550,29,86,91,12,50
3551,customer-3551,88,153,171,144,230
3552,customer-3552,24,84,51,10,193
3553,customer-3553,69,161,209,87,235
3554,customer-3554,96,165,127,140,28
3555,customer-3555,124,141,154,174,183
3556,customer-3556,159,241,115,9,103
3557,customer-3557,176,179,26,165,32
3558,customer-3558,215,288,37,19,259
3559,customer-3559,61,142,59,60,94
3560,customer-3560,175,226,181,105,191
3561,customer-3561,79,81,107,109,101
3562,customer-3562,52,90,33,168,170
3563,customer-3563,173,223,64,63,231
3564,customer-3564,39,99,106,37,96
3565,customer-3565,193,250,105,54,42
3566,customer-3566,59,106,41,209,205
3567,customer-3567,208,276,152,167,75
3568,customer-3568,107,151,43,17,25
3569,customer-3569,105,173,57,223,140
3570,customer-3570,42,70,124,75,141
3571,customer-3571,92,173,66,157,200
3572,customer-3572,124,176,198,197,56
3573,customer-3573,70,78,232,198,182
3574,customer-3574,58,75,103,45,69
3575,customer-3575,248,315,80,80,130
3576,customer-3576,217,295,44,18,185
3577,customer-3577,96,116,153,82,39
3578,customer-3578,163,183,28,170,117
3579,customer-3579,155,206,44,96,154
3580,customer-3580,105,174,176,183,191
3581,customer-3581,191,286,100,139,98
3582,customer-3582,176,222,160,204,39
3583,customer-3583,234,277,133,179,153
3584,customer-3584,97,128,223,172,117
3585,customer-3585,150,155,68,67,57
3586,customer-3586,137,154,81,89,183
3587,customer-3587,224,231,129,98,199
3588,customer-3588,97,119,173,218,147
3589,customer-3589,119,170,233,67,52
3590,customer-3590,53,114,145,186,66
3591,customer-3591,79,90,52,80,184
3592,customer-3592,43,55,175,48,166
3593,customer-3593,4,64,117,161,176
3594,customer-3594,71,138,44,187,61
3595,customer-3595,194,215,62,128,199
3596,customer-3596,105,179,128,122,54
3597,customer-3597,75,107,119,20,160
3598,customer-3598,204,232,109,208,85
3599,customer-3599,212,240,40,83,82
3600,customer-3600,140,188,171,123,188
3601,customer-3601,238,246,199,68,72
3602,customer-3602,189,239,152,40,162
3603,customer-3603,51,51,218,37,222
3604,customer-3604,197,243,203,132,91
3605,customer-3605,181,232,178,90,38
3606,customer-3606,165,166,118,177,128
3607,customer-3607,182,244,53,92,206
3608,customer-3608,210,218,73,55,41
3609,customer-3609,178,253,95,153,114
3610,customer-3610,63,88,122,169,256
3611,customer-3611,83,130,156,22,199
3612,customer-3612,90,129,122,156,98
3613,customer-3613,47,104,167,179,113
3614,customer-3614,80,98,76,143,206
3615,customer-3615,140,218,172,134,112
3616,customer-3616,82,84,133,144,114
3617,customer-3617,179,258,108,27,76
3618,customer-3618,190,236,241,135,222
3619,customer-3619,58,96,122,110,187
3620,customer-3620,62,83,216,55,159
3621,customer-3621,56,134,64,85,94
3622,customer-3622,54,91,16,54,89
3623,customer-3623,86,134,44,73,142
3624,customer-3624,172,261,65,125,156
3625,customer-3625,76,113,112,92,86
3626,customer-3626,164,191,153,154,151
3627,customer-3627,162,248,225,155,233
3628,customer-3628,153,235,89,21,44
3629,customer-3629,121,166,149,225,89
3630,customer-3630,52,98,187,206,209
3631,customer-3631,89,141,201,76,101
3632,customer-3632,20,62,236,74,51
3633,customer-3633,258,281,186,181,108
3634,customer-3634,70,115,61,33,102
3635,customer-3635,56,92,94,109,199
3636,customer-3636,201,259,212,24,101
3637,customer-3637,216,311,121,176,42
3638,customer-3638,180,249,37,211,169
3639,customer-3639,121,189,106,162,65
3640,customer-3640,202,205,26,26,110
3641,customer-3641,66,113,74,105,82
3642,customer-3642,125,191,176,93,145
3643,customer-3643,108,147,139,156,65
3644,customer-3644,30,121,105,81,202
3645,customer-3645,8,60,160,108,202
3646,customer-3646,153,222,177,93,217
3647,customer-3647,87,146,19,157,125
3648,customer-3648,179,228,135,185,189
3649,customer-3649,15,85,117,169,89
3650,customer-3650,66,160,126,62,160
3651,customer-3651,33,67,63,22,73
3652,customer-3652,117,165,49,83,178
3653,customer-3653,133,189,136,48,90
3654,customer-3654,122,125,78,11,209
3655,customer-3655,109,113,83,180,102
3656,customer-3656,171,245,193,114,57
3657,customer-3657,262,330,147,68,161
3658,customer-3658,161,187,59,80,194
3659,customer-3659,189,255,53,88,154
3660,customer-3660,213,286,116,153,138
3661,customer-3661,62,86,161,64,231
3662,customer-3662,203,285,66,74,204
3663,customer-3663,94,179,46,44,91
3664,customer-3664,236,306,21,189,93
3665,customer-3665,18,77,102,121,228
3666,customer-3666,13,16,191,197,48
3667,customer-3667,101,128,167,239,79
3668,customer-3668,94,182,185,70,134
3669,customer-3669,89,157,112,136,39
3670,customer-3670,207,227,4,77,57
3671,customer-3671,55,55,163,39,116
3672,customer-3672,166,256,145,127,135
3673,customer-3673,225,285,125,200,65
3674,customer-3674,226,233,9,106,161
3675,customer-3675,61,152,108,142,137
3676,customer-3676,38,93,104,177,63
3677,customer-3677,103,145,67,163,107
3678,customer-3678,110,181,145,182,86
3679,customer-3679,128,187,187,256,117
3680,customer-3680,160,248,161,141,104
3681,customer-3681,160,203,183,84,54
3682,customer-3682,176,230,168,122,163
3683,customer-3683,187,235,63,26,200
3684,customer-3684,11,97,111,96,48
3685,customer-3685,135,190,268,152,117
3686,customer-3686,184,228,88,63,110
3687,customer-3687,108,123,45,68,214
3688,customer-3688,168,257,120,24,105
3689,customer-3689,89,103,147,147,165
3690,customer-3690,137,220,212,114,144
3691,customer-3691,134,215,161,56,153
3692,customer-3692,127,175,113,73,68
3693,customer-3693,60,132,192,204,127
3694,customer-3694,42,64,136,141,150
3695,customer-3695,112,187,188,172,206
3696,customer-3696,131,146,41,137,183
3697,customer-3697,75,95,234,105,86
3698,customer-3698,113,186,15,91,144
3699,customer-3699,25,113,148,260,165
3700,customer-3700,139,149,82,52,95
3701,customer-3701,158,167,7,167,161
3702,customer-3702,177,270,128,117,88
3703,customer-3703,190,262,67,50,75
3704,customer-3704,253,279,140,156,193
3705,customer-3705,116,206,104,200,223
3706,customer-3706,219,317,174,123,198
3707,customer-3707,177,221,192,20,111
3708,customer-3708,107,130,68,35,11
3709,customer-3709,97,149,30,124,185
3710,customer-3710,96,135,183,72,223
3711,customer-3711,176,216,139,212,134
3712,customer-3712,224,233,13,163,137
3713,customer-3713,16,76,182,134,52
3714,customer-3714,215,289,142,36,167
3715,customer-3715,160,221,71,262,168
3716,customer-3716,48,118,207,187,46
3717,customer-3717,199,249,102,56,127
3718,customer-3718,129,155,14,113,90
3719,customer-3719,70,101,172,142,141
3720,customer-3720,158,254,106,133,157
3721,customer-3721,143,185,141,194,51
3722,customer-3722,207,273,26,59,254
3723,customer-3723,97,180,110,38,40
3724,customer-3724,144,156,196,41,48
3725,customer-3725,202,226,204,125,182
3726,customer-3726,218,287,65,170,66
3727,customer-3727,57,130,207,174,194
3728,customer-3728,109,168,216,86,202
3729,customer-3729,58,67,147,43,71
3730,customer-3730,169,244,128,17,61
3731,customer-3731,247,264,130,52,171
3732,customer-3732,169,255,181,40,158
3733,customer-3733,199,276,186,102,147
