id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
3274,product-1991,157,167,24,181,177,180,177
3275,product-2501,157,167,46,42,50,153,46
3276,product-3392,157,172,104,100,106,95,108
3277,product-2817,157,179,21,11,184,13,12
3278,product-3643,157,182,146,142,137,139,59
3279,product-4620,157,183,174,31,172,165,170
3280,product-2221,157,187,0,0,0,0,259
3281,product-2445,157,187,22,177,181,179,181
3282,product-1208,157,189,142,62,60,58,57
3283,product-3009,157,190,82,81,120,83,76
3284,product-235,157,191,126,70,134,131,126
3285,product-3624,157,192,16,19,22,18,183
3286,product-635,157,197,54,56,59,52,145
3287,product-364,157,201,23,182,178,181,175
3288,product-1427,157,207,110,87,112,113,111
3289,product-1181,157,209,179,18,183,185,187
3290,product-1838,157,209,0,0,0,0,204
3291,product-1457,157,212,144,57,148,142,146
3292,product-1503,157,215,19,22,24,23,179
3293,product-199,157,219,0,238,0,0,0
3294,product-1345,157,224,11,191,6,13,8
3295,product-4912,157,229,182,187,187,189,13
3296,product-2203,157,230,72,65,130,74,66
3297,product-2878,157,231,9,1,4,196,8
3298,product-3447,157,231,161,166,162,35,162
3299,product-2500,157,232,162,34,168,167,169
3300,product-2973,157,235,3,0,201,0,0
3301,product-3415,157,238,89,85,85,89,113
3302,product-2177,157,242,138,57,66,60,57
3303,product-3113,157,242,45,53,53,151,52
3304,product-2746,157,249,59,61,140,55,62
3305,product-14,158,162,67,137,134,130,128
3306,product-825,158,168,107,110,95,105,102
3307,product-1386,158,171,99,96,95,102,103
3308,product-1634,158,173,36,167,34,37,30
3309,product-4700,158,173,37,37,162,37,39
3310,product-4081,158,178,210,0,0,0,0
3311,product-2872,158,182,163,34,167,169,167
3312,product-1604,158,194,55,52,60,55,144
3313,product-441,158,202,32,33,27,171,32
3314,product-3844,158,206,134,67,65,64,64
3315,product-305,158,207,16,184,19,15,12
3316,product-902,158,209,56,52,48,149,53
3317,product-1101,158,220,2,0,1,200,0
3318,product-1727,158,222,78,118,118,124,126
3319,product-812,158,223,94,95,90,106,92
3320,product-2287,158,227,80,121,123,115,115
3321,product-2631,158,229,89,106,95,93,93
3322,product-3143,158,229,86,111,86,90,84
3323,product-329,158,231,155,50,150,154,145
3324,product-2597,158,232,0,0,0,0,206
3325,product-956,158,233,103,94,108,105,106
3326,product-3540,158,234,173,172,23,172,174
3327,product-4175,158,235,97,95,98,103,101
3328,product-1928,158,238,0,209,0,0,0
3329,product-4880,158,246,89,90,115,90,84
3330,product-4990,158,254,129,76,68,74,69
3331,product-4814,159,162,27,26,22,174,28
3332,product-1859,159,168,0,0,0,237,0
3333,product-2388,159,174,93,109,109,106,106
3334,product-259,159,184,229,0,0,0,0
3335,product-1224,159,203,43,43,45,154,41
3336,product-1609,159,205,221,0,0,0,0
3337,product-4913,159,205,80,80,77,80,124
3338,product-2466,159,206,144,144,150,150,55
3339,product-1631,159,211,0,0,0,207,0
3340,product-2377,159,212,0,0,0,203,0
3341,product-4644,159,215,165,36,165,160,169
3342,product-4113,159,217,50,147,152,147,152
3343,product-2691,159,219,22,178,173,177,180
3344,product-1347,159,229,115,111,118,87,114
3345,product-834,159,230,175,176,175,21,178
3346,product-634,159,232,28,29,26,169,26
3347,product-3411,159,233,109,109,106,104,92
3348,product-2396,159,237,187,15,185,189,181
3349,product-2900,159,238,158,37,164,161,165
3350,product-1756,159,239,218,0,0,0,0
3351,product-496,159,246,102,103,93,101,103
3352,product-2679,159,246,14,191,7,6,8
3353,product-4656,159,247,49,146,58,57,53
3354,product-2868,159,249,72,72,76,128,69
3355,product-1705,160,160,70,130,68,70,66
3356,product-4916,160,161,82,73,73,122,82
3357,product-4342,160,167,0,0,0,0,211
3358,product-4556,160,167,121,115,118,81,117
3359,product-1795,160,174,32,169,34,33,26
3360,product-4055,160,191,55,147,53,57,49
3361,product-2426,160,194,96,109,109,99,100
3362,product-3680,160,194,71,131,65,71,64
3363,product-2115,160,195,13,192,6,8,7
3364,product-501,160,196,169,27,27,29,29
3365,product-758,160,202,11,21,16,13,184
3366,product-222,160,208,79,74,126,76,78
3367,product-3282,160,210,16,21,26,179,26
3368,product-2119,160,211,69,73,127,69,71
3369,product-4427,160,217,95,96,105,105,100
3370,product-213,160,229,0,212,0,0,0
3371,product-455,160,231,78,75,68,127,70
3372,product-1835,160,249,167,171,34,164,168
3373,product-3386,160,257,0,0,0,204,1
3374,product-2508,161,167,49,154,152,155,155
3375,product-3789,161,170,0,211,0,0,0
3376,product-3616,161,172,111,117,114,118,86
3377,product-164,161,177,79,123,120,121,117
3378,product-2881,161,187,70,69,64,132,68
3379,product-665,161,188,41,41,160,37,35
3380,product-4166,161,188,159,160,42,153,153
3381,product-1778,161,189,0,0,0,0,230
3382,product-243,161,192,36,40,36,37,160
3383,product-1446,161,201,69,72,67,132,64
3384,product-4588,161,202,83,88,91,83,113
3385,product-359,161,203,113,123,82,122,119
3386,product-747,161,203,0,0,204,0,0
3387,product-1798,161,204,82,81,86,114,89
3388,product-410,161,206,128,71,75,70,73
3389,product-811,161,206,133,70,69,72,69
3390,product-1967,161,206,126,69,134,127,126
3391,product-112,161,208,74,76,129,69,69
3392,product-2833,161,208,0,0,0,0,209
3393,product-2660,161,220,150,46,153,151,156
3394,product-4260,161,221,163,162,156,40,157
3395,product-3356,161,222,118,83,78,84,77
3396,product-638,161,223,48,52,48,148,57
3397,product-4157,161,226,80,83,118,78,79
3398,product-860,161,227,178,183,22,176,180
3399,product-1474,161,227,18,28,18,177,23
3400,product-4911,161,227,137,140,59,139,136
3401,product-2340,161,231,191,10,13,8,6
3402,product-1964,161,242,237,0,0,0,0
3403,product-3188,161,249,119,118,121,84,121
3404,product-4089,162,171,73,74,125,78,73
3405,product-4478,162,175,59,63,136,61,62
3406,product-4613,162,179,47,45,152,43,48
3407,product-1787,162,183,100,96,102,95,102
3408,product-1514,162,190,126,74,131,122,130
3409,product-426,162,198,0,227,0,0,0
3410,product-2911,162,201,13,15,184,16,13
3411,product-2896,162,203,7,8,9,10,189
3412,product-4443,162,211,128,68,76,69,75
3413,product-855,162,219,157,46,39,43,39
3414,product-1812,162,219,8,0,8,196,6
3415,product-565,162,225,168,164,36,169,163
3416,product-1308,162,225,32,24,173,29,22
3417,product-3443,162,229,102,107,107,104,98
3418,product-370,162,237,195,8,7,2,10
3419,product-2708,162,241,191,185,185,190,13
3420,product-859,162,244,169,35,28,35,36
3421,product-2283,162,245,57,148,144,140,145
3422,product-158,162,254,106,104,107,93,102
3423,product-2855,162,255,68,71,68,66,129
3424,product-3782,162,259,100,99,97,105,99
3425,product-582,163,165,33,36,34,164,36
3426,product-4752,163,165,40,161,162,163,162
3427,product-189,163,168,166,38,158,166,164
3428,product-2100,163,170,172,171,170,28,173
3429,product-4930,163,170,109,92,95,95,94
3430,product-66,163,171,100,104,102,102,95
3431,product-1487,163,181,83,73,122,79,73
3432,product-4493,163,184,128,74,124,125,122
3433,product-4255,163,186,114,81,84,89,81
3434,product-4132,163,195,156,43,46,48,43
3435,product-2053,163,196,114,115,113,83,117
3436,product-1153,163,207,39,166,36,35,37
3437,product-192,163,209,154,153,149,47,155
3438,product-4372,163,215,196,197,5,199,191
3439,product-3301,163,216,0,0,0,214,0
3440,product-2782,163,222,38,28,35,28,167
3441,product-513,163,229,119,83,112,117,120
3442,product-1653,163,229,34,35,26,34,169
3443,product-2997,163,233,249,0,0,0,0
3444,product-3969,163,233,166,29,37,33,29
3445,product-4429,163,234,133,65,136,137,131
3446,product-84,163,239,59,60,144,61,51
3447,product-4111,163,241,29,30,24,171,34
3448,product-4757,163,248,76,123,128,127,120
3449,product-4813,163,248,51,144,149,145,152
3450,product-1324,163,252,90,98,107,94,96
3451,product-1840,163,253,44,157,47,43,47
3452,product-3066,163,253,0,0,0,230,0
3453,product-4164,163,255,149,53,149,152,149
3454,product-1232,163,259,101,96,99,99,109
3455,product-2513,164,167,131,139,65,130,133
3456,product-3395,164,171,88,93,107,91,97
3457,product-2329,164,179,100,101,103,96,96
3458,product-1073,164,182,109,106,93,112,103
3459,product-373,164,187,92,96,92,103,92
3460,product-1662,164,192,88,88,114,81,85
3461,product-1109,164,196,133,63,141,141,132
3462,product-3227,164,199,71,125,124,131,134
3463,product-1022,164,203,133,65,70,67,63
3464,product-2682,164,207,146,146,153,154,50
3465,product-4849,164,208,227,0,0,0,0
3466,product-3689,164,215,104,91,113,111,109
3467,product-2904,164,221,167,172,33,169,165
3468,product-852,164,223,72,124,128,133,127
3469,product-4193,164,226,129,138,67,132,129
3470,product-4900,164,228,20,178,185,183,180
3471,product-1846,164,235,0,0,0,221,0
3472,product-2144,164,239,261,0,0,0,0
3473,product-3931,164,239,76,83,79,80,122
3474,product-2419,164,243,217,0,0,0,0
3475,product-3718,164,244,95,94,108,96,96
3476,product-439,164,247,134,134,61,144,135
3477,product-3651,164,250,0,0,0,0,231
3478,product-4803,164,250,26,174,31,25,22
3479,product-1423,164,256,30,22,173,23,32
3480,product-549,165,171,178,175,23,177,175
3481,product-299,165,175,121,78,124,121,121
3482,product-1013,165,178,145,57,52,51,53
3483,product-1477,165,179,135,126,128,69,135
3484,product-678,165,181,42,158,157,154,163
3485,product-3218,165,192,77,77,76,76,126
3486,product-2524,165,195,15,16,187,9,10
3487,product-4262,165,203,122,121,120,82,122
3488,product-3426,165,206,119,83,76,84,77
3489,product-868,165,208,51,144,147,146,154
3490,product-42,165,210,109,90,88,96,93
3491,product-4319,165,215,68,70,70,131,72
3492,product-1736,165,216,180,20,18,20,25
3493,product-617,165,217,154,158,157,155,47
3494,product-2198,165,217,66,130,75,67,68
3495,product-4379,165,227,163,170,165,33,168
3496,product-2801,165,232,43,153,44,45,42
3497,product-258,165,236,151,51,148,152,146
3498,product-2051,165,249,43,161,43,34,40
3499,product-1735,165,252,5,5,8,194,1
3500,product-2130,165,252,135,62,134,143,143
3501,product-2017,165,257,244,0,0,0,0
3502,product-2658,165,258,0,0,251,0,0
3503,product-115,166,166,227,0,0,0,0
3504,product-601,166,166,107,103,93,104,110
3505,product-1888,166,166,98,100,105,103,99
3506,product-3254,166,167,15,186,190,180,182
3507,product-4774,166,173,67,136,131,137,138
3508,product-2037,166,175,169,172,174,30,170
3509,product-4943,166,176,142,137,58,142,140
3510,product-4694,166,179,99,102,104,98,105
3511,product-538,166,182,179,176,186,19,178
3512,product-2444,166,188,61,55,55,143,59
3513,product-4245,166,203,158,154,42,154,156
3514,product-2333,166,209,75,125,79,79,74
3515,product-2400,166,213,139,136,63,139,140
3516,product-2991,166,219,117,110,117,86,116
3517,product-609,166,225,124,118,126,125,79
3518,product-38,166,246,32,35,28,29,170
3519,product-4042,166,248,50,145,155,152,154
3520,product-3307,166,251,39,165,36,31,33
3521,product-343,166,253,0,0,205,0,0
3522,product-1147,166,254,167,32,34,31,28
3523,product-1128,166,256,152,159,154,44,159
3524,product-1078,166,257,183,191,186,192,13
3525,product-3217,166,257,142,63,55,63,57
3526,product-2162,166,258,180,24,24,22,17
3527,product-3544,166,259,128,126,126,70,130
3528,product-1793,166,261,219,0,0,0,0
3529,product-2840,167,167,104,98,97,100,95
3530,product-85,167,179,7,0,198,0,3
3531,product-2934,167,193,56,58,53,144,60
3532,product-4789,167,193,73,80,72,71,124
3533,product-631,167,198,0,0,228,0,0
3534,product-1550,167,207,59,137,136,137,140
3535,product-4851,167,207,127,73,72,74,77
3536,product-1767,167,210,141,60,61,62,60
3537,product-3943,167,210,47,152,47,49,52
3538,product-4259,167,226,0,203,0,0,0
3539,product-3617,167,227,0,2,201,0,2
3540,product-1818,167,230,107,104,98,102,101
3541,product-4967,167,233,153,43,152,157,160
3542,product-4931,167,239,112,83,119,121,116
3543,product-3770,167,246,62,133,143,142,133
3544,product-2040,167,248,94,92,93,106,92
3545,product-2140,167,248,171,175,166,29,176
3546,product-1774,167,249,141,136,62,140,134
3547,product-3203,167,257,57,51,146,58,54
3548,product-107,167,259,161,159,158,44,151
3549,product-541,167,259,63,64,133,72,65
3550,product-2472,167,262,212,0,0,0,0
3551,product-3791,167,264,95,94,101,101,100
3552,product-2234,168,168,170,25,32,32,33
3553,product-3475,168,175,81,114,123,116,116
3554,product-4085,168,175,134,132,67,137,130
3555,product-1551,168,178,100,104,98,101,91
3556,product-1564,168,178,15,15,18,185,17
3557,product-3591,168,179,127,77,76,68,72
3558,product-3823,168,180,117,112,86,109,116
3559,product-1110,168,184,28,30,173,27,25
3560,product-2798,168,196,7,6,13,5,191
3561,product-193,168,199,22,29,28,174,31
3562,product-495,168,202,25,34,31,28,170
3563,product-1018,168,204,109,106,91,107,113
3564,product-3557,168,205,139,136,136,62,142
3565,product-2719,168,206,67,68,72,132,70
3566,product-1037,168,215,13,183,12,14,12
3567,product-983,168,218,162,35,35,41,42
3568,product-3441,168,218,0,0,0,211,0
3569,product-187,168,224,126,72,124,130,123
3570,product-741,168,224,0,0,0,216,0
3571,product-1990,168,225,175,166,165,167,30
3572,product-1332,168,233,130,67,72,71,67
3573,product-2461,168,233,93,93,110,89,92
3574,product-399,168,235,171,176,174,175,28
3575,product-1363,168,244,29,36,166,36,32
3576,product-1314,168,252,76,82,73,123,80
3577,product-1131,168,256,52,143,147,143,144
3578,product-1508,168,261,101,99,102,97,98
3579,product-2932,169,170,121,81,115,115,117
3580,product-3058,169,170,187,12,183,193,189
3581,product-1996,169,173,12,10,12,6,189
3582,product-863,169,184,91,109,105,108,109
3583,product-4110,169,189,14,11,10,16,187
3584,product-1393,169,193,135,138,132,136,66
3585,product-4183,169,195,6,5,4,3,192
3586,product-4730,169,199,43,45,48,156,47
3587,product-3091,169,203,31,24,172,32,26
3588,product-3843,169,207,2,6,199,4,0
3589,product-3699,169,208,58,52,144,60,59
3590,product-2447,169,211,48,49,57,55,148
3591,product-4041,169,211,60,57,141,54,57
3592,product-1806,169,215,85,87,113,91,92
3593,product-2092,169,216,75,84,81,121,83
3594,product-1058,169,220,43,44,44,153,50
3595,product-2709,169,226,97,96,103,96,99
3596,product-1956,169,227,121,74,122,129,128
3597,product-3042,169,231,32,164,31,31,38
3598,product-4681,169,232,197,6,6,6,3
3599,product-4625,169,234,171,169,175,168,30
3600,product-2975,169,235,63,64,63,64,136
3601,product-1927,169,236,69,64,70,63,135
3602,product-2661,169,243,67,65,132,64,73
3603,product-2256,169,250,156,39,42,43,47
3604,product-3039,169,251,12,10,190,8,8
3605,product-4560,169,251,71,71,133,63,68
3606,product-4940,169,254,0,201,0,0,0
3607,product-3773,169,260,14,11,13,18,185
3608,product-1322,169,263,81,78,77,79,121
3609,product-1893,169,264,94,94,105,100,100
3610,product-1489,170,170,178,20,177,175,177
3611,product-4754,170,173,35,33,164,36,39
3612,product-851,170,177,120,119,85,117,117
3613,product-1813,170,178,124,76,77,80,79
3614,product-2507,170,187,163,167,37,158,166
3615,product-291,170,190,100,95,102,101,95
3616,product-2722,170,191,38,160,37,38,43
3617,product-1211,170,192,64,133,131,136,136
3618,product-3409,170,192,0,0,0,0,246
3619,product-350,170,202,48,154,41,45,41
3620,product-3070,170,203,46,39,38,42,157
3621,product-1642,170,204,45,42,153,44,42
3622,product-664,170,205,9,190,11,10,13
3623,product-1238,170,207,149,149,141,140,56
3624,product-558,170,210,121,114,84,118,111
3625,product-2291,170,213,53,55,52,147,56
3626,product-4746,170,213,53,60,59,142,55
3627,product-4988,170,216,37,36,162,37,42
3628,product-4015,170,219,149,147,151,145,53
3629,product-2908,170,220,67,65,65,138,66
3630,product-4391,170,220,51,55,145,50,50
3631,product-266,170,227,72,65,130,69,74
3632,product-2406,170,228,174,166,170,174,31
3633,product-908,170,229,93,93,108,91,89
3634,product-4061,170,230,76,76,75,77,125
3635,product-4626,170,230,189,191,189,14,182
3636,product-2241,170,235,0,0,0,228,0
3637,product-322,170,237,156,160,45,159,155
3638,product-1828,170,238,200,3,198,200,199
3639,product-1934,170,240,73,63,66,69,132
3640,product-2165,170,242,114,91,110,109,106
3641,product-2517,170,246,113,115,120,122,82
3642,product-1690,170,249,47,148,53,53,54
3643,product-372,170,257,106,97,102,104,106
3644,product-1372,170,258,2,196,9,2,1
3645,product-3343,170,259,227,0,0,0,0
3646,product-3768,170,266,233,0,0,0,0
3647,product-286,170,268,35,31,166,30,32
3648,product-338,170,270,171,25,26,34,24
3649,product-444,171,174,58,64,61,64,139
3650,product-621,171,177,187,194,195,10,194
3651,product-3948,171,184,163,167,35,163,166
3652,product-2551,171,187,16,15,188,15,14
3653,product-644,171,195,7,0,195,8,4
3654,product-1144,171,198,131,126,129,71,128
3655,product-3785,171,204,115,85,86,81,81
3656,product-2940,171,205,0,0,0,235,0
3657,product-2818,171,208,0,0,0,0,217
3658,product-2093,171,210,75,130,72,71,67
3659,product-3128,171,221,0,0,232,0,0
3660,product-1502,171,224,78,76,75,127,77
3661,product-871,171,225,125,80,79,77,75
3662,product-1545,171,225,77,124,71,81,71
3663,product-3345,171,228,68,69,127,78,70
3664,product-1154,171,233,79,71,81,77,124
3665,product-2149,171,240,143,146,137,59,146
3666,product-2916,171,245,0,235,0,0,0
3667,product-1673,171,252,37,160,45,40,36
3668,product-3020,171,255,175,173,176,172,23
3669,product-1351,171,259,50,46,152,48,46
3670,product-763,171,264,7,5,5,192,7
3671,product-4483,171,267,144,51,57,57,58
3672,product-3047,172,173,89,96,93,107,90
3673,product-3209,172,173,20,25,23,180,16
3674,product-2983,172,175,0,0,0,235,0
3675,product-557,172,179,49,154,47,47,42
3676,product-2965,172,179,88,81,117,83,81
3677,product-3827,172,189,116,82,89,79,81
3678,product-4641,172,193,150,53,45,45,53
3679,product-1036,172,194,157,43,45,44,48
3680,product-1103,172,196,115,85,88,84,84
3681,product-2187,172,200,41,44,47,154,50
3682,product-1908,172,207,16,23,17,181,16
3683,product-2576,172,208,65,66,67,136,60
3684,product-3863,172,215,35,33,32,168,27
3685,product-3809,172,220,116,80,116,116,117
3686,product-4762,172,224,150,153,144,148,51
3687,product-3270,172,230,148,57,139,148,143
3688,product-2303,172,232,41,45,155,48,48
3689,product-475,172,239,63,60,63,142,56
3690,product-407,172,242,21,28,175,28,30
3691,product-2492,172,244,45,43,47,156,48
3692,product-3759,172,244,154,43,159,160,153
3693,product-2025,172,250,83,80,116,89,81
3694,product-4647,172,252,52,148,145,150,153
3695,product-417,172,256,0,204,0,0,0
3696,product-2756,172,257,20,25,179,23,20
3697,product-462,172,261,84,77,83,79,119
3698,product-2151,172,264,67,128,68,71,74
3699,product-4495,172,265,105,95,92,97,94
