id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
3271,product-3538,157,247,44,161,160,157,153
3272,product-1008,157,255,39,165,165,162,162
3273,product-2883,158,159,57,140,146,145,148
3274,product-2454,158,163,45,54,151,52,48
3275,product-4661,158,164,162,35,36,41,42
3276,product-3345,158,165,130,131,134,136,69
3277,product-3319,158,169,10,12,6,11,189
3278,product-4136,158,180,24,23,178,24,22
3279,product-3196,158,181,25,22,18,177,24
3280,product-31,158,187,10,18,17,15,186
3281,product-2501,158,193,39,157,159,166,165
3282,product-1825,158,196,70,128,68,73,76
3283,product-1469,158,201,64,134,131,137,135
3284,product-4712,158,203,0,2,203,0,0
3285,product-1712,158,209,112,107,93,110,103
3286,product-2914,158,213,139,64,57,59,66
3287,product-987,158,215,0,0,0,0,239
3288,product-2331,158,219,28,30,35,169,36
3289,product-2792,158,219,31,37,32,168,29
3290,product-4764,158,223,80,72,75,75,124
3291,product-1016,158,231,142,136,62,136,142
3292,product-3390,158,235,0,0,0,233,0
3293,product-4916,158,237,80,80,118,77,87
3294,product-38,158,240,66,71,133,70,67
3295,product-862,158,240,0,0,217,0,0
3296,product-4902,158,245,162,168,159,166,37
3297,product-3183,159,170,149,148,56,148,142
3298,product-629,159,176,162,158,43,159,157
3299,product-3429,159,179,176,178,22,179,180
3300,product-4321,159,180,199,6,0,0,0
3301,product-1233,159,185,93,97,102,101,93
3302,product-2293,159,186,33,165,31,37,30
3303,product-6,159,188,52,45,46,47,153
3304,product-1004,159,195,111,121,113,118,84
3305,product-2593,159,195,208,0,0,0,0
3306,product-886,159,198,153,151,150,48,148
3307,product-3670,159,198,168,31,30,35,37
3308,product-4208,159,204,139,143,143,141,62
3309,product-1434,159,210,152,145,151,50,146
3310,product-4680,159,219,245,0,0,0,0
3311,product-4266,159,221,100,104,97,98,102
3312,product-2895,159,224,0,207,0,0,0
3313,product-251,159,226,3,0,2,2,202
3314,product-814,159,226,0,206,0,0,0
3315,product-2467,159,231,77,79,78,77,123
3316,product-4200,159,239,168,35,27,31,37
3317,product-925,159,244,80,79,86,116,81
3318,product-1468,159,245,12,11,12,14,185
3319,product-4389,159,246,81,84,88,116,89
3320,product-2786,159,249,47,50,47,49,154
3321,product-520,159,251,47,50,148,52,57
3322,product-2696,159,257,132,127,122,125,73
3323,product-1057,160,169,119,126,125,125,76
3324,product-266,160,181,229,0,0,0,0
3325,product-999,160,182,66,66,134,68,71
3326,product-1568,160,183,77,123,81,82,82
3327,product-2248,160,186,58,61,52,55,144
3328,product-4276,160,189,44,38,160,35,45
3329,product-3526,160,193,32,166,169,163,173
3330,product-1103,160,199,81,87,86,114,88
3331,product-958,160,203,58,55,147,50,50
3332,product-1177,160,203,36,35,34,37,168
3333,product-4272,160,206,72,128,73,77,76
3334,product-1147,160,207,91,111,94,86,86
3335,product-2939,160,213,118,119,114,119,81
3336,product-4973,160,216,208,0,0,0,0
3337,product-3340,160,221,89,92,96,97,107
3338,product-1055,160,224,132,63,134,140,136
3339,product-1046,160,227,70,78,125,79,76
3340,product-2542,160,230,133,64,69,63,65
3341,product-4830,160,236,128,128,76,125,120
3342,product-3500,160,237,139,64,136,134,134
3343,product-4137,160,237,99,96,102,108,106
3344,product-4588,160,240,146,141,54,141,151
3345,product-4851,160,243,0,0,212,0,0
3346,product-1266,160,246,179,26,173,170,177
3347,product-3588,160,246,130,125,133,72,130
3348,product-235,161,163,69,134,128,135,135
3349,product-614,161,164,192,185,11,192,187
3350,product-2607,161,164,148,51,47,52,47
3351,product-2281,161,168,94,107,93,92,97
3352,product-3488,161,168,78,125,122,118,120
3353,product-1172,161,176,185,181,187,178,17
3354,product-1665,161,181,167,28,31,33,38
3355,product-2748,161,187,110,87,89,87,90
3356,product-3095,161,192,150,145,55,142,145
3357,product-1902,161,194,102,98,93,100,100
3358,product-11,161,198,132,67,73,73,68
3359,product-4875,161,198,129,121,121,128,75
3360,product-2340,161,201,43,155,40,45,46
3361,product-236,161,203,148,49,48,47,55
3362,product-4580,161,203,116,80,86,82,79
3363,product-4013,161,205,107,105,95,106,101
3364,product-1637,161,209,116,115,114,81,116
3365,product-2826,161,209,177,170,26,178,172
3366,product-641,161,214,0,0,208,0,0
3367,product-321,161,219,193,5,2,5,2
3368,product-1687,161,221,11,11,15,188,10
3369,product-4121,161,221,4,0,201,0,1
3370,product-4259,161,222,160,36,35,38,44
3371,product-3306,161,228,225,0,0,0,0
3372,product-667,161,229,159,159,154,45,154
3373,product-1633,161,231,70,131,68,70,69
3374,product-63,161,236,97,96,93,103,102
3375,product-3061,161,237,0,0,211,0,0
3376,product-663,161,244,18,177,18,26,23
3377,product-3073,161,252,92,95,98,101,104
3378,product-2430,161,254,109,100,95,104,100
3379,product-3423,161,255,39,159,37,41,38
3380,product-3353,162,170,0,0,206,0,0
3381,product-605,162,173,49,156,149,156,147
3382,product-1472,162,175,88,108,92,96,90
3383,product-1433,162,181,56,55,149,47,53
3384,product-1918,162,189,92,109,91,92,91
3385,product-4900,162,193,68,63,67,68,132
3386,product-1583,162,195,25,19,19,24,177
3387,product-39,162,197,105,106,106,108,90
3388,product-3155,162,197,165,40,34,32,33
3389,product-202,162,200,64,56,140,57,58
3390,product-2054,162,201,0,0,0,223,0
3391,product-44,162,208,2,197,4,1,5
3392,product-2763,162,211,54,56,143,55,58
3393,product-4713,162,212,0,198,7,4,0
3394,product-1803,162,218,108,107,112,90,115
3395,product-554,162,228,109,109,93,108,103
3396,product-2709,162,228,190,10,8,9,6
3397,product-1321,162,232,105,102,103,95,109
3398,product-2957,162,233,131,135,137,66,137
3399,product-2240,162,236,85,92,91,111,90
3400,product-171,162,240,10,194,187,188,190
3401,product-156,162,243,96,95,101,94,99
3402,product-4204,162,248,16,186,13,18,9
3403,product-3361,162,249,46,52,51,153,45
3404,product-3911,162,250,29,32,33,166,31
3405,product-2377,163,163,43,52,53,152,43
3406,product-738,163,164,36,40,163,38,36
3407,product-4535,163,165,104,109,106,102,95
3408,product-4031,163,168,172,168,33,169,165
3409,product-4603,163,171,30,28,168,27,29
3410,product-4098,163,172,24,171,32,34,24
3411,product-1310,163,176,9,17,12,13,186
3412,product-1160,163,181,85,90,113,90,87
3413,product-1628,163,185,0,0,253,0,0
3414,product-1285,163,190,0,0,0,0,222
3415,product-4739,163,194,31,26,169,27,26
3416,product-1236,163,199,63,134,70,65,61
3417,product-2564,163,199,89,85,84,83,116
3418,product-2708,163,203,197,7,8,8,6
3419,product-997,163,206,93,103,111,102,107
3420,product-1065,163,207,120,117,119,119,82
3421,product-559,163,208,52,149,148,144,146
3422,product-4889,163,211,8,8,8,190,8
3423,product-4033,163,212,146,143,147,56,149
3424,product-552,163,214,27,31,32,31,171
3425,product-3867,163,214,191,188,188,188,11
3426,product-4022,163,216,24,179,17,24,21
3427,product-4021,163,226,68,66,72,133,71
3428,product-129,163,227,135,69,70,64,64
3429,product-2551,163,227,8,196,9,6,8
3430,product-4848,163,241,140,61,59,62,59
3431,product-1625,163,242,91,114,106,107,113
3432,product-2106,163,252,116,112,117,109,87
3433,product-4942,163,253,185,18,186,180,180
3434,product-4196,163,258,19,185,20,15,11
3435,product-4505,164,170,161,37,167,160,167
3436,product-3798,164,172,80,121,79,79,80
3437,product-494,164,177,172,164,162,33,166
3438,product-3380,164,178,16,183,20,16,21
3439,product-4964,164,179,191,10,14,14,5
3440,product-4715,164,180,108,111,93,107,102
3441,product-656,164,182,11,10,190,6,6
3442,product-2185,164,184,64,136,133,138,140
3443,product-4696,164,184,38,29,30,30,167
3444,product-2813,164,187,112,109,89,107,107
3445,product-3322,164,191,102,97,98,98,97
3446,product-3093,164,196,71,71,63,69,134
3447,product-1002,164,197,102,101,103,99,96
3448,product-3030,164,207,100,100,96,108,103
3449,product-1672,164,212,120,78,126,117,122
3450,product-2282,164,218,101,104,97,95,91
3451,product-2021,164,223,0,0,6,6,198
3452,product-4928,164,224,207,0,0,0,0
3453,product-2630,164,229,40,37,32,38,164
3454,product-1154,164,230,0,0,0,206,0
3455,product-3072,164,241,129,76,68,71,67
3456,product-4294,164,243,38,32,38,40,164
3457,product-1034,164,249,139,137,136,143,62
3458,product-3261,164,250,152,154,147,153,49
3459,product-2245,164,254,130,68,68,70,74
3460,product-3470,164,256,133,141,142,143,62
3461,product-1087,164,257,179,177,172,173,23
3462,product-3230,164,257,0,0,232,0,0
3463,product-576,164,258,39,39,37,44,158
3464,product-584,164,259,135,135,141,136,62
3465,product-3994,164,261,46,44,159,43,42
3466,product-1096,165,166,15,23,23,181,22
3467,product-1522,165,169,3,7,193,3,7
3468,product-1719,165,170,3,195,2,8,1
3469,product-364,165,180,90,106,114,111,113
3470,product-4909,165,180,25,29,28,174,29
3471,product-439,165,181,145,60,142,142,140
3472,product-874,165,184,0,0,0,254,0
3473,product-3371,165,190,177,21,175,184,176
3474,product-2326,165,193,148,145,50,150,149
3475,product-2725,165,203,77,78,85,120,80
3476,product-1243,165,204,106,95,109,108,107
3477,product-1192,165,209,0,0,207,0,0
3478,product-1613,165,215,28,173,27,31,29
3479,product-4216,165,217,40,159,158,156,158
3480,product-473,165,232,43,157,45,39,38
3481,product-3198,165,233,86,81,79,88,116
3482,product-4257,165,237,41,161,158,155,155
3483,product-1858,165,242,68,133,71,64,69
3484,product-2067,165,245,106,92,90,94,99
3485,product-161,165,247,68,64,65,131,67
3486,product-2141,165,250,133,131,124,71,128
3487,product-4104,165,254,112,111,114,85,115
3488,product-3092,165,257,62,68,69,133,65
3489,product-4347,165,258,0,271,0,0,0
3490,product-4320,165,260,36,162,41,43,35
3491,product-3615,166,167,207,0,0,0,0
3492,product-3164,166,169,111,103,103,106,93
3493,product-4747,166,177,69,131,129,134,130
3494,product-4444,166,180,123,132,129,72,131
3495,product-4708,166,184,34,42,34,161,37
3496,product-474,166,207,74,131,130,127,126
3497,product-541,166,216,10,192,4,5,4
3498,product-2650,166,216,107,89,92,93,90
3499,product-1423,166,218,203,0,0,0,0
3500,product-1598,166,220,11,7,5,194,7
3501,product-4239,166,224,162,163,158,37,160
3502,product-761,166,230,0,0,0,224,0
3503,product-884,166,238,56,57,63,61,140
3504,product-4337,166,239,208,0,0,0,0
3505,product-3148,166,250,4,7,1,7,196
3506,product-1302,166,253,7,9,10,8,190
3507,product-4185,166,257,168,35,160,161,170
3508,product-4554,166,263,1,199,4,2,0
3509,product-968,167,177,0,0,210,0,0
3510,product-2385,167,179,43,37,39,161,37
3511,product-4036,167,180,58,57,55,140,56
3512,product-1204,167,181,0,0,0,204,0
3513,product-1222,167,181,84,115,83,84,85
3514,product-2579,167,203,45,41,159,39,39
3515,product-476,167,209,75,123,122,128,122
3516,product-3717,167,213,73,72,78,71,127
3517,product-3171,167,214,1,5,196,0,7
3518,product-1460,167,215,206,0,0,0,0
3519,product-1605,167,219,114,110,116,89,106
3520,product-972,167,223,62,65,66,133,67
3521,product-2772,167,236,96,96,98,94,104
3522,product-1997,167,240,9,4,193,7,8
3523,product-3113,167,240,87,87,110,88,88
3524,product-259,167,252,186,15,189,183,181
3525,product-1892,167,254,37,162,40,34,39
3526,product-4323,167,258,12,13,9,6,189
3527,product-264,167,259,58,56,49,52,146
3528,product-1884,167,259,121,123,122,128,76
3529,product-2417,168,170,82,83,80,120,84
3530,product-4683,168,170,64,74,131,67,66
3531,product-1464,168,198,0,221,0,0,0
3532,product-3326,168,205,29,170,166,174,167
3533,product-3355,168,214,168,28,177,174,172
3534,product-3067,168,215,189,15,10,14,14
3535,product-3598,168,215,0,0,0,0,218
3536,product-3969,168,222,49,151,155,149,150
3537,product-4952,168,233,77,74,73,69,127
3538,product-2930,168,237,140,139,65,133,131
3539,product-1301,168,240,113,110,91,109,109
3540,product-1480,168,242,113,108,111,115,88
3541,product-510,168,247,157,41,47,48,45
3542,product-4041,168,248,105,109,95,106,104
3543,product-3339,168,251,144,56,147,148,145
3544,product-1683,168,252,45,44,37,158,38
3545,product-4697,168,252,0,0,0,215,0
3546,product-4449,168,255,175,24,30,30,28
3547,product-3477,168,259,168,35,36,27,27
3548,product-3702,168,260,12,9,15,186,10
3549,product-2668,169,191,91,86,113,92,92
3550,product-2683,169,194,0,0,0,0,207
3551,product-3700,169,196,0,0,0,221,0
3552,product-3954,169,200,30,28,21,25,174
3553,product-1848,169,201,85,84,79,116,85
3554,product-3840,169,202,185,15,11,11,14
3555,product-1277,169,203,35,164,170,161,164
3556,product-3519,169,211,16,16,13,186,19
3557,product-4992,169,211,108,108,88,111,117
3558,product-1805,169,213,0,0,0,0,256
3559,product-1314,169,219,58,51,49,146,55
3560,product-4398,169,222,95,110,101,104,102
3561,product-151,169,223,127,77,78,73,77
3562,product-4700,169,223,104,102,98,101,100
3563,product-699,169,230,163,40,165,162,155
3564,product-1020,169,237,217,0,0,0,0
3565,product-3705,169,239,69,63,60,136,59
3566,product-3728,169,251,75,81,121,82,83
3567,product-3940,169,252,145,151,54,147,151
3568,product-2210,170,181,164,32,165,169,171
3569,product-2847,170,191,85,111,94,86,90
3570,product-3808,170,192,59,67,68,66,137
3571,product-3660,170,195,54,62,143,59,58
3572,product-3617,170,196,104,91,109,105,112
3573,product-3960,170,197,121,129,127,121,74
3574,product-1986,170,198,191,193,194,8,195
3575,product-1219,170,200,150,153,146,147,50
3576,product-4280,170,200,53,50,50,145,50
3577,product-3489,170,201,149,150,153,150,46
3578,product-2367,170,205,44,156,48,46,47
3579,product-4563,170,206,16,9,11,8,188
3580,product-4388,170,209,162,168,36,165,168
3581,product-285,170,212,31,27,169,32,30
3582,product-1521,170,213,70,66,132,65,66
3583,product-2192,170,213,160,39,38,37,39
3584,product-1732,170,214,0,0,216,0,0
3585,product-1769,170,222,0,0,0,1,204
3586,product-4163,170,222,56,149,142,147,142
3587,product-838,170,224,112,91,113,105,105
3588,product-4016,170,224,4,0,0,3,199
3589,product-4564,170,224,121,74,83,75,77
3590,product-2842,170,226,134,62,69,62,67
3591,product-463,170,227,157,162,153,43,159
3592,product-60,170,231,53,145,55,59,59
3593,product-2049,170,241,238,0,0,0,0
3594,product-378,170,250,0,0,0,0,222
3595,product-2526,170,252,86,87,116,86,88
3596,product-54,170,255,63,136,61,66,66
3597,product-91,170,258,93,94,88,94,109
3598,product-1799,170,260,49,49,55,146,57
3599,product-551,170,262,27,30,27,171,34
3600,product-169,170,264,38,45,42,40,159
3601,product-4213,170,264,76,76,119,76,80
3602,product-2758,171,183,6,8,5,191,10
3603,product-3944,171,184,152,155,48,155,156
3604,product-2259,171,185,125,120,123,78,127
3605,product-2681,171,190,147,49,148,146,150
3606,product-2514,171,199,45,160,157,158,158
3607,product-1861,171,204,77,78,78,72,126
3608,product-3394,171,207,9,12,187,11,13
3609,product-4559,171,208,85,82,115,84,85
3610,product-228,171,213,82,86,85,115,83
3611,product-3828,171,216,0,213,0,0,0
3612,product-3158,171,217,96,91,104,96,93
3613,product-2999,171,219,152,53,45,44,50
3614,product-1485,171,226,74,80,73,79,123
3615,product-2541,171,232,86,87,112,90,93
3616,product-4264,171,234,115,88,112,115,112
3617,product-3086,171,241,74,76,74,75,123
3618,product-580,171,242,77,122,120,119,118
3619,product-3206,171,245,63,66,66,62,133
3620,product-3346,171,247,0,0,206,0,0
3621,product-897,171,250,176,168,27,173,169
3622,product-2403,171,251,0,0,246,0,0
3623,product-1179,171,256,2,200,200,197,200
3624,product-2374,171,257,83,83,115,87,89
3625,product-242,171,263,211,0,0,0,0
3626,product-2440,171,266,0,241,0,0,0
3627,product-1558,172,172,210,0,0,0,0
3628,product-2917,172,172,43,39,42,158,43
3629,product-2858,172,175,0,0,215,0,0
3630,product-1169,172,179,136,60,136,137,138
3631,product-4415,172,181,106,105,96,99,97
3632,product-3247,172,185,36,169,166,165,167
3633,product-3635,172,187,78,126,118,117,122
3634,product-3590,172,189,56,61,142,60,62
3635,product-490,172,193,55,146,52,52,56
3636,product-1278,172,197,100,105,101,106,95
3637,product-1949,172,197,194,188,8,196,192
3638,product-3680,172,205,187,9,13,18,17
3639,product-2466,172,206,115,89,80,87,84
3640,product-4434,172,208,125,79,80,73,77
3641,product-3274,172,209,20,27,27,175,24
3642,product-1225,172,210,129,66,75,71,66
3643,product-4306,172,212,80,83,83,121,82
3644,product-52,172,214,0,0,213,0,0
3645,product-3034,172,214,211,0,0,0,0
3646,product-3770,172,214,0,0,231,0,0
3647,product-4846,172,214,0,231,0,0,0
3648,product-3537,172,217,45,156,153,150,154
3649,product-3071,172,222,269,0,0,0,0
3650,product-2090,172,224,135,65,134,138,133
3651,product-4544,172,226,23,21,24,178,17
3652,product-763,172,227,97,102,102,106,103
3653,product-2006,172,229,66,69,136,61,61
3654,product-1836,172,238,18,183,21,15,14
3655,product-3684,172,245,61,138,61,57,62
3656,product-1885,172,246,184,16,12,20,19
3657,product-4862,172,249,14,18,15,14,184
3658,product-4205,172,250,33,169,167,169,171
3659,product-3932,172,260,186,178,180,186,18
3660,product-1946,172,263,34,168,161,170,161
3661,product-1890,172,267,0,0,0,0,217
3662,product-636,173,175,117,116,84,118,117
3663,product-696,173,175,156,151,150,153,47
3664,product-4601,173,176,43,160,156,156,160
3665,product-331,173,177,0,0,198,6,5
3666,product-1380,173,180,46,46,49,47,151
3667,product-2078,173,180,93,105,112,105,109
3668,product-1520,173,185,0,0,210,0,0
3669,product-1505,173,189,27,170,169,171,169
3670,product-2020,173,193,157,46,43,44,39
3671,product-4106,173,202,0,207,0,0,0
3672,product-501,173,203,46,150,50,45,53
3673,product-927,173,206,92,101,92,104,97
3674,product-2408,173,213,150,53,51,46,52
3675,product-3156,173,213,0,210,0,0,0
3676,product-1248,173,215,158,38,47,47,42
3677,product-4311,173,218,29,171,32,34,34
3678,product-775,173,219,0,0,0,237,0
3679,product-1981,173,219,179,22,26,21,26
3680,product-2618,173,220,0,0,0,271,0
3681,product-3308,173,220,174,27,172,168,176
3682,product-1808,173,223,85,118,112,118,120
3683,product-2094,173,229,184,18,183,184,185
3684,product-4891,173,229,135,60,69,64,68
3685,product-3082,173,235,38,43,42,162,43
3686,product-2372,173,237,22,173,25,25,32
3687,product-1028,173,238,90,115,80,90,88
3688,product-3222,173,249,8,6,196,7,4
3689,product-1939,173,250,0,0,225,0,0
3690,product-1455,173,257,178,184,175,181,21
3691,product-3162,173,257,66,59,58,59,137
3692,product-3569,173,260,173,176,25,179,171
3693,product-689,173,267,42,47,158,37,44
3694,product-1609,173,269,96,95,101,101,104
3695,product-3613,174,174,166,38,161,161,161
3696,product-820,174,175,33,162,165,163,167
3697,product-4212,174,186,127,134,71,132,128
3698,product-871,174,196,177,178,18,181,187
3699,product-2661,174,204,143,143,55,150,140
3700,product-3508,174,204,50,58,52,58,146
3701,product-844,174,207,195,6,4,0,7
