id,label,ts_in,ts_out
24120,product-24120,105,119,148,102,199
24121,product-24121,23,108,191,123,71
24122,product-24122,209,271,16,156,144
24123,product-24123,185,240,100,65,22
24124,product-24124,30,99,133,142,41
24125,product-24125,160,216,147,90,76
24126,product-24126,97,115,102,135,63
24127,product-24127,78,102,85,69,183
24128,product-24128,95,161,139,150,205
24129,product-24129,18,95,160,140,19
24130,product-24130,32,92,180,99,47
24131,product-24131,64,120,154,77,144
24132,product-24132,29,40,147,65,167
24133,product-24133,71,136,116,161,214
24134,product-24134,182,199,262,178,172
24135,product-24135,59,108,117,92,126
24136,product-24136,118,194,38,90,47
24137,product-24137,148,195,18,163,71
24138,product-24138,47,57,127,101,88
24139,product-24139,145,171,132,238,207
24140,product-24140,142,235,206,189,215
24141,product-24141,58,132,204,202,146
24142,product-24142,11,85,187,225,138
24143,product-24143,88,147,230,155,125
24144,product-24144,136,151,265,113,146
24145,product-24145,104,135,177,77,69
24146,product-24146,20,91,179,50,41
24147,product-24147,156,210,174,164,247
24148,product-24148,168,191,84,107,68
24149,product-24149,86,160,136,98,171
24150,product-24150,124,176,155,111,152
24151,product-24151,27,85,69,267,207
24152,product-24152,234,326,183,34,96
24153,product-24153,158,238,119,29,169
24154,product-24154,109,194,154,100,174
24155,product-24155,112,152,47,201,175
24156,product-24156,198,253,109,73,216
24157,product-24157,153,165,80,51,260
24158,product-24158,152,238,109,171,96
24159,product-24159,28,92,198,85,193
24160,product-24160,135,217,103,133,211
24161,product-24161,167,234,195,11,185
24162,product-24162,140,190,52,115,117
24163,product-24163,118,214,60,159,224
24164,product-24164,182,271,138,210,92
24165,product-24165,61,111,54,75,204
24166,product-24166,175,240,203,63,148
24167,product-24167,213,218,32,73,218
24168,product-24168,94,125,168,194,215
24169,product-24169,120,165,186,197,89
24170,product-24170,71,101,122,12,74
24171,product-24171,125,180,87,139,175
24172,product-24172,152,190,92,199,86
24173,product-24173,58,134,127,68,219
24174,product-24174,229,287,87,181,127
24175,product-24175,3,43,110,44,164
24176,product-24176,236,260,161,159,50
24177,product-24177,58,127,167,75,172
24178,product-24178,294,314,189,182,195
24179,product-24179,144,189,79,11,147
24180,product-24180,226,290,219,104,27
24181,product-24181,76,82,197,227,113
24182,product-24182,103,172,49,130,78
24183,product-24183,169,197,123,149,163
24184,product-24184,129,143,116,207,174
24185,product-24185,86,133,36,63,108
24186,product-24186,81,156,208,120,34
24187,product-24187,16,17,90,120,158
24188,product-24188,219,269,223,112,163
24189,product-24189,77,159,159,68,153
24190,product-24190,210,286,149,69,93
24191,product-24191,155,164,79,74,59
24192,product-24192,202,245,162,193,87
24193,product-24193,40,41,97,235,207
24194,product-24194,64,124,169,162,24
24195,product-24195,207,242,139,139,92
24196,product-24196,146,170,68,110,5
24197,product-24197,230,286,34,176,186
24198,product-24198,155,216,63,36,122
24199,product-24199,151,192,76,72,182
24200,product-24200,157,208,66,19,130
24201,product-24201,120,136,66,129,99
24202,product-24202,64,139,62,100,191
24203,product-24203,167,236,237,192,188
24204,product-24204,99,112,189,96,208
24205,product-24205,213,253,151,140,208
24206,product-24206,23,39,211,24,199
24207,product-24207,81,88,96,130,46
24208,product-24208,192,279,19,119,151
24209,product-24209,221,295,111,201,19
24210,product-24210,98,131,157,119,120
24211,product-24211,18,88,42,72,166
24212,product-24212,80,86,166,100,199
24213,product-24213,29,101,201,138,190
24214,product-24214,170,248,26,210,97
24215,product-24215,183,211,35,55,82
24216,product-24216,162,165,40,11,88
24217,product-24217,164,202,212,237,168
24218,product-24218,120,200,139,164,199
24219,product-24219,156,197,66,58,63
24220,product-24220,190,235,185,196,95
24221,product-24221,33,51,141,141,132
24222,product-24222,167,170,144,145,178
24223,product-24223,167,256,46,138,126
24224,product-24224,176,221,91,215,129
24225,product-24225,46,87,137,191,180
24226,product-24226,193,193,46,225,186
24227,product-24227,104,123,96,45,179
24228,product-24228,115,134,97,119,22
24229,product-24229,204,205,178,28,146
24230,product-24230,110,125,121,56,61
24231,product-24231,15,89,48,127,76
24232,product-24232,153,156,80,153,214
24233,product-24233,108,189,147,68,137
24234,product-24234,180,270,28,52,184
24235,product-24235,16,24,57,128,59
24236,product-24236,229,231,57,54,134
24237,product-24237,153,212,56,69,100
24238,product-24238,136,152,161,159,133
24239,product-24239,55,92,211,212,152
24240,product-24240,127,151,140,233,188
24241,product-24241,179,262,244,87,13
24242,product-24242,213,269,66,86,205
24243,product-24243,69,133,93,81,81
24244,product-24244,81,100,201,201,160
24245,product-24245,203,220,121,129,216
24246,product-24246,92,175,151,46,119
24247,product-24247,128,170,100,147,96
24248,product-24248,214,270,161,29,137
24249,product-24249,104,148,96,27,117
24250,product-24250,206,233,128,201,111
24251,product-24251,116,168,141,171,104
24252,product-24252,55,132,204,168,171
24253,product-24253,195,235,67,140,113
24254,product-24254,251,337,237,27,57
24255,product-24255,85,88,10,26,68
24256,product-24256,80,110,68,130,158
24257,product-24257,45,103,210,121,215
24258,product-24258,180,200,92,51,124
24259,product-24259,132,173,64,147,133
24260,product-24260,95,174,154,72,63
24261,product-24261,73,142,164,75,106
24262,product-24262,49,136,188,181,184
24263,product-24263,109,175,156,33,152
24264,product-24264,180,229,146,76,77
24265,product-24265,96,112,112,18,203
24266,product-24266,72,86,61,134,228
24267,product-24267,143,178,133,162,97
24268,product-24268,39,96,216,175,75
24269,product-24269,77,170,9,184,84
24270,product-24270,187,250,88,80,125
24271,product-24271,193,205,57,60,176
24272,product-24272,134,216,190,24,107
24273,product-24273,74,118,137,58,215
24274,product-24274,181,240,167,163,184
24275,product-24275,30,81,200,206,30
24276,product-24276,147,161,113,157,55
24277,product-24277,92,171,203,189,23
24278,product-24278,128,142,138,172,142
24279,product-24279,138,199,61,82,4
24280,product-24280,164,167,141,209,73
24281,product-24281,95,153,20,78,93
24282,product-24282,65,104,100,81,107
24283,product-24283,64,110,224,115,143
24284,product-24284,210,218,170,57,21
24285,product-24285,178,261,225,124,130
24286,product-24286,220,221,152,131,166
24287,product-24287,183,237,79,21,153
24288,product-24288,245,270,73,83,190
24289,product-24289,133,213,75,223,193
24290,product-24290,113,166,109,131,75
24291,product-24291,143,210,177,74,139
24292,product-24292,60,88,65,68,68
24293,product-24293,177,177,74,160,52
24294,product-24294,10,25,106,156,183
24295,product-24295,153,192,107,155,37
24296,product-24296,196,237,131,169,106
24297,product-24297,133,228,20,161,121
24298,product-24298,205,290,171,136,101
24299,product-24299,19,31,60,233,110
24300,product-24300,176,189,56,145,85
24301,product-24301,48,96,136,31,164
24302,product-24302,156,197,200,42,112
24303,product-24303,145,183,102,99,81
24304,product-24304,203,216,227,101,153
24305,product-24305,128,150,191,88,164
24306,product-24306,77,142,36,175,171
24307,product-24307,18,87,229,95,21
24308,product-24308,197,265,47,69,153
24309,product-24309,17,93,121,46,132
24310,product-24310,127,205,168,184,179
24311,product-24311,216,262,3,174,113
24312,product-24312,232,250,123,183,129
24313,product-24313,39,92,65,82,93
24314,product-24314,149,164,39,188,198
24315,product-24315,49,121,158,86,18
24316,product-24316,116,158,95,31,138
24317,product-24317,180,216,130,171,62
24318,product-24318,215,251,121,173,99
24319,product-24319,70,83,154,147,179
24320,product-24320,217,280,207,194,61
24321,product-24321,202,229,187,46,2
24322,product-24322,104,124,122,167,120
24323,product-24323,24,37,112,221,115
24324,product-24324,59,92,123,43,225
24325,product-24325,180,189,127,64,122
24326,product-24326,81,156,25,205,114
24327,product-24327,141,188,61,176,85
24328,product-24328,178,229,135,236,143
24329,product-24329,204,289,58,94,79
24330,product-24330,28,98,186,42,52
24331,product-24331,101,149,83,206,189
24332,product-24332,51,60,81,200,112
24333,product-24333,22,71,131,237,142
24334,product-24334,145,167,173,62,160
24335,product-24335,155,184,86,90,129
24336,product-24336,201,288,195,108,142
24337,product-24337,107,179,187,24,61
24338,product-24338,56,86,37,196,169
24339,product-24339,260,346,193,119,125
24340,product-24340,210,253,16,94,23
24341,product-24341,224,284,113,66,196
24342,product-24342,176,242,58,134,174
24343,product-24343,162,164,84,154,146
24344,product-24344,193,280,88,142,83
24345,product-24345,218,252,156,88,190
24346,product-24346,112,207,52,11,160
24347,product-24347,223,246,72,73,124
24348,product-24348,56,67,159,78,14
24349,product-24349,3,29,160,137,48
24350,product-24350,189,251,221,198,16
24351,product-24351,59,143,61,165,238
24352,product-24352,186,276,112,115,158
24353,product-24353,28,114,60,65,129
24354,product-24354,17,34,116,153,180
24355,product-24355,131,210,51,269,214
24356,product-24356,54,102,193,119,190
24357,product-24357,188,262,104,244,127
24358,product-24358,3,18,101,48,195
24359,product-24359,136,209,183,146,169
24360,product-24360,154,230,109,26,200
24361,product-24361,167,195,54,71,168
24362,product-24362,94,104,48,65,151
24363,product-24363,166,213,90,146,57
24364,product-24364,167,222,172,191,72
24365,product-24365,101,142,117,157,30
24366,product-24366,150,205,41,68,245
24367,product-24367,134,231,78,51,78
24368,product-24368,70,136,145,108,169
24369,product-24369,199,236,145,93,182
24370,product-24370,130,184,114,130,130
24371,product-24371,47,138,140,99,67
24372,product-24372,188,257,110,179,129
24373,product-24373,33,104,30,119,186
24374,product-24374,130,194,81,240,117
24375,product-24375,197,232,81,177,143
24376,product-24376,126,212,17,25,25
24377,product-24377,105,155,283,172,161
24378,product-24378,151,176,156,255,203
24379,product-24379,56,148,89,102,82
24380,product-24380,10,47,164,205,68
24381,product-24381,188,203,197,33,217
24382,product-24382,82,150,198,199,17
24383,product-24383,27,108,108,168,200
24384,product-24384,105,145,205,81,224
24385,product-24385,163,219,12,191,107
24386,product-24386,89,124,110,127,103
24387,product-24387,55,128,179,75,176
24388,product-24388,164,220,165,171,116
24389,product-24389,170,259,41,17,133
24390,product-24390,68,100,105,165,97
24391,product-24391,144,208,215,120,163
24392,product-24392,110,139,186,124,255
24393,product-24393,197,219,231,185,114
24394,product-24394,17,85,147,165,103
24395,product-24395,92,187,182,164,134
24396,product-24396,103,107,67,188,65
24397,product-24397,172,257,49,103,143
24398,product-24398,140,175,124,130,181
24399,product-24399,123,181,88,184,99
24400,product-24400,79,142,67,64,136
24401,product-24401,167,217,96,93,162
24402,product-24402,40,134,45,159,160
24403,product-24403,83,126,194,154,193
24404,product-24404,226,237,96,132,194
24405,product-24405,209,262,242,161,218
24406,product-24406,166,235,99,6,53
24407,product-24407,156,178,66,248,112
24408,product-24408,142,156,86,188,216
24409,product-24409,178,185,94,233,10
24410,product-24410,188,231,79,93,145
24411,product-24411,193,230,144,146,66
24412,product-24412,81,171,201,147,196
24413,product-24413,36,53,138,199,206
24414,product-24414,202,266,88,152,113
24415,product-24415,143,145,200,191,186
24416,product-24416,53,91,104,104,82
24417,product-24417,202,277,97,163,189
24418,product-24418,39,60,98,194,41
24419,product-24419,81,125,178,156,49
24420,product-24420,94,149,100,69,195
24421,product-24421,109,162,217,211,179
24422,product-24422,65,65,182,182,116
24423,product-24423,158,200,108,69,6
24424,product-24424,114,115,147,182,69
24425,product-24425,132,226,91,92,196
24426,product-24426,241,306,10,21,118
24427,product-24427,100,119,52,187,126
24428,product-24428,167,202,161,23,89
24429,product-24429,189,237,78,154,56
24430,product-24430,138,190,124,75,216
24431,product-24431,143,144,196,41,80
24432,product-24432,116,129,133,195,237
24433,product-24433,60,71,100,20,136
24434,product-24434,186,252,239,108,38
24435,product-24435,81,129,138,99,155
24436,product-24436,215,266,5,83,17
24437,product-24437,182,253,251,13,103
24438,product-24438,161,242,192,200,108
24439,product-24439,46,115,52,99,73
24440,product-24440,52,115,178,22,142
24441,product-24441,187,275,168,120,147
24442,product-24442,103,150,116,39,178
24443,product-24443,167,176,98,41,91
24444,product-24444,180,198,106,229,42
24445,product-24445,134,211,181,15,198
24446,product-24446,215,247,188,201,171
24447,product-24447,19,38,68,18,182
24448,product-24448,76,119,157,206,162
24449,product-24449,180,258,129,98,135
24450,product-24450,100,164,168,188,235
24451,product-24451,69,147,121,59,123
24452,product-24452,49,69,122,18,124
24453,product-24453,86,132,104,210,52
24454,product-24454,159,199,203,156,202
24455,product-24455,278,295,60,195,47
24456,product-24456,166,251,39,58,122
24457,product-24457,231,247,120,181,60
24458,product-24458,89,126,104,225,140
24459,product-24459,29,107,74,183,236
24460,product-24460,239,282,234,181,58
24461,product-24461,92,177,204,124,147
24462,product-24462,103,163,182,80,30
24463,product-24463,112,129,127,146,46
24464,product-24464,165,213,20,75,97
24465,product-24465,135,152,192,111,29
24466,product-24466,117,216,85,62,57
24467,product-24467,161,194,7,134,117
24468,product-24468,71,134,133,193,157
24469,product-24469,197,210,86,80,130
24470,product-24470,167,252,64,25,254
24471,product-24471,171,227,132,104,40
24472,product-24472,221,264,40,147,162
24473,product-24473,146,189,49,57,122
24474,product-24474,98,117,37,247,72
24475,product-24475,123,171,98,159,138
24476,product-24476,75,131,188,184,156
24477,product-24477,151,247,22,151,207
24478,product-24478,148,221,178,46,200
24479,product-24479,238,317,168,115,31
24480,product-24480,65,110,146,70,157
24481,product-24481,161,219,141,150,94
24482,product-24482,44,81,102,7,181
24483,product-24483,12,52,123,5,177
24484,product-24484,152,153,137,117,26
24485,product-24485,50,92,155,25,232
24486,product-24486,37,77,203,130,184
24487,product-24487,189,204,117,103,203
24488,product-24488,98,183,191,67,118
24489,product-24489,199,277,159,179,76
24490,product-24490,138,155,199,97,11
24491,product-24491,7,30,43,81,111
24492,product-24492,185,267,215,196,94
24493,product-24493,120,186,183,154,113
24494,product-24494,223,236,177,69,140
24495,product-24495,124,125,77,26,214
24496,product-24496,149,165,134,94,94
24497,product-24497,239,284,7,233,168
24498,product-24498,83,90,157,115,107
24499,product-24499,70,70,142,53,170
24500,product-24500,33,113,210,153,152
24501,product-24501,194,220,164,101,60
24502,product-24502,167,211,218,63,78
24503,product-24503,246,260,187,8,97
24504,product-24504,170,237,22,147,45
24505,product-24505,222,260,171,82,203
24506,product-24506,62,95,73,46,225
24507,product-24507,33,65,221,237,208
24508,product-24508,229,312,113,185,197
24509,product-24509,126,145,151,183,168
24510,product-24510,109,186,170,206,25
24511,product-24511,164,226,46,105,85
24512,product-24512,123,125,112,150,107
24513,product-24513,204,263,254,204,133
24514,product-24514,42,97,120,61,199
24515,product-24515,106,177,109,88,110
24516,product-24516,124,209,173,74,74
24517,product-24517,99,188,62,140,34
24518,product-24518,91,153,205,16,22
