id,label,ts_in,ts_out
54266,customer-54266,48,140,44,106,176
54267,customer-54267,17,115,35,155,191
54268,customer-54268,65,85,116,184,55
54269,customer-54269,94,100,175,134,88
54270,customer-54270,166,244,185,69,43
54271,customer-54271,67,151,69,142,206
54272,customer-54272,145,151,136,237,235
54273,customer-54273,207,218,62,116,143
54274,customer-54274,75,125,184,172,119
54275,customer-54275,144,179,159,224,89
54276,customer-54276,76,160,139,64,69
54277,customer-54277,158,194,10,195,129
54278,customer-54278,68,153,163,152,179
54279,customer-54279,216,223,64,10,228
54280,customer-54280,111,165,132,179,127
54281,customer-54281,121,174,121,60,193
54282,customer-54282,0,22,28,167,147
54283,customer-54283,46,63,237,264,27
54284,customer-54284,232,321,169,86,105
54285,customer-54285,246,299,208,106,149
54286,customer-54286,125,173,186,242,125
54287,customer-54287,126,185,21,29,230
54288,customer-54288,80,89,184,57,113
54289,customer-54289,81,90,146,58,67
54290,customer-54290,138,199,178,137,131
54291,customer-54291,10,83,30,133,89
54292,customer-54292,211,302,114,21,148
54293,customer-54293,42,42,25,171,159
54294,customer-54294,177,231,166,177,142
54295,customer-54295,197,249,94,92,193
54296,customer-54296,51,112,104,229,131
54297,customer-54297,7,89,87,195,34
54298,customer-54298,62,140,105,103,228
54299,customer-54299,85,103,152,207,159
54300,customer-54300,92,151,121,110,59
54301,customer-54301,42,69,117,111,135
54302,customer-54302,183,262,85,96,36
54303,customer-54303,200,292,76,25,148
54304,customer-54304,130,213,75,199,24
54305,customer-54305,78,164,188,143,48
54306,customer-54306,97,175,73,78,138
54307,customer-54307,186,243,63,186,141
54308,customer-54308,139,176,95,149,98
54309,customer-54309,202,270,84,220,67
54310,customer-54310,107,189,59,146,241
54311,customer-54311,17,60,71,147,65
54312,customer-54312,26,48,151,138,187
54313,customer-54313,58,130,86,171,219
54314,customer-54314,145,157,139,133,52
54315,customer-54315,16,31,95,267,16
54316,customer-54316,53,63,26,153,101
54317,customer-54317,138,179,191,102,244
54318,customer-54318,161,176,152,93,221
54319,customer-54319,129,199,211,160,27
54320,customer-54320,16,22,228,96,72
54321,customer-54321,30,121,119,150,68
54322,customer-54322,77,131,94,203,87
54323,customer-54323,89,149,51,4,68
54324,customer-54324,115,197,97,164,78
54325,customer-54325,148,182,52,114,206
54326,customer-54326,86,177,28,50,234
54327,customer-54327,92,129,23,154,25
54328,customer-54328,117,136,176,246,160
54329,customer-54329,56,112,92,203,13
54330,customer-54330,50,51,72,136,200
54331,customer-54331,19,98,113,192,46
54332,customer-54332,135,162,142,96,95
54333,customer-54333,91,119,35,98,229
54334,customer-54334,216,304,128,36,145
54335,customer-54335,36,54,255,200,7
54336,customer-54336,135,202,218,187,51
54337,customer-54337,44,132,197,134,25
54338,customer-54338,200,245,193,163,164
54339,customer-54339,59,99,86,203,67
54340,customer-54340,161,239,96,22,98
54341,customer-54341,81,176,102,156,108
54342,customer-54342,154,205,119,54,139
54343,customer-54343,187,219,116,144,240
54344,customer-54344,139,188,128,209,26
54345,customer-54345,142,216,99,234,184
54346,customer-54346,73,104,150,174,249
54347,customer-54347,244,286,74,107,68
54348,customer-54348,119,141,108,142,75
54349,customer-54349,97,123,129,96,51
54350,customer-54350,44,58,109,238,163
54351,customer-54351,76,84,121,192,205
54352,customer-54352,95,116,126,226,116
54353,customer-54353,187,252,224,135,29
54354,customer-54354,53,108,119,40,188
54355,customer-54355,86,167,128,199,48
54356,customer-54356,4,94,79,86,198
54357,customer-54357,176,191,156,193,130
54358,customer-54358,23,38,14,143,64
54359,customer-54359,145,232,115,16,159
54360,customer-54360,212,227,178,154,56
54361,customer-54361,77,131,126,192,144
54362,customer-54362,131,159,61,194,83
54363,customer-54363,136,178,70,29,24
54364,customer-54364,39,121,85,81,220
54365,customer-54365,217,302,47,192,56
54366,customer-54366,55,138,92,178,195
54367,customer-54367,201,247,121,172,118
54368,customer-54368,108,134,192,194,150
54369,customer-54369,200,210,91,135,96
54370,customer-54370,142,215,176,222,204
54371,customer-54371,120,143,152,190,67
54372,customer-54372,246,259,88,182,227
54373,customer-54373,133,213,107,252,92
54374,customer-54374,195,225,11,181,54
54375,customer-54375,97,157,137,148,62
54376,customer-54376,180,262,165,80,128
54377,customer-54377,184,217,261,65,98
54378,customer-54378,37,129,197,174,139
54379,customer-54379,245,304,134,64,79
54380,customer-54380,142,164,87,110,131
54381,customer-54381,120,180,170,21,131
54382,customer-54382,117,117,171,61,148
54383,customer-54383,204,289,79,116,83
54384,customer-54384,98,110,187,148,98
54385,customer-54385,108,181,240,152,97
54386,customer-54386,12,51,53,124,146
54387,customer-54387,231,317,39,120,133
54388,customer-54388,39,86,152,190,199
54389,customer-54389,250,310,112,128,224
54390,customer-54390,195,247,29,122,96
54391,customer-54391,100,100,216,216,74
54392,customer-54392,170,196,43,71,58
54393,customer-54393,12,68,232,131,157
54394,customer-54394,8,81,109,29,89
54395,customer-54395,152,177,72,70,176
54396,customer-54396,145,194,148,135,238
54397,customer-54397,136,171,150,48,25
54398,customer-54398,151,224,78,140,131
54399,customer-54399,128,209,79,113,153
54400,customer-54400,214,224,170,95,125
54401,customer-54401,170,197,31,58,215
54402,customer-54402,80,96,138,46,187
54403,customer-54403,167,241,40,101,178
54404,customer-54404,74,148,184,65,60
54405,customer-54405,236,291,31,103,184
54406,customer-54406,226,310,137,216,190
54407,customer-54407,77,161,15,165,37
54408,customer-54408,102,159,20,157,84
54409,customer-54409,88,163,149,71,32
54410,customer-54410,102,113,60,45,4
54411,customer-54411,47,141,219,159,92
54412,customer-54412,121,173,64,114,130
54413,customer-54413,107,187,101,157,196
54414,customer-54414,71,94,42,192,78
54415,customer-54415,92,123,63,188,76
54416,customer-54416,96,158,164,166,120
54417,customer-54417,112,203,197,47,167
54418,customer-54418,62,83,151,184,192
54419,customer-54419,161,230,185,163,107
54420,customer-54420,262,311,228,118,24
54421,customer-54421,11,86,62,26,233
54422,customer-54422,94,101,57,208,241
54423,customer-54423,168,178,114,205,187
54424,customer-54424,43,67,43,192,97
54425,customer-54425,185,190,220,187,250
54426,customer-54426,113,124,210,238,124
54427,customer-54427,94,183,147,215,157
54428,customer-54428,28,75,104,200,12
54429,customer-54429,41,114,78,66,101
54430,customer-54430,144,205,239,119,46
54431,customer-54431,172,194,80,209,200
54432,customer-54432,181,204,13,83,238
54433,customer-54433,96,96,11,110,120
54434,customer-54434,125,144,118,24,165
54435,customer-54435,65,68,27,88,42
54436,customer-54436,73,94,18,193,155
54437,customer-54437,65,162,170,44,91
54438,customer-54438,231,313,93,136,129
54439,customer-54439,201,266,221,125,178
54440,customer-54440,108,159,116,105,178
54441,customer-54441,48,80,154,255,64
54442,customer-54442,191,276,160,7,122
54443,customer-54443,160,218,62,20,119
54444,customer-54444,179,237,147,49,235
54445,customer-54445,152,189,67,112,220
54446,customer-54446,97,132,183,236,153
54447,customer-54447,117,158,109,180,78
54448,customer-54448,88,164,140,93,75
54449,customer-54449,210,285,53,10,127
54450,customer-54450,109,115,55,144,101
54451,customer-54451,181,211,272,71,83
54452,customer-54452,138,211,147,159,174
54453,customer-54453,164,180,129,63,70
54454,customer-54454,141,190,83,78,46
54455,customer-54455,172,219,212,129,184
54456,customer-54456,42,94,140,53,119
54457,customer-54457,44,116,112,19,277
54458,customer-54458,123,159,97,233,148
54459,customer-54459,71,140,79,141,248
54460,customer-54460,90,152,130,62,59
54461,customer-54461,59,123,105,20,166
54462,customer-54462,74,102,231,161,218
54463,customer-54463,102,180,68,68,127
54464,customer-54464,161,162,136,75,34
54465,customer-54465,48,62,127,37,87
54466,customer-54466,30,64,118,114,126
54467,customer-54467,52,85,109,30,116
54468,customer-54468,227,254,137,205,54
54469,customer-54469,113,172,179,124,50
54470,customer-54470,78,123,72,164,171
54471,customer-54471,121,202,72,70,204
54472,customer-54472,120,131,95,26,39
54473,customer-54473,34,111,112,91,61
54474,customer-54474,182,200,104,172,46
54475,customer-54475,264,295,176,107,195
54476,customer-54476,31,81,118,152,249
54477,customer-54477,97,120,201,138,88
54478,customer-54478,70,155,217,8,122
54479,customer-54479,119,136,125,180,86
54480,customer-54480,172,254,80,172,51
54481,customer-54481,140,145,175,255,125
54482,customer-54482,188,273,15,170,27
54483,customer-54483,215,240,151,102,68
54484,customer-54484,151,203,63,210,140
54485,customer-54485,90,94,141,122,118
54486,customer-54486,77,117,192,175,54
54487,customer-54487,201,221,264,66,185
54488,customer-54488,147,166,56,15,180
54489,customer-54489,31,63,180,168,166
54490,customer-54490,84,176,84,151,114
54491,customer-54491,112,135,162,54,91
54492,customer-54492,234,322,228,147,160
54493,customer-54493,50,95,124,42,268
54494,customer-54494,122,191,19,65,97
54495,customer-54495,112,177,183,175,173
54496,customer-54496,138,158,106,177,196
54497,customer-54497,6,42,207,116,98
54498,customer-54498,82,100,208,163,130
54499,customer-54499,176,253,121,122,146
54500,customer-54500,60,72,140,160,74
54501,customer-54501,182,188,76,71,197
54502,customer-54502,41,107,148,106,201
54503,customer-54503,70,143,175,193,102
54504,customer-54504,119,145,211,52,199
54505,customer-54505,148,227,75,218,116
54506,customer-54506,191,225,153,126,39
54507,customer-54507,148,236,210,46,166
54508,customer-54508,126,220,73,239,195
54509,customer-54509,105,189,197,119,92
54510,customer-54510,157,227,126,42,210
54511,customer-54511,46,90,112,241,144
54512,customer-54512,18,79,222,90,53
54513,customer-54513,102,174,154,72,55
54514,customer-54514,158,233,258,146,89
54515,customer-54515,67,111,39,80,97
54516,customer-54516,216,229,71,174,179
54517,customer-54517,53,134,124,169,129
54518,customer-54518,277,329,89,222,152
54519,customer-54519,68,70,185,209,32
54520,customer-54520,196,258,128,120,35
54521,customer-54521,159,163,104,79,128
54522,customer-54522,174,217,49,154,204
54523,customer-54523,143,158,100,153,211
54524,customer-54524,177,183,78,56,91
54525,customer-54525,130,175,99,184,48
54526,customer-54526,198,233,69,19,145
54527,customer-54527,112,183,11,171,71
54528,customer-54528,100,115,183,132,52
54529,customer-54529,226,308,146,123,143
54530,customer-54530,87,113,70,153,173
54531,customer-54531,108,182,190,188,51
54532,customer-54532,48,119,52,93,197
54533,customer-54533,30,91,228,65,26
54534,customer-54534,119,149,168,191,54
54535,customer-54535,86,167,157,28,146
54536,customer-54536,251,316,228,176,152
54537,customer-54537,63,153,172,26,71
54538,customer-54538,41,108,211,99,35
54539,customer-54539,190,252,166,61,25
54540,customer-54540,268,306,80,164,59
54541,customer-54541,67,79,37,72,33
54542,customer-54542,136,191,11,181,194
54543,customer-54543,190,219,211,106,191
54544,customer-54544,26,113,65,96,164
54545,customer-54545,225,308,107,14,100
54546,customer-54546,96,186,29,134,78
54547,customer-54547,155,208,158,122,21
54548,customer-54548,148,187,225,203,78
54549,customer-54549,22,41,26,15,103
54550,customer-54550,173,211,72,230,137
54551,customer-54551,190,268,241,110,197
54552,customer-54552,205,290,194,202,196
54553,customer-54553,176,185,24,93,25
54554,customer-54554,37,128,83,90,41
54555,customer-54555,29,63,123,151,109
54556,customer-54556,179,231,109,105,176
54557,customer-54557,190,223,191,159,93
54558,customer-54558,76,85,190,59,162
54559,customer-54559,118,163,247,42,94
54560,customer-54560,144,172,77,188,83
54561,customer-54561,153,171,130,158,88
54562,customer-54562,114,164,135,38,50
54563,customer-54563,192,255,64,104,242
54564,customer-54564,28,43,89,118,141
54565,customer-54565,116,174,38,77,151
54566,customer-54566,155,196,177,113,128
54567,customer-54567,223,253,193,112,185
54568,customer-54568,26,83,27,147,75
54569,customer-54569,159,251,163,79,114
54570,customer-54570,265,348,24,194,54
54571,customer-54571,125,215,134,165,2
54572,customer-54572,170,267,35,136,176
54573,customer-54573,77,136,106,81,124
54574,customer-54574,193,283,69,16,71
54575,customer-54575,124,140,74,65,127
54576,customer-54576,85,88,184,240,112
54577,customer-54577,134,210,111,81,155
54578,customer-54578,225,273,42,55,138
54579,customer-54579,146,196,65,170,83
54580,customer-54580,120,153,52,216,76
54581,customer-54581,98,129,173,65,160
54582,customer-54582,112,162,182,47,167
54583,customer-54583,152,203,110,122,40
54584,customer-54584,42,62,118,146,232
54585,customer-54585,111,113,195,172,24
54586,customer-54586,191,255,129,142,118
54587,customer-54587,62,113,179,179,192
54588,customer-54588,94,136,133,248,142
54589,customer-54589,96,129,133,111,249
54590,customer-54590,201,241,112,199,174
54591,customer-54591,170,211,64,186,64
54592,customer-54592,159,183,112,75,158
54593,customer-54593,211,297,77,14,146
54594,customer-54594,173,260,139,242,20
54595,customer-54595,131,200,92,148,142
54596,customer-54596,131,162,117,38,150
54597,customer-54597,164,212,254,147,121
54598,customer-54598,84,88,72,208,218
54599,customer-54599,67,145,23,146,238
54600,customer-54600,21,72,44,221,99
54601,customer-54601,174,204,49,128,213
54602,customer-54602,80,138,166,60,131
54603,customer-54603,212,296,11,186,41
54604,customer-54604,139,180,49,252,47
54605,customer-54605,206,280,135,84,29
54606,customer-54606,251,252,117,144,59
54607,customer-54607,106,162,147,142,23
54608,customer-54608,16,65,86,147,70
54609,customer-54609,166,174,75,77,135
54610,customer-54610,135,178,125,113,91
54611,customer-54611,62,135,194,221,181
54612,customer-54612,127,195,92,65,196
54613,customer-54613,63,113,152,114,185
54614,customer-54614,162,218,159,167,89
54615,customer-54615,174,217,142,170,202
54616,customer-54616,40,63,123,219,116
54617,customer-54617,78,131,60,157,214
54618,customer-54618,82,163,60,175,142
54619,customer-54619,169,231,171,103,195
54620,customer-54620,128,173,70,178,156
54621,customer-54621,66,118,203,98,44
54622,customer-54622,117,155,125,136,189
54623,customer-54623,112,118,134,185,87
54624,customer-54624,100,165,80,46,194
54625,customer-54625,29,43,183,141,107
54626,customer-54626,1,24,115,128,106
54627,customer-54627,212,222,263,50,162
54628,customer-54628,259,328,85,112,33
54629,customer-54629,38,75,146,182,117
54630,customer-54630,192,244,151,147,191
54631,customer-54631,85,117,85,85,174
54632,customer-54632,191,280,21,11,195
54633,customer-54633,195,276,160,72,21
54634,customer-54634,32,101,171,150,154
54635,customer-54635,192,269,134,85,44
54636,customer-54636,151,212,167,218,1
54637,customer-54637,45,49,118,116,219
54638,customer-54638,249,286,175,204,219
54639,customer-54639,49,78,31,159,135
54640,customer-54640,76,169,37,132,132
54641,customer-54641,193,210,96,184,154
54642,customer-54642,118,126,128,188,82
54643,customer-54643,25,89,84,212,134
54644,customer-54644,155,224,27,70,205
54645,customer-54645,153,205,26,86,170
54646,customer-54646,161,219,83,25,150
54647,customer-54647,74,95,77,220,227
54648,customer-54648,138,177,239,45,146
54649,customer-54649,203,254,65,49,182
54650,customer-54650,171,227,196,115,78
54651,customer-54651,12,29,60,167,114
54652,customer-54652,35,108,102,179,215
54653,customer-54653,75,98,32,141,174
54654,customer-54654,205,218,107,14,155
54655,customer-54655,187,226,96,51,179
54656,customer-54656,124,179,58,202,163
54657,customer-54657,157,193,88,93,205
54658,customer-54658,27,121,137,159,142
54659,customer-54659,9,88,130,159,164
54660,customer-54660,113,194,161,154,87
54661,customer-54661,162,198,203,192,136
54662,customer-54662,132,188,244,228,71
54663,customer-54663,164,242,227,122,76
54664,customer-54664,78,172,134,132,129
54665,customer-54665,122,196,86,126,123
54666,customer-54666,139,148,86,62,150
54667,customer-54667,134,165,180,56,107
54668,customer-54668,51,74,106,210,83
54669,customer-54669,37,98,81,160,74
54670,customer-54670,5,65,192,17,44
54671,customer-54671,185,191,115,75,207
54672,customer-54672,78,160,166,37,205
54673,customer-54673,120,188,120,196,129
54674,customer-54674,47,69,105,76,66
54675,customer-54675,91,184,194,246,135
54676,customer-54676,50,101,44,83,173
