id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
3169,customer-4371,153,235,103,97,99,103,103
3170,customer-3564,153,236,4,3,12,193,12
3171,customer-4740,153,237,190,191,182,14,190
3172,customer-1,153,241,185,19,16,15,20
3173,customer-1227,153,246,23,19,23,178,26
3174,customer-4461,153,246,127,75,77,73,75
3175,customer-415,154,154,155,158,162,42,153
3176,customer-195,154,170,115,89,85,84,87
3177,customer-3331,154,177,0,0,0,0,203
3178,customer-3584,154,179,27,176,173,171,174
3179,customer-650,154,182,11,186,185,193,188
3180,customer-1766,154,183,117,82,86,82,82
3181,customer-1799,154,184,120,81,84,78,76
3182,customer-3781,154,186,88,80,85,116,81
3183,customer-2241,154,189,113,89,84,85,89
3184,customer-4048,154,193,115,109,87,115,115
3185,customer-3548,154,194,33,27,168,33,34
3186,customer-1223,154,198,139,146,58,145,137
3187,customer-4267,154,203,0,2,6,199,4
3188,customer-3927,154,205,6,15,6,6,190
3189,customer-222,154,212,102,97,97,93,103
3190,customer-1414,154,212,61,58,57,53,143
3191,customer-3239,154,213,165,172,32,172,173
3192,customer-1236,154,217,58,54,147,51,55
3193,customer-3334,154,221,166,168,34,162,170
3194,customer-866,154,222,157,159,155,46,156
3195,customer-1052,154,223,176,21,179,179,178
3196,customer-1947,154,224,78,74,126,74,74
3197,customer-4970,154,225,111,112,105,103,92
3198,customer-2489,154,227,106,112,93,111,105
3199,customer-4243,154,228,87,86,88,94,109
3200,customer-3800,154,234,14,9,9,189,6
3201,customer-1108,154,238,27,25,29,170,34
3202,customer-1661,155,156,162,35,43,34,41
3203,customer-298,155,168,136,134,138,134,63
3204,customer-3604,155,170,113,112,113,111,84
3205,customer-2159,155,172,40,161,158,162,164
3206,customer-4184,155,176,193,184,11,186,186
3207,customer-339,155,184,117,84,114,113,117
3208,customer-3431,155,194,29,176,25,25,22
3209,customer-2854,155,196,149,55,149,142,142
3210,customer-4869,155,197,180,21,175,182,183
3211,customer-4669,155,199,151,148,152,51,144
3212,customer-4626,155,200,21,29,31,174,26
3213,customer-2620,155,202,26,21,22,176,25
3214,customer-2785,155,203,196,0,1,5,6
3215,customer-1501,155,205,0,0,2,0,203
3216,customer-1365,155,218,0,201,4,0,3
3217,customer-3684,155,218,13,184,13,18,13
3218,customer-4041,155,221,40,48,38,40,157
3219,customer-775,155,227,0,0,258,0,0
3220,customer-3723,155,231,145,149,144,54,149
3221,customer-427,155,234,93,92,109,90,93
3222,customer-2438,155,234,74,121,83,83,76
3223,customer-3770,155,235,116,79,119,119,119
3224,customer-1487,155,236,211,0,0,0,0
3225,customer-1979,155,239,45,46,46,44,152
3226,customer-2514,155,242,0,0,0,0,216
3227,customer-3951,155,242,187,184,188,13,185
3228,customer-2603,155,243,99,98,101,101,102
3229,customer-523,155,244,103,97,92,99,97
3230,customer-3302,155,246,32,37,39,164,36
3231,customer-1515,156,157,2,3,7,0,197
3232,customer-454,156,161,99,96,93,93,104
3233,customer-1408,156,161,21,177,184,174,175
3234,customer-3024,156,162,0,0,229,0,0
3235,customer-3064,156,170,96,97,105,95,97
3236,customer-3717,156,176,167,33,169,163,167
3237,customer-72,156,179,0,3,4,197,3
3238,customer-3687,156,192,60,142,136,136,136
3239,customer-4069,156,192,165,32,165,168,164
3240,customer-2720,156,195,0,238,0,0,0
3241,customer-4262,156,195,9,4,195,6,2
3242,customer-1258,156,204,59,144,52,60,61
3243,customer-4954,156,204,58,143,143,144,143
3244,customer-2421,156,206,86,81,88,84,114
3245,customer-4805,156,206,36,35,36,167,35
3246,customer-2973,156,214,159,166,160,38,166
3247,customer-3849,156,214,186,180,185,15,182
3248,customer-4730,156,218,124,122,75,127,130
3249,customer-4011,156,225,30,29,24,171,34
3250,customer-973,156,226,19,185,15,13,12
3251,customer-2805,156,226,55,55,140,55,56
3252,customer-3025,156,235,176,172,25,171,173
3253,customer-1921,156,236,76,127,73,71,69
3254,customer-266,156,240,139,135,137,139,66
3255,customer-853,156,244,26,26,23,30,174
3256,customer-2587,156,249,69,132,68,64,70
3257,customer-4867,156,249,122,131,73,130,129
3258,customer-610,157,160,0,0,0,251,0
3259,customer-1453,157,166,114,112,89,107,114
3260,customer-1673,157,170,0,0,0,220,0
3261,customer-1280,157,177,10,189,16,13,8
3262,customer-2008,157,180,99,106,90,95,99
3263,customer-1922,157,183,36,40,40,43,160
3264,customer-3953,157,184,0,251,0,0,0
3265,customer-2589,157,185,112,92,108,112,110
3266,customer-4271,157,185,102,101,99,101,97
3267,customer-2073,157,187,149,53,56,50,54
3268,customer-2796,157,190,151,155,156,161,44
3269,customer-671,157,198,206,0,0,0,0
3270,customer-2863,157,200,37,41,39,43,159
3271,customer-4906,157,202,88,90,81,115,80
3272,customer-4849,157,203,29,31,37,166,36
3273,customer-2028,157,206,24,26,176,23,24
3274,customer-3537,157,206,0,0,0,0,208
3275,customer-2786,157,209,25,27,26,25,171
3276,customer-2739,157,213,142,133,62,137,133
3277,customer-3192,157,223,60,139,61,66,60
3278,customer-3182,157,227,104,99,99,96,101
3279,customer-875,157,231,27,172,169,168,170
3280,customer-1104,157,231,125,132,134,128,70
3281,customer-2066,157,235,93,93,94,96,109
3282,customer-765,157,237,15,19,181,22,14
3283,customer-1965,157,237,0,0,0,209,0
3284,customer-4997,157,240,200,0,1,0,0
3285,customer-201,157,242,119,121,122,79,117
3286,customer-3926,157,242,65,67,134,67,62
3287,customer-4035,157,245,54,61,142,59,53
3288,customer-809,158,159,192,190,193,6,193
3289,customer-1599,158,163,99,97,103,104,105
3290,customer-3682,158,187,0,0,278,0,0
3291,customer-1464,158,188,32,26,31,26,169
3292,customer-999,158,190,75,78,75,125,76
3293,customer-1214,158,195,103,101,105,96,99
3294,customer-4737,158,197,123,124,122,75,122
3295,customer-2033,158,203,87,114,114,112,113
3296,customer-397,158,205,127,129,127,74,121
3297,customer-2586,158,207,88,86,116,87,87
3298,customer-1563,158,208,48,44,43,152,52
3299,customer-653,158,209,35,165,31,40,37
3300,customer-1230,158,212,172,25,29,27,27
3301,customer-184,158,221,11,4,4,193,9
3302,customer-3755,158,222,253,0,0,0,0
3303,customer-1131,158,223,14,183,186,187,187
3304,customer-3922,158,224,49,155,149,151,155
3305,customer-737,158,226,0,201,1,4,3
3306,customer-4284,158,228,152,143,149,53,145
3307,customer-3377,158,229,138,59,144,143,144
3308,customer-2485,158,231,117,84,80,80,87
3309,customer-1426,158,233,98,91,91,105,96
3310,customer-2494,158,233,77,126,127,125,124
3311,customer-431,158,235,0,0,202,2,1
3312,customer-747,158,237,0,220,0,0,0
3313,customer-4289,158,239,123,122,123,78,118
3314,customer-2303,158,240,184,14,19,18,15
3315,customer-1710,158,243,129,126,133,70,135
3316,customer-4890,158,251,85,91,94,86,110
3317,customer-1094,158,253,95,93,88,86,109
3318,customer-4435,158,253,13,18,15,185,13
3319,customer-1585,159,166,63,65,62,139,61
3320,customer-958,159,167,130,72,132,132,127
3321,customer-4980,159,170,131,136,130,67,131
3322,customer-1835,159,174,18,24,16,180,23
3323,customer-4621,159,180,71,124,80,78,78
3324,customer-496,159,182,87,116,117,115,109
3325,customer-4476,159,187,110,112,112,93,105
3326,customer-804,159,189,0,0,0,225,0
3327,customer-3805,159,193,0,0,1,1,203
3328,customer-9,159,200,44,152,53,43,47
3329,customer-3653,159,200,20,178,22,17,24
3330,customer-2753,159,203,166,160,163,164,36
3331,customer-3529,159,204,36,169,167,162,167
3332,customer-2641,159,209,66,73,130,65,68
3333,customer-2681,159,212,0,0,213,0,0
3334,customer-3589,159,212,107,97,98,106,107
3335,customer-2755,159,218,55,54,53,52,145
3336,customer-915,159,222,132,66,72,73,70
3337,customer-2460,159,224,175,165,30,175,166
3338,customer-4521,159,228,0,207,0,0,0
3339,customer-4,159,231,143,54,56,56,56
3340,customer-3138,159,231,173,176,27,173,176
3341,customer-1373,159,233,46,158,38,38,38
3342,customer-36,159,236,40,41,160,43,36
3343,customer-883,159,237,58,143,146,143,139
3344,customer-3066,159,238,0,0,221,0,0
3345,customer-51,159,239,114,116,82,118,118
3346,customer-1318,159,243,160,36,43,38,45
3347,customer-2614,159,243,38,38,44,157,43
3348,customer-4417,159,246,88,79,79,116,88
3349,customer-2553,159,248,0,8,197,5,5
3350,customer-2433,159,250,3,198,3,7,0
3351,customer-3776,159,253,123,115,120,82,114
3352,customer-4808,159,255,223,0,0,0,0
3353,customer-3163,160,162,56,63,65,140,55
3354,customer-2430,160,163,18,187,16,13,15
3355,customer-1117,160,165,25,174,22,31,21
3356,customer-2816,160,165,116,116,113,86,114
3357,customer-1796,160,185,164,169,162,35,162
3358,customer-1598,160,190,0,0,0,225,0
3359,customer-1486,160,214,85,86,91,114,84
3360,customer-3067,160,215,143,61,135,141,144
3361,customer-1718,160,216,138,147,58,143,143
3362,customer-2985,160,216,160,153,43,158,154
3363,customer-2481,160,229,151,149,148,47,148
3364,customer-3825,160,232,81,114,83,88,81
3365,customer-3834,160,234,145,52,146,147,144
3366,customer-522,160,235,112,86,117,109,115
3367,customer-683,160,235,198,0,6,6,6
3368,customer-254,160,236,150,52,53,48,47
3369,customer-217,160,243,159,152,155,152,46
3370,customer-3909,160,244,150,45,55,46,45
3371,customer-4593,160,245,229,0,0,0,0
3372,customer-1073,160,247,121,122,120,121,77
3373,customer-2324,160,252,98,98,92,97,105
3374,customer-2591,160,257,102,99,95,94,99
3375,customer-18,161,162,67,134,64,67,71
3376,customer-3515,161,165,147,58,147,139,139
3377,customer-3115,161,168,189,195,191,8,190
3378,customer-198,161,170,155,159,158,156,45
3379,customer-2707,161,173,187,12,191,191,193
3380,customer-250,161,177,0,0,0,202,0
3381,customer-2407,161,182,93,104,108,112,109
3382,customer-2086,161,185,52,46,47,49,151
3383,customer-1429,161,186,180,15,17,15,17
3384,customer-4116,161,190,166,171,33,172,168
3385,customer-3191,161,191,75,80,85,80,120
3386,customer-1774,161,192,146,50,149,150,148
3387,customer-2233,161,196,13,8,12,13,192
3388,customer-3481,161,199,121,121,122,118,78
3389,customer-3751,161,199,94,109,88,92,87
3390,customer-4227,161,208,232,0,0,0,0
3391,customer-3599,161,217,23,176,29,28,27
3392,customer-2261,161,218,64,60,63,137,62
3393,customer-4188,161,219,47,52,49,149,49
3394,customer-3884,161,222,110,105,114,105,91
3395,customer-2412,161,227,208,0,0,0,0
3396,customer-4110,161,230,0,0,0,0,222
3397,customer-2246,161,231,0,0,0,211,0
3398,customer-4819,161,233,150,150,54,151,141
3399,customer-4762,161,236,39,37,32,165,33
3400,customer-1955,161,243,180,183,187,15,189
3401,customer-2718,161,248,106,113,89,106,115
3402,customer-564,161,252,135,140,60,136,144
3403,customer-213,162,163,193,186,12,191,183
3404,customer-623,162,164,93,99,95,103,101
3405,customer-2277,162,164,0,0,0,0,279
3406,customer-3452,162,166,0,207,0,0,0
3407,customer-2829,162,174,0,0,0,0,210
3408,customer-1452,162,176,163,161,40,158,160
3409,customer-1634,162,177,197,0,6,3,0
3410,customer-55,162,179,93,90,99,105,91
3411,customer-3132,162,182,9,186,18,19,9
3412,customer-355,162,184,192,8,4,12,7
3413,customer-1653,162,187,169,32,32,27,27
3414,customer-4642,162,187,8,9,11,14,188
3415,customer-3366,162,188,13,184,20,17,13
3416,customer-1051,162,189,64,64,63,62,134
3417,customer-4207,162,190,101,102,104,97,99
3418,customer-1517,162,191,51,147,52,54,49
3419,customer-1012,162,197,93,93,98,92,107
3420,customer-2002,162,209,0,4,201,1,0
3421,customer-2830,162,211,163,41,34,37,35
3422,customer-584,162,214,74,67,130,65,66
3423,customer-2789,162,219,119,86,115,118,117
3424,customer-4349,162,236,44,42,154,48,48
3425,customer-813,162,240,133,134,134,66,138
3426,customer-2398,162,253,120,117,121,125,79
3427,customer-2443,162,261,120,82,77,80,81
3428,customer-3473,163,168,92,85,89,110,86
3429,customer-4318,163,169,103,108,95,101,102
3430,customer-823,163,170,129,135,67,133,138
3431,customer-3144,163,171,168,174,28,168,174
3432,customer-614,163,174,135,62,68,70,61
3433,customer-2506,163,177,4,192,11,4,10
3434,customer-4020,163,183,168,168,173,169,30
3435,customer-625,163,184,40,42,42,158,38
3436,customer-4924,163,193,49,56,55,52,149
3437,customer-3917,163,194,48,50,44,49,154
3438,customer-1264,163,199,131,69,134,133,126
3439,customer-2579,163,209,124,73,79,75,81
3440,customer-736,163,214,3,0,201,1,0
3441,customer-4306,163,215,0,0,224,0,0
3442,customer-1518,163,218,161,34,42,35,39
3443,customer-1138,163,221,2,6,6,9,194
3444,customer-4403,163,221,176,179,175,24,175
3445,customer-130,163,223,0,236,0,0,0
3446,customer-4078,163,226,80,118,79,78,80
3447,customer-856,163,232,116,82,117,115,120
3448,customer-3028,163,235,36,30,31,166,38
3449,customer-1477,163,237,1,0,0,0,200
3450,customer-3845,163,242,0,0,0,0,225
3451,customer-3229,163,243,2,4,2,195,5
3452,customer-2469,163,244,19,177,177,186,179
3453,customer-4017,163,247,158,156,159,44,158
3454,customer-3488,163,256,76,120,119,128,125
3455,customer-2917,163,258,56,148,142,142,148
3456,customer-3956,164,170,121,123,80,115,122
3457,customer-4204,164,170,116,119,116,79,117
3458,customer-3294,164,174,129,130,67,135,128
3459,customer-4219,164,178,30,37,37,28,168
3460,customer-3869,164,179,81,119,83,81,82
3461,customer-738,164,181,172,168,174,27,168
3462,customer-3945,164,182,126,130,126,126,74
3463,customer-3579,164,190,13,189,10,7,7
3464,customer-4159,164,190,71,78,124,79,76
3465,customer-543,164,217,139,149,56,144,147
3466,customer-4727,164,217,18,22,19,182,14
3467,customer-2181,164,220,176,178,24,172,174
3468,customer-2645,164,222,47,149,153,156,155
3469,customer-525,164,226,145,150,54,151,143
3470,customer-1357,164,237,7,4,10,192,8
3471,customer-994,164,238,138,133,137,62,136
3472,customer-2375,164,239,86,78,118,80,86
3473,customer-1773,164,241,51,152,147,150,144
3474,customer-2968,164,242,1,199,3,1,0
3475,customer-235,164,246,42,46,43,51,154
3476,customer-344,164,250,158,46,151,159,154
3477,customer-1878,164,252,119,111,85,120,113
3478,customer-2537,164,253,12,8,7,14,190
3479,customer-249,164,255,153,48,149,156,157
3480,customer-1028,164,257,0,0,0,214,0
3481,customer-595,164,260,105,96,108,109,105
3482,customer-3356,165,171,5,0,196,0,2
3483,customer-4381,165,183,116,114,86,117,113
3484,customer-3832,165,187,97,100,101,100,102
3485,customer-2730,165,191,0,0,0,2,200
3486,customer-4139,165,191,5,5,0,7,198
3487,customer-3512,165,206,163,37,160,162,166
3488,customer-1769,165,211,176,28,177,174,168
3489,customer-4374,165,211,133,66,131,134,132
3490,customer-1345,165,229,34,41,36,37,161
3491,customer-4322,165,241,25,22,179,17,18
3492,customer-4272,165,242,10,191,10,7,10
3493,customer-2200,165,245,68,61,65,137,67
3494,customer-309,165,247,34,34,38,166,34
3495,customer-1080,165,251,114,113,108,89,107
3496,customer-1970,165,251,136,132,130,67,133
3497,customer-2563,165,253,68,129,135,133,132
3498,customer-2618,165,255,101,102,107,95,103
3499,customer-2385,165,259,97,99,105,97,98
3500,customer-2180,166,176,16,20,23,17,182
3501,customer-533,166,177,104,101,96,96,93
3502,customer-342,166,178,0,0,216,0,0
3503,customer-2962,166,184,171,27,24,34,27
3504,customer-4620,166,185,136,132,139,132,63
3505,customer-1820,166,187,20,17,182,23,15
3506,customer-4118,166,190,0,0,254,0,0
3507,customer-200,166,192,0,219,0,0,0
3508,customer-3616,166,192,0,6,198,0,7
3509,customer-2857,166,196,103,108,94,111,101
3510,customer-4901,166,201,75,80,77,124,80
3511,customer-1098,166,203,76,75,81,121,84
3512,customer-749,166,208,66,66,66,58,138
3513,customer-1113,166,214,4,4,200,0,4
3514,customer-1516,166,214,72,75,71,127,75
3515,customer-4551,166,214,116,86,86,79,83
3516,customer-173,166,217,0,0,241,0,0
3517,customer-1924,166,217,0,203,0,2,0
3518,customer-4721,166,221,71,132,73,67,69
3519,customer-1491,166,227,147,153,151,51,152
3520,customer-4449,166,227,212,0,0,0,0
3521,customer-2649,166,244,176,22,176,176,173
3522,customer-352,166,245,173,32,28,27,31
3523,customer-3516,166,245,60,61,65,139,62
3524,customer-4063,166,245,0,0,0,251,0
3525,customer-4009,166,249,178,180,173,24,176
3526,customer-3220,166,252,140,142,141,139,61
3527,customer-3393,166,252,206,0,0,0,0
3528,customer-1102,166,255,103,102,104,95,103
3529,customer-3989,166,255,54,47,45,151,45
3530,customer-3162,166,256,26,176,174,171,179
3531,customer-2675,167,170,30,29,166,30,33
3532,customer-3949,167,173,78,122,80,77,77
3533,customer-287,167,177,0,0,0,0,224
3534,customer-1492,167,180,29,28,21,21,175
3535,customer-4356,167,184,64,136,64,68,62
3536,customer-4945,167,188,17,184,17,21,17
3537,customer-4649,167,189,0,0,0,232,0
3538,customer-3815,167,193,163,40,156,163,156
3539,customer-4585,167,193,134,135,131,65,140
3540,customer-142,167,204,219,0,0,0,0
3541,customer-3888,167,208,29,24,22,176,23
3542,customer-3613,167,211,116,124,81,116,121
3543,customer-1680,167,218,131,67,72,64,71
3544,customer-3746,167,220,79,120,117,120,119
3545,customer-1457,167,225,117,80,118,117,118
3546,customer-2380,167,233,142,140,140,140,60
3547,customer-3150,167,233,139,139,143,61,139
3548,customer-422,167,235,162,33,169,164,163
3549,customer-1488,167,238,187,15,17,8,11
3550,customer-695,167,239,27,174,30,31,27
3551,customer-3337,167,252,127,74,74,72,72
3552,customer-3733,167,253,59,60,58,143,59
3553,customer-4299,167,261,111,90,106,112,108
3554,customer-4430,168,176,90,90,107,96,98
3555,customer-2317,168,177,76,78,74,75,122
3556,customer-3004,168,182,0,0,0,221,0
3557,customer-3078,168,183,157,38,160,164,164
3558,customer-3697,168,183,46,42,46,42,156
3559,customer-4112,168,183,37,168,166,162,164
3560,customer-1467,168,184,41,157,155,162,157
3561,customer-3406,168,184,0,0,0,0,215
3562,customer-183,168,195,0,0,259,0,0
3563,customer-1983,168,196,42,158,38,42,43
3564,customer-1882,168,200,60,143,58,55,60
3565,customer-3236,168,202,0,4,4,198,0
3566,customer-4359,168,205,69,131,66,70,66
3567,customer-4592,168,208,119,112,118,86,114
3568,customer-92,168,210,110,106,105,103,94
3569,customer-2708,168,220,172,167,169,33,167
3570,customer-2680,168,228,197,0,4,0,8
3571,customer-4841,168,242,44,42,42,46,156
3572,customer-2585,168,244,140,60,56,57,55
3573,customer-3206,168,244,80,86,81,81,116
3574,customer-1204,168,247,200,4,195,195,200
3575,customer-401,168,252,161,36,162,163,166
3576,customer-237,168,257,103,102,98,101,101
3577,customer-3290,168,259,58,144,54,52,60
3578,customer-4695,169,169,206,0,0,0,0
3579,customer-3045,169,170,188,9,7,16,11
3580,customer-1004,169,176,106,113,105,112,92
3581,customer-4838,169,179,19,183,180,176,183
3582,customer-4614,169,180,80,89,115,89,84
3583,customer-651,169,185,0,0,213,0,0
3584,customer-3288,169,192,71,132,129,126,130
3585,customer-1267,169,196,181,16,14,16,21
3586,customer-2063,169,196,0,0,219,0,0
3587,customer-3296,169,205,130,123,74,130,123
3588,customer-3803,169,207,0,0,0,0,256
3589,customer-1574,169,213,105,98,98,104,101
3590,customer-37,169,214,43,40,43,36,161
3591,customer-10,169,218,50,154,155,149,149
3592,customer-285,169,220,110,110,109,87,118
3593,customer-693,169,222,103,92,109,105,109
3594,customer-2269,169,226,55,49,57,48,148
3595,customer-4897,169,243,41,38,162,33,38
3596,customer-1055,169,244,212,0,0,0,0
3597,customer-2920,169,246,189,185,12,191,187
3598,customer-220,169,248,39,33,42,162,42
3599,customer-178,169,252,104,96,103,108,101
3600,customer-541,169,253,14,12,17,15,185
