id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
3096,customer-4354,150,198,70,125,73,75,78
3097,customer-214,150,205,124,80,72,74,73
3098,customer-4320,150,211,104,97,94,96,101
3099,customer-1390,150,212,102,100,107,98,106
3100,customer-4793,150,214,20,27,18,20,177
3101,customer-3554,150,215,14,13,16,22,183
3102,customer-454,150,216,179,22,24,21,19
3103,customer-1422,150,216,147,52,52,52,55
3104,customer-503,150,221,139,64,135,132,141
3105,customer-1897,150,223,188,184,180,15,190
3106,customer-3494,150,224,116,115,110,114,86
3107,customer-1785,150,226,175,22,21,25,23
3108,customer-3115,150,235,107,113,106,108,91
3109,customer-1822,150,243,184,17,184,180,182
3110,customer-417,150,244,41,38,43,37,161
3111,customer-1220,151,154,0,0,0,203,0
3112,customer-3790,151,159,90,85,93,90,110
3113,customer-4145,151,161,116,79,80,81,87
3114,customer-3784,151,163,171,173,168,165,31
3115,customer-4802,151,163,193,192,10,186,189
3116,customer-390,151,167,162,164,157,157,41
3117,customer-3331,151,170,50,51,54,55,148
3118,customer-2259,151,184,0,206,0,0,0
3119,customer-836,151,185,36,32,169,26,32
3120,customer-3278,151,192,139,58,56,58,62
3121,customer-3672,151,196,84,85,88,84,116
3122,customer-138,151,208,68,75,66,129,66
3123,customer-4070,151,212,72,71,67,68,128
3124,customer-622,151,216,167,174,31,167,168
3125,customer-3775,151,222,70,127,78,72,70
3126,customer-720,151,228,0,0,0,0,232
3127,customer-3342,151,228,92,94,92,105,90
3128,customer-1596,151,242,97,87,95,97,108
3129,customer-4164,151,246,65,64,137,62,64
3130,customer-3002,151,248,116,87,108,114,112
3131,customer-14,151,249,123,120,129,121,76
3132,customer-2339,152,156,12,191,6,5,5
3133,customer-3373,152,157,28,173,177,177,168
3134,customer-3206,152,160,205,0,0,0,0
3135,customer-4218,152,161,186,13,16,11,11
3136,customer-3287,152,165,128,67,73,70,72
3137,customer-3859,152,165,95,101,99,100,105
3138,customer-399,152,168,226,0,0,0,0
3139,customer-4546,152,172,70,133,127,133,135
3140,customer-4803,152,172,126,129,127,125,76
3141,customer-3020,152,177,61,56,56,144,60
3142,customer-3753,152,177,43,43,49,43,154
3143,customer-3644,152,184,85,115,90,85,89
3144,customer-4156,152,203,33,168,167,172,163
3145,customer-2568,152,205,67,132,138,130,137
3146,customer-751,152,210,0,0,238,0,0
3147,customer-4904,152,211,80,81,116,87,81
3148,customer-3918,152,216,131,71,74,73,71
3149,customer-3258,152,222,178,171,24,173,171
3150,customer-3362,152,227,11,4,6,11,194
3151,customer-1605,152,228,147,139,141,57,146
3152,customer-2228,152,229,157,159,154,45,156
3153,customer-4988,152,229,33,39,35,163,32
3154,customer-2196,152,239,92,113,86,91,84
3155,customer-1640,152,240,243,0,0,0,0
3156,customer-3532,152,241,52,144,57,60,61
3157,customer-3415,152,244,155,162,163,40,156
3158,customer-3926,153,157,162,38,167,158,159
3159,customer-3475,153,163,32,170,169,164,164
3160,customer-1440,153,164,0,0,221,0,0
3161,customer-2873,153,166,114,115,115,112,86
3162,customer-4527,153,169,115,81,90,86,81
3163,customer-2985,153,176,138,133,64,140,134
3164,customer-1242,153,177,95,99,94,106,90
3165,customer-844,153,178,145,140,58,141,139
3166,customer-777,153,179,90,90,92,111,86
3167,customer-3144,153,181,0,0,218,0,0
3168,customer-158,153,187,0,0,0,209,0
3169,customer-727,153,190,0,0,0,0,224
3170,customer-2561,153,193,89,83,85,115,82
3171,customer-2820,153,199,21,176,25,28,26
3172,customer-3220,153,199,91,86,94,89,110
3173,customer-4294,153,201,80,80,85,84,119
3174,customer-1250,153,203,165,30,172,171,173
3175,customer-757,153,208,16,187,16,11,18
3176,customer-2754,153,209,152,49,152,155,156
3177,customer-2308,153,216,56,149,55,54,53
3178,customer-2408,153,216,142,55,60,57,61
3179,customer-2527,153,220,100,99,103,103,105
3180,customer-3930,153,225,155,48,49,43,45
3181,customer-2956,153,232,9,196,0,8,5
3182,customer-4592,153,235,118,122,119,77,122
3183,customer-7,153,240,110,111,106,113,89
3184,customer-2534,153,243,9,190,8,10,6
3185,customer-3500,154,154,150,50,152,146,149
3186,customer-816,154,157,121,118,116,84,112
3187,customer-1409,154,157,144,58,61,55,52
3188,customer-671,154,158,69,69,131,72,64
3189,customer-2630,154,158,108,117,88,114,115
3190,customer-2545,154,165,57,53,59,52,146
3191,customer-1587,154,174,0,211,0,0,0
3192,customer-2854,154,175,89,97,98,107,96
3193,customer-4401,154,176,2,7,196,5,3
3194,customer-4590,154,182,95,99,99,102,97
3195,customer-3489,154,185,127,76,75,71,74
3196,customer-4430,154,187,69,67,70,72,129
3197,customer-557,154,192,192,6,199,192,196
3198,customer-4629,154,192,94,106,99,95,98
3199,customer-833,154,195,56,141,55,61,62
3200,customer-1102,154,196,68,136,128,130,137
3201,customer-674,154,197,59,66,57,58,138
3202,customer-141,154,198,56,49,52,147,56
3203,customer-1040,154,198,7,0,3,4,198
3204,customer-104,154,202,28,27,173,32,27
3205,customer-2313,154,205,89,95,92,107,98
3206,customer-721,154,213,0,0,282,0,0
3207,customer-4794,154,217,139,144,140,143,61
3208,customer-1167,154,224,0,0,0,203,0
3209,customer-840,154,225,38,158,42,40,40
3210,customer-522,154,226,64,138,137,138,137
3211,customer-3618,154,227,23,177,28,27,18
3212,customer-4557,154,229,80,78,76,70,125
3213,customer-375,154,238,0,0,252,0,0
3214,customer-3648,154,238,152,44,156,151,151
3215,customer-1678,154,250,0,0,0,0,265
3216,customer-1997,155,158,0,249,0,0,0
3217,customer-1759,155,163,135,132,132,66,137
3218,customer-3189,155,167,15,24,20,19,180
3219,customer-4209,155,167,99,97,91,96,105
3220,customer-657,155,169,89,115,107,113,110
3221,customer-929,155,179,36,31,165,36,32
3222,customer-1216,155,180,47,156,152,151,156
3223,customer-4598,155,180,0,0,208,0,0
3224,customer-2374,155,188,25,177,20,21,22
3225,customer-1743,155,195,25,170,176,179,173
3226,customer-2487,155,205,92,112,86,85,83
3227,customer-130,155,217,96,101,105,104,101
3228,customer-333,155,218,107,106,112,113,90
3229,customer-3655,155,221,139,140,140,56,139
3230,customer-551,155,238,51,47,152,51,48
3231,customer-1719,155,238,83,121,112,117,116
3232,customer-4482,155,241,95,91,92,86,110
3233,customer-2119,155,244,174,172,177,27,175
3234,customer-2248,155,244,89,116,116,115,106
3235,customer-264,155,245,68,60,136,63,64
3236,customer-65,155,249,107,91,111,111,106
3237,customer-3579,156,159,34,171,34,28,29
3238,customer-3203,156,163,169,33,162,167,169
3239,customer-2926,156,171,66,64,62,133,69
3240,customer-4846,156,173,189,194,197,196,8
3241,customer-731,156,175,79,82,85,119,84
3242,customer-2030,156,175,167,28,33,34,37
3243,customer-3058,156,176,104,96,95,91,97
3244,customer-4853,156,176,218,0,0,0,0
3245,customer-3296,156,177,115,122,81,121,116
3246,customer-1885,156,180,151,156,155,150,45
3247,customer-60,156,189,80,74,123,75,75
3248,customer-3675,156,189,152,51,152,151,153
3249,customer-4524,156,192,104,95,105,103,101
3250,customer-2777,156,201,131,129,133,130,67
3251,customer-1616,156,202,244,0,0,0,0
3252,customer-3782,156,205,161,36,38,43,40
3253,customer-465,156,209,139,141,146,56,144
3254,customer-1712,156,212,156,151,151,45,153
3255,customer-4344,156,213,93,92,91,107,98
3256,customer-997,156,220,188,7,196,193,196
3257,customer-1429,156,221,62,59,64,139,61
3258,customer-4733,156,225,63,64,62,135,60
3259,customer-4040,156,228,167,29,168,176,166
3260,customer-4640,156,229,22,175,178,174,178
3261,customer-782,156,235,125,127,130,128,71
3262,customer-573,156,239,157,44,152,159,159
3263,customer-4047,156,244,62,140,57,65,58
3264,customer-4519,156,248,0,0,231,0,0
3265,customer-1552,157,158,72,80,125,73,70
3266,customer-3310,157,161,83,77,82,86,118
3267,customer-1113,157,162,91,95,89,107,91
3268,customer-3899,157,165,161,39,36,44,40
3269,customer-3670,157,167,8,1,8,9,194
3270,customer-1144,157,171,137,66,63,64,61
3271,customer-2370,157,171,166,35,32,37,31
3272,customer-4130,157,176,65,135,139,138,140
3273,customer-1091,157,179,0,200,5,0,0
3274,customer-2325,157,183,68,67,136,68,62
3275,customer-4902,157,186,81,90,88,88,114
3276,customer-504,157,202,39,31,32,166,37
3277,customer-4591,157,202,40,42,37,158,41
3278,customer-1011,157,205,0,0,234,0,0
3279,customer-212,157,206,139,149,140,148,56
3280,customer-2518,157,206,9,195,6,7,8
3281,customer-368,157,208,58,147,144,144,137
3282,customer-957,157,210,90,112,89,89,86
3283,customer-1157,157,213,0,220,0,0,0
3284,customer-4366,157,219,145,137,143,147,58
3285,customer-1300,157,221,101,105,106,94,111
3286,customer-2180,157,226,147,57,145,138,139
3287,customer-3693,157,226,223,0,0,0,0
3288,customer-4111,157,226,128,76,128,126,119
3289,customer-970,157,227,95,101,92,103,102
3290,customer-4839,157,227,59,53,61,55,143
3291,customer-4048,157,230,45,157,159,154,159
3292,customer-839,157,232,101,104,93,95,97
3293,customer-1755,157,233,137,138,137,145,58
3294,customer-3000,157,238,205,0,0,0,0
3295,customer-3264,157,238,63,56,58,139,61
3296,customer-4468,157,238,28,175,28,28,20
3297,customer-3602,157,239,0,0,0,0,220
3298,customer-2613,157,241,34,33,166,36,39
3299,customer-412,157,244,103,98,95,102,101
3300,customer-4511,157,245,5,197,0,1,0
3301,customer-636,157,248,109,96,105,107,105
3302,customer-4961,157,251,80,76,120,85,80
3303,customer-3787,157,253,64,135,64,67,60
3304,customer-1228,158,159,111,89,108,108,114
3305,customer-2867,158,161,12,20,10,185,16
3306,customer-2896,158,162,147,139,148,146,57
3307,customer-266,158,163,274,0,0,0,0
3308,customer-2959,158,163,36,159,162,168,164
3309,customer-2068,158,172,154,160,150,45,152
3310,customer-147,158,174,24,173,31,30,27
3311,customer-4127,158,176,20,19,23,177,27
3312,customer-2715,158,178,42,161,160,162,163
3313,customer-360,158,187,131,135,67,135,130
3314,customer-4611,158,187,143,141,60,143,141
3315,customer-353,158,191,134,125,125,70,131
3316,customer-2271,158,194,77,122,76,76,79
3317,customer-1038,158,197,118,109,114,86,114
3318,customer-2952,158,216,158,39,40,40,41
3319,customer-2760,158,218,162,164,164,164,34
3320,customer-1949,158,221,62,55,58,59,141
3321,customer-1773,158,222,299,0,0,0,0
3322,customer-1237,158,226,130,128,71,127,131
3323,customer-3792,158,230,77,127,68,74,78
3324,customer-2412,158,236,129,133,139,139,66
3325,customer-526,158,238,4,193,2,2,8
3326,customer-2471,158,242,65,67,64,132,65
3327,customer-1198,158,244,42,156,47,43,42
3328,customer-33,158,246,68,69,129,68,71
3329,customer-1948,158,246,77,81,75,84,120
3330,customer-3910,158,247,72,70,78,73,125
3331,customer-4389,158,249,0,0,202,0,0
3332,customer-4517,158,249,49,52,47,53,148
3333,customer-1574,159,159,33,169,32,30,33
3334,customer-4360,159,159,60,56,141,58,63
3335,customer-2739,159,163,13,190,15,9,5
3336,customer-1206,159,165,52,58,145,50,52
3337,customer-3794,159,180,22,29,24,174,23
3338,customer-4385,159,182,167,163,157,164,38
3339,customer-1464,159,185,181,22,17,21,21
3340,customer-4058,159,186,139,64,131,135,134
3341,customer-4720,159,198,38,167,166,164,160
3342,customer-2643,159,199,0,0,0,223,0
3343,customer-1103,159,201,93,110,106,105,107
3344,customer-1389,159,210,91,110,88,90,89
3345,customer-4326,159,210,107,96,105,100,100
3346,customer-2260,159,212,139,66,129,136,135
3347,customer-1489,159,221,120,116,114,122,82
3348,customer-1935,159,222,0,0,0,228,0
3349,customer-2533,159,233,30,28,28,171,24
3350,customer-4917,159,233,199,194,6,194,193
3351,customer-3391,159,242,0,0,258,0,0
3352,customer-1512,159,251,168,37,35,31,34
3353,customer-2183,159,253,138,63,139,135,142
3354,customer-1572,159,258,140,64,61,63,56
3355,customer-4417,160,166,144,57,59,55,53
3356,customer-1835,160,171,65,58,65,139,66
3357,customer-1509,160,177,107,93,105,109,108
3358,customer-235,160,181,0,0,0,0,265
3359,customer-1427,160,186,18,177,181,184,179
3360,customer-2062,160,186,14,13,191,11,11
3361,customer-240,160,192,12,13,10,8,188
3362,customer-2684,160,192,56,143,62,57,52
3363,customer-2172,160,195,98,102,93,95,93
3364,customer-1837,160,205,174,28,175,177,172
3365,customer-4158,160,209,0,0,0,0,203
3366,customer-3831,160,220,64,133,67,72,65
3367,customer-3121,160,222,167,173,28,171,175
3368,customer-593,160,224,196,199,199,193,2
3369,customer-403,160,233,46,149,151,153,149
3370,customer-740,160,234,119,82,76,82,84
3371,customer-2951,160,235,112,108,107,88,113
3372,customer-3525,160,236,154,46,44,41,42
3373,customer-4068,160,237,0,0,0,0,209
3374,customer-1666,160,243,51,47,148,51,51
3375,customer-2755,160,248,137,145,60,145,138
3376,customer-2222,160,249,0,0,208,0,0
3377,customer-3009,160,252,81,79,83,80,120
3378,customer-2239,160,254,70,72,74,66,129
3379,customer-587,161,161,0,0,0,0,282
3380,customer-241,161,163,0,0,0,0,229
3381,customer-4560,161,163,39,47,46,158,41
3382,customer-4885,161,168,195,10,189,186,195
3383,customer-1105,161,170,118,113,119,86,116
3384,customer-2263,161,177,6,13,9,189,15
3385,customer-1688,161,178,167,30,30,34,33
3386,customer-2645,161,181,12,17,16,187,13
3387,customer-3810,161,181,116,84,112,114,121
3388,customer-64,161,183,129,134,135,68,133
3389,customer-3332,161,187,133,130,135,132,69
3390,customer-3712,161,191,50,56,148,51,47
3391,customer-1754,161,195,0,0,0,240,0
3392,customer-234,161,196,101,101,96,99,97
3393,customer-3347,161,196,132,72,72,66,73
3394,customer-1680,161,199,154,159,41,154,158
3395,customer-2360,161,211,36,36,40,160,41
3396,customer-4298,161,216,61,135,68,61,70
3397,customer-59,161,219,81,119,122,120,118
3398,customer-1341,161,222,60,142,145,138,137
3399,customer-1934,161,224,37,36,31,164,36
3400,customer-1394,161,225,26,169,170,172,174
3401,customer-2980,161,229,22,16,17,182,16
3402,customer-4135,161,229,36,163,42,41,34
3403,customer-4781,161,235,76,70,78,125,77
3404,customer-4561,161,236,25,171,29,33,34
3405,customer-4999,161,238,35,169,161,160,169
3406,customer-734,161,243,91,108,94,97,89
3407,customer-4832,161,252,82,76,119,81,82
3408,customer-920,162,162,92,89,90,110,91
3409,customer-4782,162,163,0,0,0,0,225
3410,customer-3684,162,165,110,92,104,112,113
3411,customer-1553,162,167,114,90,90,87,91
3412,customer-2634,162,167,80,76,80,80,123
3413,customer-4356,162,178,7,194,10,1,2
3414,customer-3999,162,186,151,52,52,54,45
3415,customer-446,162,187,37,36,166,35,32
3416,customer-2416,162,197,115,108,108,89,106
3417,customer-2364,162,201,144,153,145,51,144
3418,customer-749,162,208,87,87,112,83,91
3419,customer-3041,162,211,0,6,0,197,4
3420,customer-3178,162,211,199,198,6,189,199
3421,customer-2662,162,213,126,122,127,76,126
3422,customer-3625,162,214,157,47,148,155,155
3423,customer-2295,162,215,192,7,3,12,13
3424,customer-54,162,218,113,114,117,84,112
3425,customer-2639,162,224,61,53,61,55,144
3426,customer-2678,162,225,41,43,43,37,162
3427,customer-598,162,230,0,0,232,0,0
3428,customer-4907,162,236,23,22,179,23,25
3429,customer-1259,162,245,0,0,0,213,0
3430,customer-248,162,249,119,120,79,124,117
3431,customer-1325,162,252,0,0,206,0,0
3432,customer-3151,162,253,0,0,0,0,206
3433,customer-1863,162,259,137,65,60,60,64
3434,customer-2077,163,165,137,66,61,60,61
3435,customer-3974,163,168,67,137,63,66,59
3436,customer-3095,163,173,0,0,0,206,0
3437,customer-2236,163,174,193,194,10,192,191
3438,customer-3886,163,176,121,119,125,80,118
3439,customer-973,163,180,121,84,74,74,83
3440,customer-2058,163,181,74,73,128,70,68
3441,customer-4762,163,187,105,110,109,107,90
3442,customer-2129,163,192,44,157,41,44,38
3443,customer-3483,163,198,176,26,179,173,176
3444,customer-733,163,209,26,31,171,25,25
3445,customer-4534,163,210,179,17,181,183,186
3446,customer-3207,163,227,35,162,169,169,164
3447,customer-1362,163,228,72,131,67,64,69
3448,customer-2245,163,228,0,0,0,217,0
3449,customer-2593,163,231,103,102,104,110,95
3450,customer-1208,163,232,0,0,221,0,0
3451,customer-3291,163,248,43,159,154,162,153
3452,customer-4421,163,256,45,52,43,50,152
3453,customer-3869,164,168,118,83,117,114,118
3454,customer-3806,164,169,142,138,57,148,145
3455,customer-3850,164,173,18,11,10,11,187
3456,customer-2603,164,174,106,116,89,109,107
3457,customer-2274,164,175,55,141,60,60,63
3458,customer-3320,164,192,193,197,194,191,8
3459,customer-882,164,194,140,140,139,134,61
3460,customer-3663,164,197,97,103,102,102,94
3461,customer-2285,164,200,89,81,89,82,115
3462,customer-1463,164,201,104,97,97,98,103
3463,customer-2242,164,207,135,127,69,129,131
3464,customer-1504,164,210,62,62,60,65,138
3465,customer-589,164,211,78,81,79,74,122
3466,customer-4426,164,214,0,0,212,0,0
3467,customer-3288,164,227,125,133,126,128,72
3468,customer-4253,164,227,87,114,91,89,84
3469,customer-3113,164,233,215,0,0,0,0
3470,customer-3846,164,234,90,86,93,112,93
3471,customer-806,164,243,17,17,26,18,178
3472,customer-3177,164,245,49,149,153,146,154
3473,customer-2725,164,247,56,64,60,61,139
3474,customer-675,164,248,59,54,52,56,143
3475,customer-1542,164,250,36,35,31,28,168
3476,customer-3357,164,259,77,118,123,125,119
3477,customer-1005,165,166,62,139,138,134,140
3478,customer-3987,165,166,9,186,17,13,9
3479,customer-2763,165,167,113,83,120,112,121
3480,customer-448,165,172,180,21,18,19,19
3481,customer-2186,165,176,62,59,141,57,56
3482,customer-480,165,181,102,94,107,108,101
3483,customer-679,165,181,114,82,123,122,117
3484,customer-4949,165,181,15,14,185,20,12
3485,customer-3159,165,191,147,151,52,150,145
3486,customer-4589,165,193,40,161,36,41,37
3487,customer-3793,165,195,130,65,135,133,137
3488,customer-4311,165,195,52,50,48,152,43
3489,customer-1207,165,203,159,36,37,43,38
3490,customer-4509,165,205,0,0,0,0,206
3491,customer-1702,165,206,59,64,138,67,63
3492,customer-4507,165,209,0,0,0,254,0
3493,customer-1050,165,214,123,77,75,80,75
3494,customer-1579,165,214,0,0,0,0,221
3495,customer-3687,165,228,101,94,103,106,105
3496,customer-4532,165,231,69,60,67,136,65
3497,customer-4711,165,232,74,74,78,74,124
3498,customer-346,165,246,60,143,53,60,52
3499,customer-2938,165,246,0,205,0,0,0
3500,customer-4359,165,248,108,104,97,108,98
3501,customer-3933,165,253,150,146,147,53,146
3502,customer-3231,166,166,96,104,105,104,109
3503,customer-1779,166,170,12,3,12,2,193
3504,customer-2097,166,175,70,75,72,76,129
3505,customer-1629,166,202,120,114,119,85,115
3506,customer-77,166,205,72,79,80,80,123
3507,customer-3676,166,209,161,156,162,40,159
3508,customer-62,166,210,132,132,133,127,70
3509,customer-2798,166,213,53,53,56,146,53
3510,customer-1730,166,215,110,109,92,109,103
3511,customer-1417,166,219,21,28,175,20,29
3512,customer-2423,166,219,152,46,45,49,43
3513,customer-576,166,225,104,91,95,92,98
3514,customer-3270,166,229,79,118,85,82,79
3515,customer-2302,166,230,167,35,34,36,37
3516,customer-2378,166,230,74,72,126,76,70
3517,customer-3572,166,237,207,0,0,0,0
3518,customer-2590,166,243,44,156,160,154,151
3519,customer-3226,166,247,190,191,187,182,13
3520,customer-1528,166,250,57,143,141,147,147
3521,customer-4370,166,255,168,167,167,170,32
3522,customer-2922,166,260,189,9,13,8,13
3523,customer-4659,167,167,187,15,12,15,11
