id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
3041,customer-3220,147,198,64,63,70,70,133,68,71
3042,customer-1133,147,205,9,16,14,189,16,14,11
3043,customer-4278,147,213,23,181,24,20,24,22,17
3044,customer-1865,147,217,0,0,0,219,0,0,0
3045,customer-620,147,218,80,80,84,85,82,85,119
3046,customer-3090,147,232,88,87,84,85,82,90,115
3047,customer-3634,147,232,8,6,13,8,16,7,189
3048,customer-2877,147,234,0,0,0,0,207,0,0
3049,customer-3701,147,238,61,139,138,143,144,141,143
3050,customer-2982,147,239,143,143,137,60,143,137,141
3051,customer-1449,147,240,102,100,102,107,107,101,97
3052,customer-3675,147,241,89,91,89,112,92,88,84
3053,customer-1972,147,243,0,0,208,0,0,0,0
3054,customer-2735,148,160,0,5,5,7,2,2,198
3055,customer-1942,148,163,38,38,40,162,35,43,37
3056,customer-2918,148,167,183,12,14,19,19,18,14
3057,customer-18,148,170,186,194,10,190,190,188,186
3058,customer-2209,148,179,34,33,28,28,167,38,32
3059,customer-4086,148,182,77,120,125,122,121,126,121
3060,customer-3794,148,183,36,34,41,41,34,35,163
3061,customer-854,148,186,146,59,53,56,58,49,51
3062,customer-2066,148,187,213,0,0,0,0,0,0
3063,customer-1211,148,191,26,173,172,171,171,176,173
3064,customer-2925,148,197,84,119,77,78,85,80,83
3065,customer-3776,148,216,25,31,32,172,32,25,26
3066,customer-4902,148,219,0,0,0,252,0,0,0
3067,customer-1111,148,228,179,175,175,182,174,183,21
3068,customer-1807,148,229,79,126,123,123,122,126,116
3069,customer-464,148,230,52,146,59,50,51,51,56
3070,customer-731,149,152,118,83,121,119,120,113,118
3071,customer-2802,149,159,124,127,134,131,126,130,71
3072,customer-4564,149,162,70,63,73,64,65,68,132
3073,customer-4235,149,164,109,114,119,110,119,86,118
3074,customer-4197,149,166,167,166,29,170,175,176,169
3075,customer-4317,149,168,90,89,109,94,93,87,91
3076,customer-4337,149,171,61,68,64,67,136,69,59
3077,customer-1666,149,173,156,147,49,152,156,146,148
3078,customer-1489,149,176,0,0,0,4,0,3,201
3079,customer-4714,149,177,167,171,162,172,170,169,33
3080,customer-3029,149,190,10,6,6,7,8,8,193
3081,customer-385,149,192,91,113,89,85,92,91,85
3082,customer-2408,149,194,115,82,80,89,85,83,83
3083,customer-67,149,195,88,91,86,92,113,87,83
3084,customer-592,149,196,82,78,87,84,80,86,118
3085,customer-4124,149,214,0,0,0,253,0,0,0
3086,customer-4908,149,216,86,86,119,81,81,83,78
3087,customer-2147,149,225,58,51,147,58,50,48,51
3088,customer-2271,149,228,25,28,22,174,21,30,25
3089,customer-1737,149,233,0,0,0,0,207,0,0
3090,customer-2467,149,243,0,0,0,0,0,0,254
3091,customer-645,150,150,101,93,101,94,102,93,100
3092,customer-2081,150,154,172,30,173,165,167,167,171
3093,customer-3480,150,156,0,0,0,0,215,0,0
3094,customer-3249,150,160,0,0,0,0,221,0,0
3095,customer-1413,150,167,107,106,103,105,104,96,102
3096,customer-3397,150,172,6,3,8,13,8,192,9
3097,customer-20,150,182,95,103,108,102,103,109,102
3098,customer-1391,150,184,9,4,7,8,4,10,193
3099,customer-1110,150,191,94,92,105,98,94,97,91
3100,customer-3494,150,202,36,38,35,38,40,31,165
3101,customer-3778,150,204,10,8,8,187,8,14,16
3102,customer-1043,150,205,0,0,229,0,0,0,0
3103,customer-4066,150,205,0,2,197,0,0,0,1
3104,customer-1503,150,208,64,73,66,65,72,64,132
3105,customer-3002,150,211,82,117,81,81,86,84,78
3106,customer-4781,150,216,140,140,134,61,134,140,138
3107,customer-4538,150,217,51,50,41,46,154,41,50
3108,customer-405,150,218,125,119,118,80,119,118,123
3109,customer-87,150,221,136,137,144,139,138,142,61
3110,customer-2549,150,223,5,6,6,199,3,6,5
3111,customer-3314,150,224,0,0,214,0,0,0,0
3112,customer-4596,150,224,93,112,103,112,102,108,104
3113,customer-838,150,231,43,44,42,35,38,39,160
3114,customer-1964,150,237,0,0,0,0,208,0,0
3115,customer-3555,151,156,156,47,44,45,49,40,49
3116,customer-4919,151,163,183,15,16,20,17,21,20
3117,customer-507,151,168,28,30,24,175,27,23,24
3118,customer-577,151,173,0,0,0,0,0,0,217
3119,customer-1192,151,174,163,41,162,161,156,155,159
3120,customer-4866,151,176,71,75,73,70,73,128,74
3121,customer-2032,151,183,0,228,0,0,0,0,0
3122,customer-1030,151,184,112,86,83,91,91,90,90
3123,customer-3655,151,187,106,100,101,100,98,98,102
3124,customer-2145,151,188,139,62,136,139,141,139,134
3125,customer-2681,151,201,124,124,78,123,122,124,119
3126,customer-193,151,210,155,147,151,147,147,148,50
3127,customer-2950,151,210,186,187,188,14,189,181,181
3128,customer-3131,151,210,62,61,64,63,135,68,69
3129,customer-669,151,212,180,176,24,178,176,172,172
3130,customer-3162,151,222,6,11,192,6,8,7,13
3131,customer-3738,151,236,142,138,63,140,134,140,132
3132,customer-878,151,237,16,22,18,21,181,16,22
3133,customer-2625,151,238,132,72,126,132,130,133,130
3134,customer-3906,151,238,48,150,149,154,151,153,151
3135,customer-3257,151,241,77,120,124,123,118,120,121
3136,customer-3385,151,242,0,0,229,0,0,0,0
3137,customer-456,152,158,184,189,185,11,184,184,190
3138,customer-574,152,164,21,22,20,22,18,19,182
3139,customer-2088,152,164,125,73,75,71,78,77,70
3140,customer-789,152,169,114,88,84,90,82,85,83
3141,customer-3384,152,171,106,99,98,105,101,103,103
3142,customer-3707,152,173,111,112,107,93,109,110,103
3143,customer-1561,152,176,172,31,26,30,27,31,30
3144,customer-638,152,177,0,0,215,0,0,0,0
3145,customer-4252,152,178,171,29,32,24,24,26,29
3146,customer-3006,152,182,144,137,142,61,134,137,137
3147,customer-251,152,187,63,66,60,59,59,63,136
3148,customer-3392,152,187,7,1,195,5,6,9,7
3149,customer-2215,152,192,174,30,21,31,31,27,27
3150,customer-3183,152,192,80,84,76,85,76,79,120
3151,customer-567,152,198,0,0,0,0,204,0,0
3152,customer-2509,152,206,168,168,160,160,161,160,36
3153,customer-4750,152,207,145,146,150,149,51,145,148
3154,customer-3903,152,209,6,0,0,5,0,5,197
3155,customer-3879,152,212,105,95,101,106,109,101,109
3156,customer-4370,152,214,126,132,134,126,130,69,128
3157,customer-3437,152,216,158,157,162,163,42,163,162
3158,customer-2222,152,221,118,123,117,121,115,123,80
3159,customer-4613,152,223,53,60,55,142,56,54,56
3160,customer-2479,152,227,61,134,143,135,135,137,135
3161,customer-3814,152,231,178,172,179,176,180,24,177
3162,customer-3030,152,233,140,138,57,144,147,147,139
3163,customer-2510,152,239,43,49,40,49,49,156,40
3164,customer-4243,152,239,0,0,0,1,1,202,0
3165,customer-860,152,241,92,100,103,92,98,96,98
3166,customer-2852,152,242,190,190,6,194,190,194,197
3167,customer-4974,152,243,157,150,153,153,47,158,158
3168,customer-1266,152,246,138,63,61,57,60,61,65
3169,customer-3771,153,160,165,162,33,165,166,166,162
3170,customer-4327,153,160,47,154,51,43,47,41,41
3171,customer-2458,153,162,33,34,36,166,32,29,34
3172,customer-236,153,164,65,66,61,67,136,62,65
3173,customer-1761,153,164,54,143,143,149,142,148,144
3174,customer-275,153,166,17,17,22,14,18,21,181
3175,customer-2019,153,181,122,120,124,123,81,116,121
3176,customer-1971,153,190,26,26,25,175,30,24,30
3177,customer-435,153,191,154,152,154,157,157,47,155
3178,customer-3031,153,193,100,100,103,104,101,99,104
3179,customer-3036,153,199,26,24,25,26,174,31,28
3180,customer-1839,153,208,155,153,159,150,46,149,157
3181,customer-1381,153,217,138,57,58,62,64,59,65
3182,customer-3160,153,223,22,25,29,21,25,175,23
3183,customer-336,153,226,118,123,125,117,125,121,78
3184,customer-2171,153,242,7,11,14,13,9,189,7
3185,customer-31,153,244,144,148,152,51,148,148,152
3186,customer-3479,153,251,88,84,82,86,90,114,87
3187,customer-3557,154,157,29,30,25,25,175,25,27
3188,customer-4315,154,157,53,48,49,55,147,55,52
3189,customer-4660,154,160,117,122,121,114,83,115,119
3190,customer-2778,154,165,74,123,123,123,128,121,127
3191,customer-3896,154,171,26,27,28,30,33,171,33
3192,customer-3467,154,184,122,124,123,124,123,78,124
3193,customer-1446,154,199,14,19,18,22,183,12,20
3194,customer-4022,154,200,6,196,9,6,8,6,8
3195,customer-4117,154,201,11,10,7,17,188,12,14
3196,customer-3495,154,205,153,147,51,150,146,149,154
3197,customer-4743,154,206,8,7,194,3,8,6,1
3198,customer-2483,154,207,10,195,191,187,192,191,195
3199,customer-2588,154,208,10,8,14,12,189,12,12
3200,customer-3204,154,217,27,21,24,24,28,174,26
3201,customer-4884,154,220,185,12,14,10,16,19,15
3202,customer-3538,154,224,171,176,170,173,170,29,172
3203,customer-2611,154,228,89,83,87,87,86,113,88
3204,customer-2584,154,232,2,203,2,0,0,2,1
3205,customer-3060,154,232,0,0,227,0,0,0,0
3206,customer-1808,154,236,202,0,0,0,0,0,0
3207,customer-2626,154,240,154,153,44,161,152,151,159
3208,customer-4786,154,240,74,82,81,83,78,122,73
3209,customer-3875,154,241,196,196,188,190,188,7,198
3210,customer-3143,154,246,0,3,199,0,1,1,4
3211,customer-1659,155,155,60,144,59,55,52,57,58
3212,customer-2182,155,159,76,77,85,76,120,81,75
3213,customer-3407,155,164,37,36,165,30,30,38,36
3214,customer-3685,155,167,18,16,12,17,21,14,184
3215,customer-3180,155,172,121,122,79,117,120,126,121
3216,customer-3839,155,184,45,52,53,152,44,47,43
3217,customer-747,155,185,24,25,29,31,24,32,172
3218,customer-3337,155,191,98,100,102,97,103,98,95
3219,customer-2751,155,193,48,56,51,52,148,50,50
3220,customer-2386,155,196,5,13,9,7,191,14,9
3221,customer-4455,155,199,48,51,53,52,44,151,49
3222,customer-2374,155,202,200,200,200,1,195,199,200
3223,customer-445,155,208,143,62,57,53,54,61,57
3224,customer-4840,155,210,134,137,140,136,136,137,64
3225,customer-3789,155,214,200,197,3,196,194,193,200
3226,customer-148,155,216,86,116,81,84,79,86,84
3227,customer-2612,155,224,46,49,42,44,42,50,154
3228,customer-1621,155,230,27,171,31,32,29,27,28
3229,customer-2312,155,235,61,141,59,59,60,61,60
3230,customer-2774,155,238,80,116,118,116,115,116,123
3231,customer-540,155,246,0,238,0,0,0,0,0
3232,customer-294,155,248,81,79,123,74,79,81,81
3233,customer-498,156,163,23,23,27,174,24,27,28
3234,customer-4397,156,165,0,0,213,0,0,0,0
3235,customer-3680,156,170,0,0,203,0,0,1,0
3236,customer-2683,156,174,25,19,22,20,180,24,15
3237,customer-4580,156,175,1,2,0,0,5,199,6
3238,customer-4212,156,176,201,0,2,0,3,0,0
3239,customer-316,156,182,163,41,164,164,164,161,157
3240,customer-3597,156,185,114,114,111,110,109,112,88
3241,customer-415,156,195,105,96,109,103,106,101,104
3242,customer-4993,156,198,167,31,31,33,37,33,33
3243,customer-1055,156,208,0,0,200,0,2,0,5
3244,customer-36,156,213,0,0,203,1,0,0,0
3245,customer-2358,156,214,104,97,100,95,104,96,95
3246,customer-1679,156,221,62,57,55,58,61,62,140
3247,customer-3410,156,223,82,84,84,79,120,82,79
3248,customer-3285,156,224,182,177,179,179,178,23,175
3249,customer-2218,156,225,100,103,100,103,95,100,101
3250,customer-3918,156,231,188,179,16,184,187,183,182
3251,customer-2512,156,242,148,51,145,153,144,146,151
3252,customer-2177,156,244,176,178,172,177,176,181,24
3253,customer-2788,157,160,84,85,84,75,78,120,80
3254,customer-1560,157,166,0,0,220,0,0,0,0
3255,customer-2281,157,167,11,187,13,10,18,12,10
3256,customer-2695,157,167,0,239,0,0,0,0,0
3257,customer-842,157,169,0,0,0,0,0,209,0
3258,customer-706,157,178,174,31,23,21,21,22,24
3259,customer-3751,157,190,80,117,85,81,85,83,80
3260,customer-3972,157,190,126,123,121,122,128,74,126
3261,customer-580,157,196,176,23,21,19,29,20,20
3262,customer-4761,157,196,13,13,192,3,5,7,5
3263,customer-4587,157,198,112,111,113,114,111,113,87
3264,customer-4184,157,199,93,97,92,106,96,90,98
3265,customer-1760,157,212,55,150,49,52,46,50,49
3266,customer-4405,157,214,90,92,111,84,84,88,91
3267,customer-2554,157,215,55,53,58,142,56,62,63
3268,customer-1280,157,220,0,0,0,0,0,265,0
3269,customer-54,157,222,170,170,163,165,166,33,167
3270,customer-397,157,224,118,118,122,80,118,123,118
3271,customer-4353,157,233,43,42,39,159,46,43,37
3272,customer-506,157,238,86,88,114,90,82,91,82
3273,customer-1513,158,160,0,0,0,0,0,0,260
3274,customer-471,158,169,106,89,108,111,107,113,116
3275,customer-378,158,170,173,171,171,174,26,174,175
3276,customer-213,158,171,49,147,153,151,152,151,149
3277,customer-3147,158,176,114,115,119,82,120,121,117
3278,customer-2324,158,182,65,64,55,140,59,61,57
3279,customer-890,158,198,45,47,150,53,47,55,50
3280,customer-208,158,201,180,22,23,24,19,18,23
3281,customer-4949,158,202,39,38,163,39,37,37,34
3282,customer-448,158,204,142,142,142,138,63,141,132
3283,customer-17,158,207,65,135,70,60,66,65,63
3284,customer-3262,158,215,87,118,78,84,85,84,87
3285,customer-2369,158,221,172,26,169,169,172,178,174
3286,customer-2482,158,223,160,158,43,162,152,160,154
3287,customer-3068,158,223,86,81,118,80,82,81,87
3288,customer-63,158,224,88,114,90,81,89,87,83
3289,customer-4427,158,229,141,56,59,58,61,64,59
3290,customer-4528,158,240,76,79,77,78,79,121,81
3291,customer-884,158,241,120,127,130,75,120,121,124
3292,customer-1365,158,245,32,38,32,38,34,33,163
3293,customer-699,159,167,49,50,44,45,50,41,154
3294,customer-1078,159,176,0,0,227,0,0,0,0
3295,customer-2688,159,177,111,103,109,111,109,103,92
3296,customer-2380,159,184,160,41,44,35,41,41,38
3297,customer-4666,159,186,119,77,125,123,123,125,119
3298,customer-1215,159,187,18,185,18,17,14,11,14
3299,customer-461,159,188,89,106,96,93,94,91,98
3300,customer-3524,159,188,134,64,68,71,70,68,64
3301,customer-769,159,193,46,41,155,48,44,44,40
3302,customer-1338,159,194,154,154,157,151,153,158,47
3303,customer-4211,159,197,143,59,142,136,145,141,137
3304,customer-4276,159,198,12,19,11,185,16,18,10
3305,customer-4053,159,200,24,27,21,177,19,28,20
3306,customer-1269,159,203,163,33,35,41,40,42,35
3307,customer-3211,159,206,38,45,36,39,160,35,39
3308,customer-2289,159,207,0,0,0,230,0,0,0
3309,customer-2842,159,209,196,192,192,196,199,191,6
3310,customer-4998,159,220,16,22,182,19,16,14,22
3311,customer-3750,159,227,159,153,45,153,150,153,156
3312,customer-3768,159,228,16,16,17,188,9,9,11
3313,customer-4987,159,232,40,37,44,44,160,44,41
3314,customer-4762,159,245,101,103,94,94,93,92,92
3315,customer-2548,159,255,86,93,109,93,87,89,93
3316,customer-1173,160,160,107,115,111,105,90,106,111
3317,customer-2789,160,160,105,90,108,105,108,108,111
3318,customer-2165,160,163,152,48,149,147,149,150,150
3319,customer-2265,160,163,155,154,153,148,156,149,47
3320,customer-988,160,164,162,156,158,155,157,42,154
3321,customer-1450,160,165,102,103,110,102,94,106,110
3322,customer-2371,160,165,33,31,28,32,27,172,24
3323,customer-16,160,174,183,177,174,22,182,183,182
3324,customer-573,160,175,74,76,77,128,72,70,70
3325,customer-4391,160,181,53,56,52,52,58,145,53
3326,customer-3426,160,182,70,126,76,70,71,72,70
3327,customer-4346,160,188,0,0,0,0,241,0,0
3328,customer-159,160,193,72,126,76,69,73,69,71
3329,customer-4432,160,198,157,150,155,153,152,48,151
3330,customer-107,160,199,128,71,129,127,132,134,134
3331,customer-4068,160,199,73,72,69,72,128,70,69
3332,customer-1894,160,202,73,123,77,80,76,82,82
3333,customer-3468,160,218,179,178,173,25,177,180,176
3334,customer-1101,160,219,43,51,47,50,152,44,52
3335,customer-123,160,227,40,157,159,155,164,163,163
3336,customer-3772,160,229,86,116,113,109,112,109,111
3337,customer-3663,160,230,113,118,120,83,118,122,116
3338,customer-3266,160,234,0,0,0,0,0,0,248
3339,customer-2678,160,237,245,0,0,0,0,0,0
3340,customer-2706,160,240,0,250,0,0,0,0,0
3341,customer-4101,160,246,0,0,0,0,219,0,0
3342,customer-361,161,166,204,0,0,0,0,0,0
3343,customer-4883,161,168,67,58,63,58,68,137,65
3344,customer-227,161,171,46,41,45,47,48,46,154
3345,customer-3574,161,171,194,4,3,11,2,7,9
3346,customer-1851,161,174,37,42,37,34,40,43,162
3347,customer-1729,161,179,122,83,80,73,78,83,81
3348,customer-50,161,182,64,63,68,65,68,133,63
3349,customer-2539,161,182,168,159,165,167,36,166,163
3350,customer-979,161,187,0,0,0,0,0,0,240
3351,customer-3567,161,187,154,152,150,153,153,156,49
3352,customer-4525,161,190,104,107,111,92,104,105,103
3353,customer-3271,161,192,126,71,126,128,128,131,125
3354,customer-245,161,193,97,89,92,95,108,96,94
3355,customer-2290,161,200,168,166,160,36,168,167,165
3356,customer-519,161,207,134,137,65,134,136,131,133
3357,customer-1124,161,213,78,81,117,88,86,80,82
3358,customer-3177,161,215,10,193,11,3,5,2,3
3359,customer-1806,161,216,177,172,27,172,174,173,177
3360,customer-1721,161,221,124,130,129,126,74,127,125
3361,customer-4772,161,222,44,47,48,44,151,52,53
3362,customer-756,161,223,89,111,89,89,90,94,89
3363,customer-845,161,223,172,31,23,23,31,27,27
3364,customer-3109,161,224,15,19,16,184,15,19,14
3365,customer-1718,161,234,85,80,82,86,77,80,118
3366,customer-1109,161,241,150,147,148,151,48,150,155
3367,customer-2141,161,241,0,0,0,0,0,0,214
3368,customer-487,161,246,0,0,0,0,238,0,0
3369,customer-4165,161,247,67,67,75,73,128,75,70
3370,customer-3418,161,248,33,38,37,167,37,30,29
3371,customer-2376,161,250,0,0,0,206,0,0,0
3372,customer-320,161,254,143,145,136,142,142,60,142
3373,customer-1936,162,164,129,124,126,131,127,72,126
3374,customer-2966,162,166,248,0,0,0,0,0,0
3375,customer-803,162,173,84,78,85,83,84,83,119
3376,customer-2964,162,174,124,78,75,79,76,71,77
3377,customer-4295,162,174,13,12,5,9,190,10,7
3378,customer-2806,162,175,180,175,171,174,24,171,172
3379,customer-1591,162,179,62,62,61,64,55,64,141
3380,customer-23,162,181,91,110,88,94,86,90,91
3381,customer-1961,162,190,114,122,116,83,119,115,122
3382,customer-4256,162,196,179,177,180,175,24,177,175
3383,customer-1207,162,200,115,84,118,119,112,119,111
3384,customer-676,162,205,69,66,64,65,66,133,66
3385,customer-3172,162,223,0,202,3,0,2,2,1
3386,customer-1229,162,228,121,121,74,124,126,126,131
3387,customer-978,162,235,100,103,107,100,109,109,96
3388,customer-1473,162,248,0,245,0,0,0,0,0
3389,customer-2489,163,164,112,106,111,108,104,91,112
3390,customer-851,163,165,128,132,131,69,135,131,129
3391,customer-1529,163,168,124,123,122,123,119,117,79
3392,customer-4957,163,168,18,13,12,9,8,187,14
3393,customer-3791,163,187,10,9,3,11,13,13,192
3394,customer-3273,163,190,144,147,56,139,147,142,142
3395,customer-521,163,191,0,0,0,1,0,201,1
3396,customer-2293,163,192,67,67,66,65,67,131,64
3397,customer-2573,163,193,101,102,102,108,108,101,96
3398,customer-3836,163,195,153,50,45,45,46,47,50
3399,customer-2413,163,198,122,119,123,117,121,116,79
3400,customer-3009,163,205,207,0,0,0,0,0,0
3401,customer-1230,163,206,108,102,102,103,108,94,111
3402,customer-2014,163,207,56,61,57,53,58,144,54
3403,customer-2269,163,209,11,194,4,9,2,3,2
3404,customer-345,163,215,2,200,0,0,4,1,4
3405,customer-4148,163,229,108,112,108,107,89,109,116
3406,customer-1765,163,234,141,146,142,145,150,142,54
3407,customer-4237,163,238,46,38,47,39,158,42,43
3408,customer-4532,163,239,0,210,0,0,0,0,0
3409,customer-4263,163,240,260,0,0,0,0,0,0
3410,customer-1163,163,241,0,0,0,0,266,0,0
3411,customer-2112,163,242,59,68,64,67,136,66,68
3412,customer-961,163,246,119,83,122,120,117,113,121
3413,customer-3914,163,248,36,38,41,36,43,41,159
3414,customer-3958,163,253,42,154,49,48,47,43,47
3415,customer-472,164,168,110,101,103,106,95,110,102
3416,customer-2279,164,168,83,89,81,91,81,82,114
3417,customer-2407,164,170,31,33,31,164,32,31,37
3418,customer-2952,164,170,113,106,105,106,108,90,112
3419,customer-3454,164,177,105,102,94,110,111,110,107
3420,customer-4201,164,185,134,139,142,139,62,141,140
3421,customer-2152,164,193,122,116,116,83,118,115,114
3422,customer-3013,164,202,144,145,152,143,53,143,146
3423,customer-124,164,206,30,33,33,36,37,29,168
3424,customer-1028,164,210,80,78,81,124,80,71,79
3425,customer-1179,164,212,7,189,14,12,14,12,10
3426,customer-1402,164,216,88,88,84,86,115,89,83
3427,customer-4975,164,221,112,83,112,121,122,119,114
3428,customer-2692,164,223,52,49,52,52,56,56,148
3429,customer-4918,164,225,124,122,125,122,80,117,116
3430,customer-4930,164,227,58,58,60,54,63,64,141
