id,label,ts_in,ts_out,attr_1,attr_2,attr_3
4762,product-968,224,277,81,199,37
4763,product-3192,224,290,122,171,99
4764,product-4561,224,296,74,54,107
4765,product-3919,224,297,229,128,192
4766,product-174,224,301,208,112,61
4767,product-4380,224,313,68,19,85
4768,product-4716,225,225,24,83,123
4769,product-1816,225,234,221,174,177
4770,product-4500,225,259,223,196,202
4771,product-1932,225,261,42,109,96
4772,product-2662,225,261,157,178,169
4773,product-324,225,265,53,37,151
4774,product-456,225,270,149,78,191
4775,product-2510,225,272,135,75,50
4776,product-2887,225,292,205,60,72
4777,product-4319,225,292,23,137,167
4778,product-4456,225,292,31,83,79
4779,product-4279,225,308,148,134,181
4780,product-3567,226,236,133,64,41
4781,product-3669,226,236,201,70,9
4782,product-2138,226,250,131,100,236
4783,product-4637,226,255,66,95,184
4784,product-3127,226,268,107,97,73
4785,product-920,226,273,107,119,65
4786,product-827,226,275,204,102,44
4787,product-3704,226,279,152,58,129
4788,product-308,226,282,9,211,125
4789,product-1403,226,308,147,65,141
4790,product-4699,227,234,75,104,119
4791,product-2737,227,247,192,177,59
4792,product-2382,227,251,183,131,87
4793,product-1358,227,257,146,46,54
4794,product-1943,227,264,159,138,136
4795,product-3197,227,274,44,112,214
4796,product-817,227,279,217,149,65
4797,product-4721,227,288,132,149,84
4798,product-4089,227,306,115,18,50
4799,product-2937,227,313,69,175,159
4800,product-357,228,242,30,49,125
4801,product-3052,228,242,214,157,199
4802,product-3282,228,264,240,103,26
4803,product-4435,228,264,181,53,27
4804,product-4542,228,277,171,125,177
4805,product-3654,228,283,119,115,226
4806,product-3158,228,298,126,135,190
4807,product-4748,228,307,130,118,55
4808,product-3991,228,315,154,126,147
4809,product-257,228,325,199,168,163
4810,product-4766,229,232,67,198,209
4811,product-2703,229,239,269,202,122
4812,product-4491,229,240,127,142,21
4813,product-2110,229,243,136,202,186
4814,product-750,229,262,16,68,41
4815,product-4927,229,262,86,121,78
4816,product-1933,229,276,136,126,123
4817,product-529,229,281,230,62,149
4818,product-2012,229,282,98,181,123
4819,product-4200,229,283,180,173,56
4820,product-1234,229,284,53,72,194
4821,product-377,229,287,109,37,107
4822,product-2941,229,310,143,176,248
4823,product-1434,229,320,136,203,124
4824,product-1980,230,244,16,141,171
4825,product-3230,230,250,139,205,164
4826,product-3440,230,253,115,98,103
4827,product-3976,230,256,82,203,170
4828,product-888,230,260,95,48,115
4829,product-2838,230,265,19,186,258
4830,product-1400,230,267,69,131,162
4831,product-1179,230,294,120,38,46
4832,product-501,230,304,96,178,135
4833,product-1528,230,307,185,211,38
4834,product-3883,230,316,113,143,198
4835,product-2836,231,239,194,163,222
4836,product-4847,231,246,171,164,51
4837,product-2171,231,265,214,125,18
4838,product-172,231,269,33,77,224
4839,product-1775,231,278,212,171,153
4840,product-4810,231,283,51,180,78
4841,product-3154,231,292,150,114,148
4842,product-510,231,297,80,85,155
4843,product-4612,231,306,169,160,143
4844,product-4645,231,311,65,162,125
4845,product-4219,231,314,115,91,271
4846,product-41,231,326,157,213,55
4847,product-4325,232,233,106,58,99
4848,product-1619,232,238,145,104,231
4849,product-3667,232,293,121,191,91
4850,product-371,232,300,198,100,143
4851,product-3521,232,312,167,199,39
4852,product-1909,233,237,110,192,89
4853,product-441,233,282,126,52,164
4854,product-2754,233,285,184,102,67
4855,product-4802,233,287,147,6,131
4856,product-1456,233,309,161,102,96
4857,product-982,233,312,109,15,13
4858,product-3058,233,321,198,86,63
4859,product-4378,234,262,116,105,200
4860,product-4754,234,265,111,96,37
4861,product-2776,234,278,117,87,44
4862,product-1622,234,318,7,38,38
4863,product-532,235,238,49,180,19
4864,product-4929,235,238,201,48,57
4865,product-1900,235,253,66,254,209
4866,product-1250,235,254,62,216,203
4867,product-142,235,291,146,151,137
4868,product-4195,235,300,61,69,236
4869,product-238,236,249,167,234,46
4870,product-2996,236,252,216,103,161
4871,product-4238,236,259,186,85,99
4872,product-1769,236,261,122,69,116
4873,product-4406,236,271,169,113,186
4874,product-157,236,279,107,95,160
4875,product-1118,236,284,75,223,58
4876,product-1485,236,311,63,89,70
4877,product-846,236,314,61,83,83
4878,product-3337,236,319,133,30,223
4879,product-2342,236,323,77,107,116
4880,product-4613,237,241,47,96,183
4881,product-1853,237,245,106,89,202
4882,product-4856,237,310,211,162,92
4883,product-1443,237,312,137,223,212
4884,product-4489,238,252,172,164,66
4885,product-3431,238,295,108,185,2
4886,product-1170,238,304,114,46,180
4887,product-533,238,308,64,144,71
4888,product-3378,238,310,112,47,25
4889,product-4461,238,326,143,113,190
4890,product-2691,239,244,138,43,27
4891,product-1098,239,291,155,131,85
4892,product-3540,239,317,72,198,40
4893,product-2872,240,248,75,149,154
4894,product-3443,240,250,157,103,139
4895,product-83,240,297,126,157,175
4896,product-3967,240,307,282,71,93
4897,product-822,240,324,88,147,67
4898,product-153,240,330,138,194,134
4899,product-3164,240,332,180,151,106
4900,product-2594,240,334,204,86,194
4901,product-674,241,262,146,82,184
4902,product-2152,241,289,116,107,59
4903,product-522,241,318,88,95,76
4904,product-2834,241,326,238,98,132
4905,product-3380,242,242,111,244,79
4906,product-4567,242,243,173,84,174
4907,product-2293,242,304,82,95,86
4908,product-3293,242,325,44,227,105
4909,product-4992,242,330,217,64,12
4910,product-1138,243,274,14,52,189
4911,product-2945,243,324,136,38,5
4912,product-2684,243,326,67,121,141
4913,product-3543,243,328,75,205,124
4914,product-497,244,304,50,153,278
4915,product-4357,244,315,193,236,198
4916,product-3147,245,251,225,77,115
4917,product-4046,245,285,179,125,218
4918,product-418,245,334,54,5,147
4919,product-776,246,247,41,50,116
4920,product-62,246,281,189,154,4
4921,product-151,246,300,187,79,74
4922,product-3679,246,313,125,184,102
4923,product-3917,246,315,154,94,130
4924,product-3904,247,248,112,148,132
4925,product-812,247,280,213,80,78
4926,product-1524,247,292,151,16,216
4927,product-2779,247,313,190,202,155
4928,product-4638,247,336,170,212,168
4929,product-3634,248,248,123,222,38
4930,product-2970,248,249,190,188,184
4931,product-435,248,253,220,188,193
4932,product-1172,248,308,232,38,194
4933,product-2695,248,343,150,136,18
4934,product-728,249,269,221,178,173
4935,product-4129,249,273,183,153,102
4936,product-2482,249,276,206,49,83
4937,product-623,249,301,223,139,179
4938,product-3961,249,324,125,91,162
4939,product-1987,249,325,83,90,42
4940,product-936,250,338,185,114,32
4941,product-12,251,274,69,70,141
4942,product-2194,251,308,217,41,127
4943,product-525,251,309,175,84,195
4944,product-4176,251,326,237,82,70
4945,product-3873,252,275,59,259,125
4946,product-790,252,278,131,101,223
4947,product-481,252,298,136,168,146
4948,product-1601,252,298,191,153,37
4949,product-4477,252,313,30,173,231
4950,product-2321,252,314,80,84,238
4951,product-4752,253,292,49,220,166
4952,product-317,253,320,86,174,125
4953,product-3582,253,336,70,92,15
4954,product-691,254,328,50,178,40
4955,product-3864,254,331,72,137,180
4956,product-4091,254,333,63,101,94
4957,product-4555,255,274,72,129,29
4958,product-2265,255,295,181,236,178
4959,product-1292,255,345,147,188,186
4960,product-2523,256,257,73,116,72
4961,product-3862,256,264,151,224,197
4962,product-79,256,266,113,86,198
4963,product-4565,256,284,174,94,59
4964,product-1359,256,350,34,78,145
4965,product-1286,258,266,207,52,170
4966,product-633,258,281,196,64,170
4967,product-3439,258,301,88,77,53
4968,product-1148,258,348,60,167,70
4969,product-4033,259,338,202,142,110
4970,product-2905,260,339,209,95,43
4971,product-3347,261,271,193,139,129
4972,product-3962,261,293,204,101,16
4973,product-4470,261,306,158,66,143
4974,product-2013,261,348,96,200,183
4975,product-4055,261,357,92,118,225
4976,product-1720,262,270,228,47,115
4977,product-1525,262,274,37,134,136
4978,product-4475,262,282,209,194,104
4979,product-985,262,283,189,266,178
4980,product-2745,262,359,17,131,60
4981,product-1569,263,288,73,197,116
4982,product-3657,263,335,134,144,45
4983,product-1660,264,269,213,230,218
4984,product-2350,264,333,84,168,87
4985,product-711,264,346,80,208,190
4986,product-1522,267,331,51,159,128
4987,product-4224,267,355,143,36,198
4988,product-4870,268,300,205,147,20
4989,product-425,269,288,140,85,198
4990,product-3922,270,275,214,141,14
4991,product-2775,270,338,9,131,142
4992,product-2151,271,289,199,54,136
4993,product-2420,272,353,97,80,108
4994,product-2333,273,276,142,96,64
4995,product-4653,274,306,99,41,21
4996,product-3128,279,362,199,5,122
4997,product-3831,280,345,138,24,136
4998,product-2463,282,353,223,156,176
4999,product-3538,284,286,166,35,218
5000,product-307,287,343,58,10,163
