id,label,ts_in,ts_out
4773,product-4773,62,149,115,129,227
4774,product-4774,245,248,142,134,158
4775,product-4775,160,227,98,151,179
4776,product-4776,135,173,205,116,100
4777,product-4777,24,67,277,129,108
4778,product-4778,9,34,153,59,63
4779,product-4779,29,102,211,215,217
4780,product-4780,97,169,94,175,10
4781,product-4781,217,262,79,203,148
4782,product-4782,30,40,174,60,79
4783,product-4783,88,144,175,64,122
4784,product-4784,142,165,38,91,156
4785,product-4785,59,150,96,182,19
4786,product-4786,41,63,102,224,135
4787,product-4787,91,125,116,136,80
4788,product-4788,22,57,65,215,32
4789,product-4789,75,96,46,65,116
4790,product-4790,225,229,155,103,178
4791,product-4791,145,160,31,217,100
4792,product-4792,64,91,133,60,86
4793,product-4793,182,228,130,121,267
4794,product-4794,118,187,89,6,131
4795,product-4795,141,193,73,120,54
4796,product-4796,225,317,92,78,84
4797,product-4797,94,133,71,190,222
4798,product-4798,182,238,53,77,89
4799,product-4799,8,39,182,198,236
4800,product-4800,111,208,79,178,78
4801,product-4801,85,155,204,93,149
4802,product-4802,142,194,105,88,6
4803,product-4803,157,227,75,156,97
4804,product-4804,101,124,122,204,96
4805,product-4805,102,176,161,212,19
4806,product-4806,33,63,138,51,194
4807,product-4807,167,178,96,97,215
4808,product-4808,124,192,106,77,43
4809,product-4809,129,203,172,152,17
4810,product-4810,254,265,212,123,139
4811,product-4811,191,239,116,159,114
4812,product-4812,131,176,152,19,13
4813,product-4813,127,131,138,135,226
4814,product-4814,98,160,63,78,27
4815,product-4815,185,272,109,156,132
4816,product-4816,124,195,160,217,226
4817,product-4817,39,81,115,149,60
4818,product-4818,87,154,42,159,180
4819,product-4819,209,280,30,45,171
4820,product-4820,188,280,28,187,65
4821,product-4821,125,215,123,73,128
4822,product-4822,85,120,42,100,107
4823,product-4823,158,200,6,174,152
4824,product-4824,49,132,118,108,206
4825,product-4825,207,213,155,191,3
4826,product-4826,123,202,179,172,90
4827,product-4827,238,306,202,106,47
4828,product-4828,86,152,92,196,22
4829,product-4829,170,254,237,107,38
4830,product-4830,191,270,240,219,203
4831,product-4831,110,118,81,155,85
4832,product-4832,95,128,142,219,119
4833,product-4833,37,128,125,113,177
4834,product-4834,183,249,96,53,155
4835,product-4835,173,192,176,129,81
4836,product-4836,206,263,79,132,51
4837,product-4837,148,241,32,135,185
4838,product-4838,97,114,110,105,114
4839,product-4839,229,300,214,146,11
4840,product-4840,156,234,67,85,139
4841,product-4841,108,154,182,70,123
4842,product-4842,95,145,97,135,97
4843,product-4843,121,167,61,202,205
4844,product-4844,20,90,215,125,139
4845,product-4845,47,119,146,117,10
4846,product-4846,231,234,191,119,74
4847,product-4847,203,212,45,116,62
4848,product-4848,39,72,172,27,159
4849,product-4849,8,93,159,181,195
4850,product-4850,170,194,139,126,85
4851,product-4851,207,262,199,101,146
4852,product-4852,22,88,164,190,137
4853,product-4853,184,237,157,64,113
4854,product-4854,129,143,140,86,178
4855,product-4855,183,218,138,130,65
4856,product-4856,201,280,153,74,169
4857,product-4857,82,93,86,103,117
4858,product-4858,146,166,166,187,174
4859,product-4859,125,168,135,82,44
4860,product-4860,150,162,113,70,195
4861,product-4861,125,166,95,69,191
4862,product-4862,148,151,137,65,204
4863,product-4863,239,282,54,210,205
4864,product-4864,127,219,87,67,149
4865,product-4865,136,165,101,182,88
4866,product-4866,157,236,207,55,83
4867,product-4867,46,130,183,91,117
4868,product-4868,126,196,91,2,141
4869,product-4869,101,134,183,161,141
4870,product-4870,61,123,62,111,150
4871,product-4871,132,221,148,206,99
4872,product-4872,153,197,113,170,200
4873,product-4873,209,291,193,179,167
4874,product-4874,178,213,60,90,183
4875,product-4875,27,112,93,183,251
4876,product-4876,92,93,36,121,206
4877,product-4877,183,257,35,140,143
4878,product-4878,143,147,46,205,131
4879,product-4879,197,228,44,28,212
4880,product-4880,116,171,186,169,200
4881,product-4881,33,96,200,180,180
4882,product-4882,101,117,131,61,105
4883,product-4883,93,189,97,152,96
4884,product-4884,104,172,155,178,186
4885,product-4885,95,120,68,114,126
4886,product-4886,34,37,36,263,152
4887,product-4887,48,82,220,206,71
4888,product-4888,207,220,126,251,213
4889,product-4889,104,193,140,174,197
4890,product-4890,193,258,21,31,171
4891,product-4891,93,94,203,71,186
4892,product-4892,101,187,52,204,81
4893,product-4893,68,90,7,184,105
4894,product-4894,24,106,224,78,126
4895,product-4895,124,213,156,108,59
4896,product-4896,73,116,170,141,42
4897,product-4897,103,129,155,76,115
4898,product-4898,69,146,170,54,231
4899,product-4899,99,134,49,196,69
4900,product-4900,77,118,74,10,40
4901,product-4901,123,149,107,141,188
4902,product-4902,153,204,130,59,157
4903,product-4903,67,100,230,83,52
4904,product-4904,165,236,129,259,44
4905,product-4905,58,122,154,9,96
4906,product-4906,133,169,238,161,199
4907,product-4907,21,57,110,33,131
4908,product-4908,185,241,132,150,51
4909,product-4909,177,270,125,158,91
4910,product-4910,164,172,227,103,128
4911,product-4911,63,85,134,234,217
4912,product-4912,140,181,190,185,172
4913,product-4913,153,186,126,112,24
4914,product-4914,57,75,131,35,58
4915,product-4915,99,115,126,75,35
4916,product-4916,62,140,80,110,162
4917,product-4917,196,225,218,55,157
4918,product-4918,149,169,180,68,91
4919,product-4919,132,223,37,14,136
4920,product-4920,198,265,115,148,121
4921,product-4921,200,285,9,99,243
4922,product-4922,34,43,193,100,113
4923,product-4923,135,202,36,168,35
4924,product-4924,136,209,159,59,119
4925,product-4925,90,92,89,26,178
4926,product-4926,167,168,84,186,55
4927,product-4927,47,104,174,143,87
4928,product-4928,100,176,90,178,82
4929,product-4929,163,168,155,90,174
4930,product-4930,142,228,134,199,148
4931,product-4931,173,179,74,163,137
4932,product-4932,113,166,179,45,201
4933,product-4933,88,97,60,41,77
4934,product-4934,160,190,8,179,76
4935,product-4935,118,199,57,147,130
4936,product-4936,198,236,220,180,59
4937,product-4937,181,263,137,154,103
4938,product-4938,222,288,182,67,45
4939,product-4939,52,112,184,67,127
4940,product-4940,114,125,130,141,30
4941,product-4941,92,176,185,206,100
4942,product-4942,112,148,155,107,227
4943,product-4943,179,190,151,225,39
4944,product-4944,68,85,248,207,72
4945,product-4945,142,203,195,26,30
4946,product-4946,233,314,174,16,32
4947,product-4947,69,137,60,155,89
4948,product-4948,92,170,105,87,70
4949,product-4949,137,193,68,140,27
4950,product-4950,109,194,121,27,209
4951,product-4951,169,238,34,48,22
4952,product-4952,165,196,91,40,197
4953,product-4953,45,49,88,135,202
4954,product-4954,251,332,181,58,82
4955,product-4955,117,148,54,128,158
4956,product-4956,211,249,110,146,200
4957,product-4957,11,68,79,125,188
4958,product-4958,148,201,87,33,158
4959,product-4959,163,230,95,118,129
4960,product-4960,62,129,46,202,134
4961,product-4961,105,112,69,205,146
4962,product-4962,152,197,67,194,193
4963,product-4963,199,250,192,57,102
4964,product-4964,168,252,53,201,139
4965,product-4965,146,167,169,93,52
4966,product-4966,240,319,118,125,67
4967,product-4967,153,243,90,36,68
4968,product-4968,92,116,222,71,130
4969,product-4969,60,138,62,50,24
4970,product-4970,168,251,48,194,169
4971,product-4971,142,169,53,107,154
4972,product-4972,37,74,111,28,73
4973,product-4973,146,171,88,177,164
4974,product-4974,63,138,187,130,22
4975,product-4975,160,246,203,200,69
4976,product-4976,17,58,189,211,175
4977,product-4977,73,140,109,71,211
4978,product-4978,18,104,121,107,109
4979,product-4979,152,171,32,199,94
4980,product-4980,63,156,206,36,98
4981,product-4981,144,157,108,180,23
4982,product-4982,90,94,97,101,56
4983,product-4983,131,178,17,119,185
4984,product-4984,206,221,83,103,200
4985,product-4985,51,81,106,39,126
4986,product-4986,89,104,24,204,208
4987,product-4987,146,197,174,88,69
4988,product-4988,103,124,196,91,154
4989,product-4989,194,262,206,74,78
4990,product-4990,141,196,117,128,42
4991,product-4991,179,270,205,103,152
4992,product-4992,130,153,109,105,90
4993,product-4993,165,169,44,124,117
4994,product-4994,17,51,33,4,143
4995,product-4995,221,222,186,204,218
4996,product-4996,205,266,68,66,76
4997,product-4997,178,253,239,188,155
4998,product-4998,168,207,177,125,214
4999,product-4999,56,119,185,152,176
5000,product-5000,155,161,72,192,39
