id,label,ts_in,ts_out,attr_1,attr_2,attr_3
26884,customer-289013,37,132,81,81,118
26885,customer-205856,37,133,178,178,22
26886,customer-247931,37,133,19,17,178
26887,customer-272145,37,133,165,39,33
26888,customer-21757,37,134,43,45,160
26889,customer-32437,37,134,173,171,29
26890,customer-50410,37,134,58,63,137
26891,customer-61535,37,134,100,95,106
26892,customer-13598,37,135,63,142,133
26893,customer-83210,37,135,110,89,91
26894,customer-146274,37,135,65,70,130
26895,customer-208814,37,135,152,155,49
26896,customer-264292,37,135,33,172,23
26897,customer-273322,37,135,7,191,11
26898,customer-75556,37,136,190,6,13
26899,customer-91956,37,136,20,182,23
26900,customer-279425,37,136,58,137,143
26901,customer-143564,37,137,192,8,10
26902,customer-64975,38,38,155,158,40
26903,customer-72269,38,38,63,71,132
26904,customer-74849,38,38,155,152,49
26905,customer-76920,38,38,55,141,150
26906,customer-89651,38,38,175,27,27
26907,customer-99001,38,38,98,101,97
26908,customer-100464,38,38,157,155,41
26909,customer-108742,38,38,58,137,65
26910,customer-108786,38,38,72,126,123
26911,customer-150046,38,38,93,104,98
26912,customer-182975,38,38,146,142,53
26913,customer-187218,38,38,33,172,172
26914,customer-223406,38,38,79,74,123
26915,customer-241045,38,38,0,0,203
26916,customer-255281,38,38,137,142,63
26917,customer-276569,38,38,2,194,5
26918,customer-39589,38,39,77,74,125
26919,customer-40553,38,39,0,202,0
26920,customer-50148,38,39,77,126,78
26921,customer-66601,38,39,142,141,63
26922,customer-81979,38,39,117,81,117
26923,customer-93355,38,39,0,0,205
26924,customer-109257,38,39,50,54,149
26925,customer-117039,38,39,66,133,138
26926,customer-131678,38,39,233,0,0
26927,customer-180704,38,39,25,20,180
26928,customer-208384,38,39,31,171,25
26929,customer-209639,38,39,123,79,80
26930,customer-282656,38,39,71,68,129
26931,customer-287335,38,39,140,59,56
26932,customer-294396,38,39,154,48,44
26933,customer-1323,38,40,14,10,189
26934,customer-35552,38,40,54,61,141
26935,customer-42661,38,40,184,18,14
26936,customer-104454,38,40,0,205,0
26937,customer-106929,38,40,82,82,118
26938,customer-174691,38,40,111,89,91
26939,customer-177215,38,40,0,211,0
26940,customer-180539,38,40,17,180,17
26941,customer-294498,38,40,110,86,114
26942,customer-9007,38,41,22,174,176
26943,customer-54977,38,41,174,174,24
26944,customer-60216,38,41,182,177,21
26945,customer-147703,38,41,191,9,5
26946,customer-156864,38,41,166,30,38
26947,customer-224288,38,41,101,104,104
26948,customer-229424,38,41,57,62,142
26949,customer-243346,38,41,45,36,159
26950,customer-246605,38,41,7,196,3
26951,customer-264352,38,41,53,145,145
26952,customer-12611,38,42,0,0,220
26953,customer-57979,38,42,110,85,115
26954,customer-84879,38,42,149,49,151
26955,customer-153535,38,42,142,53,56
26956,customer-194267,38,42,0,232,0
26957,customer-203142,38,42,145,51,148
26958,customer-276673,38,42,99,106,94
26959,customer-279307,38,42,229,0,0
26960,customer-5407,38,43,0,0,209
26961,customer-40092,38,43,184,186,18
26962,customer-53962,38,43,68,127,130
26963,customer-90790,38,43,26,170,30
26964,customer-117258,38,43,91,104,96
26965,customer-131051,38,43,0,202,3
26966,customer-159254,38,43,152,48,50
26967,customer-160852,38,43,142,147,58
26968,customer-191994,38,43,51,149,49
26969,customer-242693,38,43,153,52,147
26970,customer-21998,38,44,192,7,4
26971,customer-41460,38,44,171,26,169
26972,customer-47398,38,44,0,261,0
26973,customer-55076,38,44,21,183,15
26974,customer-67858,38,44,47,157,153
26975,customer-81784,38,44,68,135,61
26976,customer-108323,38,44,118,78,83
26977,customer-116887,38,44,119,84,78
26978,customer-136202,38,44,160,41,163
26979,customer-160524,38,44,73,129,72
26980,customer-180975,38,44,111,85,88
26981,customer-210290,38,44,18,23,178
26982,customer-264058,38,44,162,41,37
26983,customer-14731,38,45,117,83,78
26984,customer-16001,38,45,173,32,32
26985,customer-64967,38,45,83,79,118
26986,customer-86910,38,45,128,125,75
26987,customer-102866,38,45,33,165,168
26988,customer-129951,38,45,52,152,144
26989,customer-131421,38,45,21,24,180
26990,customer-140214,38,45,162,34,41
26991,customer-179663,38,45,216,0,0
26992,customer-213981,38,45,50,154,42
26993,customer-233378,38,45,219,0,0
26994,customer-241187,38,45,47,155,158
26995,customer-258401,38,45,173,31,32
26996,customer-264800,38,45,7,189,13
26997,customer-281639,38,45,70,130,70
26998,customer-290983,38,45,107,95,109
26999,customer-3747,38,46,96,87,109
27000,customer-34658,38,46,134,130,68
27001,customer-36696,38,46,111,94,89
27002,customer-51095,38,46,133,67,64
27003,customer-51334,38,46,101,103,95
27004,customer-81724,38,46,18,13,187
27005,customer-113067,38,46,156,164,41
27006,customer-115000,38,46,144,54,55
27007,customer-156276,38,46,48,155,152
27008,customer-167088,38,46,185,13,13
27009,customer-194074,38,46,16,186,185
27010,customer-214951,38,46,56,57,142
27011,customer-239001,38,46,140,55,56
27012,customer-275039,38,46,158,43,162
27013,customer-281690,38,46,148,53,53
27014,customer-10990,38,47,138,145,58
27015,customer-18112,38,47,21,178,179
27016,customer-38986,38,47,0,0,251
27017,customer-53838,38,47,74,125,130
27018,customer-79043,38,47,97,100,103
27019,customer-132607,38,47,90,90,113
27020,customer-233085,38,47,41,163,156
27021,customer-247762,38,47,135,69,126
27022,customer-248264,38,47,191,4,200
27023,customer-56082,38,48,32,169,169
27024,customer-75551,38,48,0,0,231
27025,customer-84474,38,48,84,88,111
27026,customer-122453,38,48,32,172,30
27027,customer-132740,38,48,63,140,137
27028,customer-135767,38,48,41,48,157
27029,customer-158374,38,48,141,58,54
27030,customer-215472,38,48,116,111,85
27031,customer-244778,38,48,19,176,28
27032,customer-249779,38,48,72,133,65
27033,customer-266243,38,48,0,0,210
27034,customer-15003,38,49,161,41,161
27035,customer-25273,38,49,95,95,110
27036,customer-49989,38,49,43,35,162
27037,customer-106271,38,49,137,65,58
27038,customer-122213,38,49,0,0,200
27039,customer-129173,38,49,90,109,112
27040,customer-192115,38,49,132,135,65
27041,customer-194698,38,49,64,62,140
27042,customer-206784,38,49,13,15,186
27043,customer-208433,38,49,97,98,107
27044,customer-212073,38,49,25,24,175
27045,customer-215651,38,49,133,63,137
27046,customer-251885,38,49,164,155,40
27047,customer-273899,38,49,75,124,80
27048,customer-277464,38,49,77,87,118
27049,customer-284502,38,49,57,146,142
27050,customer-40050,38,50,143,56,140
27051,customer-59198,38,50,55,150,52
27052,customer-79214,38,50,100,100,97
27053,customer-101961,38,50,41,158,156
27054,customer-122209,38,50,89,90,113
27055,customer-204542,38,50,52,149,145
27056,customer-210295,38,50,85,115,118
27057,customer-211407,38,50,77,126,118
27058,customer-232492,38,50,214,0,0
27059,customer-261539,38,50,95,93,107
27060,customer-267757,38,50,118,114,81
27061,customer-267808,38,50,148,145,51
27062,customer-295710,38,50,125,78,73
27063,customer-1490,38,51,145,57,52
27064,customer-21764,38,51,193,9,5
27065,customer-81189,38,51,135,67,65
27066,customer-85372,38,51,0,0,246
27067,customer-86992,38,51,175,23,172
27068,customer-121724,38,51,68,70,130
27069,customer-131287,38,51,96,97,105
27070,customer-141973,38,51,158,149,46
27071,customer-170211,38,51,84,118,119
27072,customer-193065,38,51,30,172,169
27073,customer-203542,38,51,142,56,62
27074,customer-204245,38,51,51,52,146
27075,customer-233766,38,51,167,35,162
27076,customer-237411,38,51,0,0,211
27077,customer-238089,38,51,62,143,136
27078,customer-256531,38,51,144,57,138
27079,customer-274487,38,51,28,173,176
27080,customer-278950,38,51,0,232,0
27081,customer-39224,38,52,59,67,136
27082,customer-45795,38,52,116,87,110
27083,customer-82365,38,52,201,2,0
27084,customer-87271,38,52,42,43,161
27085,customer-93287,38,52,93,103,109
27086,customer-110579,38,52,35,167,36
27087,customer-112595,38,52,211,0,0
27088,customer-122151,38,52,198,0,7
27089,customer-144058,38,52,162,36,160
27090,customer-153808,38,52,55,52,143
27091,customer-161933,38,52,0,217,0
27092,customer-264196,38,52,26,172,174
27093,customer-264237,38,52,38,166,38
27094,customer-7238,38,53,142,54,53
27095,customer-73716,38,53,160,43,38
27096,customer-108648,38,53,49,146,51
27097,customer-127407,38,53,0,229,0
27098,customer-129900,38,53,37,38,160
27099,customer-192967,38,53,13,20,185
27100,customer-270238,38,53,190,7,192
27101,customer-282401,38,53,159,159,43
27102,customer-284442,38,53,51,60,145
27103,customer-3548,38,54,53,146,54
27104,customer-20113,38,54,67,135,134
27105,customer-82936,38,54,16,14,183
27106,customer-97782,38,54,135,136,69
27107,customer-106542,38,54,78,124,79
27108,customer-133982,38,54,6,191,12
27109,customer-139794,38,54,125,78,127
27110,customer-189610,38,54,86,118,87
27111,customer-200798,38,54,0,217,0
27112,customer-231712,38,54,0,235,0
27113,customer-238216,38,54,157,156,45
27114,customer-238600,38,54,101,102,102
27115,customer-243396,38,54,76,80,125
27116,customer-258013,38,54,0,0,263
27117,customer-260010,38,54,105,92,108
27118,customer-261140,38,54,17,182,14
27119,customer-263224,38,54,51,150,154
27120,customer-274952,38,54,37,159,41
27121,customer-279256,38,54,94,110,89
27122,customer-298945,38,54,154,155,47
27123,customer-299282,38,54,43,159,41
27124,customer-39731,38,55,0,203,2
27125,customer-58227,38,55,64,67,136
27126,customer-102235,38,55,49,48,153
27127,customer-130796,38,55,183,183,21
27128,customer-138101,38,55,106,93,108
27129,customer-173819,38,55,66,66,132
27130,customer-189036,38,55,163,33,33
27131,customer-10210,38,56,172,23,174
27132,customer-68966,38,56,100,105,100
27133,customer-99187,38,56,91,104,110
27134,customer-103195,38,56,0,0,214
27135,customer-204474,38,56,84,78,121
27136,customer-207811,38,56,0,200,0
27137,customer-226655,38,56,0,2,202
27138,customer-235511,38,56,70,61,135
27139,customer-278455,38,56,202,0,0
27140,customer-16413,38,57,143,56,53
27141,customer-36561,38,57,64,66,134
27142,customer-40854,38,57,174,27,22
27143,customer-72958,38,57,274,0,0
27144,customer-78783,38,57,86,109,114
27145,customer-79848,38,57,1,202,0
27146,customer-94907,38,57,96,109,105
27147,customer-95052,38,57,122,75,75
27148,customer-96654,38,57,56,146,51
27149,customer-145024,38,57,124,74,126
27150,customer-184119,38,57,40,39,165
27151,customer-220765,38,57,157,47,153
27152,customer-224814,38,57,45,157,47
27153,customer-232477,38,57,140,55,61
27154,customer-242275,38,57,208,0,0
27155,customer-271667,38,57,150,154,48
27156,customer-297061,38,57,148,154,50
27157,customer-8279,38,58,116,88,107
27158,customer-23552,38,58,14,188,16
27159,customer-34484,38,58,39,46,157
27160,customer-73616,38,58,84,111,118
27161,customer-79516,38,58,136,67,62
27162,customer-99582,38,58,60,59,141
27163,customer-108379,38,58,58,142,144
27164,customer-117243,38,58,5,192,6
27165,customer-118438,38,58,51,153,148
27166,customer-123784,38,58,59,63,139
27167,customer-156977,38,58,0,0,266
27168,customer-167019,38,58,170,31,171
27169,customer-180214,38,58,142,58,144
27170,customer-196165,38,58,6,198,6
27171,customer-218097,38,58,0,223,0
27172,customer-259106,38,58,0,207,0
27173,customer-268324,38,58,148,57,47
27174,customer-46964,38,59,180,20,18
27175,customer-102688,38,59,94,109,86
27176,customer-115463,38,59,63,135,139
27177,customer-136219,38,59,156,46,150
27178,customer-139286,38,59,0,218,0
27179,customer-187598,38,59,157,46,152
27180,customer-206281,38,59,0,0,232
27181,customer-233985,38,59,134,65,70
27182,customer-238736,38,59,110,88,95
27183,customer-3279,38,60,36,165,31
27184,customer-24507,38,60,70,125,79
27185,customer-64208,38,60,162,33,166
27186,customer-101054,38,60,75,74,125
27187,customer-165156,38,60,125,76,73
27188,customer-200247,38,60,161,160,35
27189,customer-203510,38,60,48,49,154
27190,customer-210800,38,60,5,191,6
27191,customer-239754,38,60,140,65,59
27192,customer-247376,38,60,0,226,0
27193,customer-259871,38,60,23,18,178
27194,customer-261069,38,60,42,163,34
27195,customer-263232,38,60,161,38,161
27196,customer-278602,38,60,72,67,132
27197,customer-15554,38,61,77,77,120
27198,customer-36606,38,61,64,138,141
27199,customer-42120,38,61,169,28,28
27200,customer-116427,38,61,200,0,0
27201,customer-162718,38,61,162,34,165
27202,customer-180899,38,61,114,87,110
27203,customer-204879,38,61,6,194,10
27204,customer-223476,38,61,137,61,135
27205,customer-275520,38,61,0,215,0
27206,customer-278026,38,61,99,104,98
27207,customer-25260,38,62,89,112,109
27208,customer-32381,38,62,118,87,78
27209,customer-110075,38,62,188,14,11
27210,customer-121840,38,62,39,166,31
27211,customer-158220,38,62,157,44,156
27212,customer-192222,38,62,84,119,118
27213,customer-206772,38,62,60,55,140
27214,customer-266003,38,62,123,129,75
27215,customer-292943,38,62,183,179,17
27216,customer-2433,38,63,2,194,2
27217,customer-54487,38,63,122,118,83
27218,customer-102350,38,63,111,86,85
27219,customer-106041,38,63,81,122,116
27220,customer-142497,38,63,87,83,118
27221,customer-151699,38,63,107,96,100
27222,customer-242641,38,63,58,66,139
27223,customer-21959,38,64,118,77,121
27224,customer-26701,38,64,188,14,9
27225,customer-47957,38,64,104,103,93
27226,customer-49496,38,64,12,10,186
27227,customer-110341,38,64,10,4,194
27228,customer-131589,38,64,36,161,163
27229,customer-188351,38,64,121,113,84
27230,customer-198544,38,64,213,0,0
27231,customer-211083,38,64,182,15,181
27232,customer-270850,38,64,4,191,14
27233,customer-7348,38,65,0,5,200
27234,customer-28358,38,65,104,103,100
27235,customer-44529,38,65,117,80,124
27236,customer-61037,38,65,161,39,163
27237,customer-78453,38,65,0,212,0
27238,customer-82803,38,65,43,158,155
27239,customer-85037,38,65,107,108,91
27240,customer-112995,38,65,183,21,21
27241,customer-190804,38,65,58,146,49
27242,customer-16809,38,66,6,191,14
27243,customer-50397,38,66,199,3,0
27244,customer-68253,38,66,164,40,40
27245,customer-79351,38,66,176,25,171
27246,customer-88397,38,66,136,136,68
27247,customer-90749,38,66,132,67,132
27248,customer-91539,38,66,150,143,53
27249,customer-96928,38,66,4,199,0
27250,customer-131842,38,66,124,80,76
27251,customer-132944,38,66,115,81,118
27252,customer-177253,38,66,50,47,152
27253,customer-197844,38,66,148,52,153
27254,customer-288026,38,66,21,24,179
27255,customer-6017,38,67,134,69,129
27256,customer-6222,38,67,5,190,8
27257,customer-85221,38,67,27,27,173
27258,customer-94873,38,67,98,105,98
27259,customer-159886,38,67,34,165,31
27260,customer-161840,38,67,86,118,111
27261,customer-163465,38,67,158,42,42
27262,customer-171237,38,67,157,153,47
27263,customer-172165,38,67,0,0,250
27264,customer-195696,38,67,0,0,203
27265,customer-240867,38,67,42,40,155
27266,customer-275158,38,67,23,16,181
27267,customer-281297,38,67,74,82,121
27268,customer-293227,38,67,109,95,94
27269,customer-4290,38,68,59,138,66
27270,customer-25932,38,68,85,87,111
27271,customer-36179,38,68,0,0,207
27272,customer-62784,38,68,162,38,41
27273,customer-85687,38,68,0,0,223
27274,customer-98754,38,68,51,151,51
27275,customer-125723,38,68,183,19,184
27276,customer-158642,38,68,7,195,7
27277,customer-176727,38,68,128,73,75
27278,customer-189825,38,68,98,107,102
27279,customer-206346,38,68,126,72,78
27280,customer-210847,38,68,121,79,120
27281,customer-222853,38,68,37,168,162
27282,customer-13078,38,69,0,214,0
27283,customer-16175,38,69,0,2,202
27284,customer-54429,38,69,185,190,12
27285,customer-79203,38,69,0,0,220
27286,customer-94215,38,69,105,94,106
27287,customer-99803,38,69,88,107,88
27288,customer-109923,38,69,0,244,0
27289,customer-113654,38,69,127,75,127
27290,customer-150165,38,69,23,179,176
27291,customer-154551,38,69,52,153,147
27292,customer-154977,38,69,108,93,89
27293,customer-205916,38,69,60,141,141
27294,customer-232024,38,69,61,71,134
27295,customer-290869,38,69,129,72,123
27296,customer-29955,38,70,150,53,144
27297,customer-38324,38,70,226,0,0
27298,customer-58355,38,70,127,127,69
27299,customer-91747,38,70,84,113,111
27300,customer-100303,38,70,113,82,113
27301,customer-102683,38,70,151,54,147
27302,customer-125163,38,70,51,44,154
27303,customer-139735,38,70,119,123,79
27304,customer-164088,38,70,153,52,144
27305,customer-192900,38,70,0,221,0
27306,customer-196752,38,70,44,151,46
27307,customer-230118,38,70,154,41,50
27308,customer-247695,38,70,94,88,110
27309,customer-290298,38,70,70,133,134
27310,customer-26603,38,71,0,0,229
27311,customer-35126,38,71,162,170,35
27312,customer-36148,38,71,38,46,159
27313,customer-41490,38,71,168,30,169
27314,customer-51476,38,71,182,23,20
27315,customer-55328,38,71,195,200,1
27316,customer-116293,38,71,179,20,178
27317,customer-130424,38,71,96,101,96
27318,customer-148556,38,71,88,85,112
27319,customer-160322,38,71,100,98,95
27320,customer-173449,38,71,42,37,162
27321,customer-238493,38,71,9,191,186
27322,customer-245092,38,71,141,146,59
27323,customer-280243,38,71,22,181,23
27324,customer-283714,38,71,17,188,180
27325,customer-18198,38,72,163,40,34
27326,customer-26118,38,72,165,39,159
27327,customer-61693,38,72,17,180,17
27328,customer-85064,38,72,31,40,164
27329,customer-90580,38,72,134,139,63
27330,customer-117637,38,72,104,109,93
27331,customer-118794,38,72,97,104,102
27332,customer-138933,38,72,242,0,0
27333,customer-147177,38,72,47,150,53
27334,customer-200413,38,72,16,15,188
