id,label,ts_in,ts_out
5318,product-5318,162,244,82,146,217
5319,product-5319,134,141,197,201,84
5320,product-5320,97,113,181,124,24
5321,product-5321,187,256,190,149,170
5322,product-5322,89,110,76,48,171
5323,product-5323,194,251,166,177,144
5324,product-5324,110,170,72,136,150
5325,product-5325,56,101,173,64,76
5326,product-5326,138,227,246,47,149
5327,product-5327,21,60,4,139,238
5328,product-5328,203,234,63,215,163
5329,product-5329,212,231,106,97,91
5330,product-5330,223,253,180,157,81
5331,product-5331,23,87,199,63,148
5332,product-5332,93,180,18,28,191
5333,product-5333,190,260,121,194,238
5334,product-5334,183,254,163,165,130
5335,product-5335,191,278,111,156,109
5336,product-5336,141,230,145,97,26
5337,product-5337,43,103,73,141,79
5338,product-5338,69,146,40,39,61
5339,product-5339,78,150,146,231,172
5340,product-5340,113,133,167,161,235
5341,product-5341,86,114,5,175,174
5342,product-5342,194,219,125,210,285
5343,product-5343,231,286,65,72,36
5344,product-5344,50,122,6,198,149
5345,product-5345,70,119,64,237,201
5346,product-5346,172,173,87,150,38
5347,product-5347,230,243,124,14,52
5348,product-5348,195,284,97,115,89
5349,product-5349,93,124,13,50,143
5350,product-5350,44,99,49,120,58
5351,product-5351,137,213,198,94,128
5352,product-5352,104,146,78,225,32
5353,product-5353,45,77,64,31,94
5354,product-5354,54,141,101,30,127
5355,product-5355,155,180,115,21,131
5356,product-5356,135,135,48,185,194
5357,product-5357,166,202,135,173,76
5358,product-5358,114,126,75,223,114
5359,product-5359,138,153,145,202,151
5360,product-5360,60,68,93,238,61
5361,product-5361,141,179,129,198,177
5362,product-5362,122,129,167,98,185
5363,product-5363,162,246,227,153,47
5364,product-5364,99,158,173,186,8
5365,product-5365,150,246,104,140,191
5366,product-5366,43,80,35,19,226
5367,product-5367,163,231,162,197,69
5368,product-5368,161,199,86,207,234
5369,product-5369,138,231,40,45,130
5370,product-5370,34,70,171,138,269
5371,product-5371,39,86,184,97,157
5372,product-5372,165,215,270,62,113
5373,product-5373,181,252,35,193,13
5374,product-5374,96,107,213,128,33
5375,product-5375,95,116,171,99,3
5376,product-5376,208,262,28,150,133
5377,product-5377,85,108,173,227,156
5378,product-5378,94,168,239,60,136
5379,product-5379,243,301,124,139,48
5380,product-5380,194,259,109,86,121
5381,product-5381,109,186,94,135,224
5382,product-5382,146,192,209,125,162
5383,product-5383,163,237,185,117,101
5384,product-5384,168,215,36,191,82
5385,product-5385,73,151,177,108,29
5386,product-5386,124,163,152,181,43
5387,product-5387,168,182,163,94,202
5388,product-5388,82,139,164,149,20
5389,product-5389,136,167,157,68,201
5390,product-5390,150,199,117,190,142
5391,product-5391,23,101,204,151,163
5392,product-5392,103,139,168,144,70
5393,product-5393,192,258,66,120,113
5394,product-5394,157,227,164,36,127
5395,product-5395,71,105,215,205,215
5396,product-5396,114,163,160,176,33
5397,product-5397,154,236,68,201,186
5398,product-5398,63,114,91,173,231
5399,product-5399,79,127,118,257,63
5400,product-5400,54,68,25,204,176
5401,product-5401,38,113,26,63,136
5402,product-5402,139,149,199,148,39
5403,product-5403,140,227,108,61,72
5404,product-5404,77,118,166,98,192
5405,product-5405,46,102,70,108,153
5406,product-5406,168,236,168,192,97
5407,product-5407,163,213,81,37,189
5408,product-5408,167,235,53,154,17
5409,product-5409,140,201,14,53,84
5410,product-5410,12,19,181,224,169
5411,product-5411,106,130,133,2,20
5412,product-5412,153,241,73,151,180
5413,product-5413,70,129,170,202,138
5414,product-5414,26,59,44,211,218
5415,product-5415,209,303,133,49,207
5416,product-5416,185,241,24,106,84
5417,product-5417,203,281,128,50,72
5418,product-5418,134,198,20,184,81
5419,product-5419,75,145,227,89,63
5420,product-5420,32,66,229,136,184
5421,product-5421,194,208,210,207,192
5422,product-5422,147,212,68,181,171
5423,product-5423,34,63,50,132,190
5424,product-5424,147,182,105,100,61
5425,product-5425,112,115,124,51,48
5426,product-5426,127,181,153,190,212
5427,product-5427,161,176,181,48,217
5428,product-5428,105,177,200,204,209
5429,product-5429,72,78,57,180,88
5430,product-5430,177,200,112,195,55
5431,product-5431,99,137,25,98,126
5432,product-5432,145,181,130,62,7
5433,product-5433,143,229,187,200,56
5434,product-5434,198,249,21,53,129
5435,product-5435,69,74,83,209,94
5436,product-5436,131,137,189,180,132
5437,product-5437,122,171,196,141,138
5438,product-5438,189,258,205,108,82
5439,product-5439,174,182,131,140,173
5440,product-5440,14,103,80,175,209
5441,product-5441,205,213,130,48,96
5442,product-5442,15,101,106,253,32
5443,product-5443,114,200,117,135,73
5444,product-5444,87,147,216,156,29
5445,product-5445,160,180,216,262,93
5446,product-5446,32,102,171,149,114
5447,product-5447,12,62,150,62,40
5448,product-5448,57,119,89,181,155
5449,product-5449,193,239,45,139,247
5450,product-5450,61,111,107,174,121
5451,product-5451,176,185,193,176,160
5452,product-5452,84,121,82,126,161
5453,product-5453,98,137,132,215,130
5454,product-5454,44,136,195,47,115
5455,product-5455,119,127,204,23,43
5456,product-5456,153,218,132,96,144
5457,product-5457,217,269,144,125,84
5458,product-5458,139,141,34,117,63
5459,product-5459,203,271,40,114,11
5460,product-5460,20,70,139,171,107
5461,product-5461,51,134,98,178,159
5462,product-5462,106,135,38,186,183
5463,product-5463,192,215,182,44,121
5464,product-5464,227,229,58,188,71
5465,product-5465,112,173,24,53,148
5466,product-5466,151,241,169,130,38
5467,product-5467,77,94,195,161,96
5468,product-5468,223,259,102,58,165
5469,product-5469,38,106,200,134,106
5470,product-5470,56,61,192,157,100
5471,product-5471,177,236,68,164,41
5472,product-5472,26,96,209,133,214
5473,product-5473,48,51,72,135,115
5474,product-5474,126,180,92,171,135
5475,product-5475,180,262,102,211,125
5476,product-5476,192,228,107,116,84
5477,product-5477,39,40,60,210,33
5478,product-5478,159,165,108,49,73
5479,product-5479,135,198,138,96,12
5480,product-5480,165,216,199,81,104
5481,product-5481,146,179,95,155,200
5482,product-5482,134,189,115,145,166
5483,product-5483,107,156,138,40,23
5484,product-5484,150,184,126,60,99
5485,product-5485,64,156,80,107,58
5486,product-5486,111,147,47,206,66
5487,product-5487,28,107,63,200,164
5488,product-5488,156,245,12,46,40
5489,product-5489,123,194,70,136,1
5490,product-5490,40,109,226,111,25
5491,product-5491,142,210,180,185,195
5492,product-5492,117,167,52,192,206
5493,product-5493,190,224,194,167,34
5494,product-5494,116,164,146,236,56
5495,product-5495,184,204,208,156,88
5496,product-5496,109,192,79,187,224
5497,product-5497,44,135,157,125,41
5498,product-5498,11,27,182,78,144
5499,product-5499,115,160,201,198,197
5500,product-5500,163,174,171,15,123
5501,product-5501,124,152,168,114,238
5502,product-5502,106,149,141,226,63
5503,product-5503,13,71,180,168,2
5504,product-5504,149,236,173,121,45
5505,product-5505,203,242,81,202,103
5506,product-5506,255,317,182,36,152
5507,product-5507,142,233,79,62,83
5508,product-5508,104,128,102,169,23
5509,product-5509,99,122,120,104,45
5510,product-5510,14,75,257,70,139
5511,product-5511,144,166,113,189,46
5512,product-5512,68,99,175,87,216
5513,product-5513,107,115,108,35,72
5514,product-5514,36,115,84,28,69
5515,product-5515,185,210,219,152,212
5516,product-5516,100,111,106,194,122
5517,product-5517,184,205,156,34,64
5518,product-5518,96,106,48,108,117
5519,product-5519,113,165,134,75,120
5520,product-5520,176,211,172,101,139
5521,product-5521,147,218,191,116,48
5522,product-5522,97,186,161,126,97
5523,product-5523,94,133,167,189,169
5524,product-5524,61,62,73,128,94
5525,product-5525,90,128,185,222,165
5526,product-5526,152,155,54,96,147
5527,product-5527,260,296,43,241,111
5528,product-5528,78,129,166,208,223
5529,product-5529,170,230,106,53,122
5530,product-5530,198,296,13,145,138
5531,product-5531,37,49,29,194,95
5532,product-5532,160,246,51,175,136
5533,product-5533,99,154,19,48,88
5534,product-5534,19,33,80,72,60
5535,product-5535,125,176,83,85,195
5536,product-5536,55,112,205,79,131
5537,product-5537,106,165,62,176,100
5538,product-5538,15,55,70,182,192
5539,product-5539,59,154,172,105,97
5540,product-5540,50,68,161,198,64
5541,product-5541,219,294,167,176,106
5542,product-5542,170,214,54,122,135
5543,product-5543,92,164,120,63,106
5544,product-5544,212,231,6,173,206
5545,product-5545,135,182,11,200,35
5546,product-5546,127,140,157,137,98
5547,product-5547,62,74,139,159,54
5548,product-5548,98,132,173,162,83
5549,product-5549,196,214,234,14,91
5550,product-5550,86,169,43,54,123
5551,product-5551,202,279,76,78,124
5552,product-5552,133,210,21,50,121
5553,product-5553,104,110,53,135,41
5554,product-5554,197,220,74,86,225
5555,product-5555,169,205,198,96,104
5556,product-5556,199,229,188,120,130
5557,product-5557,83,140,42,106,101
5558,product-5558,46,49,49,83,132
5559,product-5559,149,195,127,69,179
5560,product-5560,121,174,84,154,177
5561,product-5561,76,89,169,167,132
5562,product-5562,83,110,151,72,46
5563,product-5563,164,201,67,109,249
5564,product-5564,140,224,102,59,169
5565,product-5565,250,346,106,74,215
5566,product-5566,188,250,151,92,83
5567,product-5567,170,215,247,112,68
5568,product-5568,221,234,87,52,126
5569,product-5569,106,170,72,124,201
5570,product-5570,135,171,31,54,66
5571,product-5571,51,66,98,255,87
5572,product-5572,171,223,131,203,116
5573,product-5573,225,234,175,207,206
5574,product-5574,52,62,176,103,40
5575,product-5575,226,268,211,72,184
5576,product-5576,218,244,251,103,205
5577,product-5577,92,107,172,257,212
5578,product-5578,253,293,53,184,103
5579,product-5579,52,90,142,213,175
5580,product-5580,217,256,78,123,157
5581,product-5581,46,111,132,224,92
5582,product-5582,54,85,157,29,128
5583,product-5583,37,65,151,85,136
5584,product-5584,160,224,83,149,164
5585,product-5585,80,107,228,132,171
5586,product-5586,153,175,149,155,151
5587,product-5587,92,145,183,70,216
5588,product-5588,108,205,57,213,132
5589,product-5589,26,64,68,153,194
5590,product-5590,141,161,157,122,159
5591,product-5591,94,184,194,104,79
5592,product-5592,78,131,47,50,45
5593,product-5593,159,210,95,24,130
5594,product-5594,267,279,69,86,19
5595,product-5595,105,199,245,16,170
5596,product-5596,166,185,60,135,166
5597,product-5597,120,189,79,175,159
5598,product-5598,202,259,45,99,148
5599,product-5599,205,269,126,204,83
5600,product-5600,171,234,142,116,231
5601,product-5601,168,171,103,71,108
5602,product-5602,49,62,121,189,175
5603,product-5603,111,161,141,155,63
5604,product-5604,102,177,43,34,40
5605,product-5605,141,206,182,134,116
5606,product-5606,194,221,83,80,34
5607,product-5607,172,253,209,141,165
5608,product-5608,233,329,134,134,38
5609,product-5609,124,144,92,166,22
5610,product-5610,92,136,198,140,112
5611,product-5611,147,203,104,73,127
5612,product-5612,95,155,17,169,158
5613,product-5613,68,131,111,105,63
5614,product-5614,167,192,76,191,48
5615,product-5615,132,135,185,103,142
5616,product-5616,128,145,55,101,192
5617,product-5617,66,117,203,106,41
5618,product-5618,193,234,235,196,185
5619,product-5619,90,92,128,141,109
5620,product-5620,109,196,107,188,113
5621,product-5621,62,103,180,166,94
5622,product-5622,40,47,56,168,185
5623,product-5623,56,134,146,144,148
5624,product-5624,82,116,161,92,122
5625,product-5625,61,95,17,82,45
5626,product-5626,33,90,145,184,54
5627,product-5627,136,187,183,90,216
5628,product-5628,11,37,187,159,146
5629,product-5629,148,184,211,182,53
5630,product-5630,76,111,84,132,29
5631,product-5631,240,324,58,50,6
5632,product-5632,56,65,102,23,84
5633,product-5633,152,170,131,203,171
5634,product-5634,228,248,40,184,173
5635,product-5635,237,275,171,181,61
5636,product-5636,208,284,173,37,168
5637,product-5637,217,257,157,8,131
5638,product-5638,38,76,203,174,91
5639,product-5639,62,70,25,68,80
5640,product-5640,205,217,103,210,135
5641,product-5641,99,177,182,60,98
5642,product-5642,37,45,167,101,84
5643,product-5643,148,230,171,59,60
5644,product-5644,123,147,45,203,120
5645,product-5645,171,183,22,127,53
5646,product-5646,244,272,89,71,79
5647,product-5647,104,188,185,130,130
5648,product-5648,108,177,121,160,187
5649,product-5649,172,178,145,163,96
5650,product-5650,40,100,253,125,35
5651,product-5651,193,243,76,149,82
5652,product-5652,136,162,114,105,66
5653,product-5653,20,86,219,57,25
5654,product-5654,221,268,79,170,130
5655,product-5655,15,114,58,157,153
5656,product-5656,104,183,149,226,78
5657,product-5657,107,134,140,104,72
5658,product-5658,102,193,210,81,65
5659,product-5659,45,123,127,51,26
5660,product-5660,132,220,81,177,90
5661,product-5661,134,181,168,209,116
5662,product-5662,77,134,91,176,36
5663,product-5663,96,109,180,195,124
5664,product-5664,199,256,106,236,39
5665,product-5665,158,199,175,82,210
5666,product-5666,202,235,188,5,178
5667,product-5667,124,211,88,131,99
5668,product-5668,171,202,98,202,39
5669,product-5669,123,203,40,178,173
5670,product-5670,121,136,25,233,13
5671,product-5671,183,255,56,14,49
5672,product-5672,189,190,25,51,129
5673,product-5673,125,144,141,8,172
5674,product-5674,79,90,95,133,124
5675,product-5675,221,318,162,25,155
5676,product-5676,118,118,114,175,202
5677,product-5677,92,167,84,126,131
5678,product-5678,111,191,67,191,274
5679,product-5679,98,152,182,176,91
5680,product-5680,178,266,51,189,132
5681,product-5681,100,111,113,146,142
5682,product-5682,138,171,29,112,209
5683,product-5683,65,94,64,15,86
5684,product-5684,91,183,6,164,122
5685,product-5685,51,56,79,105,51
5686,product-5686,159,185,220,188,111
5687,product-5687,27,63,137,148,171
5688,product-5688,222,280,165,104,208
5689,product-5689,186,276,191,64,47
5690,product-5690,137,211,112,119,75
5691,product-5691,146,173,82,60,45
5692,product-5692,134,165,177,178,39
5693,product-5693,137,156,34,35,49
5694,product-5694,60,96,127,92,143
5695,product-5695,173,236,140,123,162
5696,product-5696,166,205,40,157,152
5697,product-5697,52,146,143,116,151
5698,product-5698,129,135,72,206,95
5699,product-5699,216,269,94,112,20
5700,product-5700,147,236,35,50,178
5701,product-5701,70,143,9,230,42
5702,product-5702,64,139,207,57,255
5703,product-5703,90,91,46,54,75
5704,product-5704,229,283,20,171,193
5705,product-5705,84,160,144,44,219
5706,product-5706,163,204,189,71,17
5707,product-5707,161,246,17,83,76
5708,product-5708,161,239,196,152,135
5709,product-5709,192,222,107,125,106
5710,product-5710,26,44,98,236,46
5711,product-5711,145,180,208,167,33
5712,product-5712,183,265,192,37,199
5713,product-5713,169,201,103,147,149
5714,product-5714,52,92,45,49,49
5715,product-5715,69,77,173,98,83
5716,product-5716,101,119,160,239,224
5717,product-5717,36,65,138,109,236
5718,product-5718,167,177,83,189,226
5719,product-5719,56,100,100,146,64
5720,product-5720,233,257,85,130,164
5721,product-5721,125,200,211,173,188
5722,product-5722,153,184,65,130,130
5723,product-5723,143,181,165,153,126
5724,product-5724,24,37,73,88,164
5725,product-5725,213,233,76,181,88
5726,product-5726,16,66,187,115,22
5727,product-5727,96,162,88,12,35
5728,product-5728,243,294,188,105,127
5729,product-5729,135,164,75,69,126
5730,product-5730,97,166,128,60,247
5731,product-5731,236,282,229,27,78
5732,product-5732,204,258,146,75,35
5733,product-5733,91,93,71,111,164
5734,product-5734,16,105,55,222,132
5735,product-5735,199,234,202,198,189
5736,product-5736,30,54,162,217,95
5737,product-5737,233,272,223,189,78
5738,product-5738,158,238,183,42,74
5739,product-5739,134,194,191,200,28
5740,product-5740,186,245,140,93,230
5741,product-5741,97,134,155,191,95
5742,product-5742,240,244,74,105,172
5743,product-5743,36,67,41,126,154
5744,product-5744,193,199,177,215,84
5745,product-5745,56,121,168,199,122
5746,product-5746,61,148,137,214,82
5747,product-5747,243,263,48,150,88
5748,product-5748,235,246,85,158,177
5749,product-5749,122,153,29,185,172
5750,product-5750,253,264,26,201,28
5751,product-5751,263,303,226,84,227
5752,product-5752,271,289,118,63,170
5753,product-5753,187,227,117,73,161
5754,product-5754,153,243,120,49,252
5755,product-5755,7,24,77,142,19
5756,product-5756,72,75,118,207,189
5757,product-5757,140,175,111,131,115
5758,product-5758,133,200,58,101,86
5759,product-5759,60,117,41,38,83
5760,product-5760,73,131,108,115,209
5761,product-5761,155,216,123,4,172
5762,product-5762,122,168,158,28,159
5763,product-5763,72,127,183,181,181
5764,product-5764,108,111,155,156,186
5765,product-5765,148,169,215,199,152
5766,product-5766,148,226,111,55,173
5767,product-5767,58,63,89,113,15
5768,product-5768,119,121,46,214,32
5769,product-5769,214,281,47,216,135
5770,product-5770,159,191,17,124,26
5771,product-5771,282,354,17,185,73
5772,product-5772,38,52,100,174,80
5773,product-5773,220,258,93,62,176
5774,product-5774,193,262,127,149,35
5775,product-5775,255,317,124,194,150
5776,product-5776,228,314,46,147,189
5777,product-5777,100,182,202,26,52
5778,product-5778,205,207,156,54,160
5779,product-5779,138,139,191,76,152
