id,label,ts_in,ts_out
31269,customer-31269,162,196,34,58,191
31270,customer-31270,100,140,132,155,167
31271,customer-31271,59,125,19,71,46
31272,customer-31272,120,148,125,143,180
31273,customer-31273,130,149,78,107,141
31274,customer-31274,120,169,82,230,110
31275,customer-31275,122,149,185,99,198
31276,customer-31276,160,174,140,212,164
31277,customer-31277,44,135,97,250,84
31278,customer-31278,248,274,59,169,115
31279,customer-31279,248,267,106,217,105
31280,customer-31280,211,235,162,149,87
31281,customer-31281,161,165,179,129,188
31282,customer-31282,17,52,84,192,193
31283,customer-31283,165,215,37,214,32
31284,customer-31284,189,270,93,39,266
31285,customer-31285,13,21,34,167,52
31286,customer-31286,40,93,137,182,124
31287,customer-31287,40,98,63,49,138
31288,customer-31288,178,202,174,188,202
31289,customer-31289,152,186,180,40,86
31290,customer-31290,200,232,249,66,206
31291,customer-31291,71,122,192,157,44
31292,customer-31292,176,250,202,138,143
31293,customer-31293,216,283,112,195,116
31294,customer-31294,33,63,59,210,145
31295,customer-31295,95,172,62,82,94
31296,customer-31296,26,106,61,206,147
31297,customer-31297,50,113,145,136,35
31298,customer-31298,120,194,33,42,217
31299,customer-31299,59,137,186,209,147
31300,customer-31300,238,260,176,18,102
31301,customer-31301,216,272,75,99,125
31302,customer-31302,64,111,237,48,236
31303,customer-31303,22,27,161,15,180
31304,customer-31304,209,236,125,220,192
31305,customer-31305,107,174,150,202,169
31306,customer-31306,120,127,45,72,199
31307,customer-31307,163,237,183,184,31
31308,customer-31308,88,172,138,175,23
31309,customer-31309,95,107,148,158,46
31310,customer-31310,66,93,225,75,206
31311,customer-31311,81,147,68,186,134
31312,customer-31312,156,246,110,109,104
31313,customer-31313,46,85,96,38,163
31314,customer-31314,165,236,78,170,140
31315,customer-31315,8,75,131,220,186
31316,customer-31316,55,142,192,111,155
31317,customer-31317,105,135,174,200,241
31318,customer-31318,84,173,65,218,161
31319,customer-31319,71,118,15,168,127
31320,customer-31320,210,244,198,112,133
31321,customer-31321,55,59,77,77,192
31322,customer-31322,105,188,174,95,209
31323,customer-31323,191,257,82,86,118
31324,customer-31324,106,171,159,176,28
31325,customer-31325,10,46,75,54,120
31326,customer-31326,29,62,97,38,105
31327,customer-31327,123,198,11,231,130
31328,customer-31328,167,212,50,175,149
31329,customer-31329,21,29,169,91,136
31330,customer-31330,12,62,118,132,188
31331,customer-31331,39,89,69,152,241
31332,customer-31332,165,245,153,109,100
31333,customer-31333,82,172,136,47,82
31334,customer-31334,54,123,164,62,200
31335,customer-31335,43,87,164,165,152
31336,customer-31336,128,138,248,137,140
31337,customer-31337,18,40,14,149,120
31338,customer-31338,134,221,87,149,58
31339,customer-31339,196,242,263,135,141
31340,customer-31340,172,255,133,49,35
31341,customer-31341,88,174,77,138,139
31342,customer-31342,167,233,67,96,18
31343,customer-31343,168,219,147,85,21
31344,customer-31344,98,184,269,84,200
31345,customer-31345,62,118,77,123,48
31346,customer-31346,131,147,77,90,151
31347,customer-31347,212,234,206,206,152
31348,customer-31348,164,203,40,180,197
31349,customer-31349,125,158,209,91,166
31350,customer-31350,135,199,55,62,245
31351,customer-31351,81,108,127,105,53
31352,customer-31352,58,92,245,104,130
31353,customer-31353,157,206,169,48,12
31354,customer-31354,167,179,116,101,42
31355,customer-31355,101,166,92,192,202
31356,customer-31356,110,125,102,42,215
31357,customer-31357,177,201,35,181,63
31358,customer-31358,114,166,225,204,180
31359,customer-31359,216,292,154,90,95
31360,customer-31360,122,130,217,219,188
31361,customer-31361,86,144,149,84,130
31362,customer-31362,257,322,52,26,175
31363,customer-31363,130,188,196,122,84
31364,customer-31364,122,173,199,145,232
31365,customer-31365,166,226,22,205,20
31366,customer-31366,154,219,179,54,82
31367,customer-31367,66,148,68,110,98
31368,customer-31368,101,193,152,74,48
31369,customer-31369,162,171,50,163,122
31370,customer-31370,81,145,58,125,136
31371,customer-31371,157,163,177,166,146
31372,customer-31372,137,155,103,188,151
31373,customer-31373,179,182,173,111,207
31374,customer-31374,87,142,89,21,171
31375,customer-31375,168,199,183,213,150
31376,customer-31376,165,216,74,133,27
31377,customer-31377,196,201,57,12,190
31378,customer-31378,174,216,132,85,121
31379,customer-31379,18,92,125,233,133
31380,customer-31380,163,241,230,127,229
31381,customer-31381,120,200,171,114,199
31382,customer-31382,108,170,161,159,138
31383,customer-31383,145,168,190,97,200
31384,customer-31384,33,57,104,35,221
31385,customer-31385,133,172,95,188,30
31386,customer-31386,51,143,183,204,209
31387,customer-31387,60,149,41,126,141
31388,customer-31388,184,271,162,164,95
31389,customer-31389,119,189,171,198,203
31390,customer-31390,188,241,31,67,134
31391,customer-31391,195,232,95,135,149
31392,customer-31392,47,87,187,198,75
31393,customer-31393,125,148,249,76,36
31394,customer-31394,134,176,175,94,80
31395,customer-31395,53,84,247,49,203
31396,customer-31396,122,146,45,63,18
31397,customer-31397,166,200,153,39,188
31398,customer-31398,28,113,152,113,49
31399,customer-31399,66,94,202,195,170
31400,customer-31400,263,321,137,44,162
31401,customer-31401,15,97,173,154,166
31402,customer-31402,98,155,18,11,129
31403,customer-31403,91,130,94,192,227
31404,customer-31404,185,246,152,227,148
31405,customer-31405,42,117,26,116,220
31406,customer-31406,90,136,144,168,157
31407,customer-31407,141,171,198,114,138
31408,customer-31408,65,140,91,49,228
31409,customer-31409,112,176,76,63,161
31410,customer-31410,158,179,122,57,141
31411,customer-31411,62,123,87,101,47
31412,customer-31412,13,26,144,183,203
31413,customer-31413,170,264,120,65,125
31414,customer-31414,142,222,135,137,219
31415,customer-31415,203,280,195,227,150
31416,customer-31416,190,198,265,235,9
31417,customer-31417,60,85,103,91,103
31418,customer-31418,205,229,80,112,205
31419,customer-31419,55,75,236,258,171
31420,customer-31420,203,246,182,184,147
31421,customer-31421,154,192,87,176,133
31422,customer-31422,209,248,58,78,20
31423,customer-31423,180,258,213,223,129
31424,customer-31424,134,199,204,67,102
31425,customer-31425,131,216,100,15,165
31426,customer-31426,228,288,65,98,205
31427,customer-31427,140,177,157,78,28
31428,customer-31428,35,68,26,141,180
31429,customer-31429,166,250,195,65,222
31430,customer-31430,106,169,80,159,39
31431,customer-31431,90,155,132,118,198
31432,customer-31432,171,260,220,23,119
31433,customer-31433,106,175,223,135,87
31434,customer-31434,215,230,79,151,182
31435,customer-31435,219,312,75,155,180
31436,customer-31436,65,135,112,78,14
31437,customer-31437,117,150,189,76,160
31438,customer-31438,70,94,214,118,93
31439,customer-31439,117,174,94,183,120
31440,customer-31440,186,250,70,163,163
31441,customer-31441,135,135,128,116,217
31442,customer-31442,166,180,160,53,138
31443,customer-31443,181,182,96,36,60
31444,customer-31444,199,202,140,114,216
31445,customer-31445,133,224,117,116,75
31446,customer-31446,172,183,133,71,71
31447,customer-31447,30,33,186,184,58
31448,customer-31448,99,103,57,5,121
31449,customer-31449,191,258,47,201,188
31450,customer-31450,176,254,92,229,156
31451,customer-31451,15,70,35,194,81
31452,customer-31452,146,219,126,146,112
31453,customer-31453,67,153,97,118,63
31454,customer-31454,222,291,132,140,117
31455,customer-31455,15,64,115,129,79
31456,customer-31456,154,199,96,113,169
31457,customer-31457,177,254,108,67,61
31458,customer-31458,20,85,42,35,44
31459,customer-31459,137,161,19,156,158
31460,customer-31460,110,155,133,75,169
31461,customer-31461,71,71,263,78,32
31462,customer-31462,205,292,228,103,213
31463,customer-31463,114,184,4,101,95
31464,customer-31464,201,212,179,155,183
31465,customer-31465,44,54,58,206,225
31466,customer-31466,130,173,149,42,223
31467,customer-31467,90,115,163,159,174
31468,customer-31468,73,96,178,238,153
31469,customer-31469,254,304,194,146,143
31470,customer-31470,120,121,118,137,126
31471,customer-31471,70,130,29,132,124
31472,customer-31472,122,209,58,70,3
31473,customer-31473,10,27,220,73,43
31474,customer-31474,177,197,100,194,181
31475,customer-31475,98,134,132,33,201
31476,customer-31476,98,136,150,117,178
31477,customer-31477,68,122,219,151,36
31478,customer-31478,140,202,44,93,147
31479,customer-31479,47,137,272,108,75
31480,customer-31480,280,347,5,142,70
31481,customer-31481,89,183,189,51,220
31482,customer-31482,19,95,149,219,190
31483,customer-31483,55,105,96,94,183
31484,customer-31484,86,174,107,207,184
31485,customer-31485,59,136,31,53,208
31486,customer-31486,183,195,40,71,220
31487,customer-31487,38,119,231,156,184
31488,customer-31488,107,149,155,10,157
31489,customer-31489,200,257,161,120,158
31490,customer-31490,104,150,188,21,197
31491,customer-31491,115,154,190,139,199
31492,customer-31492,177,243,48,102,130
31493,customer-31493,47,102,45,16,92
31494,customer-31494,182,187,156,167,197
31495,customer-31495,181,244,133,52,116
31496,customer-31496,42,108,216,58,134
31497,customer-31497,73,153,148,99,144
31498,customer-31498,106,158,102,74,201
31499,customer-31499,91,140,188,249,179
31500,customer-31500,147,183,38,88,52
31501,customer-31501,171,213,80,199,194
31502,customer-31502,152,230,133,196,280
31503,customer-31503,194,227,100,126,69
31504,customer-31504,105,158,52,130,66
31505,customer-31505,199,230,256,95,203
31506,customer-31506,32,112,14,197,179
31507,customer-31507,167,195,31,181,225
31508,customer-31508,122,205,69,53,92
31509,customer-31509,78,157,82,169,186
31510,customer-31510,120,205,43,128,22
31511,customer-31511,97,156,69,115,54
31512,customer-31512,80,88,70,170,112
31513,customer-31513,92,138,173,42,232
31514,customer-31514,76,136,170,173,217
31515,customer-31515,210,243,28,125,56
31516,customer-31516,64,109,70,25,92
31517,customer-31517,178,209,114,16,122
31518,customer-31518,64,115,56,31,146
31519,customer-31519,108,148,161,55,159
31520,customer-31520,114,185,121,209,122
31521,customer-31521,138,165,69,171,159
31522,customer-31522,98,177,153,38,125
31523,customer-31523,112,202,146,141,12
31524,customer-31524,136,194,184,221,144
31525,customer-31525,68,89,221,214,117
31526,customer-31526,203,230,181,22,103
31527,customer-31527,213,243,161,47,171
31528,customer-31528,170,245,82,69,95
31529,customer-31529,86,98,93,68,42
31530,customer-31530,118,147,98,218,136
31531,customer-31531,133,193,100,111,50
31532,customer-31532,180,196,159,148,239
31533,customer-31533,79,92,145,43,132
31534,customer-31534,127,149,131,125,174
31535,customer-31535,51,143,116,195,140
31536,customer-31536,211,296,203,155,104
31537,customer-31537,89,102,111,73,208
31538,customer-31538,81,82,193,69,65
31539,customer-31539,200,240,146,161,133
31540,customer-31540,177,188,146,203,115
31541,customer-31541,116,154,193,54,191
31542,customer-31542,161,232,186,50,38
31543,customer-31543,128,193,67,245,123
31544,customer-31544,141,210,58,62,37
31545,customer-31545,136,192,212,195,159
31546,customer-31546,158,241,143,93,105
31547,customer-31547,156,188,105,20,82
31548,customer-31548,120,124,221,27,227
31549,customer-31549,217,229,153,167,170
31550,customer-31550,167,264,110,187,104
31551,customer-31551,103,146,121,151,144
31552,customer-31552,54,134,80,53,194
31553,customer-31553,102,198,108,200,102
31554,customer-31554,184,185,134,180,34
31555,customer-31555,69,74,143,213,96
31556,customer-31556,121,128,113,163,242
31557,customer-31557,82,151,107,24,176
31558,customer-31558,156,201,99,127,98
31559,customer-31559,67,71,14,115,187
31560,customer-31560,177,226,215,83,161
31561,customer-31561,53,144,215,188,167
31562,customer-31562,105,120,194,148,40
31563,customer-31563,74,145,153,133,167
31564,customer-31564,103,193,114,59,52
31565,customer-31565,179,240,195,163,181
31566,customer-31566,94,147,139,122,149
31567,customer-31567,169,182,97,7,162
31568,customer-31568,192,209,46,164,125
31569,customer-31569,142,173,66,158,39
31570,customer-31570,151,186,159,195,103
31571,customer-31571,154,190,124,165,84
31572,customer-31572,146,202,167,156,99
31573,customer-31573,130,206,141,169,204
31574,customer-31574,227,322,181,99,10
31575,customer-31575,156,227,35,106,139
31576,customer-31576,74,130,65,210,145
31577,customer-31577,35,92,196,51,191
31578,customer-31578,156,253,88,143,96
31579,customer-31579,240,324,169,172,165
31580,customer-31580,25,43,134,83,14
31581,customer-31581,194,212,150,135,168
31582,customer-31582,198,282,164,8,68
31583,customer-31583,205,234,142,39,72
31584,customer-31584,101,186,216,151,180
31585,customer-31585,44,127,37,165,198
31586,customer-31586,157,220,101,37,156
31587,customer-31587,172,191,200,56,178
31588,customer-31588,161,244,167,213,77
31589,customer-31589,111,161,70,106,134
31590,customer-31590,31,105,64,190,156
31591,customer-31591,210,275,157,84,172
31592,customer-31592,191,242,193,168,134
31593,customer-31593,12,87,126,44,167
31594,customer-31594,87,163,99,115,94
31595,customer-31595,223,269,16,143,153
31596,customer-31596,214,294,144,200,217
31597,customer-31597,44,61,184,22,156
31598,customer-31598,161,243,148,144,142
31599,customer-31599,17,42,177,228,77
31600,customer-31600,127,183,123,191,190
31601,customer-31601,123,144,191,92,23
31602,customer-31602,120,207,122,144,103
31603,customer-31603,72,84,191,69,195
31604,customer-31604,19,84,80,183,49
31605,customer-31605,171,178,81,107,177
31606,customer-31606,166,179,165,186,199
31607,customer-31607,121,127,138,200,172
31608,customer-31608,231,326,87,164,112
31609,customer-31609,65,83,203,112,247
31610,customer-31610,158,213,41,57,190
31611,customer-31611,126,204,173,39,134
31612,customer-31612,184,225,129,131,178
31613,customer-31613,112,170,166,160,49
31614,customer-31614,166,178,203,161,80
31615,customer-31615,141,223,203,93,14
31616,customer-31616,64,118,65,198,107
31617,customer-31617,43,93,174,103,48
31618,customer-31618,138,185,153,160,172
31619,customer-31619,179,236,220,128,188
31620,customer-31620,78,166,42,25,207
31621,customer-31621,75,105,90,89,140
31622,customer-31622,184,214,37,165,52
31623,customer-31623,148,210,136,239,231
31624,customer-31624,103,109,175,72,48
31625,customer-31625,194,281,186,196,145
31626,customer-31626,93,106,197,79,204
31627,customer-31627,135,217,94,159,109
31628,customer-31628,134,177,47,154,82
31629,customer-31629,185,263,159,54,137
31630,customer-31630,157,161,189,84,110
31631,customer-31631,97,154,261,191,144
31632,customer-31632,113,120,42,87,199
31633,customer-31633,113,163,240,155,212
31634,customer-31634,155,234,186,133,146
31635,customer-31635,17,52,243,135,37
31636,customer-31636,104,113,219,226,66
31637,customer-31637,10,65,167,145,45
31638,customer-31638,88,121,139,190,188
31639,customer-31639,221,304,178,229,95
31640,customer-31640,200,283,65,201,23
31641,customer-31641,85,137,88,184,138
31642,customer-31642,57,123,172,216,117
31643,customer-31643,36,118,219,70,14
31644,customer-31644,191,205,199,146,198
31645,customer-31645,154,162,188,69,193
31646,customer-31646,233,270,153,190,128
31647,customer-31647,123,164,103,193,106
31648,customer-31648,61,83,56,5,46
31649,customer-31649,103,148,96,31,27
31650,customer-31650,92,150,136,114,142
31651,customer-31651,132,204,77,190,204
31652,customer-31652,107,188,78,36,120
31653,customer-31653,19,114,99,122,126
31654,customer-31654,97,129,111,172,59
31655,customer-31655,34,52,165,89,8
31656,customer-31656,25,46,176,119,196
31657,customer-31657,34,78,137,116,154
31658,customer-31658,61,124,39,33,201
31659,customer-31659,53,70,104,98,94
31660,customer-31660,182,206,98,91,46
31661,customer-31661,50,80,35,25,151
31662,customer-31662,106,108,134,127,199
31663,customer-31663,192,246,48,233,200
31664,customer-31664,105,158,95,185,6
31665,customer-31665,142,229,144,187,39
31666,customer-31666,177,243,127,16,108
31667,customer-31667,84,126,39,242,160
31668,customer-31668,39,121,161,165,123
31669,customer-31669,31,61,224,95,65
31670,customer-31670,265,341,199,55,189
31671,customer-31671,68,81,144,79,71
31672,customer-31672,92,143,81,102,16
31673,customer-31673,123,208,188,70,243
31674,customer-31674,132,164,243,57,52
31675,customer-31675,44,109,190,85,175
31676,customer-31676,25,27,109,31,215
